"y","x","cluster_id"
2,326,224
3,326,224
3,327,224
3,328,224
3,329,224
3,360,224
4,326,224
4,327,224
4,328,224
4,329,224
4,349,224
4,358,224
4,359,224
4,360,224
5,326,224
5,327,224
5,328,224
5,329,224
5,358,224
5,359,224
5,360,224
5,374,224
6,324,224
6,325,224
6,326,224
6,327,224
6,328,224
6,331,224
6,337,224
6,340,224
6,357,224
6,358,224
6,359,224
6,376,224
7,325,224
7,326,224
7,328,224
7,329,224
7,330,224
7,335,224
7,336,224
7,340,224
7,358,224
7,359,224
7,360,224
7,372,224
7,377,224
7,378,224
8,325,224
8,326,224
8,327,224
8,330,224
8,336,224
8,337,224
8,338,224
8,342,224
8,350,224
8,352,224
8,356,224
8,358,224
8,360,224
8,374,224
8,377,224
8,378,224
9,325,224
9,326,224
9,327,224
9,337,224
9,341,224
9,350,224
9,351,224
9,352,224
9,353,224
9,354,224
9,355,224
9,360,224
9,362,224
10,327,224
10,339,224
10,348,224
10,350,224
10,351,224
10,352,224
10,353,224
10,354,224
10,355,224
10,356,224
10,360,224
10,362,224
10,363,224
10,364,224
10,373,224
10,374,224
11,323,224
11,324,224
11,326,224
11,340,224
11,341,224
11,343,224
11,346,224
11,348,224
11,349,224
11,350,224
11,351,224
11,352,224
11,353,224
11,354,224
11,355,224
11,363,224
11,364,224
11,374,224
11,376,224
12,325,224
12,329,224
12,330,224
12,340,224
12,341,224
12,343,224
12,344,224
12,345,224
12,350,224
12,352,224
12,354,224
12,355,224
12,363,224
12,364,224
12,374,224
12,375,224
12,378,224
13,327,224
13,331,224
13,346,224
13,347,224
13,348,224
13,349,224
13,350,224
13,351,224
13,352,224
13,354,224
13,355,224
13,360,224
13,362,224
13,363,224
13,364,224
13,365,224
13,374,224
13,377,224
14,325,224
14,329,224
14,330,224
14,333,224
14,334,224
14,346,224
14,347,224
14,348,224
14,349,224
14,350,224
14,351,224
14,354,224
14,355,224
14,359,224
14,360,224
14,361,224
14,362,224
14,373,224
14,374,224
14,377,224
14,378,224
15,325,224
15,329,224
15,330,224
15,333,224
15,336,224
15,345,224
15,346,224
15,347,224
15,348,224
15,349,224
15,350,224
15,351,224
15,374,224
15,375,224
15,376,224
15,377,224
16,329,224
16,331,224
16,335,224
16,336,224
16,345,224
16,346,224
16,347,224
16,348,224
16,349,224
16,350,224
16,351,224
16,352,224
16,373,224
16,375,224
17,335,224
17,337,224
17,338,224
17,346,224
17,347,224
17,348,224
17,349,224
17,350,224
17,351,224
17,352,224
17,372,224
17,373,224
17,374,224
18,328,224
18,329,224
18,334,224
18,336,224
18,337,224
18,338,224
18,339,224
18,346,224
18,347,224
18,348,224
18,349,224
18,350,224
18,351,224
18,353,224
18,354,224
18,355,224
