"y","x","cluster_id"
36,212,812
36,213,812
36,215,812
36,234,812
36,248,812
36,249,812
36,250,812
36,255,812
36,261,812
37,211,812
37,212,812
37,213,812
37,219,812
37,235,812
37,237,812
37,238,812
37,239,812
37,240,812
37,241,812
37,248,812
37,250,812
37,253,812
37,255,812
37,266,812
37,286,870
37,287,870
37,288,870
38,191,1075
38,197,1075
38,198,1075
38,199,1075
38,200,1075
38,201,1075
38,209,812
38,236,812
38,237,812
38,238,812
38,239,812
38,240,812
38,241,812
38,248,812
38,249,812
38,253,812
38,254,812
38,261,812
38,267,812
38,276,870
38,286,870
38,287,870
38,288,870
38,289,870
38,290,870
38,291,870
38,298,870
39,184,1075
39,190,1075
39,191,1075
39,192,1075
39,194,1075
39,195,1075
39,199,1075
39,200,1075
39,201,1075
39,202,1075
39,203,1075
39,208,812
39,209,812
39,217,812
39,220,812
39,221,812
39,236,812
39,237,812
39,239,812
39,240,812
39,241,812
39,245,812
39,246,812
39,247,812
39,250,812
39,252,812
39,257,812
39,260,812
39,268,812
39,285,870
39,286,870
39,287,870
39,288,870
39,289,870
39,290,870
39,291,870
39,293,870
39,294,870
39,295,870
39,296,870
39,297,870
39,298,870
39,299,870
39,303,870
39,306,870
40,183,1075
40,184,1075
40,186,1075
40,187,1075
40,188,1075
40,189,1075
40,190,1075
40,191,1075
40,192,1075
40,199,1075
40,200,1075
40,210,812
40,211,812
40,216,812
40,219,812
40,221,812
40,235,812
40,236,812
40,237,812
40,246,812
40,248,812
40,249,812
40,260,812
40,261,812
40,284,870
40,286,870
40,287,870
40,288,870
40,289,870
40,292,870
40,293,870
40,294,870
40,296,870
40,297,870
40,298,870
40,303,870
40,305,870
40,306,870
41,162,1075
41,163,1075
41,164,1075
41,165,1075
41,166,1075
41,167,1075
41,168,1075
41,190,1075
41,191,1075
41,199,1075
41,211,812
41,216,812
41,217,812
41,219,812
41,220,812
41,222,812
41,228,812
41,237,812
41,239,812
41,241,812
41,246,812
41,250,812
41,251,812
41,252,812
41,261,812
41,262,812
41,273,870
41,274,870
41,275,870
41,284,870
41,285,870
41,287,870
41,288,870
41,291,870
41,292,870
41,294,870
41,295,870
41,307,870
41,310,870
42,159,1075
42,160,1075
42,161,1075
42,162,1075
42,163,1075
42,164,1075
42,165,1075
42,166,1075
42,167,1075
42,168,1075
42,170,1075
42,171,1075
42,172,1075
42,175,1075
42,176,1075
42,191,1075
42,198,1075
42,199,1075
42,201,1075
42,210,812
42,216,812
42,217,812
42,219,812
42,220,812
42,221,812
42,222,812
42,236,812
42,240,812
42,241,812
42,242,812
42,246,812
42,248,812
42,252,812
42,262,812
42,263,812
42,264,812
42,265,812
42,273,870
42,275,870
42,276,870
42,277,870
42,278,870
42,279,870
42,280,870
42,285,870
42,288,870
42,290,870
42,292,870
42,293,870
42,295,870
42,296,870
42,297,870
42,299,870
42,300,870
42,301,870
42,308,870
42,313,870
43,154,1075
43,155,1075
43,156,1075
43,158,1075
43,159,1075
43,160,1075
43,163,1075
43,164,1075
43,165,1075
43,166,1075
43,167,1075
43,168,1075
43,169,1075
43,170,1075
43,171,1075
43,172,1075
43,173,1075
43,174,1075
43,175,1075
43,176,1075
43,184,1075
43,185,1075
43,189,1075
43,191,1075
43,197,1075
43,217,812
43,218,812
43,219,812
43,227,812
43,228,812
43,232,812
43,233,812
43,238,812
43,240,812
43,241,812
43,247,812
43,248,812
43,249,812
43,250,812
43,251,812
43,252,812
43,264,812
43,266,812
43,267,812
43,276,870
43,288,870
43,290,870
43,291,870
43,292,870
43,293,870
43,295,870
43,296,870
43,298,870
43,299,870
43,301,870
43,305,870
43,306,870
43,307,870
43,316,870
44,145,1075
44,146,1075
44,147,1075
44,152,1075
44,153,1075
44,154,1075
44,155,1075
44,156,1075
44,157,1075
44,158,1075
44,160,1075
44,161,1075
44,166,1075
44,167,1075
44,168,1075
44,169,1075
44,170,1075
44,171,1075
44,172,1075
44,174,1075
44,175,1075
44,176,1075
44,184,1075
44,185,1075
44,196,1075
44,197,1075
44,218,812
44,219,812
44,220,812
44,226,812
44,239,812
44,240,812
44,247,812
44,250,812
44,251,812
44,253,812
44,254,812
44,255,812
44,256,812
44,257,812
44,267,812
44,268,812
44,279,870
44,281,870
44,291,870
44,293,870
44,295,870
44,299,870
44,305,870
44,315,870
44,317,870
44,318,870
45,145,1075
45,146,1075
45,152,1075
45,153,1075
45,154,1075
45,155,1075
45,157,1075
45,159,1075
45,160,1075
45,161,1075
45,174,1075
45,175,1075
45,178,1075
45,184,1075
45,185,1075
45,218,812
45,219,812
45,220,812
45,228,812
45,229,812
45,231,812
45,239,812
45,241,812
45,242,812
45,250,812
45,253,812
45,254,812
45,255,812
45,258,812
45,264,812
45,265,812
45,266,812
45,267,812
45,268,812
45,288,870
45,289,870
45,291,870
45,301,870
45,316,870
45,318,870
45,327,870
45,328,870
46,141,1075
46,145,1075
46,146,1075
46,152,1075
46,153,1075
46,154,1075
46,155,1075
46,159,1075
46,160,1075
46,161,1075
46,175,1075
46,178,1075
46,184,1075
46,186,1075
46,193,1075
46,215,812
46,217,812
46,218,812
46,219,812
46,220,812
46,226,812
46,228,812
46,230,812
46,231,812
46,239,812
46,240,812
46,251,812
46,258,812
46,265,812
46,267,812
46,268,812
46,269,812
46,270,812
46,279,870
46,280,870
46,281,870
46,287,870
46,289,870
46,290,870
46,291,870
46,305,870
46,308,870
46,316,870
46,318,870
47,138,1075
47,141,1075
47,153,1075
47,176,1075
47,178,1075
47,179,1075
47,185,1075
47,186,1075
47,196,1075
47,211,812
47,217,812
47,219,812
47,221,812
47,222,812
47,225,812
47,230,812
47,239,812
47,240,812
47,251,812
47,253,812
47,257,812
47,270,812
47,278,870
47,279,870
47,280,870
47,281,870
47,282,870
47,289,870
47,304,870
47,307,870
47,311,870
47,313,870
47,316,870
47,317,870
48,138,1075
48,141,1075
48,142,1075
48,144,1075
48,176,1075
48,177,1075
48,178,1075
48,179,1075
48,180,1075
48,186,1075
48,218,812
48,219,812
48,222,812
48,227,812
48,228,812
48,233,812
48,238,812
48,239,812
48,243,812
48,250,812
48,251,812
48,259,812
48,265,812
48,267,812
48,268,812
48,273,870
48,277,870
48,278,870
48,279,870
48,280,870
48,281,870
48,285,870
48,308,870
48,310,870
48,311,870
48,312,870
48,313,870
48,314,870
48,315,870
48,316,870
48,317,870
48,318,870
49,131,1797
49,132,1797
49,137,1075
49,138,1075
49,139,1075
49,141,1075
49,144,1075
49,177,1075
49,178,1075
49,179,1075
49,180,1075
49,184,1075
49,185,1075
49,186,1075
49,217,812
49,219,812
49,221,812
49,226,812
49,233,812
49,234,812
49,238,812
49,246,812
49,250,812
49,251,812
49,259,812
49,261,812
49,268,812
49,269,812
49,272,870
49,273,870
49,277,870
49,278,870
49,279,870
49,280,870
49,284,870
49,285,870
49,286,870
49,294,870
49,295,870
49,300,870
49,301,870
49,307,870
49,309,870
49,311,870
49,312,870
49,313,870
49,314,870
49,315,870
49,316,870
49,317,870
49,324,870
49,325,870
49,326,870
49,327,870
49,328,870
49,329,870
49,334,870
50,104,1797
50,105,1797
50,106,1797
50,107,1797
50,129,1797
50,131,1797
50,132,1797
50,133,1797
50,138,1075
50,139,1075
50,144,1075
50,150,1075
50,151,1075
50,152,1075
50,162,1075
50,167,1075
50,176,1075
50,178,1075
50,184,1075
50,185,1075
50,217,812
50,218,812
50,219,812
50,220,812
50,222,812
50,226,812
50,241,812
50,242,812
50,246,812
50,250,812
50,259,812
50,260,812
50,261,812
50,268,812
50,274,870
50,276,870
50,284,870
50,285,870
50,286,870
50,287,870
50,292,870
50,293,870
50,294,870
50,295,870
50,299,870
50,310,870
50,313,870
50,314,870
50,315,870
50,316,870
50,317,870
50,322,870
50,323,870
50,325,870
50,327,870
50,328,870
50,329,870
50,330,870
50,331,870
50,332,870
51,102,1797
51,104,1797
51,105,1797
51,106,1797
51,107,1797
51,108,1797
51,125,1797
51,126,1797
51,127,1797
51,128,1797
51,129,1797
51,132,1797
51,133,1797
51,150,1075
51,151,1075
51,159,1075
51,160,1075
51,175,1075
51,176,1075
51,177,1075
51,180,1075
51,185,1075
51,187,1075
51,217,812
51,219,812
51,220,812
51,222,812
51,223,812
51,240,812
51,251,812
51,252,812
51,255,812
51,258,812
51,259,812
51,260,812
51,261,812
51,262,812
51,263,812
51,274,870
51,285,870
51,287,870
51,298,870
51,305,870
51,306,870
51,307,870
51,314,870
51,315,870
51,316,870
51,321,870
51,328,870
51,329,870
51,330,870
51,331,870
51,335,870
51,344,3212
51,345,3212
52,108,1797
52,109,1797
52,125,1797
52,127,1797
52,128,1797
52,130,1797
52,132,1797
52,133,1797
52,148,1075
52,149,1075
52,152,1075
52,157,1075
52,158,1075
52,160,1075
52,174,1075
52,175,1075
52,176,1075
52,177,1075
52,178,1075
52,179,1075
52,180,1075
52,181,1075
52,186,1075
52,187,1075
52,205,812
52,208,812
52,218,812
52,220,812
52,222,812
52,223,812
52,228,812
52,240,812
52,246,812
52,251,812
52,252,812
52,258,812
52,259,812
52,260,812
52,261,812
52,262,812
52,263,812
52,264,812
52,286,870
52,299,870
52,302,870
52,303,870
52,304,870
52,305,870
52,306,870
52,308,870
52,315,870
52,316,870
52,319,870
52,320,870
52,321,870
52,325,870
52,331,870
52,332,870
52,343,3212
52,344,3212
52,345,3212
52,356,3212
53,101,1797
53,117,1797
53,132,1797
53,133,1797
53,134,1797
53,145,1075
53,146,1075
53,148,1075
53,156,1075
53,158,1075
53,173,1075
53,174,1075
53,175,1075
53,176,1075
53,179,1075
53,182,1075
53,185,1075
53,186,1075
53,187,1075
53,197,1075
53,206,812
53,218,812
53,220,812
53,221,812
53,222,812
53,228,812
53,229,812
53,230,812
53,252,812
53,253,812
53,258,812
53,260,812
53,261,812
53,262,812
53,263,812
53,264,812
53,265,812
53,268,812
53,303,870
53,304,870
53,305,870
53,308,870
53,313,870
53,315,870
53,323,870
53,337,870
53,343,3212
53,344,3212
53,345,3212
53,362,3212
54,114,1797
54,121,1797
54,132,1797
54,133,1797
54,145,1075
54,146,1075
54,147,1075
54,173,1075
54,178,1075
54,208,812
54,219,812
54,220,812
54,221,812
54,227,812
54,228,812
54,229,812
54,231,812
54,239,812
54,240,812
54,241,812
