"y","x","cluster_id"
18,97,290
18,98,290
18,100,290
18,104,290
18,105,290
19,99,290
19,100,290
19,101,290
19,102,290
19,103,290
19,105,290
19,106,290
19,108,290
20,95,290
20,96,290
20,97,290
20,98,290
20,101,290
20,102,290
20,107,290
20,108,290
20,109,290
20,110,290
21,90,290
21,91,290
21,92,290
21,95,290
21,96,290
21,97,290
21,98,290
21,102,290
21,103,290
21,106,290
21,107,290
21,108,290
21,109,290
21,110,290
21,111,290
22,90,290
22,91,290
22,92,290
22,93,290
22,94,290
22,97,290
22,98,290
22,99,290
22,100,290
22,101,290
22,102,290
22,103,290
22,104,290
22,105,290
22,106,290
22,107,290
22,108,290
22,109,290
22,110,290
22,111,290
22,112,290
22,113,290
23,86,290
23,89,290
23,91,290
23,92,290
23,93,290
23,97,290
23,98,290
23,102,290
23,103,290
23,104,290
23,105,290
23,108,290
23,111,290
23,113,290
23,114,290
24,85,290
24,86,290
24,87,290
24,88,290
24,89,290
24,90,290
24,93,290
24,94,290
24,97,290
24,98,290
24,99,290
24,100,290
24,103,290
24,104,290
24,112,290
24,113,290
24,114,290
25,83,290
25,85,290
25,86,290
25,88,290
25,89,290
25,90,290
25,91,290
25,92,290
25,93,290
25,94,290
25,95,290
25,96,290
25,97,290
25,99,290
25,100,290
25,111,290
25,112,290
25,113,290
25,114,290
25,115,290
25,116,290
26,82,290
26,83,290
26,84,290
26,85,290
26,86,290
26,88,290
26,89,290
26,90,290
26,91,290
26,92,290
26,93,290
26,94,290
26,97,290
26,99,290
26,100,290
26,101,290
26,111,290
26,113,290
26,114,290
26,115,290
26,116,290
27,81,290
27,82,290
27,83,290
27,84,290
27,85,290
27,90,290
27,91,290
27,92,290
27,93,290
27,94,290
27,95,290
27,96,290
27,97,290
27,100,290
27,101,290
27,102,290
27,111,290
27,113,290
27,114,290
27,115,290
27,116,290
27,117,290
27,118,290
28,79,290
28,80,290
28,81,290
28,82,290
28,83,290
28,84,290
28,85,290
28,86,290
28,87,290
28,88,290
28,89,290
28,93,290
28,96,290
28,99,290
28,100,290
28,110,290
28,111,290
28,112,290
28,113,290
28,114,290
28,115,290
28,116,290
28,117,290
28,118,290
29,79,290
29,80,290
29,81,290
29,82,290
29,83,290
29,84,290
29,85,290
29,86,290
29,87,290
29,88,290
29,89,290
29,91,290
29,96,290
29,97,290
29,98,290
29,110,290
29,111,290
29,112,290
29,114,290
29,115,290
29,116,290
29,117,290
29,118,290
29,119,802
30,76,290
30,77,290
30,78,290
30,79,290
30,83,290
30,86,290
30,87,290
30,88,290
30,89,290
30,90,290
30,91,290
30,93,290
30,100,290
30,109,290
30,110,290
30,111,290
30,112,290
30,113,290
30,115,290
30,116,290
30,117,290
30,118,290
31,76,290
31,77,290
31,79,290
31,80,290
31,81,290
31,83,290
31,87,290
31,89,290
31,90,290
31,91,290
31,92,290
31,93,290
31,94,290
31,95,290
31,96,290
31,98,290
31,100,290
31,109,290
31,110,290
31,111,290
31,112,290
31,113,290
31,114,290
31,115,290
31,116,290
31,117,290
31,119,802
31,126,802
31,127,802
32,74,290
32,75,290
32,76,290
32,82,290
32,85,290
32,91,290
32,92,290
32,94,290
32,95,290
32,96,290
32,97,290
32,98,290
32,99,290
32,100,290
32,101,290
32,109,290
32,110,290
32,111,290
32,112,290
32,113,290
32,114,290
32,115,290
32,123,802
32,128,802
32,129,802
32,130,802
32,133,802
33,70,290
33,74,290
33,75,290
33,76,290
33,79,290
33,81,290
33,95,290
33,96,290
33,97,290
33,98,290
33,99,290
33,100,290
33,102,290
33,103,290
33,110,290
33,111,290
33,112,290
33,113,290
33,114,290
33,115,290
33,116,290
33,128,802
33,129,802
33,131,802
33,132,802
33,134,802
33,135,802
33,137,802
33,138,802
33,139,802
34,72,290
34,74,290
34,75,290
34,82,290
34,83,290
34,84,290
34,89,290
34,91,290
34,93,290
34,95,290
34,96,290
34,97,290
34,98,290
34,99,290
34,100,290
34,103,290
34,109,290
34,110,290
34,111,290
34,112,290
34,113,290
34,114,290
34,115,290
34,116,290
34,117,802
34,124,802
34,126,802
34,127,802
34,128,802
34,133,802
34,134,802
34,135,802
34,136,802
34,137,802
34,138,802
34,139,802
34,141,802
35,75,290
35,76,290
35,77,290
35,78,290
35,79,290
35,80,290
35,81,290
35,82,290
35,83,290
35,84,290
35,88,290
35,89,290
35,97,290
35,99,290
35,100,290
35,101,290
35,102,290
35,103,290
35,104,290
35,107,290
35,109,290
35,111,290
35,112,290
35,114,290
35,115,290
35,116,290
35,122,802
35,123,802
35,124,802
35,125,802
35,126,802
35,127,802
35,128,802
35,134,802
35,135,802
35,136,802
35,137,802
35,138,802
35,139,802
35,140,802
35,141,802
35,142,802
35,144,802
36,71,290
36,72,290
36,75,290
36,76,290
36,77,290
36,78,290
36,80,290
36,83,290
36,84,290
36,87,290
36,89,290
36,90,290
36,96,290
36,97,290
36,99,290
36,100,290
36,101,290
36,103,290
36,104,290
36,108,290
36,109,290
36,110,290
36,111,290
36,113,290
36,114,290
36,115,290
36,116,802
36,117,802
36,118,802
36,119,802
36,120,802
36,121,802
36,122,802
36,123,802
36,124,802
36,125,802
36,126,802
36,127,802
36,134,802
36,135,802
36,136,802
36,137,802
36,138,802
36,139,802
36,140,802
36,141,802
36,142,802
36,143,802
36,144,802
37,66,290
37,67,290
37,69,290
37,71,290
37,81,290
37,82,290
37,83,290
37,84,290
37,85,290
37,86,290
37,87,290
37,88,290
37,89,290
37,90,290
37,91,290
37,94,290
37,95,290
37,96,290
37,97,290
37,98,290
37,99,290
37,100,290
37,101,290
37,102,290
37,103,290
37,104,290
37,105,290
37,106,290
37,108,290
37,109,290
37,111,290
37,113,290
37,114,290
37,115,290
37,116,802
37,117,802
37,118,802
37,119,802
37,120,802
37,121,802
37,125,802
37,126,802
37,127,802
37,135,802
37,136,802
37,137,802
37,138,802
37,139,802
37,140,802
37,141,802
37,143,802
37,144,802
38,64,290
38,66,290
38,72,290
38,75,290
38,77,290
38,78,290
38,79,290
38,80,290
38,84,290
38,85,290
38,86,290
38,87,290
38,88,290
38,89,290
38,90,290
38,91,290
38,92,290
38,93,290
38,94,290
38,95,290
38,96,290
38,97,290
38,98,290
38,99,290
38,100,290
38,102,290
38,103,290
38,104,290
38,105,290
38,106,290
38,107,290
38,112,290
38,113,290
38,115,290
38,116,802
38,117,802
38,118,802
38,119,802
38,120,802
38,125,802
38,128,802
38,129,802
38,130,802
38,135,802
38,136,802
38,137,802
38,138,802
38,139,802
38,141,802
38,142,802
38,143,802
38,144,802
38,146,802
38,147,802
38,148,802
38,149,802
39,63,290
39,64,290
39,65,290
39,66,290
39,67,290
39,78,290
39,86,290
39,90,290
39,91,290
39,92,290
39,93,290
39,94,290
39,95,290
39,96,290
39,97,290
39,98,290
39,100,290
39,101,290
39,102,290
39,103,290
39,104,290
39,105,290
39,107,290
39,112,290
39,114,290
39,115,802
39,116,802
39,117,802
39,118,802
39,119,802
39,127,802
39,128,802
39,129,802
39,131,802
39,136,802
39,137,802
39,138,802
39,139,802
39,141,802
39,142,802
39,143,802
39,144,802
39,145,802
39,146,802
39,147,802
39,148,802
39,149,802
39,150,802
40,62,290
40,63,290
40,64,290
40,65,290
40,66,290
40,74,290
40,78,290
40,87,290
40,92,290
40,93,290
40,94,290
40,95,290
40,96,290
40,97,290
40,101,290
40,103,290
40,104,290
40,105,290
40,106,290
40,107,290
40,113,290
40,114,290
40,115,802
40,116,802
40,117,802
