"y","x","cluster_id"
2,282,395
3,282,395
4,284,395
8,282,395
10,286,395
12,276,395
13,277,395
13,286,395
13,288,395
14,282,395
14,284,395
15,273,395
15,290,395
15,291,395
16,273,395
16,284,395
16,285,395
16,447,770
17,282,395
17,283,395
17,284,395
17,292,395
17,293,395
18,274,395
18,280,395
18,289,395
18,350,395
18,443,770
19,272,395
19,286,395
19,287,395
19,441,770
19,443,770
19,454,770
20,278,395
20,306,395
20,318,395
20,331,395
20,332,395
20,333,395
20,334,395
20,335,395
20,441,770
20,442,770
20,453,770
20,455,770
20,456,770
21,276,395
21,306,395
21,308,395
21,312,395
21,325,395
21,326,395
21,327,395
21,328,395
21,331,395
21,332,395
21,338,395
21,440,770
21,441,770
21,454,770
21,457,770
21,458,770
21,459,770
21,460,770
21,461,770
22,275,395
22,276,395
22,311,395
22,313,395
22,314,395
22,315,395
22,316,395
22,317,395
22,318,395
22,319,395
22,320,395
22,321,395
22,322,395
22,323,395
22,325,395
22,326,395
22,327,395
22,329,395
22,330,395
22,331,395
22,356,395
22,357,395
22,455,770
22,457,770
22,460,770
22,462,770
22,464,770
23,313,395
23,314,395
23,315,395
23,316,395
23,317,395
23,318,395
23,319,395
23,320,395
23,321,395
23,322,395
23,323,395
23,324,395
23,325,395
23,326,395
23,327,395
23,328,395
23,359,951
23,455,770
23,463,770
23,464,770
23,466,770
23,467,770
24,304,395
24,305,395
24,312,395
24,314,395
24,315,395
24,320,395
24,321,395
24,322,395
24,323,395
24,324,395
24,325,395
24,326,395
24,329,395
24,330,395
24,331,395
24,356,395
24,357,951
24,443,770
24,455,770
24,456,770
24,458,770
24,459,770
24,460,770
24,461,770
24,462,770
24,463,770
24,465,770
24,466,770
24,468,770
24,469,770
25,292,395
25,293,395
25,310,395
25,311,395
25,312,395
25,313,395
25,314,395
25,321,395
25,322,395
25,323,395
25,326,395
25,328,395
25,330,395
25,331,395
25,358,951
25,359,951
25,436,770
25,440,770
25,441,770
25,442,770
25,443,770
25,444,770
25,445,770
25,446,770
25,450,770
25,451,770
25,459,770
25,460,770
25,461,770
25,463,770
25,464,770
25,466,770
25,467,770
25,470,770
26,293,395
26,304,395
26,305,395
26,306,395
26,307,395
26,308,395
26,310,395
26,311,395
26,312,395
26,313,395
26,323,395
26,324,395
26,326,395
26,336,395
26,337,395
26,357,951
26,358,951
26,432,770
26,439,770
26,440,770
26,442,770
26,443,770
26,444,770
26,445,770
26,451,770
26,456,770
26,457,770
26,458,770
26,459,770
26,460,770
26,462,770
26,463,770
26,464,770
26,465,770
26,466,770
26,470,770
26,471,770
26,472,770
26,473,770
27,302,395
27,303,395
27,304,395
27,305,395
27,306,395
27,307,395
27,421,770
27,422,770
27,431,770
27,436,770
27,439,770
27,441,770
27,447,770
27,448,770
27,453,770
27,456,770
27,457,770
27,458,770
27,460,770
27,461,770
27,462,770
27,463,770
27,464,770
27,465,770
27,466,770
27,467,770
27,472,770
27,473,770
27,474,770
28,299,395
28,300,395
28,302,395
28,303,395
28,304,395
28,305,395
