"y","x","cluster_id"
13,317,1754
17,364,1583
18,264,1225
18,265,1225
18,360,1583
18,363,1583
18,364,1583
19,263,1225
19,264,1225
19,265,1225
19,266,1225
19,268,1225
19,364,1583
20,261,1225
20,262,1225
20,263,1225
20,264,1225
20,265,1225
20,266,1225
20,267,1225
20,268,1225
20,330,1754
20,331,1754
20,334,2385
20,335,2385
20,363,1583
20,364,1583
20,434,909
20,436,909
20,443,909
21,234,1225
21,262,1225
21,263,1225
21,264,1225
21,265,1225
21,266,1225
21,267,1225
21,268,1225
21,331,1754
21,332,1754
21,363,1583
21,364,1583
21,366,1583
21,436,909
22,211,2679
22,233,1225
22,244,1225
22,245,1225
22,248,1225
22,262,1225
22,263,1225
22,264,1225
22,265,1225
22,266,1225
22,267,1225
22,268,1225
22,303,1754
22,331,1754
22,358,1583
22,363,1583
22,364,1583
22,392,1583
22,433,909
22,438,909
22,439,909
22,441,909
23,245,1225
23,246,1225
23,262,1225
23,263,1225
23,264,1225
23,265,1225
23,266,1225
23,267,1225
23,268,1225
23,303,1754
23,304,1754
23,363,1583
23,364,1583
23,373,1583
23,392,1583
23,423,909
23,425,909
23,426,909
23,435,909
23,437,909
23,438,909
24,211,2679
24,230,1225
24,246,1225
24,262,1225
24,263,1225
24,264,1225
24,265,1225
24,266,1225
24,267,1225
24,268,1225
24,296,1754
24,303,1754
24,304,1754
24,360,1583
24,361,1583
24,363,1583
24,365,1583
24,366,1583
24,384,1583
24,390,1583
24,391,1583
24,392,1583
24,422,909
24,423,909
24,424,909
24,425,909
24,426,909
24,427,909
24,428,909
24,429,909
24,430,909
24,432,909
24,435,909
24,439,909
24,441,909
24,443,909
25,210,2679
25,211,2679
25,232,1225
25,233,1225
25,261,1225
25,262,1225
25,263,1225
25,264,1225
25,265,1225
25,266,1225
25,295,1754
25,301,1754
25,303,1754
25,304,1754
25,332,1754
25,335,2385
25,336,2385
25,355,2385
25,356,1583
25,357,1583
25,358,1583
25,359,1583
25,360,1583
25,361,1583
25,362,1583
25,363,1583
25,389,1583
25,390,1583
25,421,909
25,422,909
25,423,909
25,424,909
25,425,909
25,427,909
25,428,909
25,429,909
25,430,909
25,432,909
25,434,909
25,435,909
25,436,909
25,437,909
25,443,909
26,191,2679
26,210,2679
26,211,2679
26,213,2679
26,234,1225
26,235,1225
26,261,1225
26,262,1225
26,263,1225
26,264,1225
26,265,1225
26,266,1225
26,295,1754
26,296,1754
26,300,1754
26,301,1754
26,331,1754
26,354,2385
26,355,2385
26,356,2385
26,357,1583
26,358,1583
26,359,1583
26,389,1583
26,409,909
26,423,909
26,424,909
26,425,909
26,426,909
26,427,909
26,428,909
26,429,909
26,430,909
26,431,909
26,432,909
26,433,909
26,434,909
26,435,909
26,436,909
