"y","x","cluster_id"
1,338,511
1,342,511
1,343,511
1,386,1291
1,389,1291
1,396,1291
1,415,1291
1,416,1291
1,419,1291
2,253,2216
2,320,511
2,341,511
2,342,511
2,343,511
2,344,511
2,352,511
2,384,1291
2,386,1291
2,388,1291
2,389,1291
2,399,1291
2,400,1291
2,430,1291
3,339,511
3,340,511
3,341,511
3,342,511
3,343,511
3,344,511
3,345,511
3,346,511
3,352,511
3,354,511
3,357,511
3,359,511
3,360,511
3,384,1291
3,385,1291
3,386,1291
3,387,1291
3,388,1291
3,398,1291
3,400,1291
3,429,1291
3,430,1291
3,431,1291
3,432,1291
4,336,511
4,337,511
4,339,511
4,341,511
4,342,511
4,343,511
4,344,511
4,346,511
4,355,511
4,356,511
4,357,511
4,358,511
4,369,1291
4,370,1291
4,384,1291
4,386,1291
4,388,1291
4,396,1291
4,411,1291
4,418,1291
4,428,1291
4,429,1291
4,430,1291
4,431,1291
4,432,1291
4,433,1291
5,319,511
5,336,511
5,338,511
5,339,511
5,340,511
5,342,511
5,343,511
5,344,511
5,345,511
5,347,511
5,356,511
5,373,1291
5,389,1291
5,396,1291
5,397,1291
5,411,1291
5,412,1291
5,419,1291
5,420,1291
5,423,1291
5,429,1291
5,430,1291
5,431,1291
5,432,1291
5,433,1291
6,333,511
6,334,511
6,335,511
6,336,511
6,337,511
6,340,511
6,343,511
6,344,511
6,356,511
6,358,511
6,374,1291
6,376,1291
6,381,1291
6,382,1291
6,398,1291
6,405,1291
6,411,1291
6,420,1291
6,430,1291
6,431,1291
6,432,1291
6,433,1291
7,252,2216
7,320,511
7,324,511
7,325,511
7,326,511
7,330,511
7,335,511
7,336,511
7,337,511
7,342,511
7,343,511
7,344,511
7,345,511
7,346,511
7,347,511
7,356,511
7,377,1291
7,415,1291
7,429,1291
7,430,1291
7,431,1291
7,432,1291
8,320,511
8,322,511
8,323,511
8,328,511
8,329,511
8,336,511
8,337,511
8,338,511
8,339,511
8,340,511
8,341,511
8,343,511
8,344,511
8,345,511
8,346,511
8,347,511
8,348,511
8,350,511
8,358,511
8,412,1291
8,413,1291
8,414,1291
8,415,1291
8,416,1291
8,417,1291
8,423,1291
8,430,1291
8,431,1291
8,433,1291
9,307,511
9,308,511
9,327,511
9,329,511
9,336,511
9,337,511
9,338,511
9,340,511
9,342,511
9,343,511
9,344,511
9,345,511
9,346,511
9,347,511
9,348,511
9,349,511
9,350,511
9,351,511
9,352,511
9,413,1291
9,414,1291
9,416,1291
9,424,1291
10,318,511
10,326,511
10,327,511
10,328,511
10,329,511
10,336,511
10,337,511
10,344,511
10,345,511
10,346,511
10,347,511
10,348,511
10,349,511
10,350,511
10,351,511
10,357,511
10,413,1291
10,421,1291
10,424,1291
11,267,2216
11,277,2216
11,325,511
11,326,511
11,327,511
11,334,511
11,335,511
11,336,511
11,337,511
11,340,511
11,341,511
11,342,511
11,345,511
11,348,511
11,349,511
11,350,511
11,392,1291
11,397,1291
11,418,1291
11,421,1291
11,422,1291
11,427,1291
11,428,1291
12,260,2216
12,307,511
12,308,511
12,314,511
12,319,511
12,325,511
12,326,511
12,327,511
12,328,511
12,329,511
12,334,511
12,335,511
12,336,511
12,337,511
12,338,511
12,339,511
12,340,511
12,341,511
12,342,511
12,343,511
12,344,511
12,345,511
12,346,511
12,347,511
12,349,511
12,350,511
12,393,1291
12,397,1291
12,420,1291
12,421,1291
12,426,1291
12,430,1291
13,258,2216
13,260,2216
13,304,511
13,307,511
13,314,511
13,315,511
13,318,511
13,319,511
13,320,511
13,321,511
13,322,511
13,325,511
13,326,511
13,327,511
13,328,511
13,329,511
13,330,511
13,333,511
13,334,511
13,335,511
13,336,511
13,337,511
13,340,511
13,341,511
13,343,511
13,344,511
13,345,511
13,348,511
13,349,511
13,357,511
13,359,511
13,392,1291
13,394,1291
13,400,1291
13,420,1291
