"y","x","cluster_id"
34,202,41
56,311,2258
61,68,41
61,70,41
62,67,41
63,66,41
63,67,41
64,65,41
64,66,41
64,68,41
65,64,41
65,66,41
66,64,41
66,65,41
66,66,41
67,65,41
67,66,41
67,67,41
68,66,41
70,62,41
72,65,41
73,69,41
74,67,41
74,69,41
75,66,41
75,69,41
76,13,41
76,55,41
76,57,41
76,68,41
79,61,41
80,63,41
80,67,41
81,62,41
82,62,41
85,61,41
86,62,41
86,63,41
86,195,1927
87,66,41
90,77,41
91,74,41
91,75,41
91,77,41
92,75,41
92,76,41
93,74,41
93,78,41
95,76,41
95,82,41
96,84,41
97,75,41
97,84,41
97,85,41
98,84,41
98,86,41
98,87,41
100,86,41
100,88,41
101,27,41
101,84,41
101,88,41
101,90,41
102,83,41
102,88,41
102,89,41
102,90,41
103,88,41
103,89,41
103,90,41
104,86,41
104,88,41
104,89,41
104,90,41
104,91,41
105,84,41
105,85,41
105,86,41
105,87,41
105,88,41
105,89,41
105,90,41
105,91,41
106,89,41
106,90,41
107,90,41
107,91,41
108,91,41
137,56,41
140,52,41
141,52,41
148,66,1690
148,68,1690
149,67,1690
149,68,1690
149,72,1690
156,383,2258
161,88,1690
162,383,2258
162,385,2258
163,381,2258
163,382,2258
163,385,2258
163,390,2258
163,391,2258
164,77,1690
164,385,2258
164,386,2258
164,389,2258
164,390,2258
164,391,2258
164,392,3890
165,377,2258
165,383,2258
165,384,2258
165,385,2258
165,386,2258
166,393,3890
166,394,3890
167,352,2258
167,370,2258
167,397,3890
167,427,3890
168,113,1690
168,354,2258
168,366,2258
168,367,2258
168,368,2258
168,370,2258
169,353,2258
169,354,2258
169,355,2258
169,363,2258
169,364,2258
169,365,2258
169,366,2258
169,367,2258
169,368,2258
169,369,2258
169,396,3890
170,353,2258
170,354,2258
170,355,2258
170,364,2258
170,365,2258
170,366,2258
170,367,2258
170,368,2258
170,369,2258
170,370,2258
171,341,2258
171,353,2258
171,354,2258
171,355,2258
171,366,2258
171,368,2258
171,370,2258
171,371,2258
172,353,2258
172,354,2258
172,395,3890
173,353,2258
173,354,2258
173,355,2258
173,395,3890
173,396,3890
174,105,1690
174,352,2258
174,353,2258
174,397,3890
175,88,1690
