"y","x","cluster_id"
26,74,988
27,73,988
31,48,988
34,46,988
34,47,988
35,46,988
36,47,988
36,88,988
37,46,988
41,88,988
42,86,988
42,88,988
42,91,988
43,87,988
43,88,988
44,87,988
44,89,988
47,93,988
47,94,988
50,42,988
52,315,116
53,55,988
54,72,988
54,73,988
54,101,988
54,321,116
55,75,988
55,305,116
55,307,116
55,309,116
55,310,116
55,327,116
56,52,988
56,304,116
56,306,116
56,307,116
56,308,116
56,325,116
57,89,988
57,96,988
57,305,116
57,317,116
58,52,988
58,153,373
58,155,373
58,303,116
58,314,116
59,86,988
59,87,988
59,88,988
59,89,988
59,147,373
59,148,373
59,305,116
59,306,116
59,308,116
59,309,116
59,310,116
59,311,116
59,312,116
59,320,116
59,327,116
59,349,116
60,86,988
60,87,988
60,89,988
60,147,373
60,148,373
60,149,373
60,150,373
60,153,373
60,184,373
60,185,373
60,292,116
60,299,116
60,303,116
60,308,116
60,309,116
60,310,116
60,350,116
60,351,116
60,352,116
61,59,988
61,60,988
61,75,988
61,76,988
61,151,373
61,298,116
61,299,116
61,300,116
61,302,116
61,305,116
61,306,116
61,307,116
61,308,116
61,310,116
61,312,116
61,348,116
61,356,509
62,75,988
62,77,988
62,78,988
62,79,988
62,80,988
62,298,116
62,299,116
62,300,116
62,301,116
62,302,116
62,304,116
62,312,116
62,313,116
62,314,116
62,315,116
63,297,116
63,299,116
63,312,116
63,313,116
63,314,116
63,315,116
64,79,988
64,295,116
64,296,116
64,297,116
65,295,116
66,292,116
67,127,373
67,290,116
67,291,116
67,292,116
67,382,509
68,128,373
68,130,373
68,291,116
68,351,116
69,66,988
69,67,988
69,131,373
69,286,116
69,287,116
69,288,116
69,289,116
69,290,116
69,391,509
70,66,988
70,286,116
70,374,509
70,382,509
70,392,509
71,283,116
71,286,116
71,370,509
71,375,509
71,379,509
71,380,509
71,385,509
71,387,509
71,388,509
71,389,509
71,400,509
71,401,509
71,403,509
72,71,988
72,379,509
72,380,509
72,387,509
72,391,509
72,397,509
72,401,509
72,402,509
72,403,509
72,404,509
72,406,509
73,378,509
73,379,509
73,380,509
73,386,509
73,387,509
73,390,509
73,391,509
73,393,509
73,396,509
73,397,509
73,405,509
73,406,509
73,412,509
74,66,988
74,284,116
74,379,509
74,386,509
74,387,509
74,391,509
74,395,509
74,397,509
74,399,509
74,405,509
74,406,509
75,67,988
75,284,116
75,286,116
75,370,509
75,380,509
75,386,509
75,387,509
75,391,509
75,392,509
75,394,509
75,395,509
75,397,509
75,398,509
75,399,509
75,400,509
75,402,509
75,404,509
75,405,509
75,406,509
76,285,116
76,373,509
76,380,509
76,387,509
76,398,509
76,399,509
76,401,509
76,404,509
76,405,509
76,406,509
77,142,373
77,284,116
77,389,509
77,393,509
77,396,509
77,398,509
77,399,509
77,411,509
77,414,509
78,53,988
78,376,509
78,383,509
78,385,509
78,390,509
78,393,509
78,397,509
78,399,509
78,400,509
78,402,509
78,405,509
78,406,509
78,410,509
78,411,509
78,412,509
79,50,988
79,236,373
79,240,373
79,383,509
79,385,509
79,401,509
79,402,509
79,405,509
79,406,509
79,407,509
79,408,509
79,409,509
79,410,509
79,411,509
79,412,509
79,413,509
79,415,509
79,416,509
80,52,988
80,53,988
80,103,988
80,386,509
80,394,509
80,404,509
80,405,509
80,407,509
80,409,509
80,413,509
80,414,509
80,416,509
81,51,988
81,53,988
81,231,373
81,396,509
81,403,509
81,404,509
81,408,509
81,409,509
81,413,509
81,414,509
81,415,509
81,420,509
81,425,509
82,51,988
82,53,988
82,73,988
82,190,373
82,217,373
82,371,509
82,372,509
82,375,509
82,380,509
82,381,509
82,393,509
82,403,509
82,404,509
82,408,509
82,413,509
82,415,509
82,417,509
82,426,509
82,427,509
82,429,509
83,51,988
83,52,988
83,53,988
83,77,988
83,87,988
83,109,988
83,217,373
83,371,509
83,375,509
83,394,509
83,395,509
83,413,509
83,417,509
83,418,509
83,423,509
83,424,509
83,426,509
83,428,509
84,186,373
84,187,373
84,203,373
84,204,373
84,225,373
84,228,373
84,374,509
84,382,509
84,397,509
84,409,509
84,413,509
84,414,509
84,421,509
84,422,509
84,423,509
84,424,509
84,429,909
84,432,909
85,50,988
85,184,373
85,202,373
85,203,373
85,209,373
85,216,373
85,366,509
85,413,509
85,414,509
85,421,509
85,422,509
85,423,509
85,424,509
85,425,509
85,428,509
85,429,909
85,430,909
85,431,909
85,432,909
85,433,909
