"y","x","cluster_id"
24,328,1157
25,132,572
25,228,913
25,229,913
25,274,1714
25,275,1714
25,276,1714
25,324,1157
25,325,1157
25,328,1157
25,329,1157
25,330,1157
25,333,1157
25,334,1157
25,336,1157
25,337,1157
26,132,572
26,144,572
26,149,572
26,151,572
26,152,572
26,163,572
26,164,572
26,165,572
26,169,572
26,170,572
26,229,913
26,230,913
26,274,1714
26,275,1714
26,305,1714
26,306,1714
26,307,1714
26,323,1157
26,324,1157
26,328,1157
26,330,1157
26,332,1157
26,333,1157
26,336,1157
26,339,1157
26,341,1157
26,343,1157
26,344,1157
27,133,572
27,134,572
27,135,572
27,136,572
27,139,572
27,141,572
27,142,572
27,143,572
27,144,572
27,145,572
27,146,572
27,149,572
27,150,572
27,154,572
27,158,572
27,159,572
27,160,572
27,161,572
27,162,572
27,163,572
27,164,572
27,165,572
27,166,572
27,167,572
27,169,572
27,170,572
27,171,572
27,177,913
27,179,913
27,180,913
27,230,913
27,239,913
27,272,1714
27,273,1714
27,274,1714
27,285,1714
27,292,1714
27,293,1714
27,294,1714
27,295,1714
27,296,1714
27,299,1714
27,302,1714
27,303,1714
27,304,1714
27,305,1714
27,307,1714
27,319,1157
27,323,1157
27,324,1157
27,325,1157
27,327,1157
27,328,1157
27,329,1157
27,330,1157
27,331,1157
27,332,1157
27,335,1157
27,336,1157
27,337,1157
27,338,1157
27,339,1157
27,340,1157
27,341,1157
27,342,1157
27,343,1157
27,344,1157
27,345,1157
27,348,1157
27,349,1157
28,132,572
28,133,572
28,134,572
28,135,572
28,136,572
28,140,572
28,141,572
28,142,572
28,147,572
28,157,572
28,158,572
28,159,572
28,160,572
28,161,572
28,162,572
28,163,572
28,164,572
28,165,572
28,166,572
28,167,572
28,168,572
28,169,572
28,170,572
28,171,572
28,178,913
28,180,913
28,181,913
28,182,913
28,285,1714
28,292,1714
28,295,1714
28,296,1714
28,298,1714
28,302,1714
28,303,1714
28,304,1714
28,305,1714
28,316,1157
28,323,1157
28,324,1157
28,327,1157
28,328,1157
28,329,1157
28,331,1157
28,332,1157
28,336,1157
28,337,1157
28,338,1157
28,341,1157
28,342,1157
28,343,1157
28,344,1157
28,345,1157
28,346,1157
28,348,1157
28,349,1157
28,350,1157
28,354,1157
28,355,1157
29,92,2097
29,132,572
29,133,572
29,134,572
29,135,572
29,136,572
29,137,572
29,138,572
29,139,572
29,140,572
29,141,572
29,143,572
29,144,572
29,151,572
29,154,572
29,155,572
29,156,572
29,159,572
29,163,572
29,164,572
29,165,572
29,166,572
29,167,572
29,168,572
29,169,572
29,178,913
29,180,913
29,181,913
29,182,913
29,285,1714
29,286,1714
29,288,1714
29,294,1714
29,295,1714
29,296,1714
29,297,1714
29,303,1714
29,304,1714
29,305,1714
29,307,1714
29,308,1714
29,315,1157
29,316,1157
29,321,1157
29,323,1157
29,324,1157
29,327,1157
29,328,1157
29,329,1157
29,330,1157
29,331,1157
29,332,1157
29,333,1157
29,334,1157
29,336,1157
29,338,1157
29,340,1157
29,341,1157
29,342,1157
29,343,1157
29,345,1157
29,346,1157
29,347,1157
29,348,1157
29,350,1157
29,354,1157
30,91,2097
30,92,2097
30,93,2097
30,99,2097
30,100,2097
30,133,572
30,134,572
30,135,572
30,136,572
30,138,572
30,139,572
30,140,572
30,142,572
30,143,572
30,145,572
30,150,572
30,155,572
30,157,572
30,158,572
30,163,572
30,164,572
30,165,572
30,166,572
30,167,572
30,168,572
30,169,572
30,178,913
30,179,913
30,181,913
30,182,913
30,193,913
30,194,913
30,294,1714
30,295,1714
30,296,1714
30,297,1714
30,298,1714
30,302,1714
30,303,1714
30,305,1714
30,308,1714
30,323,1157
30,324,1157
30,328,1157
30,330,1157
30,331,1157
30,332,1157
30,333,1157
30,337,1157
30,339,1157
30,340,1157
30,341,1157
30,342,1157
30,343,1157
30,344,1157
30,346,1157
30,347,1157
30,348,1157
30,353,1157
30,354,1157
30,355,1157
31,91,2097
31,92,2097
31,107,572
31,119,572
31,133,572
31,134,572
31,135,572
31,136,572
31,139,572
31,140,572
31,141,572
31,142,572
31,143,572
31,144,572
31,151,572
31,153,572
31,156,572
31,157,572
31,158,572
31,163,572
31,164,572
31,165,572
31,166,572
31,167,572
31,168,572
31,169,572
31,170,572
31,171,572
31,179,913
31,180,913
31,181,913
31,182,913
31,192,913
31,193,913
31,194,913
31,195,913
31,198,913
31,201,913
31,204,913
31,205,913
31,284,1714
31,285,1714
31,295,1714
31,301,1714
31,305,1714
31,306,1714
31,307,1714
31,310,1714
31,311,1714
31,323,1157
31,324,1157
31,329,1157
31,331,1157
31,333,1157
31,336,1157
31,337,1157
31,339,1157
31,340,1157
31,341,1157
31,342,1157
31,343,1157
31,344,1157
31,345,1157
31,346,1157
31,347,1157
31,348,1157
31,349,1157
31,354,1157
31,355,1157
31,356,1157
31,360,1157
31,380,1157
32,85,2097
32,86,2097
32,91,2097
32,100,2097
32,105,2097
32,106,2097
32,107,572
32,119,572
32,120,572
32,133,572
32,134,572
32,135,572
32,136,572
32,137,572
32,140,572
32,142,572
32,143,572
32,144,572
32,145,572
32,146,572
32,147,572
32,148,572
32,149,572
32,150,572
32,152,572
32,154,572
32,155,572
32,156,572
32,159,572
32,160,572
32,161,572
32,162,572
32,163,572
32,164,572
32,166,572
32,167,572
32,169,572
32,170,572
32,171,572
32,172,572
32,179,913
32,180,913
32,181,913
32,182,913
32,184,913
32,187,913
32,192,913
32,195,913
32,197,913
32,200,913
32,205,913
32,206,913
32,208,913
32,213,913
32,219,913
32,220,913
32,280,1714
32,284,1714
32,285,1714
32,286,1714
32,292,1714
32,293,1714
32,294,1714
32,295,1714
32,298,1714
32,300,1714
32,302,1714
32,304,1714
32,305,1714
32,306,1714
32,307,1714
32,310,1714
32,311,1714
32,323,1157
32,326,1157
32,327,1157
32,331,1157
32,332,1157
32,333,1157
32,335,1157
32,339,1157
32,340,1157
32,341,1157
32,342,1157
32,343,1157
32,344,1157
32,345,1157
32,346,1157
32,348,1157
32,349,1157
32,350,1157
32,351,1157
32,355,1157
32,375,1157
33,84,2097
33,85,2097
33,100,2097
33,105,2097
33,106,2097
33,115,572
33,116,572
33,118,572
33,119,572
33,120,572
33,133,572
33,134,572
33,135,572
33,140,572
33,141,572
33,142,572
33,143,572
33,144,572
33,145,572
33,146,572
33,158,572
33,159,572
33,160,572
33,161,572
33,162,572
33,163,572
33,164,572
33,165,572
33,166,572
33,167,572
33,168,572
33,169,572
33,170,572
33,171,572
33,172,572
33,173,572
33,179,913
33,181,913
33,182,913
33,183,913
33,184,913
33,200,913
33,201,913
33,202,913
33,203,913
33,204,913
33,206,913
33,209,913
33,222,913
33,224,913
33,282,1714
33,284,1714
33,285,1714
33,291,1714
33,292,1714
33,293,1714
33,294,1714
33,299,1714
33,300,1714
33,301,1714
33,302,1714
33,304,1714
33,305,1714
33,307,1714
33,310,1714
33,311,1714
33,312,1714
33,326,1157
33,327,1157
33,331,1157
33,332,1157
33,334,1157
33,336,1157
33,337,1157
33,338,1157
33,339,1157
33,340,1157
33,341,1157
33,342,1157
33,343,1157
33,344,1157
33,345,1157
33,346,1157
33,348,1157
33,349,1157
33,350,1157
33,351,1157
33,383,1157
34,83,2097
34,85,2097
