"y","x","cluster_id"
7,117,596
8,116,596
9,107,596
9,110,596
9,115,596
9,116,596
9,119,596
9,167,924
9,169,924
9,170,924
9,171,924
10,108,596
10,109,596
10,110,596
10,114,596
10,115,596
10,119,596
10,120,596
10,121,596
10,166,924
10,167,924
10,168,924
10,169,924
10,170,924
10,172,924
10,173,924
10,174,924
10,175,924
10,184,924
10,185,924
11,109,596
11,110,596
11,113,596
11,114,596
11,115,596
11,116,596
11,117,596
11,119,596
11,120,596
11,121,596
11,164,1745
11,167,924
11,171,924
11,174,924
11,176,924
11,177,924
11,184,924
11,185,924
11,187,924
11,189,924
11,190,924
11,191,924
11,192,924
11,193,924
12,91,596
12,105,596
12,112,596
12,114,596
12,115,596
12,116,596
12,119,596
12,120,596
12,121,596
12,155,1745
12,162,1745
12,165,924
12,166,924
12,167,924
12,169,924
12,174,924
12,176,924
12,177,924
12,178,924
12,179,924
12,180,924
12,185,924
12,188,924
12,189,924
12,190,924
12,191,924
12,192,924
12,193,924
12,195,924
12,196,924
13,88,596
13,90,596
13,94,596
13,96,596
13,110,596
13,111,596
13,113,596
13,119,596
13,120,596
13,124,596
13,126,596
13,127,596
13,133,1745
13,134,1745
13,136,1745
13,137,1745
13,139,1745
13,164,1745
13,167,924
13,169,924
13,171,924
13,172,924
13,175,924
13,177,924
13,178,924
13,180,924
13,181,924
13,182,924
13,183,924
13,186,924
13,188,924
13,189,924
13,190,924
13,191,924
13,194,924
13,195,924
13,196,924
13,198,924
13,199,924
13,202,924
14,88,596
14,89,596
14,102,596
14,104,596
14,106,596
14,110,596
14,113,596
14,114,596
14,115,596
14,116,596
14,120,596
14,121,596
14,126,596
14,133,1745
14,134,1745
14,135,1745
14,137,1745
14,138,1745
14,139,1745
14,150,1745
14,161,1745
14,164,1745
14,168,924
14,169,924
14,171,924
14,173,924
14,174,924
14,176,924
14,181,924
14,183,924
14,187,924
14,188,924
14,189,924
14,190,924
14,191,924
14,193,924
14,194,924
14,196,924
14,202,924
14,203,924
14,206,924
15,82,596
15,94,596
15,97,596
15,104,596
15,105,596
15,106,596
15,107,596
15,109,596
15,110,596
15,115,596
15,116,596
15,117,596
15,119,596
15,120,596
15,122,596
15,123,596
15,126,596
15,127,596
15,128,596
15,131,596
15,132,596
15,133,1745
15,135,1745
15,137,1745
15,138,1745
15,143,1745
15,144,1745
15,145,1745
15,148,1745
15,150,1745
15,155,1745
15,159,1745
15,161,1745
15,163,1745
15,164,1745
15,166,924
15,167,924
15,170,924
15,176,924
15,177,924
15,187,924
15,188,924
15,190,924
15,192,924
15,193,924
15,194,924
15,196,924
15,200,924
15,202,924
15,206,924
15,207,924
15,208,924
16,77,596
16,78,596
16,84,596
16,96,596
16,100,596
16,104,596
16,106,596
16,112,596
16,113,596
16,114,596
16,116,596
16,117,596
16,118,596
16,119,596
16,120,596
16,122,596
16,123,596
16,124,596
16,125,596
16,135,1745
16,136,1745
16,137,1745
16,139,1745
16,147,1745
16,159,1745
16,164,1745
16,165,1745
16,166,924
16,167,924
16,168,924
16,169,924
16,170,924
16,171,924
16,177,924
16,178,924
16,179,924
16,180,924
16,181,924
16,184,924
16,188,924
16,192,924
16,194,924
16,195,924
16,202,924
16,203,924
16,204,924
16,205,924
16,208,924
16,209,924
16,210,924
17,76,596
17,77,596
17,78,596
17,79,596
17,80,596
17,89,596
17,94,596
17,102,596
17,103,596
17,108,596
17,109,596
17,112,596
17,116,596
17,120,596
17,128,596
17,129,596
17,135,1745
17,142,1745
17,144,1745
17,146,1745
17,153,1745
17,161,1745
17,164,1745
17,165,1745
17,166,1745
17,167,924
17,168,924
17,169,924
17,170,924
17,171,924
17,172,924
17,173,924
17,174,924
17,175,924
17,176,924
17,177,924
17,178,924
17,179,924
17,181,924
17,182,924
17,190,924
17,193,924
17,198,924
17,199,924
17,200,924
17,201,924
17,202,924
17,204,924
17,205,924
17,207,924
17,210,924
17,211,924
17,212,924
17,218,1393
17,219,1393
17,220,1393
18,72,596
18,73,596
18,87,596
18,95,596
18,96,596
18,97,596
18,98,596
18,100,596
18,103,596
18,108,596
18,111,596
18,121,596
18,122,596
18,131,596
18,132,1745
18,151,1745
18,153,1745
18,159,1745
18,164,1745
18,165,1745
18,166,1745
18,167,924
18,168,924
18,169,924
18,170,924
18,172,924
18,173,924
18,174,924
18,175,924
18,176,924
18,178,924
18,181,924
18,182,924
18,190,924
18,192,924
18,194,924
18,195,924
18,197,924
18,198,924
18,199,924
18,200,924
18,201,924
18,202,924
18,204,924
18,205,924
18,206,924
18,211,924
18,226,1393
18,227,1393
19,70,596
19,71,596
19,72,596
19,80,596
19,90,596
19,92,596
19,98,596
19,99,596
19,105,596
19,108,596
19,123,596
19,127,596
19,128,596
19,129,596
19,152,1745
19,156,1745
19,159,1745
19,162,1745
19,163,1745
19,164,1745
19,165,1745
19,166,1745
19,167,924
19,168,924
19,169,924
19,170,924
19,171,924
19,172,924
19,173,924
19,174,924
19,175,924
19,176,924
19,177,924
19,178,924
19,179,924
19,181,924
19,182,924
19,185,924
19,191,924
19,198,924
19,201,924
19,205,924
19,206,924
19,207,924
19,209,924
19,212,924
19,213,924
19,215,924
19,222,1393
19,227,1393
19,231,1393
19,232,1393
19,233,1393
20,97,596
20,99,596
20,103,596
20,105,596
20,108,596
20,121,596
20,122,596
20,150,1745
20,152,1745
20,156,1745
20,159,1745
20,162,1745
20,167,1745
20,168,924
20,169,924
20,170,924
20,171,924
20,172,924
20,173,924
20,174,924
20,177,924
20,178,924
20,179,924
20,180,924
20,181,924
20,182,924
20,185,924
20,186,924
20,189,924
20,190,924
20,191,924
20,192,924
20,202,924
20,204,924
20,205,924
20,206,924
20,207,924
20,212,924
20,213,924
20,214,924
20,222,1393
20,223,1393
20,224,1393
20,225,1393
20,227,1393
20,229,1393
20,230,1393
20,235,1393
20,237,1393
20,238,1393
21,68,596
21,75,596
21,76,596
21,77,596
21,78,596
21,88,596
21,89,596
21,92,596
21,98,596
21,99,596
21,103,596
