"y","x","cluster_id"
13,248,501
13,251,501
13,252,501
14,255,501
15,246,501
15,248,501
15,252,501
15,255,501
15,258,501
15,259,501
16,247,501
16,248,501
16,250,501
16,253,501
16,254,501
16,257,501
16,258,501
17,233,501
17,235,501
17,246,501
17,249,501
17,252,501
17,253,501
17,256,501
17,257,501
18,246,501
18,247,501
18,248,501
18,249,501
18,250,501
18,251,501
18,252,501
18,255,501
18,256,501
18,257,501
18,258,501
18,259,501
19,231,501
19,232,501
19,237,501
19,246,501
19,248,501
19,249,501
19,253,501
19,254,501
19,255,501
19,256,501
19,257,501
19,258,501
19,259,501
20,238,501
20,241,501
20,242,501
20,251,501
20,252,501
20,253,501
20,255,501
20,256,501
20,257,501
20,278,1028
20,280,1028
21,218,501
21,226,501
21,232,501
21,233,501
21,240,501
21,241,501
21,250,501
21,253,501
21,254,501
21,255,501
21,256,501
21,261,501
21,262,501
21,268,1028
21,271,1028
21,278,1028
22,226,501
22,227,501
22,239,501
22,240,501
22,249,501
22,254,501
22,256,501
22,263,501
22,264,501
22,265,1028
22,279,1028
23,226,501
23,227,501
23,228,501
23,236,501
23,239,501
23,249,501
23,253,501
23,254,501
23,256,501
23,257,501
23,258,501
23,261,501
23,262,501
23,265,1028
23,266,1028
23,267,1028
23,271,1028
23,273,1028
23,276,1028
24,226,501
24,228,501
24,237,501
24,238,501
24,244,501
24,246,501
24,251,501
24,254,501
24,257,501
24,258,501
24,262,501
24,265,1028
24,268,1028
24,270,1028
24,271,1028
24,273,1028
24,274,1028
24,275,1028
24,276,1028
24,286,1028
24,289,1028
25,215,501
25,227,501
25,234,501
25,235,501
25,236,501
25,237,501
25,239,501
25,240,501
25,241,501
25,245,501
25,249,501
25,250,501
25,251,501
25,252,501
25,253,501
25,256,501
25,259,501
25,264,1028
25,267,1028
25,268,1028
25,271,1028
25,272,1028
25,274,1028
25,275,1028
25,284,1028
25,285,1028
26,217,501
26,223,501
26,233,501
26,234,501
26,236,501
26,237,501
26,245,501
26,246,501
26,248,501
26,252,501
26,253,501
26,256,501
26,257,501
26,260,501
26,263,501
26,264,1028
26,265,1028
26,267,1028
26,268,1028
26,270,1028
26,274,1028
26,275,1028
26,277,1028
26,280,1028
26,281,1028
26,282,1028
26,285,1028
26,296,1028
26,297,1028
26,302,1028
27,203,1760
27,219,501
27,221,501
27,222,501
27,224,501
27,225,501
27,232,501
27,233,501
27,234,501
27,237,501
27,242,501
27,243,501
27,251,501
27,252,501
27,255,501
27,256,501
27,258,501
27,262,501
27,267,1028
27,269,1028
27,271,1028
27,274,1028
27,279,1028
27,284,1028
27,285,1028
27,290,1028
27,292,1028
27,293,1028
27,296,1028
27,298,1028
27,301,1028
28,216,501
28,217,501
28,218,501
28,219,501
28,224,501
28,225,501
28,231,501
28,233,501
28,241,501
28,251,501
28,252,501
28,253,501
28,257,501
28,258,501
28,259,501
28,260,501
28,261,501
28,262,501
28,264,1028
28,267,1028
28,270,1028
28,273,1028
28,276,1028
28,278,1028
28,282,1028
28,283,1028
28,284,1028
28,290,1028
28,293,1028
28,299,1028
28,313,1028
28,317,2423
29,204,1760
29,217,501
29,218,501
29,219,501
29,220,501
29,222,501
29,229,501
29,230,501
29,231,501
29,232,501
29,237,501
29,238,501
29,239,501
29,240,501
29,241,501
29,242,501
29,243,501
29,244,501
29,245,501
29,246,501
29,257,501
29,259,501
29,260,501
29,261,501
29,262,501
29,263,1028
29,266,1028
29,269,1028
29,281,1028
29,282,1028
29,283,1028
29,285,1028
29,286,1028
29,287,1028
29,288,1028
29,289,1028
29,292,1028
29,293,1028
29,305,1028
29,313,2423
30,200,1760
30,213,1760
30,214,1760
30,215,501
30,216,501
30,217,501
30,219,501
30,222,501
30,223,501
30,227,501
30,228,501
30,229,501
30,230,501
30,231,501
30,232,501
30,233,501
30,235,501
30,236,501
30,239,501
30,242,501
30,243,501
30,244,501
30,245,501
30,252,501
30,253,501
30,255,501
30,257,501
30,264,1028
30,267,1028
30,268,1028
30,284,1028
30,285,1028
30,286,1028
30,287,1028
30,290,1028
30,294,1028
30,295,1028
30,302,1028
30,305,1028
30,306,1028
30,308,1028
31,179,1391
31,186,1391
31,187,1391
31,188,1391
31,189,1391
31,190,1391
31,198,1760
31,199,1760
31,205,1760
31,209,1760
31,212,1760
31,216,501
31,221,501
31,222,501
31,223,501
31,224,501
31,225,501
31,226,501
31,227,501
31,228,501
31,229,501
31,232,501
31,235,501
31,238,501
31,240,501
31,241,501
31,242,501
31,243,501
31,244,501
31,246,501
31,247,501
31,248,501
31,249,501
31,250,501
31,253,501
31,256,501
31,257,501
31,265,1028
31,268,1028
31,281,1028
31,284,1028
31,285,1028
31,291,1028
31,310,1028
31,316,2423
32,186,1391
32,188,1391
32,193,1391
32,194,1391
32,196,1760
32,198,1760
32,200,1760
32,202,1760
32,209,1760
32,212,1760
32,213,1760
32,217,501
32,221,501
32,222,501
32,223,501
32,224,501
32,225,501
32,226,501
32,228,501
32,230,501
32,231,501
32,232,501
32,233,501
32,234,501
32,235,501
32,238,501
32,239,501
32,241,501
32,242,501
32,243,501
32,246,501
32,247,501
32,248,501
32,249,501
32,253,501
32,254,501
32,255,501
32,256,501
32,257,501
32,258,501
32,261,501
32,265,1028
32,266,1028
32,267,1028
