"y","x","cluster_id"
4,109,540
4,110,540
4,111,540
4,112,540
4,113,540
4,114,540
5,100,540
5,103,540
5,104,540
5,105,540
5,107,540
5,110,540
5,111,540
5,112,540
5,113,540
5,114,540
5,115,540
5,116,540
5,118,540
5,122,540
6,89,540
6,91,540
6,92,540
6,93,540
6,94,540
6,96,540
6,97,540
6,98,540
6,100,540
6,102,540
6,103,540
6,104,540
6,105,540
6,106,540
6,107,540
6,108,540
6,109,540
6,110,540
6,111,540
6,112,540
6,113,540
6,114,540
6,115,540
6,116,540
6,117,540
6,118,540
6,119,540
6,120,540
6,121,540
6,122,540
6,123,540
7,77,1797
7,80,1797
7,81,1797
7,85,540
7,86,540
7,88,540
7,89,540
7,90,540
7,91,540
7,92,540
7,93,540
7,94,540
7,95,540
7,96,540
7,97,540
7,99,540
7,100,540
7,102,540
7,105,540
7,106,540
7,107,540
7,111,540
7,112,540
7,114,540
7,115,540
7,116,540
7,117,540
7,118,540
7,119,540
7,123,540
8,75,1797
8,77,1797
8,78,1797
8,79,1797
8,80,1797
8,81,1797
8,82,1797
8,83,1797
8,84,540
8,86,540
8,88,540
8,89,540
8,90,540
8,91,540
8,92,540
8,93,540
8,94,540
8,95,540
8,96,540
8,97,540
8,98,540
8,101,540
8,102,540
8,103,540
8,105,540
8,106,540
8,107,540
8,108,540
8,109,540
8,115,540
8,116,540
8,117,540
8,118,540
8,119,540
8,120,540
8,121,540
8,122,540
8,123,540
9,65,1797
9,68,1797
9,69,1797
9,71,1797
9,72,1797
9,73,1797
9,74,1797
9,75,1797
9,76,1797
9,77,1797
9,78,1797
9,79,1797
9,80,1797
9,81,1797
9,82,1797
9,83,1797
9,85,540
9,86,540
9,87,540
9,88,540
9,89,540
9,90,540
9,91,540
9,92,540
9,93,540
9,94,540
9,95,540
9,96,540
9,97,540
9,98,540
9,99,540
9,102,540
9,103,540
9,105,540
9,106,540
9,107,540
9,110,540
9,113,540
9,115,540
9,116,540
9,117,540
9,118,540
9,119,540
9,120,540
9,121,540
9,122,540
9,123,540
9,127,540
9,128,540
10,62,1797
10,63,1797
10,64,1797
10,65,1797
10,66,1797
10,67,1797
10,69,1797
10,70,1797
10,71,1797
10,72,1797
10,73,1797
10,74,1797
10,75,1797
10,76,1797
10,77,1797
10,78,1797
10,79,1797
10,80,1797
10,81,1797
10,82,1797
10,83,1797
10,84,1797
10,85,540
10,86,540
10,87,540
10,89,540
10,90,540
10,91,540
10,92,540
10,93,540
10,94,540
10,95,540
10,96,540
10,97,540
10,98,540
10,100,540
10,101,540
10,102,540
10,103,540
10,105,540
10,107,540
10,109,540
10,110,540
10,115,540
10,116,540
10,117,540
10,118,540
10,119,540
10,120,540
10,121,540
10,122,540
