"y","x","cluster_id"
22,449,1365
24,260,781
24,320,851
25,284,781
25,295,781
25,311,851
25,464,1365
26,333,851
26,336,851
26,426,1365
26,431,1365
26,434,1365
26,447,1365
27,239,781
27,240,781
27,241,781
27,242,781
27,247,781
27,294,781
27,330,851
27,332,851
27,334,851
27,335,851
27,421,1365
27,424,1365
27,425,1365
27,426,1365
27,429,1365
27,433,1365
27,434,1365
27,447,1365
27,448,1365
28,240,781
28,241,781
28,243,781
28,261,781
28,280,781
28,305,851
28,306,851
28,318,851
28,325,851
28,331,851
28,369,1785
28,388,1785
28,389,1785
28,420,1365
28,421,1365
28,422,1365
28,423,1365
28,425,1365
29,243,781
29,251,781
29,259,781
29,260,781
29,261,781
29,270,781
29,280,781
29,281,781
29,305,851
29,358,851
29,361,851
29,382,1785
29,387,1785
29,388,1785
29,389,1785
29,390,1785
29,391,1785
29,422,1365
29,423,1365
29,424,1365
29,436,1365
29,447,1365
29,450,1365
29,465,1365
30,243,781
30,246,781
30,247,781
30,253,781
30,254,781
30,258,781
30,259,781
30,260,781
30,261,781
30,262,781
30,263,781
30,278,781
30,280,781
30,282,781
30,288,781
30,319,851
30,320,851
30,336,851
30,350,851
30,357,851
30,358,851
30,377,1785
30,390,1785
30,391,1785
30,392,1785
30,393,1785
30,422,1365
30,423,1365
30,424,1365
30,425,1365
30,434,1365
30,451,1365
30,466,1365
31,240,781
31,241,781
31,249,781
31,250,781
31,251,781
31,254,781
31,255,781
31,257,781
31,258,781
31,259,781
31,260,781
31,261,781
31,262,781
31,263,781
31,266,781
31,279,781
31,280,781
31,282,781
31,299,851
31,307,851
31,317,851
31,334,851
31,337,851
31,352,851
31,357,851
31,358,851
31,361,851
31,362,851
31,374,1785
31,390,1785
31,391,1785
31,392,1785
31,397,1785
31,401,1785
31,409,1365
31,421,1365
31,422,1365
31,423,1365
31,424,1365
31,456,1365
31,485,2383
32,257,781
32,258,781
32,259,781
32,260,781
32,261,781
32,262,781
32,263,781
32,264,781
32,276,781
32,282,781
32,309,851
32,317,851
32,319,851
32,330,851
32,336,851
32,345,851
32,347,851
32,348,851
32,358,851
32,359,851
32,366,851
32,370,1785
32,374,1785
32,375,1785
32,402,1785
32,410,1365
32,422,1365
32,423,1365
32,424,1365
32,455,1365
32,482,2383
33,239,781
33,260,781
33,261,781
33,262,781
33,263,781
33,264,781
33,270,781
33,275,781
33,278,781
33,279,781
33,281,781
33,282,781
33,283,781
33,284,781
33,285,781
33,288,781
33,289,781
33,292,781
33,301,851
33,302,851
33,308,851
33,316,851
33,326,851
33,346,851
33,347,851
33,348,851
33,350,851
33,359,851
33,365,851
33,367,851
33,369,1785
33,373,1785
33,374,1785
33,375,1785
33,376,1785
33,396,1785
33,402,1785
33,403,1785
33,423,1365
33,424,1365
33,443,1365
33,454,1365
33,485,2383
33,487,2383
33,490,2383
33,512,2383
34,222,781
34,227,781
34,241,781
34,247,781
34,249,781
34,252,781
34,253,781
34,262,781
34,283,781
34,284,781
34,289,781
34,290,781
34,295,781
34,302,851
34,347,851
34,369,1785
34,373,1785
34,374,1785
34,376,1785
34,394,1785
34,413,1365
34,423,1365
34,424,1365
34,453,1365
35,241,781
35,242,781
35,289,781
35,290,781
35,291,781
35,292,781
35,294,781
35,296,781
35,326,851
35,337,851
35,365,851
35,369,1785
35,395,1785
35,397,1785
35,414,1365
35,424,1365
35,427,1365
35,496,2383
35,497,2383
36,219,781
36,221,781
36,222,781
36,223,781
36,237,781
36,240,781
36,241,781
36,242,781
36,248,781
36,257,781
36,258,781
36,259,781
36,285,781
36,289,781
36,290,781
36,291,781
36,292,781
36,293,781
36,295,781
36,320,851
36,327,851
36,330,851
36,365,851
36,369,1785
36,371,1785
36,374,1785
36,376,1785
36,384,1785
36,396,1785
36,424,1365
36,425,1365
36,489,2383
36,490,2383
36,491,2383
36,495,2383
36,496,2383
36,497,2383
36,500,2383
37,222,781
37,228,781
37,231,781
37,232,781
37,241,781
37,250,781
37,252,781
