"y","x","cluster_id"
17,61,149
17,65,149
17,79,149
18,55,149
18,79,149
18,80,149
19,57,149
19,58,149
19,59,149
19,60,149
19,61,149
19,62,149
19,63,149
19,64,149
19,65,149
19,66,149
19,67,149
19,68,149
19,79,149
19,80,149
19,81,149
20,52,149
20,54,149
20,57,149
20,58,149
20,60,149
20,61,149
20,62,149
20,63,149
20,64,149
20,65,149
20,66,149
20,67,149
20,68,149
20,70,149
20,71,149
20,79,149
20,80,149
20,81,149
21,52,149
21,53,149
21,54,149
21,55,149
21,56,149
21,58,149
21,59,149
21,60,149
21,61,149
21,62,149
21,63,149
21,64,149
21,65,149
21,66,149
21,67,149
21,71,149
21,81,149
22,45,149
22,50,149
22,52,149
22,53,149
22,54,149
22,55,149
22,56,149
22,59,149
22,60,149
22,61,149
22,62,149
22,63,149
22,64,149
22,65,149
22,66,149
22,67,149
22,68,149
22,69,149
22,70,149
22,80,149
22,81,149
23,48,149
23,51,149
23,53,149
23,54,149
23,55,149
23,56,149
23,57,149
23,58,149
23,59,149
23,60,149
23,61,149
23,62,149
23,63,149
23,64,149
23,65,149
23,66,149
23,68,149
23,80,149
24,36,149
24,39,149
24,42,149
24,52,149
24,53,149
24,54,149
24,55,149
24,56,149
24,57,149
24,58,149
24,59,149
24,60,149
24,61,149
24,62,149
24,63,149
24,64,149
24,65,149
24,67,149
24,81,149
24,82,149
25,36,149
25,37,149
25,38,149
25,39,149
25,41,149
25,47,149
25,48,149
25,52,149
25,53,149
25,55,149
25,56,149
25,57,149
25,62,149
25,63,149
26,36,149
26,48,149
26,49,149
26,50,149
26,51,149
26,52,149
26,57,149
26,58,149
26,62,149
26,64,149
26,67,149
26,82,149
27,41,149
27,48,149
27,49,149
27,50,149
27,51,149
27,54,149
27,55,149
27,57,149
27,58,149
27,59,149
27,60,149
27,62,149
27,63,149
27,64,149
27,65,149
28,47,149
28,48,149
28,49,149
28,50,149
28,51,149
28,59,149
28,60,149
28,61,149
28,62,149
28,63,149
28,64,149
28,83,149
29,40,149
29,42,149
29,46,149
29,47,149
29,60,149
29,61,149
29,62,149
29,82,149
30,29,419
30,39,149
30,46,149
30,61,149
30,62,149
30,65,149
31,29,419
31,39,149
31,43,149
31,45,149
31,60,149
31,61,149
31,62,149
31,83,149
32,22,419
32,23,419
32,24,419
32,38,149
32,42,149
32,43,149
32,44,149
32,45,149
32,61,149
32,62,149
32,66,149
33,17,419
33,23,419
33,24,419
33,29,419
33,42,149
33,44,149
33,45,149
33,61,149
33,62,149
33,64,149
33,65,149
34,12,419
34,13,419
34,14,419
34,23,419
34,24,419
34,28,419
34,60,149
34,61,149
34,63,149
35,10,419
35,12,419
35,13,419
35,14,419
35,15,419
35,16,419
35,23,419
35,24,419
35,25,419
35,28,419
35,29,419
35,37,149
35,59,149
35,61,149
35,62,149
35,91,690
36,7,419
36,11,419
36,12,419
36,13,419
36,14,419
36,15,419
36,16,419
36,17,419
36,19,419
36,20,419
36,21,419
36,23,419
36,24,419
36,25,419
36,26,419
36,27,419
36,28,419
36,36,419
36,89,690
36,92,690
37,7,419
37,8,419
37,11,419
37,12,419
37,13,419
37,14,419
37,15,419
37,16,419
37,17,419
37,18,419
37,19,419
37,20,419
37,21,419
37,22,419
37,23,419
37,24,419
37,25,419
37,26,419
37,27,419
37,35,419
37,36,419
37,57,149
37,66,149
37,67,149
37,88,690
37,89,690
37,90,690
38,5,419
38,6,419
38,7,419
38,8,419
38,11,419
38,12,419
38,13,419
38,14,419
38,15,419
38,16,419
38,17,419
38,18,419
38,20,419
38,21,419
38,22,419
38,23,419
38,24,419
38,25,419
38,51,149
38,54,149
38,57,149
38,89,690
38,92,690
39,5,419
39,6,419
39,7,419
39,8,419
39,10,419
39,11,419
39,12,419
39,13,419
39,14,419
39,15,419
39,16,419
39,18,419
39,19,419
39,20,419
39,21,419
39,22,419
39,23,419
39,24,419
39,43,149
39,44,149
39,45,149
39,51,149
39,52,149
39,54,149
39,55,149
39,56,149
39,57,149
39,67,149
40,4,419
40,5,419
40,6,419
40,7,419
40,8,419
40,9,419
40,10,419
40,11,419
40,12,419
40,13,419
40,14,419
40,15,419
40,16,419
40,17,419
40,19,419
40,20,419
40,21,419
40,22,419
40,23,419
40,24,419
40,43,149
40,44,149
40,45,149
40,50,149
40,51,149
40,53,149
40,54,149
40,67,149
41,4,419
41,5,419
41,6,419
41,7,419
41,8,419
41,9,419
41,10,419
41,11,419
41,12,419
41,13,419
41,14,419
41,15,419
41,16,419
41,17,419
41,20,419
41,21,419
41,22,419
41,23,419
41,24,419
41,42,149
41,43,149
41,44,149
41,45,149
41,81,690
41,94,690
42,4,419
42,5,419
42,6,419
42,7,419
42,8,419
42,9,419
42,10,419
42,11,419
42,12,419
42,13,419
42,14,419
42,15,419
42,16,419
42,17,419
42,42,149
42,43,149
42,44,149
42,46,149
42,53,149
42,79,690
42,96,690
43,4,419
43,5,419
43,6,419
43,7,419
43,8,419
43,9,419
43,11,419
43,12,419
43,13,419
43,17,419
43,42,149
43,44,149
44,4,419
44,5,419
44,6,419
44,7,419
44,8,419
44,13,419
44,43,149
44,44,149
44,45,149
45,5,419
45,6,419
45,7,419
45,8,419
45,9,419
45,23,419
45,42,149
45,43,149
45,44,149
46,5,419
46,6,419
46,7,419
46,8,419
46,9,419
46,25,419
46,43,149
46,44,149
46,45,149
46,46,149
47,6,419
47,7,419
47,8,419
47,22,419
47,23,419
47,24,419
47,25,419
47,42,149
47,43,149
47,46,149
47,47,149
47,49,149
47,54,149
47,55,149
47,56,149
47,64,149
47,81,690
47,101,690
47,102,690
48,7,419
48,8,419
48,9,419
48,23,419
48,24,419
48,43,149
48,46,149
48,47,149
48,49,149
48,53,149
48,55,149
48,56,149
48,66,149
48,71,690
48,80,690
48,81,690
48,99,690
48,100,690
48,101,690
49,9,419
49,18,419
49,23,419
49,24,419
49,25,419
49,34,419
49,48,149
49,49,149
49,53,149
49,55,149
49,80,690
49,86,690
49,96,690
49,97,690
49,98,690
49,99,690
49,113,690
50,24,419
50,25,419
50,26,419
50,41,419
50,48,149
50,49,149
50,54,149
50,97,690
50,99,690
50,103,690
50,107,690
50,109,690
51,14,419
51,16,419
51,23,419
51,24,419
51,27,419
51,40,419
51,48,149
51,81,690
51,82,690
51,86,690
51,88,690
51,102,690
51,104,690
52,13,419
52,15,419
52,16,419
52,24,419
52,27,419
52,35,419
52,39,419
52,48,149
52,84,690
52,85,690
52,96,690
52,105,690
52,108,690
53,13,419
53,14,419
53,15,419
53,16,419
53,24,419
53,35,419
53,41,419
53,61,149
53,81,690
53,82,690
53,83,690
53,96,690
53,109,690
53,111,690
54,14,419
54,15,419
54,35,419
54,68,690
54,74,690
54,81,690
54,82,690
54,83,690
54,84,690
54,86,690
54,100,690
54,107,690
55,16,419
