"y","x","cluster_id"
15,59,443
15,60,443
15,61,443
15,64,443
15,72,443
16,59,443
16,61,443
16,63,443
16,65,443
16,66,443
16,68,443
16,69,443
16,77,443
16,78,443
16,79,443
16,81,443
16,82,443
16,84,443
17,48,443
17,58,443
17,62,443
17,63,443
17,64,443
17,65,443
17,66,443
17,70,443
17,71,443
17,72,443
17,75,443
17,76,443
17,78,443
17,79,443
17,80,443
18,50,443
18,65,443
18,66,443
18,69,443
18,70,443
18,71,443
18,72,443
18,74,443
18,76,443
18,77,443
18,79,443
18,80,443
18,81,443
18,82,443
19,71,443
19,72,443
19,73,443
19,76,443
19,77,443
19,78,443
19,79,443
19,80,443
19,81,443
19,89,443
19,90,443
19,98,443
20,49,443
20,60,443
20,71,443
20,72,443
20,74,443
20,75,443
20,76,443
20,77,443
20,78,443
20,79,443
20,80,443
20,83,443
20,84,443
20,86,443
20,93,443
21,51,443
21,63,443
21,64,443
21,65,443
21,67,443
21,69,443
21,76,443
21,79,443
21,80,443
22,65,443
22,66,443
22,67,443
22,68,443
22,69,443
22,70,443
22,76,443
22,80,443
22,91,443
22,92,443
22,93,443
22,94,443
23,67,443
23,68,443
23,69,443
23,70,443
23,71,443
23,72,443
23,75,443
23,76,443
23,83,443
23,91,443
23,93,443
24,46,443
24,47,443
24,67,443
24,68,443
24,69,443
24,70,443
24,71,443
24,72,443
24,73,443
24,74,443
24,75,443
24,76,443
24,77,443
24,78,443
24,81,443
24,82,443
24,83,443
24,88,443
24,90,443
24,91,443
24,97,443
24,98,443
24,102,443
25,46,443
25,67,443
25,68,443
25,69,443
25,70,443
25,71,443
25,72,443
25,73,443
25,76,443
25,77,443
25,78,443
25,79,443
25,80,443
25,81,443
25,82,443
25,92,443
25,96,443
25,97,443
25,98,443
25,99,443
25,100,443
25,101,443
26,65,443
26,66,443
26,67,443
26,68,443
26,70,443
26,71,443
26,72,443
26,73,443
26,76,443
26,78,443
26,79,443
26,80,443
26,81,443
26,82,443
26,88,443
26,91,443
26,95,443
26,96,443
26,97,443
26,98,443
26,99,443
26,103,443
26,106,443
27,62,443
27,63,443
27,64,443
27,65,443
27,66,443
27,67,443
27,68,443
27,70,443
27,71,443
27,72,443
27,73,443
27,74,443
27,77,443
27,78,443
27,79,443
27,81,443
27,82,443
27,83,443
27,84,443
27,85,443
27,89,443
27,93,443
27,94,443
27,95,443
27,96,443
27,97,443
27,98,443
27,100,443
27,102,443
27,103,443
28,64,443
28,67,443
28,69,443
28,70,443
28,71,443
28,72,443
28,73,443
28,74,443
28,77,443
28,78,443
28,79,443
28,81,443
28,82,443
28,83,443
28,84,443
28,85,443
28,86,443
28,93,443
28,94,443
28,95,443
28,96,443
28,97,443
28,98,443
28,100,443
28,101,443
28,102,443
28,105,443
29,48,443
29,58,443
29,59,443
29,60,443
29,69,443
29,70,443
29,71,443
29,72,443
29,73,443
29,74,443
29,75,443
29,77,443
29,78,443
29,79,443
29,80,443
29,81,443
29,82,443
29,83,443
29,84,443
29,85,443
29,86,443
29,90,443
29,92,443
29,96,443
29,98,443
