"y","x","cluster_id"
14,208,669
15,196,1364
15,197,1364
15,198,1364
15,201,1364
15,202,1364
15,203,1364
15,209,669
15,210,669
15,216,669
16,190,1364
16,191,1364
16,192,1364
16,193,1364
16,197,1364
16,198,1364
16,202,1364
16,204,669
16,205,669
16,206,669
16,207,669
16,208,669
16,209,669
16,210,669
16,212,669
16,217,669
16,220,669
16,223,669
17,188,1364
17,189,1364
17,190,1364
17,193,1364
17,206,669
17,209,669
17,220,669
17,223,669
17,224,669
18,184,1364
18,185,1364
18,186,1364
18,189,1364
18,190,1364
18,195,1364
18,205,669
18,217,669
18,222,669
18,223,669
18,224,669
18,225,669
18,227,669
18,327,576
18,329,576
18,330,576
18,331,576
18,332,576
18,333,576
18,334,576
18,337,576
18,341,576
19,180,1364
19,185,1364
19,195,1364
19,223,669
19,224,669
19,225,669
19,229,669
19,315,576
19,328,576
19,329,576
19,330,576
19,333,576
19,334,576
19,335,576
19,336,576
19,338,576
19,339,576
19,340,576
19,341,576
19,344,576
20,194,1364
20,225,669
20,226,669
20,228,669
20,229,669
20,230,669
20,231,669
20,241,669
20,311,576
20,313,576
20,316,576
20,326,576
20,329,576
20,333,576
20,334,576
20,335,576
20,337,576
20,338,576
20,339,576
20,340,576
20,341,576
20,342,576
20,343,576
20,346,576
20,347,576
20,348,576
21,179,1364
21,188,1364
21,189,1364
21,225,669
21,227,669
21,243,669
21,301,1470
21,303,1470
21,305,1470
21,306,1470
21,309,1470
21,310,576
21,314,576
21,325,576
21,326,576
21,327,576
21,328,576
21,329,576
21,330,576
21,331,576
21,334,576
21,335,576
21,336,576
21,337,576
21,338,576
21,339,576
21,341,576
21,342,576
21,343,576
21,344,576
21,345,576
21,346,576
21,347,576
21,348,576
21,349,576
21,350,576
22,189,1364
22,194,1364
22,214,669
22,228,669
22,229,669
22,230,669
22,231,669
22,233,669
22,239,669
22,245,669
22,291,1470
22,292,1470
22,293,1470
22,301,1470
22,303,1470
22,312,576
22,313,576
22,324,576
22,325,576
22,327,576
22,331,576
22,332,576
22,333,576
22,347,576
22,348,576
22,349,576
22,351,576
22,352,576
23,229,669
23,230,669
23,231,669
23,232,669
23,235,669
23,245,669
23,246,669
23,291,1470
23,292,1470
23,293,1470
23,295,1470
23,297,1470
23,323,576
23,325,576
23,326,576
23,328,576
23,330,576
23,332,576
23,333,576
23,347,576
23,354,576
23,355,576
24,197,1364
24,198,1364
24,230,669
24,231,669
24,232,669
24,234,669
24,235,669
24,238,669
24,245,669
24,278,1470
24,280,1470
24,282,1470
24,286,1470
24,291,1470
24,293,1470
24,294,1470
24,296,1470
24,297,1470
24,326,576
24,329,576
24,331,576
24,332,576
24,333,576
24,334,576
24,335,576
24,340,576
25,173,1364
25,174,1364
25,176,1364
25,196,1364
25,197,1364
25,204,1364
25,231,669
25,241,669
25,242,669
25,244,669
25,245,669
25,246,669
25,247,669
25,288,1470
25,289,1470
25,292,1470
25,293,1470
25,296,1470
25,306,1470
25,333,576
25,335,576
25,337,576
25,341,576
25,357,576
26,173,1364
26,176,1364
26,182,1364
26,188,1364
26,190,1364
26,191,1364
26,195,1364
26,196,1364
26,197,1364
26,201,1364
26,202,1364
26,203,1364
26,230,669
26,246,669
26,247,669
26,248,669
26,286,1470
26,289,1470
26,290,1470
26,293,1470
26,297,1470
26,305,1470
26,306,1470
26,357,576
26,358,576
26,360,576
27,172,1364
27,179,1364
27,200,1364
27,201,1364
27,204,1364
27,241,669
27,243,669
27,245,669
27,246,669
27,247,669
27,248,669
27,249,669
27,252,669
27,257,669
27,259,669
27,288,1470
27,289,1470
27,290,1470
27,291,1470
27,294,1470
27,296,1470
27,315,576
27,335,576
27,337,576
27,339,576
27,340,576
28,170,1364
28,199,1364
28,200,1364
28,206,669
28,227,669
28,245,669
28,247,669
28,248,669
28,249,669
28,250,669
28,251,669
28,261,669
28,289,1470
28,290,1470
28,291,1470
28,292,1470
28,293,1470
28,294,1470
28,295,1470
28,344,576
28,365,576
29,170,1364
29,176,1364
29,186,1364
29,196,1364
29,197,1364
29,198,1364
29,199,1364
29,200,1364
29,205,1364
29,226,669
29,244,669
29,245,669
29,246,669
29,249,669
29,251,669
29,252,669
29,253,669
29,259,669
29,260,669
29,261,669
29,263,669
29,264,669
29,266,669
29,270,1470
29,290,1470
29,291,1470
29,292,1470
29,293,1470
29,294,1470
29,339,576
29,340,576
29,341,576
29,345,576
29,346,576
29,351,576
29,367,576
29,368,576
29,369,576
30,168,1364
30,177,1364
30,193,1364
30,194,1364
30,197,1364
30,198,1364
30,200,1364
30,204,1364
30,208,669
30,213,669
30,224,669
30,244,669
30,245,669
30,246,669
30,247,669
30,248,669
30,249,669
30,252,669
30,253,669
30,254,669
30,259,669
30,260,669
30,261,669
30,262,669
30,263,669
30,289,1470
30,290,1470
30,291,1470
30,292,1470
30,293,1470
30,294,1470
30,295,1470
30,296,1470
30,303,1470
30,313,576
30,314,576
30,337,576
30,338,576
30,340,576
30,343,576
30,351,576
30,352,576
30,357,576
30,369,576
30,370,576
31,166,1364
31,167,1364
31,170,1364
31,175,1364
31,184,1364
31,192,1364
31,193,1364
31,196,1364
31,197,1364
31,198,1364
31,199,1364
31,243,669
31,245,669
31,246,669
31,247,669
31,248,669
31,249,669
31,250,669
31,251,669
31,252,669
31,254,669
31,255,669
31,256,669
31,260,669
31,261,669
31,262,669
31,266,669
31,287,1470
31,288,1470
31,289,1470
31,290,1470
31,291,1470
31,293,1470
31,294,1470
31,308,1470
31,313,576
31,336,576
31,343,576
31,357,576
31,361,576
31,373,576
32,166,1364
32,172,1364
32,174,1364
32,175,1364
32,185,1364
32,186,1364
32,192,1364
32,193,1364
32,194,1364
32,195,1364
32,196,1364
32,203,1364
32,210,669
32,218,669
32,242,669
32,243,669
32,248,669
32,249,669
32,250,669
32,251,669
32,252,669
32,253,669
32,254,669
32,255,669
32,259,669
32,260,669
32,261,669
32,262,669
32,263,669
32,265,669
32,266,669
32,287,1470
32,288,1470
32,289,1470
32,290,1470
32,291,1470
32,297,1470
32,338,576
32,340,576
32,341,576
32,357,576
32,358,576
32,359,576
32,366,576
32,372,576
32,373,576
32,374,576
32,375,576
33,165,1364
33,169,1364
33,173,1364
33,179,1364
33,192,1364
33,193,1364
33,195,1364
33,197,1364
33,198,1364
33,199,1364
33,200,1364
33,203,1364
33,205,1364
33,212,669
33,215,669
33,216,669
33,217,669
33,218,669
33,241,669
33,243,669
33,244,669
33,247,669
33,248,669
33,249,669
33,250,669
33,251,669
33,252,669
33,254,669
33,255,669
33,258,669
33,267,669
33,272,1470
33,283,1470
33,284,1470
33,285,1470
33,287,1470
33,288,1470
33,290,1470
33,337,576
33,338,576
33,339,576
33,340,576
33,347,576
33,361,576
33,362,576
34,164,1364
34,165,1364
34,170,1364
34,174,1364
34,175,1364
34,176,1364
34,192,1364
34,193,1364
34,194,1364
34,197,1364
34,206,1364
34,211,669
34,212,669
34,215,669
34,243,669
34,244,669
34,245,669
34,246,669
34,247,669
34,248,669
34,249,669
34,250,669
34,251,669
34,252,669
34,253,669
34,254,669
34,255,669
34,256,669
34,259,669
34,264,669
34,265,669
34,266,669
34,267,669
34,279,1470
34,280,1470
34,281,1470
34,282,1470
34,283,1470
34,285,1470
34,289,1470
34,290,1470
34,340,576
34,341,576
34,342,576
34,347,576
34,358,576
34,363,576
34,364,576
34,369,576
35,163,1364
35,171,1364
35,173,1364
35,181,1364
35,199,1364
35,211,669
35,214,669
35,241,669
35,244,669
35,245,669
35,246,669
35,247,669
35,248,669
35,249,669
35,250,669
35,251,669
35,252,669
35,253,669
35,255,669
35,257,669
35,259,669
35,260,669
35,261,669
35,268,1470
35,282,1470
