"y","x","cluster_id"
21,325,132
21,326,132
21,332,132
22,323,132
22,324,132
22,325,132
22,326,132
22,327,132
22,331,132
22,332,132
22,333,132
23,323,132
23,324,132
23,325,132
23,331,132
23,332,132
23,333,132
24,308,132
24,310,132
24,312,132
24,313,132
24,325,132
24,330,132
24,332,132
24,333,132
24,334,132
25,308,132
25,310,132
25,323,132
25,328,132
25,333,132
25,334,132
26,309,132
26,310,132
26,315,132
26,316,132
26,321,132
26,322,132
26,323,132
26,326,132
26,334,132
27,304,132
27,318,132
27,319,132
27,322,132
27,325,132
27,326,132
28,296,132
28,297,132
28,303,132
28,315,132
28,318,132
28,319,132
28,321,132
28,322,132
28,323,132
28,325,132
28,334,132
29,314,132
29,315,132
29,318,132
29,320,132
29,321,132
29,322,132
29,323,132
29,324,132
29,326,132
29,332,132
30,298,132
30,306,132
30,314,132
30,315,132
30,316,132
30,318,132
30,320,132
30,321,132
30,322,132
30,323,132
30,324,132
31,309,132
31,314,132
31,315,132
31,316,132
31,321,132
31,323,132
31,324,132
31,325,132
31,326,132
32,291,132
32,292,132
32,309,132
32,322,132
32,326,132
32,331,132
33,301,132
33,305,132
33,311,132
33,313,132
33,314,132
33,320,132
33,324,132
33,325,132
33,330,132
33,331,132
33,332,132
34,286,132
34,287,132
34,288,132
34,304,132
34,312,132
34,321,132
34,322,132
34,329,132
34,330,132
34,331,132
35,290,132
35,304,132
35,308,132
35,309,132
35,310,132
35,311,132
35,317,132
35,321,132
35,322,132
35,323,132
35,326,132
35,327,132
35,328,132
35,329,132
35,330,132
36,307,132
36,308,132
36,309,132
36,314,132
36,315,132
36,316,132
36,317,132
36,319,132
36,328,132
36,329,132
37,205,633
37,206,633
37,292,132
37,305,132
37,309,132
37,313,132
37,315,132
37,316,132
37,317,132
37,318,132
37,319,132
37,320,132
37,321,132
37,327,132
37,328,132
38,212,633
38,213,633
38,285,132
38,286,132
38,290,132
38,291,132
38,292,132
38,298,132
38,303,132
38,315,132
38,316,132
38,317,132
38,318,132
38,319,132
38,320,132
38,321,132
39,216,633
39,284,132
39,287,132
39,291,132
39,292,132
39,296,132
39,297,132
39,300,132
39,309,132
39,315,132
39,316,132
39,317,132
39,318,132
39,319,132
39,320,132
39,322,132
39,323,132
40,203,633
40,211,633
40,216,633
40,217,633
40,218,633
40,219,633
40,233,1248
40,285,132
40,289,132
40,295,132
40,296,132
40,314,132
40,317,132
40,319,132
41,195,633
41,200,633
41,217,633
41,218,633
41,219,633
41,220,633
41,233,1248
41,234,1248
41,245,1248
41,254,1248
41,280,132
41,296,132
41,301,132
41,303,132
41,316,132
42,194,633
42,215,633
42,216,633
42,217,633
42,218,633
42,252,1248
42,255,1248
42,256,1248
42,258,1248
42,289,132
42,302,132
43,192,633
43,204,633
43,206,633
43,207,633
43,218,633
43,222,633
43,249,1248
43,255,1248
43,258,1248
43,314,132
44,202,633
44,204,633
44,205,633
44,219,633
44,223,633
44,262,1248
44,302,132
44,303,132
45,174,698
45,179,698
45,187,633
45,194,633
45,202,633
45,204,633
45,205,633
45,211,633
45,221,633
45,227,633
45,232,1248
45,253,1248
45,262,1248
45,265,1248
45,278,132
45,279,132
45,280,132
45,306,132
46,163,698
46,180,698
46,182,698
46,184,698
46,189,633
46,205,633
46,227,633
46,261,1248
46,279,132
46,280,132
46,284,132
46,285,132
46,286,132
46,301,132
46,302,132
47,160,698
47,161,698
47,162,698
47,170,698
47,175,698
47,176,698
47,188,633
47,195,633
47,203,633
47,204,633
47,223,633
47,227,633
47,280,132
47,282,132
47,283,132
47,284,132
47,285,132
47,295,132
47,299,132
47,300,132
47,301,132
47,302,132
48,160,698
48,161,698
48,162,698
48,163,698
48,166,698
48,167,698
48,168,698
48,169,698
48,182,698
48,190,633
48,191,633
48,194,633
48,202,633
48,204,633
48,205,633
48,206,633
48,262,1248
48,273,132
48,281,132
48,282,132
48,300,132
49,158,698
49,159,698
49,160,698
49,161,698
49,163,698
49,164,698
49,166,698
49,167,698
49,168,698
49,169,698
49,172,698
49,177,698
49,178,698
49,182,698
49,183,698
49,189,633
49,192,633
49,193,633
49,194,633
49,201,633
49,202,633
49,203,633
49,204,633
49,205,633
49,219,633
49,241,1248
49,260,1248
49,280,132
49,294,132
49,295,132
49,296,132
49,297,132
50,158,698
50,159,698
50,160,698
50,164,698
50,165,698
50,167,698
50,168,698
50,171,698
50,176,698
50,177,698
50,178,698
50,182,698
50,183,698
50,189,633
50,191,633
50,192,633
50,203,633
50,204,633
50,205,633
50,219,633
50,222,633
50,240,1248
50,270,1248
50,292,132
50,293,132
50,294,132
50,295,132
51,156,698
51,157,698
51,159,698
51,176,698
51,177,698
51,178,698
51,182,698
51,183,698
51,184,698
51,189,633
51,190,633
51,202,633
51,203,633
51,204,633
51,208,633
51,210,633
51,240,1248
51,246,1248
51,256,1248
51,271,1248
51,291,132
51,292,132
52,152,698
52,153,698
52,154,698
52,156,698
52,157,698
52,159,698
52,177,698
52,182,698
52,191,633
52,202,633
52,203,633
52,210,633
52,214,633
52,288,132
52,289,132
52,292,132
53,152,698
53,155,698
53,158,698
53,159,698
53,161,698
53,167,698
53,171,698
53,172,698
53,175,698
53,182,698
53,190,633
53,192,633
53,193,633
53,204,633
53,205,633
53,213,633
53,214,633
53,215,633
53,216,633
53,226,633
53,236,1248
53,240,1248
53,266,1248
53,270,1248
53,274,1248
53,275,132
53,286,132
53,288,132
53,289,132
53,290,132
53,291,132
53,292,132
54,158,698
54,162,698
54,164,698
54,165,698
54,166,698
54,168,698
54,171,698
54,182,698
54,189,633
54,190,633
54,204,633
54,205,633
54,215,633
54,260,1248
54,274,1248
54,275,1248
54,285,132
54,287,132
54,288,132
54,289,132
54,290,132
54,291,132
55,153,698
55,163,698
55,169,698
55,170,698
55,172,698
55,175,698
55,176,698
55,178,698
55,179,698
55,180,698
55,181,698
55,182,698
55,183,698
55,192,633
55,193,633
55,194,633
55,204,633
55,205,633
55,206,633
55,214,633
55,215,633
55,228,1248
55,250,1248
55,273,1248
55,274,1248
55,288,132
55,289,132
55,290,132
56,167,698
56,170,698
56,172,698
56,175,698
56,176,698
56,177,698
56,178,698
56,179,698
56,180,698
56,182,698
56,183,698
56,190,633
56,192,633
56,206,633
56,207,633
56,214,633
56,215,633
56,216,633
56,273,1248
56,274,1248
57,152,698
57,163,698
57,164,698
57,176,698
57,177,698
57,178,698
57,179,698
57,180,698
57,182,698
57,183,698
57,185,698
57,186,633
57,190,633
57,196,633
57,201,633
57,203,633
57,204,633
57,205,633
57,206,633
57,207,633
57,208,633
57,213,633
57,214,633
57,218,633
57,230,1248
57,271,1248
57,273,1248
57,275,1248
57,280,132
57,282,132
58,163,698
58,172,698
58,176,698
58,177,698
58,178,698
58,179,698
58,180,698
58,181,698
58,182,698
58,183,698
58,184,698
58,186,633
58,195,633
58,196,633
58,204,633
58,205,633
58,206,633
58,207,633
58,209,633
58,210,633
58,211,633
58,212,633
58,213,633
58,214,633
58,217,633
58,230,1248
58,272,1248
58,273,1248
58,283,132
59,149,698
59,150,698
59,151,698
59,164,698
59,172,698
59,173,698
59,175,698
59,176,698
59,177,698
59,178,698
59,180,698
59,181,698
59,182,698
59,183,698
59,184,698
59,185,698
59,186,633
59,187,633
59,195,633
59,197,633
59,198,633
59,199,633
59,200,633
59,206,633
59,207,633
59,208,633
59,209,633
59,213,633
59,218,633
59,235,1248
60,147,1624
60,148,698
60,149,698
60,150,698
60,151,698
60,152,698
60,153,698
60,154,698
60,155,698
60,172,698
60,174,698
60,175,698
60,176,698
60,180,698
60,181,698
60,182,698
60,183,698
60,184,698
60,186,633
60,188,633
60,200,633
60,201,633
60,202,633
60,208,633
60,214,633
60,234,1248
61,145,1624
61,146,1624
61,147,1624
61,148,698
61,149,698
61,150,698
61,151,698
61,152,698
61,153,698
61,154,698
61,155,698
61,180,698
61,181,698
61,182,698
61,183,698
61,187,633
61,191,633
61,192,633
61,193,633
61,194,633
61,201,633
61,214,633
61,220,633
61,223,633
61,224,633
62,144,1624
62,145,1624
62,146,1624
62,147,1624
62,149,698
62,150,698
62,151,698
62,153,698
62,155,698
62,161,698
62,171,698
62,172,698
62,174,698
62,175,698
62,178,698
62,179,698
62,181,698
62,182,698
62,183,698
62,189,633
62,191,633
62,192,633
62,193,633
62,219,633
62,234,1248
63,143,1624
63,144,1624
63,145,1624
63,146,1624
63,147,1624
63,149,698
63,150,698
63,152,698
63,154,698
63,155,698
63,169,698
63,170,698
63,171,698
63,173,698
63,174,698
63,177,698
63,178,698
63,179,698
63,184,698
63,186,698
63,187,633
63,188,633
63,189,633
63,190,633
63,191,633
63,193,633
63,201,633
63,206,633
63,207,633
63,209,633
63,217,633
63,219,633
63,221,633
63,223,633
63,235,1248
63,236,1248
63,240,1248
64,143,1624
64,144,1624
64,145,1624
64,146,1624
64,147,1624
64,149,1624
64,151,698
64,154,698
64,155,698
64,169,698
64,170,698
64,174,698
64,177,698
64,178,698
64,179,698
64,181,698
64,186,698
64,187,633
64,188,633
64,189,633
64,190,633
64,191,633
64,192,633
64,193,633
64,236,1248
64,238,1248
64,239,1248
64,256,1248
65,141,1624
65,142,1624
65,144,1624
65,145,1624
65,146,1624
65,147,1624
65,148,1624
65,149,1624
65,150,1624
65,151,698
65,153,698
65,154,698
65,158,698
65,160,698
65,170,698
65,171,698
65,172,698
65,174,698
65,177,698
65,180,698
65,184,698
65,187,633
65,188,633
65,189,633
65,190,633
65,191,633
65,192,633
65,193,633
65,194,633
65,205,633
65,206,633
65,207,633
65,216,633
65,235,1248
65,237,1248
65,238,1248
66,141,1624
66,145,1624
66,146,1624
66,147,1624
66,148,1624
66,149,1624
66,150,1624
66,151,698
66,153,698
66,154,698
66,155,698
66,157,698
66,158,698
66,159,698
66,160,698
66,166,698
66,167,698
66,168,698
66,169,698
66,170,698
66,172,698
66,173,698
66,174,698
66,177,698
66,180,698
66,184,698
66,187,633
66,188,633
66,189,633
66,192,633
66,202,633
66,204,633
66,205,633
66,206,633
66,207,633
66,208,633
66,210,633
66,232,1248
66,233,1248
66,236,1248
66,237,1248
66,238,1248
66,251,1248
67,128,1624
67,129,1624
67,136,1624
67,141,1624
67,146,1624
67,147,1624
67,148,1624
67,149,1624
67,150,1624
67,151,1624
67,152,698
67,153,698
67,154,698
67,155,698
67,156,698
67,160,698
67,162,698
67,166,698
67,167,698
67,168,698
67,169,698
67,170,698
