"y","x","cluster_id"
17,150,1778
20,147,1778
21,151,1778
21,154,1778
21,290,179
22,297,179
24,289,179
24,295,179
25,294,179
25,295,179
25,296,179
25,297,179
26,157,1778
26,279,179
27,150,1778
27,152,1778
28,144,1778
29,143,1778
31,143,1778
31,151,1778
31,162,1778
32,150,1778
32,160,1778
32,162,1778
32,163,1778
33,150,1778
33,161,1778
33,162,1778
33,278,179
33,280,179
33,281,179
33,282,179
34,159,1778
34,160,1778
34,282,179
35,73,569
35,159,1778
35,160,1778
35,162,1778
35,163,1778
35,164,1778
35,269,179
35,278,179
36,70,569
36,71,569
36,158,1778
36,275,179
36,276,179
36,277,179
36,278,179
36,279,179
36,281,179
36,301,179
37,69,569
37,78,569
37,161,1778
37,163,1778
37,272,179
37,274,179
37,275,179
37,276,179
37,302,179
38,67,569
38,68,569
38,69,569
38,70,569
38,79,569
38,80,569
38,155,1778
38,268,179
38,274,179
38,300,179
39,68,569
39,69,569
39,70,569
39,71,569
39,82,569
39,159,1778
39,267,179
39,268,179
39,273,179
39,274,179
40,66,569
40,67,569
40,68,569
40,69,569
40,70,569
40,71,569
40,82,569
40,101,1277
40,268,179
40,270,179
40,273,179
40,274,179
40,284,179
41,64,569
41,65,569
41,66,569
41,67,569
41,68,569
41,69,569
41,76,569
41,101,1277
41,102,1277
41,270,179
41,280,179
41,283,179
42,62,569
42,63,569
42,64,569
42,65,569
42,66,569
42,67,569
42,68,569
42,74,569
42,75,569
42,76,569
42,77,569
42,78,569
42,101,1277
42,103,1277
42,104,1277
42,280,179
42,281,179
42,282,179
42,290,179
43,61,569
43,62,569
43,63,569
43,64,569
43,65,569
43,66,569
43,67,569
43,73,569
43,74,569
43,75,569
43,76,569
43,77,569
43,78,569
43,100,1277
43,101,1277
43,102,1277
43,103,1277
43,104,1277
43,105,1277
43,282,179
43,290,179
43,291,179
43,292,179
43,294,179
43,299,179
44,61,569
44,62,569
44,63,569
44,64,569
44,65,569
44,66,569
44,67,569
44,72,569
44,73,569
44,75,569
44,85,569
44,100,1277
44,101,1277
44,102,1277
44,104,1277
44,105,1277
44,159,1778
44,283,179
44,295,179
45,60,569
45,61,569
45,62,569
45,66,569
45,71,569
45,72,569
45,104,1277
45,266,179
45,283,179
45,287,179
45,294,179
45,295,179
45,298,179
46,58,569
46,59,569
46,60,569
46,65,569
46,66,569
46,82,569
46,157,1778
46,280,179
46,283,179
46,288,179
46,292,179
46,293,179
46,294,179
46,297,179
46,298,179
46,299,179
47,65,569
47,66,569
47,285,179
47,290,179
47,293,179
47,297,179
47,298,179
47,299,179
48,65,569
48,66,569
48,89,569
48,265,179
48,266,179
48,289,179
48,290,179
48,291,179
48,292,179
48,298,179
49,52,569
49,61,569
49,66,569
49,82,569
49,91,569
49,275,179
49,288,179
49,289,179
49,290,179
49,291,179
50,55,569
50,59,569
50,79,569
50,81,569
50,87,569
50,264,179
50,274,179
50,290,179
51,60,569
51,61,569
51,71,569
51,72,569
51,81,569
51,91,569
51,266,179
51,274,179
51,297,179
51,298,179
52,67,569
52,68,569
52,95,1277
52,96,1277
52,97,1277
52,276,179
52,278,179
52,280,179
52,283,179
52,284,179
52,285,179
53,51,569
53,52,569
53,67,569
53,68,569
53,72,569
53,77,569
53,95,1277
53,96,1277
53,270,179
53,276,179
53,279,179
53,286,179
53,287,179
54,49,569
54,50,569
54,51,569
54,52,569
54,53,569
54,67,569
54,84,569
54,86,569
54,91,1277
54,95,1277
54,96,1277
54,97,1277
54,99,1277
54,248,886
54,249,886
54,250,886
54,251,886
54,253,886
54,254,886
54,270,179
54,272,179
54,273,179
54,274,179
54,287,179
55,51,569
55,52,569
55,93,1277
55,94,1277
55,96,1277
55,244,886
55,246,886
55,247,886
