"y","x","cluster_id"
21,116,514
23,119,514
23,120,514
23,123,514
24,117,514
24,122,514
24,123,514
25,72,514
25,116,514
25,124,514
25,125,514
25,126,514
25,127,514
25,128,514
26,91,514
26,122,514
26,129,514
26,130,514
26,131,514
26,132,514
26,133,514
27,73,514
27,90,514
27,91,514
27,92,514
27,93,514
27,94,514
27,95,514
27,97,514
27,129,514
27,130,514
27,131,514
27,132,514
27,134,514
27,144,514
28,89,514
28,90,514
28,91,514
28,92,514
28,93,514
28,94,514
28,95,514
28,97,514
28,98,514
28,99,514
28,127,514
28,128,514
28,129,514
28,130,514
28,133,514
28,135,514
28,136,514
28,142,514
28,144,514
28,146,514
29,75,514
29,80,514
29,91,514
29,92,514
29,93,514
29,99,514
29,120,514
29,126,514
29,127,514
29,128,514
29,129,514
29,130,514
29,133,514
29,134,514
29,141,514
29,142,514
29,143,514
29,144,514
29,145,514
30,77,514
30,79,514
30,80,514
30,91,514
30,92,514
30,93,514
30,100,514
30,118,514
30,122,514
30,123,514
30,129,514
30,130,514
30,131,514
30,132,514
30,133,514
30,134,514
30,139,514
30,140,514
30,142,514
30,143,514
31,85,514
31,87,514
31,88,514
31,89,514
31,90,514
31,91,514
31,92,514
31,104,514
31,121,514
31,123,514
31,126,514
31,128,514
31,129,514
31,130,514
31,133,514
31,134,514
31,136,514
31,137,514
32,77,514
32,84,514
32,85,514
32,89,514
32,106,514
32,122,514
32,123,514
32,127,514
33,78,514
33,93,514
33,106,514
33,135,514
33,160,1597
34,108,514
34,110,514
34,111,514
34,132,514
34,134,514
34,135,514
34,136,514
34,145,514
34,160,1597
34,161,1597
35,87,514
35,108,514
35,109,514
35,110,514
35,111,514
35,112,514
35,122,514
35,123,514
35,131,514
35,136,514
35,137,514
35,142,514
35,162,1597
35,219,1183
35,247,1513
36,80,514
36,81,514
36,102,514
36,103,514
36,107,514
36,110,514
36,111,514
36,112,514
36,113,514
36,122,514
36,125,514
36,152,1597
36,161,1597
36,163,1597
36,164,1597
37,111,514
37,113,514
37,114,514
37,128,514
37,163,1597
37,164,1597
37,165,1597
37,204,1183
37,205,1183
37,209,1183
38,81,514
38,112,514
38,113,514
38,114,514
38,115,514
38,116,514
38,135,514
38,138,514
38,162,1597
38,163,1597
38,208,1183
38,212,1183
38,214,1183
38,215,1183
38,216,1183
38,217,1183
38,218,1183
39,106,514
39,107,514
39,113,514
39,121,514
39,128,514
39,132,514
39,149,514
39,210,1183
39,211,1183
39,212,1183
39,213,1183
39,214,1183
39,215,1183
39,216,1183
39,217,1183
39,324,1439
40,106,514
40,107,514
40,108,514
40,116,514
40,121,514
40,122,514
40,129,514
40,133,514
40,146,514
40,208,1183
40,209,1183
40,210,1183
40,212,1183
40,213,1183
40,214,1183
40,215,1183
40,285,1513
40,334,1439
41,82,514
41,86,514
41,94,514
41,110,514
41,114,514
41,115,514
41,116,514
41,128,514
41,145,514
41,146,514
41,206,1183
41,207,1183
41,208,1183
41,210,1183
41,211,1183
42,83,514
42,123,514
42,127,514
42,128,514
42,143,514
42,145,514
42,152,1597
42,153,1597
42,156,1597
42,157,1597
42,164,1597
42,166,1597
42,176,1597
42,204,1183
42,205,1183
42,206,1183
42,207,1183
42,208,1183
42,209,1183
42,210,1183
42,262,1513
43,86,514
43,117,514
43,118,514
43,119,514
43,120,514
43,141,514
43,144,514
43,157,1597
43,200,1183
43,201,1183
43,202,1183
43,203,1183
43,204,1183
43,206,1183
43,207,1183
43,208,1183
43,248,1513
43,324,1439
44,105,514
44,116,514
44,117,514
44,118,514
44,119,514
44,120,514
44,150,1597
44,162,1597
44,180,1597
44,197,1183
44,198,1183
44,199,1183
44,200,1183
44,201,1183
44,202,1183
44,203,1183
44,204,1183
44,205,1183
44,206,1183
44,207,1183
44,225,1183
44,245,1513
44,246,1513
44,247,1513
44,326,1439
44,340,1439
45,116,514
45,117,514
45,118,514
45,119,514
45,120,514
45,121,514
45,122,514
45,131,514
45,140,514
45,141,514
45,165,1597
45,197,1183
45,198,1183
45,199,1183
45,200,1183
45,201,1183
45,326,1439
45,327,1439
45,342,1439
46,93,514
46,115,514
46,116,514
46,117,514
46,118,514
46,119,514
46,120,514
46,123,514
46,124,514
46,140,514
46,142,514
46,189,1597
46,195,1597
46,196,1183
46,197,1183
46,198,1183
46,199,1183
46,202,1183
46,209,1183
46,240,1183
46,241,1183
46,242,1183
