"y","x","cluster_id"
5,472,1014
8,163,1104
9,158,1104
9,159,1104
9,165,1104
10,163,1104
11,154,1104
11,157,1104
11,159,1104
11,166,1104
12,160,1104
12,302,1658
12,305,1658
12,394,710
12,405,710
12,409,710
12,419,1014
12,421,1014
12,465,1014
12,466,1014
12,467,1014
12,468,1014
12,469,1014
13,145,1104
13,154,1104
13,164,1104
13,292,1658
13,301,1658
13,309,1658
13,322,710
13,323,710
13,330,710
13,331,710
13,337,710
13,338,710
13,341,710
13,342,710
13,343,710
13,344,710
13,389,710
13,390,710
13,399,710
13,405,710
13,406,710
13,407,710
13,408,710
13,422,1014
13,463,1014
13,465,1014
13,466,1014
13,467,1014
13,468,1014
13,469,1014
13,471,1014
14,150,1104
14,153,1104
14,155,1104
14,162,1104
14,164,1104
14,165,1104
14,292,1658
14,301,1658
14,306,1658
14,309,1658
14,327,710
14,328,710
14,335,710
14,337,710
14,338,710
14,339,710
14,341,710
14,342,710
14,343,710
14,344,710
14,345,710
14,353,710
14,366,710
14,367,710
14,368,710
14,369,710
14,370,710
14,383,710
14,399,710
14,400,710
14,405,710
14,406,710
14,407,710
14,408,710
14,421,1014
14,453,1014
14,454,1014
14,464,1014
14,465,1014
14,466,1014
14,467,1014
14,468,1014
14,469,1014
14,473,1014
15,143,1104
15,147,1104
15,149,1104
15,150,1104
15,151,1104
15,154,1104
15,163,1104
15,170,1104
15,297,1658
15,324,710
15,326,710
15,327,710
15,328,710
15,333,710
15,337,710
15,339,710
15,341,710
15,345,710
15,346,710
15,348,710
15,350,710
15,352,710
15,353,710
15,367,710
15,368,710
15,370,710
15,371,710
15,380,710
15,381,710
15,382,710
15,383,710
15,387,710
15,400,710
15,401,710
15,406,710
15,439,1014
15,455,1014
15,464,1014
15,465,1014
15,466,1014
15,467,1014
15,468,1014
16,142,1104
16,146,1104
16,148,1104
16,149,1104
16,150,1104
16,151,1104
16,296,1658
16,323,710
16,325,710
16,328,710
16,329,710
16,336,710
16,337,710
16,341,710
16,342,710
16,344,710
16,345,710
16,346,710
16,348,710
16,350,710
16,351,710
16,352,710
16,358,710
16,362,710
16,363,710
16,381,710
16,382,710
16,383,710
16,387,710
16,391,710
16,402,710
16,422,1014
16,455,1014
16,464,1014
16,465,1014
16,466,1014
16,467,1014
16,468,1014
17,143,1104
17,146,1104
17,149,1104
17,150,1104
17,151,1104
17,152,1104
17,157,1104
17,187,1104
17,188,1104
