"y","x","cluster_id"
7,361,739
8,368,739
9,368,739
10,358,739
10,359,739
10,361,739
10,363,739
10,364,739
10,366,739
11,359,739
11,364,739
11,365,739
12,358,739
12,360,739
12,363,739
12,364,739
12,367,739
12,368,739
13,228,2237
13,358,739
13,363,739
13,364,739
13,365,739
13,366,739
13,367,739
14,162,2725
14,163,2725
14,164,2725
14,176,2725
14,177,2725
14,330,739
14,358,739
14,359,739
14,360,739
14,363,739
14,364,739
14,365,739
14,366,739
14,367,739
14,368,739
14,369,739
14,370,739
14,371,739
15,162,2725
15,163,2725
15,170,2725
15,328,739
15,329,739
15,330,739
15,331,739
15,332,739
15,334,739
15,346,739
15,347,739
15,358,739
15,361,739
15,362,739
15,363,739
15,364,739
15,366,739
15,367,739
15,368,739
15,369,739
15,370,739
15,371,739
15,376,739
15,377,739
15,378,739
15,379,739
16,161,2725
16,162,2725
16,165,2725
16,169,2725
16,176,2725
16,180,2725
16,186,2237
16,209,2237
16,223,2237
16,224,2237
16,225,2237
16,226,2237
16,246,2237
16,326,739
16,327,739
16,328,739
16,329,739
16,330,739
16,331,739
16,332,739
16,333,739
16,337,739
16,346,739
16,350,739
16,356,739
16,357,739
16,358,739
16,360,739
16,365,739
16,366,739
16,367,739
16,368,739
16,369,739
16,370,739
16,371,739
16,376,739
16,377,739
16,380,739
17,161,2725
17,175,2725
17,176,2725
17,177,2725
17,178,2725
17,186,2237
17,209,2237
17,223,2237
17,224,2237
17,230,2237
17,231,2237
17,237,2237
17,293,1586
17,325,1586
17,326,739
17,327,739
17,328,739
17,329,739
17,330,739
17,331,739
17,334,739
17,335,739
17,338,739
17,345,739
17,346,739
17,349,739
17,353,739
17,356,739
17,357,739
17,358,739
17,359,739
17,362,739
17,365,739
17,366,739
17,367,739
17,368,739
17,369,739
17,370,739
17,376,739
17,380,739
18,161,2725
18,162,2725
18,205,2237
18,208,2237
18,209,2237
18,223,2237
18,226,2237
18,227,2237
18,228,2237
18,231,2237
18,235,2237
18,237,2237
18,238,2237
18,287,1586
18,289,1586
18,292,1586
18,293,1586
18,300,1586
18,301,1586
18,324,1586
18,325,1586
18,326,739
18,327,739
18,328,739
18,329,739
18,330,739
18,331,739
18,332,739
18,333,739
18,334,739
18,337,739
18,338,739
18,339,739
18,345,739
18,346,739
18,347,739
18,348,739
18,349,739
18,350,739
18,357,739
18,359,739
18,360,739
18,361,739
18,365,739
18,366,739
18,367,739
18,368,739
18,369,739
18,370,739
18,377,739
18,378,739
18,379,739
18,380,739
19,188,2237
19,208,2237
19,216,2237
19,217,2237
19,221,2237
19,224,2237
19,225,2237
19,226,2237
19,242,2237
19,291,1586
19,299,1586
19,300,1586
19,301,1586
19,302,1586
19,303,1586
19,324,1586
19,325,1586
19,326,739
19,327,739
19,328,739
19,329,739
19,330,739
19,331,739
19,332,739
19,333,739
19,334,739
19,336,739
19,337,739
19,338,739
19,339,739
19,340,739
19,341,739
19,342,739
19,343,739
19,344,739
19,345,739
19,346,739
19,347,739
19,348,739
19,349,739
19,353,739
19,360,739
19,365,739
19,366,739
19,367,739
19,368,739
19,369,739
19,370,739
19,376,739
19,380,739
19,381,739
19,382,739
19,385,739
19,386,739
19,387,739
19,388,739
19,389,739
20,159,2725
20,160,2725
20,164,2725
20,188,2237
20,190,2237
20,206,2237
20,217,2237
20,286,1586
20,299,1586
20,300,1586
20,301,1586
20,302,1586
20,303,1586
20,304,1586
20,305,1586
20,325,1586
20,326,1586
20,327,739
20,328,739
20,329,739
20,330,739
20,331,739
20,332,739
20,333,739
20,334,739
20,335,739
20,336,739
20,338,739
20,339,739
20,340,739
20,341,739
20,342,739
20,343,739
20,344,739
20,345,739
20,346,739
20,347,739
20,348,739
20,349,739
20,350,739
20,352,739
20,353,739
20,354,739
20,356,739
20,366,739
20,367,739
20,368,739
20,369,739
20,380,739
20,381,739
20,382,739
20,385,739
20,386,739
20,387,739
20,388,739
21,158,2725
21,164,2725
21,173,2725
21,181,2725
21,182,2725
21,205,2237
21,213,2237
21,219,2237
21,234,2237
21,284,1586
21,299,1586
21,300,1586
21,301,1586
21,302,1586
21,303,1586
21,305,1586
21,306,1586
21,325,1586
21,326,1586
21,327,739
21,328,739
21,329,739
21,330,739
21,331,739
21,332,739
21,335,739
21,336,739
21,337,739
21,338,739
21,339,739
21,340,739
21,341,739
21,342,739
21,343,739
21,344,739
21,345,739
21,346,739
21,347,739
21,348,739
21,349,739
21,350,739
21,351,739
21,353,739
21,354,739
21,355,739
21,380,739
21,381,739
21,382,739
21,385,739
21,386,739
21,387,739
21,390,739
22,158,2725
22,159,2725
22,173,2725
22,181,2725
22,191,2237
22,194,2237
22,219,2237
22,294,1586
22,299,1586
22,300,1586
22,301,1586
22,302,1586
22,303,1586
22,304,1586
22,306,1586
22,326,1586
22,328,739
22,330,739
22,331,739
22,332,739
22,336,739
22,337,739
22,339,739
