"y","x","cluster_id"
5,353,372
5,354,372
6,352,372
6,353,372
6,354,372
6,420,381
6,430,381
8,353,372
9,352,372
9,353,372
10,351,372
10,353,372
11,353,372
11,421,381
12,345,372
12,350,372
12,352,372
12,416,381
12,417,381
12,420,381
12,421,381
13,353,372
13,415,381
13,416,381
13,417,381
13,418,381
13,420,381
13,422,381
13,423,381
14,414,381
14,415,381
14,416,381
14,417,381
14,421,381
14,423,381
15,416,381
15,426,381
15,439,381
16,336,372
16,345,372
16,441,381
17,344,372
17,383,372
17,413,381
17,414,381
17,415,381
18,342,372
18,350,372
18,412,381
18,413,381
18,414,381
19,349,372
19,350,372
19,407,381
19,409,381
19,412,381
19,413,381
19,414,381
19,429,381
19,439,381
20,333,372
20,384,372
20,385,372
20,386,372
20,404,372
20,406,381
20,408,381
20,409,381
20,410,381
20,411,381
20,412,381
20,413,381
20,414,381
20,446,381
21,331,372
21,379,372
21,384,372
21,385,372
21,388,372
21,406,381
21,407,381
21,408,381
21,409,381
21,410,381
21,411,381
21,413,381
21,414,381
22,329,372
22,330,372
22,376,372
22,379,372
22,384,372
22,385,372
22,408,381
22,409,381
22,411,381
22,412,381
22,414,381
22,415,381
22,437,381
23,385,372
23,407,381
23,408,381
23,410,381
23,411,381
23,412,381
23,413,381
23,438,381
23,439,381
23,442,381
24,332,372
24,333,372
24,389,372
24,408,381
24,410,381
24,411,381
24,412,381
24,413,381
24,414,381
24,430,381
24,438,381
24,439,381
25,332,372
25,376,372
25,378,372
25,392,372
25,412,381
25,414,381
25,415,381
25,439,381
25,440,381
25,441,381
25,442,381
25,443,381
25,445,381
26,321,372
26,325,372
26,332,372
26,379,372
26,421,381
26,430,381
26,439,381
26,441,381
26,442,381
26,443,381
26,444,381
26,445,381
27,329,372
27,330,372
27,331,372
27,394,372
27,431,381
27,438,381
27,439,381
27,440,381
28,330,372
28,391,372
28,393,372
28,394,372
28,395,372
28,431,381
28,439,381
28,440,381
28,441,381
28,451,381
28,452,381
28,453,381
28,454,381
29,328,372
29,345,372
29,440,381
29,441,381
29,453,381
30,365,372
30,396,372
30,406,381
30,407,381
30,416,381
30,429,381
30,431,381
30,432,381
30,441,381
31,353,372
32,331,372
32,425,381
32,429,381
32,431,381
32,435,381
32,442,381
33,331,372
33,421,381
33,429,381
33,433,381
33,436,381
33,464,381
34,425,381
34,429,381
34,430,381
34,442,381
34,443,381
34,464,381
34,465,381
34,466,381
35,427,381
35,429,381
35,430,381
35,431,381
35,443,381
36,316,372
36,318,372
36,319,372
36,428,381
36,429,381
36,430,381
36,431,381
36,432,381
36,443,381
36,444,381
36,446,381
36,463,381
36,467,381
37,318,372
37,319,372
37,428,381
37,430,381
37,431,381
37,432,381
37,443,381
37,444,381
37,445,381
38,430,381
38,432,381
38,443,381
38,444,381
39,386,372
39,430,381
39,431,381
39,433,381
39,449,381
40,385,372
40,430,381
40,431,381
40,442,381
41,382,372
41,385,372
41,433,381
41,434,381
41,444,381
41,446,381
42,430,381
42,442,381
42,443,381
42,444,381
42,446,381
43,326,372
43,332,372
43,428,381
43,430,381
43,431,381
43,435,381
43,443,381
43,446,381
44,376,372
44,429,381
44,430,381
44,432,381
44,443,381
44,458,381
45,388,372
45,431,381
45,449,381
45,450,381
46,430,381
46,434,381
46,435,381
46,436,381
46,461,381
47,384,372
47,385,372
47,386,372
47,429,381
47,434,381
47,436,381
47,443,381
47,444,381
48,383,372
48,385,372
48,431,381
48,432,381
49,380,372
49,400,372
49,433,381
49,434,381
49,435,381
49,445,381
49,477,381
50,377,372
50,379,372
50,380,372
50,386,372
50,427,381
50,433,381
50,434,381
50,435,381
50,438,381
50,443,381
50,444,381
50,445,381
50,446,381
51,428,381
51,432,381
51,433,381
51,434,381
51,443,381
51,444,381
51,445,381
51,446,381
51,447,381
52,426,381
52,427,381
52,428,381
52,432,381
52,433,381
52,434,381
52,438,381
52,443,381
52,444,381
52,445,381
52,446,381
52,448,381
52,463,381
53,398,372
53,426,381
53,427,381
53,429,381
53,431,381
53,432,381
53,433,381
53,438,381
53,442,381
53,443,381
53,445,381
53,446,381
53,448,381
53,461,381
54,399,372
54,400,372
54,425,381
54,426,381
54,427,381
54,428,381
54,430,381
54,431,381
54,432,381
54,433,381
54,434,381
54,435,381
54,437,381
54,442,381
54,443,381
55,402,372
55,403,372
55,425,381
55,427,381
55,428,381
55,429,381
55,430,381
55,431,381
55,440,381
55,460,381
55,469,381
56,376,372
56,403,372
56,409,381
56,421,381
56,426,381
56,427,381
56,428,381
56,430,381
56,431,381
56,433,381
56,438,381
56,439,381
56,440,381
56,451,381
56,469,381
57,389,372
57,403,372
57,417,381
57,418,381
57,420,381
57,425,381
57,426,381
57,427,381
57,428,381
57,438,381
57,439,381
57,448,381
57,470,381
58,412,381
58,415,381
58,416,381
58,417,381
58,419,381
58,420,381
58,421,381
58,422,381
58,423,381
58,424,381
58,426,381
58,427,381
58,429,381
58,432,381
58,436,381
58,437,381
58,438,381
58,440,381
58,443,381
58,445,381
58,446,381
58,470,381
58,471,381
59,383,372
59,409,381
59,413,381
59,416,381
59,417,381
59,418,381
59,419,381
59,420,381
59,421,381
59,422,381
59,424,381
59,425,381
59,429,381
59,432,381
59,437,381
59,456,381
59,471,381
59,472,381
60,387,372
60,403,372
60,404,372
60,407,381
60,412,381
60,413,381
60,414,381
60,416,381
60,417,381
60,418,381
60,419,381
60,420,381
60,421,381
60,422,381
60,423,381
60,424,381
60,425,381
60,429,381
60,432,381
60,436,381
60,437,381
60,438,381
60,440,381
60,445,381
60,446,381
60,457,381
60,460,381
60,461,381
60,462,381
60,473,381
61,403,372
61,404,372
61,407,381
61,408,381
61,411,381
61,414,381
61,415,381
61,416,381
61,417,381
61,418,381
61,420,381
61,421,381
61,422,381
61,423,381
61,424,381
61,428,381
61,433,381
61,435,381
61,437,381
61,440,381
61,449,381
61,450,381
61,451,381
61,459,381
61,474,381
62,268,1228
62,391,372
62,402,372
62,405,381
62,412,381
62,414,381
62,417,381
62,419,381
62,421,381
62,422,381
62,423,381
62,433,381
62,439,381
62,440,381
62,442,381
62,449,381
62,451,381
62,475,381
62,478,381
62,479,381
63,399,372
63,400,372
63,402,372
63,405,381
63,406,381
63,414,381
63,417,381
63,418,381
63,420,381
63,421,381
63,422,381
63,423,381
63,424,381
63,425,381
63,426,381
63,427,381
63,429,381
63,433,381
63,434,381
63,435,381
63,436,381
63,437,381
63,439,381
63,442,381
63,443,381
64,382,372
64,384,372
64,398,372
64,399,372
64,400,372
64,401,372
64,402,372
64,420,381
64,422,381
64,423,381
64,425,381
64,427,381
64,431,381
64,432,381
64,433,381
64,434,381
64,435,381
64,436,381
64,437,381
64,438,381
64,441,381
64,442,381
64,443,381
64,478,381
65,386,372
65,396,372
65,397,372
65,398,372
65,399,372
65,401,372
65,428,381
65,429,381
65,430,381
65,431,381
65,432,381
65,433,381
65,434,381
65,435,381
65,436,381
65,437,381
65,438,381
65,439,381
65,440,381
65,441,381
65,442,381
65,443,381
65,444,381
65,446,381
65,447,381
65,448,381
66,397,372
66,399,372
66,400,372
66,405,381
66,428,381
66,429,381
66,430,381
66,431,381
66,432,381
66,433,381
66,434,381
66,435,381
66,436,381
66,437,381
66,438,381
66,439,381
66,440,381
66,441,381
66,442,381
66,444,381
66,446,381
66,447,381
66,448,381
66,489,381
67,382,372
67,383,372
67,398,372
67,399,372
67,400,372
67,401,372
67,402,372
67,403,372
67,428,381
67,429,381
67,430,381
67,431,381
67,432,381
67,433,381
67,434,381
67,435,381
67,436,381
67,437,381
67,438,381
67,439,381
67,441,381
67,443,381
67,445,381
67,446,381
67,447,381
67,448,381
67,451,381
68,320,372
68,399,372
68,400,372
68,401,372
68,402,372
68,403,372
68,404,372
68,428,381
68,429,381
68,430,381
68,431,381
68,432,381
68,433,381
68,434,381
68,435,381
68,437,381
68,438,381
68,439,381
68,442,381
68,443,381
68,444,381
68,445,381
68,446,381
68,447,381
68,448,381
68,465,381
69,372,372
69,373,372
69,382,372
69,399,372
69,403,372
69,429,381
69,430,381
69,431,381
69,432,381
69,433,381
69,434,381
69,435,381
69,437,381
69,438,381
69,439,381
69,440,381
69,443,381
69,444,381
69,445,381
69,446,381
69,447,381
69,448,381
69,449,381
70,382,372
70,383,372
70,397,372
70,399,372
70,400,372
70,402,372
70,429,381
70,430,381
70,431,381
70,432,381
70,433,381
70,434,381
70,435,381
70,438,381
70,439,381
70,440,381
70,441,381
70,443,381
70,444,381
70,445,381
70,446,381
70,447,381
70,448,381
70,462,381
70,463,381
71,398,372
71,428,381
71,429,381
71,430,381
71,431,381
71,432,381
71,433,381
71,434,381
71,435,381
71,436,381
71,440,381
71,441,381
71,442,381
71,444,381
71,445,381
71,446,381
71,447,381
71,448,381
72,404,372
72,428,381
72,429,381
72,430,381
72,432,381
72,433,381
72,434,381
