"y","x","cluster_id"
14,229,667
16,229,667
17,228,667
17,231,667
17,232,667
17,233,667
18,233,667
18,234,667
19,252,667
20,257,667
21,248,667
23,242,667
23,243,667
23,244,667
23,245,667
24,244,667
24,245,667
24,246,667
25,246,667
25,247,667
25,256,667
25,288,667
26,242,667
27,241,667
27,287,667
28,222,667
28,223,667
28,224,667
28,231,667
28,241,667
28,287,667
29,218,1118
29,219,1118
29,220,1118
29,221,1118
29,222,667
29,223,667
29,224,667
29,225,667
29,230,667
29,236,667
29,237,667
29,241,667
29,242,667
29,244,667
29,245,667
29,267,667
30,216,1118
30,217,1118
30,218,1118
30,219,1118
30,220,1118
30,221,1118
30,222,667
30,224,667
30,225,667
30,227,667
30,230,667
30,231,667
30,233,667
30,234,667
30,235,667
30,236,667
30,239,667
30,240,667
30,241,667
30,243,667
30,244,667
30,245,667
30,246,667
30,248,667
31,212,1118
31,216,1118
31,217,1118
31,218,1118
31,219,1118
31,220,1118
31,221,1118
31,222,1118
31,223,667
31,225,667
31,228,667
31,229,667
31,230,667
31,231,667
31,232,667
31,233,667
31,234,667
31,235,667
31,236,667
31,239,667
31,240,667
31,241,667
31,242,667
31,243,667
31,244,667
31,245,667
31,246,667
31,247,667
31,253,667
31,254,667
31,294,667
32,208,1118
32,209,1118
32,211,1118
32,213,1118
32,215,1118
32,216,1118
32,217,1118
32,218,1118
32,219,1118
32,220,1118
32,221,1118
32,223,667
32,226,667
32,238,667
32,239,667
32,240,667
32,241,667
32,242,667
32,243,667
32,244,667
32,245,667
32,246,667
32,247,667
32,248,667
32,249,667
32,250,667
32,251,667
32,252,667
32,253,667
32,254,667
33,205,1118
33,208,1118
33,211,1118
33,212,1118
33,213,1118
33,214,1118
33,215,1118
33,216,1118
33,217,1118
33,218,1118
33,219,1118
33,220,1118
33,221,1118
33,222,1118
33,223,667
33,224,667
33,225,667
33,226,667
33,227,667
33,232,667
33,233,667
33,234,667
33,235,667
33,236,667
33,237,667
33,238,667
33,239,667
33,241,667
33,242,667
33,243,667
33,244,667
33,245,667
33,246,667
33,247,667
33,248,667
33,249,667
33,250,667
33,251,667
33,253,667
33,254,667
33,255,667
33,272,667
33,292,667
33,293,667
34,206,1118
34,207,1118
34,208,1118
34,209,1118
34,213,1118
34,214,1118
34,215,1118
34,216,1118
34,217,1118
34,218,1118
34,219,1118
34,220,1118
34,223,667
34,225,667
34,227,667
34,229,667
34,232,667
34,233,667
34,234,667
34,235,667
34,236,667
34,237,667
34,238,667
34,239,667
34,240,667
34,241,667
34,242,667
34,243,667
34,244,667
34,245,667
34,246,667
34,247,667
34,248,667
34,249,667
34,250,667
34,251,667
34,252,667
34,253,667
34,254,667
34,255,667
34,256,667
34,257,667
34,258,667
34,259,667
34,282,667
34,283,667
34,293,1973
35,204,1118
35,205,1118
35,207,1118
35,210,1118
35,213,1118
35,226,667
35,228,667
35,229,667
35,231,667
35,232,667
35,234,667
35,236,667
35,237,667
35,238,667
35,239,667
35,240,667
35,241,667
35,242,667
35,243,667
35,244,667
35,245,667
35,246,667
35,247,667
35,248,667
35,249,667
35,250,667
35,251,667
35,253,667
35,254,667
35,255,667
35,256,667
35,258,667
35,259,667
35,293,1973
35,310,1973
36,202,1118
36,205,1118
36,206,1118
36,209,1118
36,210,1118
36,211,1118
36,214,1118
36,215,1118
36,216,1118
36,230,667
36,231,667
36,232,667
36,233,667
36,235,667
36,236,667
36,237,667
36,238,667
36,239,667
36,240,667
36,241,667
36,242,667
36,243,667
36,244,667
36,245,667
36,246,667
36,247,667
36,248,667
36,249,667
36,250,667
36,251,667
36,252,667
36,253,667
36,257,667
36,259,667
36,260,667
37,201,1118
37,202,1118
37,204,1118
37,206,1118
37,207,1118
37,208,1118
37,209,1118
37,210,1118
37,212,1118
37,215,1118
37,216,1118
37,227,667
37,228,667
37,230,667
37,231,667
37,232,667
37,234,667
37,235,667
37,237,667
37,238,667
37,239,667
37,240,667
37,241,667
37,242,667
37,243,667
37,244,667
37,245,667
37,246,667
37,247,667
37,248,667
37,249,667
37,251,667
37,252,667
37,253,667
37,254,667
37,256,667
37,257,667
37,258,667
37,259,667
37,260,667
37,271,667
38,200,1118
38,201,1118
38,202,1118
38,205,1118
38,206,1118
38,207,1118
38,208,1118
38,209,1118
38,214,1118
38,217,1118
38,218,1118
38,219,1118
38,221,1118
38,223,1118
38,225,667
38,227,667
38,229,667
38,234,667
38,235,667
38,236,667
38,237,667
38,238,667
38,239,667
38,240,667
38,241,667
38,242,667
38,243,667
38,244,667
38,245,667
38,246,667
38,247,667
38,248,667
38,250,667
38,251,667
38,255,667
38,256,667
38,257,667
38,258,667
38,259,667
38,260,667
38,261,667
38,275,667
38,307,1973
39,199,1118
39,201,1118
39,202,1118
39,204,1118
39,205,1118
39,206,1118
39,208,1118
39,209,1118
39,214,1118
39,215,1118
39,218,1118
39,219,1118
39,220,1118
39,223,1118
39,229,667
39,230,667
39,231,667
39,232,667
39,233,667
39,234,667
39,235,667
39,236,667
39,237,667
39,238,667
39,239,667
39,240,667
39,241,667
39,242,667
39,243,667
39,244,667
39,245,667
39,246,667
39,247,667
39,248,667
39,249,667
39,250,667
39,251,667
39,252,667
39,253,667
39,254,667
39,255,667
39,256,667
39,257,667
39,258,667
39,259,667
39,260,667
39,261,667
39,262,667
39,263,667
39,306,1973
39,307,1973
39,308,1973
40,198,1118
40,199,1118
40,201,1118
40,202,1118
40,203,1118
40,204,1118
40,205,1118
40,207,1118
40,218,1118
40,219,1118
40,221,1118
40,223,1118
40,225,667
40,229,667
40,230,667
40,231,667
40,232,667
40,233,667
40,234,667
40,235,667
40,236,667
40,237,667
40,238,667
40,239,667
40,240,667
40,241,667
40,242,667
40,243,667
40,244,667
40,245,667
40,246,667
40,247,667
40,248,667
40,249,667
40,250,667
40,256,667
40,257,667
40,258,667
40,259,667
40,260,667
40,261,667
40,262,667
40,263,667
40,308,1973
41,198,1118
41,199,1118
41,200,1118
41,201,1118
41,202,1118
41,204,1118
41,205,1118
41,210,1118
41,211,1118
41,215,1118
41,216,1118
41,221,1118
41,225,667
41,230,667
41,231,667
41,232,667
41,233,667
41,234,667
41,236,667
41,237,667
41,238,667
41,239,667
41,240,667
41,241,667
41,242,667
41,243,667
41,244,667
41,245,667
41,246,667
41,247,667
41,248,667
41,249,667
41,257,667
41,258,667
41,259,667
41,260,667
41,261,667
41,262,667
41,263,667
41,264,667
42,199,1118
42,200,1118
42,201,1118
42,202,1118
42,203,1118
42,205,1118
42,207,1118
42,209,1118
42,210,1118
42,211,1118
42,215,1118
42,218,1118
42,220,1118
42,228,667
42,229,667
42,230,667
42,231,667
42,232,667
42,233,667
42,234,667
42,235,667
42,236,667
42,237,667
42,238,667
42,239,667
42,240,667
42,241,667
42,242,667
42,243,667
42,244,667
42,245,667
42,246,667
42,247,667
42,248,667
42,249,667
