"y","x","cluster_id"
18,147,93
19,140,93
19,142,93
19,143,93
19,145,93
19,146,93
19,147,93
20,135,93
20,136,93
20,137,93
20,138,93
20,139,93
20,140,93
20,141,93
20,142,93
21,133,93
21,134,93
21,135,93
21,136,93
21,137,93
21,138,93
21,139,93
21,140,93
22,117,93
22,118,93
22,119,93
22,120,93
22,121,93
22,122,93
22,123,93
22,136,93
22,138,93
23,116,93
23,117,93
23,118,93
23,119,93
23,120,93
23,121,93
23,131,93
23,137,93
23,138,93
24,114,93
24,115,93
24,116,93
24,117,93
24,118,93
24,119,93
24,120,93
24,127,93
24,143,93
25,111,93
25,112,93
25,113,93
25,114,93
25,115,93
25,116,93
25,117,93
25,127,93
26,109,93
26,110,93
26,111,93
26,112,93
26,114,93
26,126,93
27,107,93
27,108,93
27,109,93
27,110,93
27,111,93
27,123,93
28,106,93
28,107,93
28,108,93
28,109,93
29,105,93
29,106,93
29,107,93
29,116,93
29,117,93
29,119,93
29,137,93
30,104,93
30,105,93
30,106,93
30,115,93
30,118,93
31,103,93
31,104,93
31,105,93
32,102,93
32,103,93
32,110,93
32,113,93
32,157,552
32,159,552
32,209,355
33,106,93
33,107,93
33,120,93
33,125,93
33,169,552
33,170,355
33,185,355
33,192,355
33,193,355
33,194,355
33,195,355
33,196,355
33,201,355
34,104,93
34,105,93
34,106,93
34,170,355
34,192,355
34,193,355
34,194,355
34,195,355
34,196,355
34,197,355
34,198,355
34,200,355
34,201,355
34,202,355
34,203,355
34,204,355
35,102,93
35,103,93
35,104,93
35,105,93
35,170,355
35,192,355
35,194,355
35,195,355
35,196,355
35,197,355
35,198,355
35,199,355
35,200,355
35,202,355
35,203,355
35,204,355
36,101,93
36,102,93
36,103,93
36,104,93
36,105,93
36,109,93
36,170,355
36,184,355
36,187,355
36,188,355
36,190,355
36,192,355
36,194,355
36,195,355
36,196,355
36,197,355
36,198,355
36,199,355
36,200,355
36,202,355
36,203,355
36,204,355
37,101,93
37,102,93
37,103,93
37,104,93
37,105,93
37,106,93
37,109,93
37,176,355
37,181,355
37,182,355
37,196,355
37,197,355
37,198,355
37,199,355
37,200,355
37,202,355
37,203,355
37,204,355
37,211,355
38,99,93
38,100,93
38,101,93
38,102,93
38,103,93
38,104,93
38,105,93
38,106,93
38,171,355
38,181,355
38,182,355
38,187,355
38,197,355
38,198,355
38,199,355
38,200,355
38,202,355
38,203,355
38,204,355
38,214,355
38,215,355
39,98,93
39,99,93
39,100,93
39,101,93
39,103,93
39,104,93
39,105,93
39,106,93
39,107,93
39,170,552
39,171,355
39,172,355
39,179,355
39,180,355
39,182,355
39,201,355
39,202,355
39,203,355
39,214,355
39,215,355
40,99,93
40,101,93
40,102,93
40,103,93
40,105,93
40,106,93
40,172,355
40,178,355
40,181,355
40,202,355
40,203,355
40,211,355
40,212,355
40,215,355
41,95,93
41,96,93
41,171,552
41,172,355
41,211,355
41,214,355
41,215,355
41,216,355
42,93,93
42,94,93
42,95,93
42,96,93
42,97,93
42,185,355
42,213,355
43,91,93
43,92,93
43,93,93
43,94,93
43,95,93
43,96,93
43,97,93
43,181,355
43,215,355
44,92,93
44,93,93
44,94,93
44,95,93
44,96,93
44,97,93
44,181,355
44,182,355
44,218,355
44,220,355
45,86,502
45,87,93
45,88,93
45,95,93
45,96,93
45,97,93
45,181,355
45,213,355
45,218,355
45,220,355
45,221,355
46,86,502
46,95,93
46,96,93
46,97,93
46,140,552
46,179,355
46,215,355
46,220,355
46,221,355
46,222,355
47,96,93
47,216,355
47,218,355
47,220,355
47,221,355
47,222,355
47,223,355
48,84,502
48,95,93
48,217,355
48,221,355
48,222,355
48,223,355
48,224,355
48,225,355
48,226,355
49,219,355
49,220,355
49,221,355
49,222,355
49,223,355
49,224,355
49,225,355
49,227,355
50,220,355
50,221,355
50,222,355
50,223,355
50,224,355
51,77,502
51,137,552
51,153,552
51,193,355
51,220,355
51,221,355
51,222,355
51,223,355
51,224,355
51,225,355
52,77,502
52,79,502
52,80,502
52,149,552
52,192,355
52,221,355
52,222,355
52,223,355
52,224,355
52,225,355
53,78,502
53,79,502
53,80,502
53,139,552
53,192,355
53,221,355
53,222,355
53,223,355
53,224,355
53,225,355
53,226,355
54,138,552
54,182,355
54,210,355
54,219,355
54,221,355
54,222,355
54,223,355
54,224,355
54,225,355
54,226,355
54,227,355
55,76,502
55,77,502
55,78,502
55,138,552
55,159,552
55,190,355
55,221,355
55,222,355
55,223,355
55,224,355
55,225,355
55,226,355
56,76,502
56,77,502
56,156,552
56,190,355
56,210,355
56,222,355
56,223,355
56,224,355
56,225,355
56,226,355
57,75,502
57,147,552
57,184,355
57,221,355
57,222,355
57,223,355
57,224,355
57,225,355
58,74,502
58,75,502
58,147,552
58,154,552
58,183,355
58,185,355
58,195,355
58,223,355
58,224,355
58,225,355
58,226,355
59,73,502
59,132,552
59,182,355
59,183,355
59,184,355
59,185,355
59,223,355
59,224,355
59,225,355
59,226,355
60,135,552
60,136,552
60,182,355
60,183,355
60,184,355
60,185,355
60,223,355
60,224,355
60,225,355
60,226,355
60,227,355
61,68,502
61,69,502
61,133,552
61,136,552
61,138,552
61,153,552
61,157,552
61,159,552
61,183,355
61,184,355
61,224,355
61,225,355
61,226,355
62,68,502
62,69,502
62,72,502
62,133,552
62,136,552
62,137,552
62,138,552
62,139,552
62,140,552
62,150,552
62,155,552
62,159,552
62,183,355
62,223,355
62,224,355
62,226,355
63,68,502
63,69,502
63,134,552
63,135,552
63,136,552
63,137,552
63,138,552
63,139,552
63,140,552
63,146,552
63,150,552
63,182,355
63,223,355
63,226,355
63,227,355
63,231,355
64,133,552
64,135,552
64,136,552
64,137,552
64,138,552
64,139,552
64,140,552
64,150,552
64,151,552
64,223,355
64,227,355
64,231,355
65,66,502
65,133,552
65,134,552
65,135,552
65,136,552
65,137,552
