"y","x","cluster_id"
19,128,1425
19,130,1425
19,144,949
20,111,1425
20,114,1425
20,115,1425
20,116,1425
20,118,1425
20,140,949
20,141,949
20,142,949
20,143,949
20,144,949
20,151,949
21,106,1425
21,107,1425
21,108,1425
21,113,1425
21,114,1425
21,115,1425
21,116,1425
21,123,1425
21,139,949
21,143,949
21,144,949
21,151,949
21,152,949
21,153,949
21,159,949
21,160,949
21,161,949
22,105,1425
22,106,1425
22,108,1425
22,110,1425
22,113,1425
22,114,1425
22,115,1425
22,123,1425
22,153,949
22,154,949
22,158,949
22,161,949
22,165,949
22,176,949
22,179,949
22,180,949
23,91,1425
23,92,1425
23,94,1425
23,95,1425
23,96,1425
23,97,1425
23,98,1425
23,100,1425
23,106,1425
23,107,1425
23,108,1425
23,109,1425
23,110,1425
23,114,1425
23,115,1425
23,154,949
23,155,949
23,177,949
23,179,949
23,180,949
23,192,949
23,212,1487
23,241,1215
23,242,1215
23,243,1215
23,244,1215
23,245,1215
23,246,1215
23,247,1215
23,249,1215
23,259,1215
23,262,1215
23,263,1215
23,264,1215
23,265,1215
23,266,1215
23,267,1215
23,269,1215
23,270,1215
23,273,925
23,276,925
23,277,925
23,278,925
23,279,925
23,280,925
23,281,925
23,282,925
23,283,925
23,284,925
24,90,1425
24,91,1425
24,92,1425
24,93,1425
24,94,1425
24,95,1425
24,96,1425
24,97,1425
24,98,1425
24,99,1425
24,106,1425
24,107,1425
24,108,1425
24,150,949
24,155,949
24,156,949
24,157,949
24,178,949
24,179,949
24,180,949
24,181,949
24,182,949
24,191,949
24,192,949
24,193,949
24,194,949
24,195,949
24,198,949
24,200,949
24,210,1487
24,211,1487
24,212,1487
24,213,1487
24,214,1487
24,215,1487
24,216,1487
24,217,1487
24,218,1487
24,238,1215
24,239,1215
24,240,1215
24,241,1215
24,242,1215
24,243,1215
24,244,1215
24,245,1215
24,246,1215
24,247,1215
24,248,1215
24,249,1215
24,250,1215
24,252,1215
24,253,1215
24,255,1215
24,256,1215
24,257,1215
24,258,1215
24,259,1215
24,260,1215
24,262,1215
24,263,1215
24,264,1215
24,265,1215
24,267,1215
24,268,1215
24,270,1215
24,271,1215
24,274,925
24,275,925
24,276,925
24,277,925
24,278,925
24,279,925
24,280,925
24,281,925
24,282,925
24,283,925
24,284,925
24,285,925
24,286,925
24,287,925
25,91,1425
25,92,1425
25,93,1425
25,94,1425
25,95,1425
25,96,1425
25,97,1425
25,98,1425
25,99,1425
25,102,1425
25,104,1425
25,105,1425
25,106,1425
25,155,949
25,156,949
25,157,949
25,158,949
25,165,949
25,168,949
25,179,949
25,181,949
25,182,949
25,183,949
25,186,949
25,193,949
25,195,949
