"y","x","cluster_id"
7,383,252
7,389,252
7,392,252
7,393,252
7,394,252
7,395,252
8,380,252
8,381,252
8,383,252
8,395,252
8,398,252
8,399,252
8,400,252
9,389,252
9,390,252
9,391,252
9,400,252
9,402,252
9,403,252
9,405,252
10,377,252
10,380,252
10,407,252
10,408,252
11,378,252
11,379,252
11,385,252
11,386,252
11,406,252
11,411,252
11,412,252
12,379,252
12,381,252
12,386,252
12,387,252
12,404,252
12,405,252
12,406,252
12,407,252
13,372,252
13,380,252
13,382,252
13,388,252
13,389,252
13,391,252
14,380,252
14,382,252
14,390,252
14,391,252
14,392,252
14,399,252
14,401,252
14,405,252
14,406,252
15,378,252
15,379,252
15,381,252
15,382,252
15,386,252
15,387,252
15,388,252
15,391,252
15,392,252
15,394,252
15,403,252
16,378,252
16,379,252
16,380,252
16,384,252
17,380,252
17,384,252
17,392,252
17,407,252
18,378,252
18,380,252
18,384,252
18,392,252
18,393,252
18,404,252
18,420,252
18,421,252
19,378,252
19,386,252
19,387,252
19,391,252
19,392,252
19,397,252
19,407,252
20,379,252
20,383,252
20,386,252
20,390,252
20,409,252
20,410,252
20,421,252
21,377,252
21,378,252
21,379,252
21,383,252
21,384,252
21,416,252
21,422,252
21,423,252
21,424,252
22,377,252
22,383,252
22,408,252
22,409,252
22,417,252
22,419,252
22,423,252
23,374,252
23,376,252
23,384,252
23,395,252
23,396,252
23,397,252
23,408,252
23,409,252
23,410,252
23,418,252
23,420,252
23,422,252
24,373,252
24,381,252
24,389,252
24,396,252
24,397,252
24,408,252
24,409,252
24,412,252
24,414,252
24,417,252
24,418,252
24,423,252
25,375,252
25,377,252
25,383,252
25,410,252
25,411,252
25,414,252
25,418,252
25,419,252
25,425,252
26,373,252
26,374,252
26,375,252
26,379,252
26,387,252
26,402,252
26,418,252
26,419,252
26,424,252
27,374,252
27,375,252
27,376,252
27,381,252
27,382,252
27,386,252
27,398,252
27,403,252
27,431,252
28,373,252
28,374,252
28,375,252
28,376,252
28,401,252
28,402,252
28,404,252
28,405,252
28,419,252
28,428,252
28,429,252
28,430,252
28,431,252
29,373,252
29,374,252
29,375,252
29,376,252
29,379,252
29,380,252
29,403,252
29,415,252
29,426,252
29,428,252
29,429,252
29,431,252
30,371,252
30,372,252
30,373,252
30,374,252
30,375,252
30,376,252
30,377,252
30,399,252
30,404,252
30,414,252
30,418,252
30,419,252
30,420,252
30,427,252
30,434,948
30,435,948
31,371,252
31,372,252
31,378,252
31,397,252
31,399,252
31,400,252
31,401,252
31,426,252
31,435,948
31,436,948
32,371,252
32,372,252
32,373,252
32,374,252
32,392,252
32,394,252
32,396,252
32,397,252
32,398,252
32,400,252
32,414,252
32,415,252
32,429,252
33,368,252
33,370,252
33,371,252
33,372,252
33,373,252
33,374,252
33,375,252
33,395,252
33,396,252
33,400,252
33,414,252
33,415,252
33,416,252
33,430,948
33,432,948
33,434,948
34,369,252
34,370,252
34,371,252
34,372,252
34,373,252
34,374,252
34,386,252
34,388,252
34,393,252
34,395,252
34,398,252
34,400,252
34,414,252
34,415,252
34,417,252
34,426,252
34,435,948
35,370,252
35,371,252
35,379,252
35,385,252
35,386,252
35,390,252
35,398,252
35,399,252
35,400,252
35,414,252
35,415,252
35,416,252
35,418,252
35,425,252
35,427,252
35,432,948
36,368,252
36,369,252
36,372,252
36,376,252
36,378,252
36,379,252
36,383,252
36,384,252
36,392,252
36,399,252
36,411,252
36,415,252
36,416,252
36,417,252
37,368,252
37,370,252
37,372,252
37,373,252
37,374,252
37,378,252
37,379,252
37,380,252
37,383,252
37,389,252
37,415,252
37,425,252
38,371,252
38,372,252
38,378,252
38,379,252
38,380,252
38,382,252
38,389,252
38,416,252
38,417,252
38,418,252
38,420,252
38,430,948
39,366,252
39,367,252
39,370,252
39,389,252
39,390,252
39,419,252
39,421,252
39,423,252
39,424,252
39,431,948
39,436,948
39,437,948
39,439,948
39,440,948
40,364,252
40,365,252
40,366,252
40,389,252
40,398,252
40,423,252
40,431,948
40,437,948
40,438,948
40,439,948
40,440,948
40,441,948
40,442,948
41,363,252
41,364,252
41,365,252
41,389,252
41,391,252
41,402,252
41,403,252
41,436,948
41,437,948
41,438,948
41,439,948
41,440,948
41,441,948
41,442,948
42,363,1140
42,364,252
42,365,252
42,366,252
42,367,252
42,389,252
42,390,252
42,391,252
42,401,252
42,403,252
42,404,252
42,432,948
42,433,948
42,434,948
42,437,948
42,438,948
42,439,948
42,440,948
43,362,1140
43,363,1140
43,364,1140
43,365,252
43,392,252
43,393,252
43,406,252
43,419,252
43,431,948
43,432,948
43,433,948
44,362,1140
44,363,1140
44,392,252
44,405,252
44,406,252
44,407,252
44,419,252
44,420,948
44,423,948
44,430,948
44,431,948
44,432,948
44,433,948
45,360,1140
45,364,1140
45,367,1140
45,396,252
45,405,252
45,406,252
45,407,252
45,420,948
45,422,948
45,423,948
45,425,948
45,431,948
45,432,948
45,433,948
46,362,1140
46,363,1140
46,367,1140
46,388,252
46,389,252
46,390,252
46,404,252
46,405,252
46,406,252
46,411,252
46,418,948
46,421,948
46,422,948
46,423,948
46,436,948
46,437,948
47,361,1140
47,362,1140
47,363,1140
47,364,1140
47,389,252
47,396,252
47,397,252
47,405,252
47,410,252
47,411,252
47,412,252
47,420,948
47,429,948
47,435,948
47,436,948
47,437,948
48,361,1140
48,362,1140
48,389,252
48,398,252
48,402,252
48,405,252
48,406,252
48,411,252
48,417,948
48,418,948
48,435,948
48,436,948
48,441,948
49,359,1140
49,388,252
49,389,252
49,391,252
49,397,252
49,401,252
49,402,252
49,418,948
49,419,948
49,435,948
49,441,948
49,442,948
50,364,1140
50,384,252
50,387,252
50,391,252
50,394,252
50,400,252
50,401,252
50,402,252
50,403,252
50,405,252
50,406,252
50,407,252
50,418,948
50,421,948
50,423,948
50,424,948
50,425,948
50,426,948
50,427,948
50,428,948
51,358,1140
51,359,1140
51,361,1140
51,362,1140
51,366,1140
51,386,252
51,388,252
51,398,252
51,400,252
51,401,252
51,402,252
51,404,252
51,421,948
51,423,948
51,424,948
51,425,948
51,427,948
51,428,948
51,429,948
51,439,948
51,440,948
52,361,1140
52,366,1140
52,382,252
52,383,252
52,386,252
52,387,252
52,388,252
52,397,252
52,398,252
52,399,252
52,401,252
52,421,948
52,424,948
52,425,948
52,426,948
52,428,948
52,439,948
52,440,948
53,361,1140
53,365,1140
53,386,252
53,396,252
53,401,252
53,421,948
53,425,948
53,426,948
53,427,948
53,438,948
53,439,948
53,440,948
54,360,1140
54,361,1140
54,362,1140
54,366,1140
54,386,252
54,402,252
54,425,948
54,426,948
54,427,948
54,440,948
54,441,948
55,359,1140
55,360,1140
55,361,1140
55,362,1140
55,363,1140
55,392,252
55,395,252
55,402,252
55,421,948
55,425,948
55,426,948
55,427,948
55,428,948
56,355,1140
56,356,1140
56,359,1140
56,360,1140
56,361,1140
56,362,1140
56,363,1140
56,366,1140
56,381,1140
56,383,1140
56,393,252
56,395,252
56,396,252
56,402,252
56,410,948
56,411,948
56,413,948
56,417,948
56,418,948
56,421,948
56,423,948
56,424,948
56,426,948
56,427,948
56,428,948
56,438,948
56,442,948
56,449,948
57,356,1140
57,359,1140
57,360,1140
57,361,1140
57,362,1140
57,363,1140
57,364,1140
57,383,1140
57,386,1140
57,389,252
57,393,252
57,394,252
57,395,252
57,396,252
57,397,252
57,402,252
57,407,252
57,408,948
57,412,948
57,416,948
57,422,948
57,424,948
57,425,948
57,426,948
57,427,948
57,428,948
57,440,948
57,441,948
57,450,948
58,353,1140
58,356,1140
58,357,1140
58,358,1140
58,359,1140
58,360,1140
58,361,1140
58,362,1140
58,363,1140
58,364,1140
58,366,1140
58,382,1140
58,387,1140
58,388,1140
58,389,252
58,390,252
58,394,252
58,395,252
58,396,252
58,402,252
58,403,252
58,424,948
58,425,948
58,426,948
58,427,948
58,435,948
58,436,948
58,437,948
58,441,948
58,442,948
59,347,1140
59,353,1140
59,354,1140
59,357,1140
59,360,1140
59,361,1140
59,362,1140
59,363,1140
59,364,1140
59,365,1140
59,383,1140
59,387,1140
59,390,1140
59,393,252
59,394,252
59,395,252
59,396,252
59,403,252
59,409,948
59,413,948
59,418,948
59,429,948
59,430,948
59,431,948
