"y","x","cluster_id"
32,269,148
33,245,148
35,240,148
37,212,148
38,211,148
39,211,148
40,210,148
40,211,148
40,212,148
40,240,148
41,210,148
41,269,148
43,265,148
44,208,148
44,226,148
44,248,148
44,249,148
45,241,148
45,248,148
45,249,148
46,257,148
47,265,148
48,202,148
48,227,148
49,200,148
49,240,148
49,265,148
50,199,148
51,226,148
54,211,148
54,212,148
54,244,148
55,183,575
55,184,575
55,189,148
55,211,148
55,212,148
55,223,148
55,240,148
56,42,825
56,185,575
56,188,575
56,199,148
56,260,148
56,261,148
56,271,148
57,260,148
57,269,148
57,270,148
58,39,825
58,40,825
58,251,148
59,39,825
59,40,825
59,235,148
59,250,148
59,251,148
60,38,825
60,39,825
60,171,575
60,193,148
60,234,148
60,235,148
60,262,148
60,273,148
61,38,825
61,39,825
61,40,825
61,41,825
61,175,575
61,231,148
61,236,148
62,38,825
62,39,825
62,40,825
62,197,148
62,232,148
62,241,148
62,242,148
62,278,148
63,195,148
63,232,148
64,195,148
64,211,148
64,212,148
64,232,148
64,233,148
64,250,148
64,259,148
65,193,148
65,231,148
65,249,148
66,159,575
66,193,575
66,194,148
66,245,148
66,272,148
66,273,148
66,274,148
67,154,575
67,158,575
67,159,575
67,212,148
67,215,148
67,245,148
67,259,148
67,266,148
67,267,148
67,269,148
67,273,148
67,284,148
68,158,575
68,159,575
68,203,148
68,240,148
68,245,148
69,158,575
69,159,575
69,170,575
69,187,575
69,218,148
69,240,148
69,241,148
69,249,148
69,250,148
70,151,575
70,154,575
70,158,575
71,193,575
71,228,148
72,153,575
72,160,575
72,172,575
72,184,575
72,190,575
72,191,575
72,192,575
72,197,148
72,256,148
73,135,575
73,159,575
73,160,575
73,189,575
73,195,575
73,196,148
73,224,148
73,228,148
73,243,148
73,256,148
73,267,148
74,134,575
74,135,575
74,188,575
74,195,575
74,205,148
74,207,148
74,223,148
74,224,148
74,226,148
74,268,148
75,134,575
75,157,575
75,195,575
75,221,148
75,224,148
75,263,148
76,156,575
76,159,575
76,224,148
76,237,148
76,238,148
76,251,148
77,135,575
77,138,575
77,139,575
77,159,575
77,161,575
77,177,575
77,210,148
77,238,148
78,132,575
78,151,575
78,159,575
78,161,575
78,185,575
78,234,148
78,251,148
78,260,148
78,261,148
79,114,825
79,125,825
79,136,575
79,147,575
79,148,575
79,149,575
79,168,575
80,107,825
80,119,825
80,149,575
80,154,575
80,226,148
80,264,148
81,111,825
81,112,825
81,118,825
81,179,575
81,226,148
81,278,148
82,109,825
82,112,825
82,144,575
82,182,575
82,202,148
82,213,148
82,215,148
83,110,825
83,111,825
83,112,825
83,134,575
