"y","x","cluster_id"
17,543,331
17,545,331
18,512,331
18,545,331
18,546,331
18,547,331
18,548,331
18,549,331
18,555,331
19,505,331
19,506,331
19,509,331
19,514,331
19,518,331
19,526,331
19,544,331
19,545,331
19,546,331
19,547,331
19,548,331
19,549,331
19,550,331
19,552,331
19,553,331
19,554,331
19,555,331
20,509,331
20,512,331
20,513,331
20,536,331
20,537,331
20,544,331
20,545,331
20,546,331
20,547,331
20,548,331
20,549,331
20,550,331
20,551,331
20,552,331
20,553,331
21,509,331
21,513,331
21,514,331
21,515,331
21,536,331
21,544,331
21,545,331
21,546,331
21,547,331
21,548,331
21,549,331
21,551,331
21,552,331
21,553,331
21,555,331
22,503,331
22,505,331
22,514,331
22,515,331
22,544,331
22,545,331
22,546,331
22,547,331
22,548,331
22,549,331
22,550,331
22,551,331
22,552,331
22,555,331
22,562,331
22,567,331
22,568,331
23,502,331
23,503,331
23,515,331
23,516,331
23,518,331
23,519,331
23,525,331
23,526,331
23,527,331
23,537,331
23,538,331
23,544,331
23,546,331
23,547,331
23,548,331
23,551,331
23,552,331
23,567,331
23,568,331
23,569,331
24,506,331
24,515,331
24,519,331
24,525,331
24,536,331
24,537,331
24,547,331
24,550,331
24,563,331
24,567,331
24,571,331
25,505,331
25,508,331
25,516,331
25,534,331
25,536,331
25,537,331
25,541,331
25,542,331
25,543,331
25,544,331
25,563,331
25,573,331
26,501,331
26,537,331
26,540,331
26,543,331
26,544,331
26,545,331
26,546,331
26,547,331
26,550,331
26,555,331
26,571,331
26,572,331
26,573,331
26,574,331
27,503,331
27,514,331
27,515,331
27,518,331
27,537,331
27,538,331
27,544,331
27,545,331
27,546,331
27,566,331
27,571,331
27,572,331
28,515,331
28,519,331
28,531,331
28,538,331
28,539,331
28,542,331
28,543,331
28,544,331
28,545,331
28,550,331
28,553,331
28,575,331
28,576,2315
29,51,753
29,52,753
29,56,753
29,58,753
29,89,753
29,517,331
29,525,331
29,532,331
29,541,331
29,542,331
29,543,331
29,545,331
29,548,331
29,551,331
29,552,331
29,556,331
29,575,2315
30,55,753
30,57,753
30,60,753
30,77,753
30,86,753
30,87,753
30,90,753
30,91,753
30,92,753
30,93,753
30,505,331
30,507,331
30,508,331
30,526,331
30,533,331
30,534,331
30,536,331
30,537,331
30,540,331
30,541,331
30,542,331
30,543,331
30,544,331
30,545,331
30,546,331
30,547,331
30,548,331
30,549,331
30,551,331
30,552,331
30,553,331
30,567,331
30,579,2315
30,580,2315
30,581,2223
30,582,2223
31,48,753
31,52,753
31,54,753
31,55,753
31,56,753
31,58,753
31,83,753
31,84,753
31,90,753
31,91,753
31,92,753
31,93,753
31,94,753
31,95,753
31,101,753
31,102,753
31,504,331
31,506,331
31,512,331
31,516,331
31,524,331
31,536,331
31,537,331
31,538,331
31,541,331
31,542,331
31,544,331
31,545,331
31,546,331
31,548,331
31,549,331
31,550,331
31,565,331
31,571,331
31,578,2315
31,579,2315
31,582,2223
31,583,2223
32,49,753
32,50,753
32,51,753
32,53,753
32,56,753
32,58,753
32,59,753
32,60,753
32,68,753
32,79,753
32,82,753
32,90,753
32,91,753
32,92,753
32,93,753
32,94,753
32,95,753
32,96,753
32,108,753
32,504,331
32,506,331
32,508,331
32,509,331
32,511,331
32,512,331
32,518,331
32,521,331
32,524,331
32,525,331
32,536,331
32,537,331
32,538,331
32,539,331
32,540,331
32,541,331
32,542,331
32,543,331
32,545,331
32,546,331
32,547,331
32,548,331
32,549,331
32,550,331
32,551,331
32,578,2315
32,583,2223
32,584,2223
32,585,2223
33,48,753
33,49,753
33,50,753
33,53,753
33,58,753
33,59,753
33,82,753
33,83,753
33,89,753
33,90,753
33,91,753
33,92,753
33,93,753
33,94,753
33,95,753
33,97,753
33,98,753
33,99,753
33,107,753
33,108,753
33,109,753
33,505,331
33,506,331
33,507,331
33,508,331
33,509,331
33,510,331
33,511,331
33,512,331
33,519,331
33,520,331
33,521,331
33,522,331
33,523,331
33,524,331
33,525,331
33,536,331
33,538,331
33,542,331
33,543,331
33,545,331
33,546,331
33,547,331
33,548,331
33,549,331
33,550,331
33,551,331
33,552,331
33,553,331
33,556,331
33,564,331
33,569,2315
33,584,2223
33,589,2223
33,593,2223
33,594,2223
33,599,2223
34,45,753
34,49,753
34,50,753
34,51,753
34,52,753
34,53,753
34,60,753
34,61,753
34,63,753
34,64,753
34,83,753
34,84,753
34,90,753
34,91,753
34,92,753
34,93,753
34,96,753
34,97,753
34,98,753
34,99,753
34,101,753
34,110,753
34,496,331
34,505,331
34,506,331
34,507,331
34,508,331
34,509,331
34,510,331
34,521,331
34,522,331
34,523,331
34,524,331
34,525,331
34,526,331
34,532,331
34,545,331
34,546,331
34,547,331
34,548,331
34,549,331
34,551,331
34,553,331
34,554,331
34,557,331
34,558,331
34,575,2315
34,576,2315
34,577,2315
34,590,2223
34,591,2223
34,592,2223
34,598,2223
34,599,2223
34,605,2223
35,44,753
35,45,753
35,51,753
35,52,753
35,61,753
35,62,753
35,68,753
35,71,753
35,83,753
35,84,753
35,85,753
35,92,753
35,93,753
35,94,753
35,96,753
35,97,753
35,99,753
35,102,753
35,112,753
35,113,753
35,504,331
35,505,331
35,506,331
35,507,331
35,508,331
35,518,331
35,522,331
35,523,331
