"y","x","cluster_id"
1,59,2051
1,73,938
1,94,938
1,95,938
1,97,938
1,98,938
1,99,938
1,100,938
1,101,938
1,102,938
1,103,938
1,104,938
1,106,938
1,108,938
1,109,938
1,110,938
1,111,938
1,112,938
1,125,938
1,131,2172
1,135,2172
1,138,2172
1,139,2172
1,140,2172
1,141,2172
1,142,2172
1,157,2172
1,158,2172
1,177,2172
1,205,3136
1,216,3136
1,217,3136
1,218,3136
1,221,3136
1,225,3136
1,226,3136
1,240,3136
1,279,1767
1,290,1767
1,304,1767
1,306,1767
1,307,1767
1,310,1767
1,312,1767
1,313,1767
1,329,1767
1,330,1767
1,331,1767
1,332,1767
1,348,1767
1,374,1443
1,375,1443
1,376,1443
1,382,1443
1,385,1443
1,389,1443
1,396,1443
1,418,1443
1,420,1443
1,432,2346
1,439,2346
1,440,2346
1,441,2346
1,443,2346
1,444,2346
1,446,2346
1,448,2346
1,451,2346
1,455,2346
1,456,2346
1,591,3046
2,72,938
2,77,938
2,80,938
2,86,938
2,87,938
2,93,938
2,94,938
2,95,938
2,97,938
2,98,938
2,100,938
2,101,938
2,102,938
2,103,938
2,104,938
2,107,938
2,108,938
2,109,938
2,110,938
2,123,938
2,125,938
2,126,938
2,136,2172
2,137,2172
2,138,2172
2,140,2172
2,141,2172
2,142,2172
2,157,2172
2,159,2172
2,176,2172
2,185,2172
2,186,2172
2,213,3136
2,214,3136
2,215,3136
2,216,3136
2,217,3136
2,218,3136
2,221,3136
2,222,3136
2,223,3136
2,224,3136
2,225,3136
2,226,3136
2,227,3136
2,240,3136
2,264,1767
2,265,1767
2,277,1767
2,280,1767
2,283,1767
2,290,1767
2,291,1767
2,304,1767
2,306,1767
2,309,1767
2,310,1767
2,312,1767
2,313,1767
2,330,1767
2,331,1767
2,332,1767
2,376,1443
2,383,1443
2,384,1443
2,386,1443
2,389,1443
2,390,1443
2,400,1443
2,402,1443
2,413,1443
2,421,1443
2,423,1443
2,442,2346
2,449,2346
2,450,2346
2,451,2346
2,453,2346
2,456,2346
2,457,2346
2,458,2346
2,574,3046
2,586,3046
2,589,3046
2,597,3046
2,602,3046
3,51,2051
3,72,938
3,78,938
3,81,938
3,87,938
3,91,938
3,97,938
3,98,938
3,99,938
3,100,938
3,101,938
3,102,938
3,103,938
3,105,938
3,106,938
3,121,938
3,140,2172
3,141,2172
3,152,2172
3,157,2172
3,160,2172
3,177,2172
3,185,2172
3,192,2172
3,213,3136
3,216,3136
3,217,3136
3,218,3136
3,220,3136
3,221,3136
3,222,3136
3,223,3136
3,224,3136
3,225,3136
3,226,3136
3,227,3136
3,230,3136
3,265,1767
3,280,1767
3,300,1767
3,301,1767
3,302,1767
3,304,1767
3,305,1767
3,308,1767
3,310,1767
3,312,1767
3,336,1767
3,346,1767
3,379,1443
3,383,1443
3,384,1443
3,385,1443
3,386,1443
3,387,1443
3,388,1443
3,389,1443
3,398,1443
3,399,1443
3,401,1443
3,402,1443
3,406,1443
3,407,1443
3,419,1443
3,420,1443
3,422,1443
3,423,1443
3,434,2346
3,443,2346
3,450,2346
3,454,2346
3,456,2346
3,457,2346
3,458,2346
3,460,2346
4,51,2051
4,52,2051
4,62,2051
4,63,2051
4,74,938
4,76,938
4,77,938
4,78,938
4,79,938
4,80,938
4,82,938
4,84,938
4,89,938
4,97,938
4,98,938
4,99,938
4,100,938
4,101,938
4,103,938
4,124,938
4,125,938
4,215,3136
4,217,3136
4,218,3136
4,219,3136
4,220,3136
4,221,3136
4,222,3136
4,223,3136
4,224,3136
4,226,3136
4,227,3136
4,232,3136
4,233,3136
4,239,3136
4,240,3136
4,274,1767
4,295,1767
4,301,1767
4,302,1767
4,304,1767
4,307,1767
4,308,1767
4,310,1767
4,312,1767
4,335,1767
4,344,1767
4,345,1767
4,346,1767
4,353,1767
4,356,1443
4,379,1443
4,384,1443
4,385,1443
4,386,1443
4,387,1443
4,388,1443
4,389,1443
4,390,1443
4,392,1443
4,400,1443
4,408,1443
4,409,1443
4,414,1443
4,420,1443
4,422,1443
4,423,1443
4,424,1443
4,428,2346
4,433,2346
4,460,2346
4,461,2346
4,463,2346
4,569,3046
4,599,3046
5,76,938
5,86,938
5,96,938
5,97,938
5,98,938
5,99,938
5,100,938
5,101,938
5,102,938
5,110,938
5,122,938
5,123,938
5,124,938
5,125,938
5,142,2172
5,150,2172
5,172,2172
5,217,3136
5,219,3136
5,220,3136
5,221,3136
5,223,3136
5,226,3136
5,227,3136
5,234,3136
5,293,1767
5,299,1767
5,307,1767
5,308,1767
5,309,1767
5,310,1767
5,312,1767
5,313,1767
5,331,1767
5,337,1767
5,342,1767
5,343,1767
5,344,1767
5,345,1767
5,346,1767
5,352,1767
5,353,1767
5,356,1443
5,378,1443
5,380,1443
5,381,1443
5,384,1443
5,385,1443
5,386,1443
5,387,1443
5,389,1443
5,390,1443
5,392,1443
5,423,1443
5,429,2346
5,430,2346
5,434,2346
5,435,2346
5,437,2346
5,462,2346
5,463,2346
5,464,2346
5,465,2346
5,597,3046
5,598,3046
5,599,3046
5,600,3046
5,601,3046
6,57,2051
6,70,2051
6,71,938
6,73,938
6,74,938
6,77,938
6,78,938
6,81,938
6,85,938
6,92,938
6,95,938
6,96,938
6,97,938
6,98,938
6,99,938
6,100,938
6,101,938
6,102,938
6,104,938
6,120,938
6,121,938
6,122,938
6,123,938
6,125,938
6,127,938
6,137,2172
6,150,2172
6,185,2172
6,204,3136
6,220,3136
6,221,3136
6,291,1767
6,292,1767
6,293,1767
6,306,1767
6,307,1767
6,308,1767
6,309,1767
6,310,1767
6,312,1767
6,331,1767
6,351,1767
6,352,1767
6,377,1443
6,378,1443
6,381,1443
6,383,1443
6,384,1443
6,386,1443
6,387,1443
6,388,1443
6,390,1443
6,392,1443
6,395,1443
6,396,1443
6,397,1443
6,398,1443
