"y","x","cluster_id"
6,66,602
6,67,602
6,68,602
6,69,602
6,70,602
7,65,602
7,66,602
7,67,602
7,68,602
7,69,602
7,70,602
7,71,602
8,63,602
8,64,602
8,65,602
8,66,602
8,67,602
8,68,602
8,69,602
8,70,602
8,71,602
8,72,602
8,73,602
8,74,602
8,75,602
9,61,602
9,62,602
9,63,602
9,64,602
9,65,602
9,66,602
9,67,602
9,68,602
9,69,602
9,70,602
9,71,602
9,72,602
9,73,602
9,74,602
9,75,602
9,77,602
9,78,602
10,61,602
10,62,602
10,63,602
10,65,602
10,66,602
10,67,602
10,68,602
10,69,602
10,70,602
10,71,602
10,72,602
10,73,602
10,74,602
10,75,602
10,79,602
10,80,602
10,81,602
10,82,602
10,83,602
11,60,602
11,61,602
11,62,602
11,63,602
11,65,602
11,67,602
11,68,602
11,69,602
11,72,602
11,73,602
11,74,602
11,75,602
11,79,602
11,80,602
11,81,602
11,82,602
11,83,602
11,86,602
11,87,602
11,88,602
12,58,602
12,59,602
12,60,602
12,61,602
12,62,602
12,63,602
12,69,602
12,70,602
12,71,602
12,72,602
12,73,602
12,74,602
12,79,602
12,80,602
12,81,602
12,82,602
12,83,602
12,84,602
12,85,602
12,86,602
12,87,602
12,88,602
13,57,602
13,58,602
13,59,602
13,60,602
13,62,602
13,64,602
13,70,602
13,71,602
13,72,602
13,73,602
13,74,602
13,75,602
13,76,602
13,79,602
13,80,602
13,81,602
13,82,602
13,83,602
13,84,602
13,85,602
13,86,602
13,87,602
13,88,602
13,92,602
13,93,602
13,94,602
13,95,602
14,58,602
14,59,602
14,60,602
14,61,602
14,62,602
14,63,602
14,66,602
14,71,602
14,72,602
14,73,602
14,74,602
14,75,602
14,79,602
14,80,602
14,81,602
14,82,602
14,83,602
14,84,602
14,85,602
14,86,602
14,87,602
14,88,602
14,89,602
14,90,602
14,95,602
14,108,1073
15,56,602
15,58,602
15,59,602
15,60,602
15,61,602
15,62,602
15,63,602
15,70,602
15,71,602
15,72,602
15,73,602
15,74,602
15,75,602
15,77,602
15,79,602
15,80,602
15,81,602
15,82,602
15,83,602
15,85,602
15,86,602
15,87,602
15,88,602
15,89,602
15,90,602
15,93,602
15,101,1073
15,102,1073
15,106,1073
15,109,1073
15,110,1073
16,56,602
16,57,602
16,59,602
16,60,602
16,63,602
16,64,602
16,66,602
16,69,602
16,70,602
16,71,602
16,72,602
16,73,602
16,75,602
16,76,602
16,79,602
16,80,602
16,81,602
16,82,602
16,83,602
16,84,602
16,90,602
16,91,602
16,92,602
16,93,602
16,94,602
16,98,602
16,102,1073
16,103,1073
16,106,1073
16,109,1073
16,110,1073
17,54,602
17,55,602
17,57,602
17,58,602
17,60,602
17,61,602
17,62,602
17,63,602
17,64,602
17,66,602
17,69,602
17,70,602
17,71,602
17,72,602
17,73,602
17,74,602
17,75,602
17,76,602
17,77,602
17,78,602
17,79,602
17,80,602
17,81,602
17,82,602
17,83,602
17,84,602
17,90,602
17,91,602
17,92,602
17,93,602
17,94,602
17,106,1073
17,109,1073
18,57,602
18,60,602
18,61,602
18,69,602
18,70,602
18,72,602
18,73,602
18,75,602
18,78,602
18,79,602
18,80,602
18,81,602
18,82,602
18,84,602
18,88,602
18,89,602
18,90,602
18,97,602
18,101,1073
