"y","x","cluster_id"
12,376,578
14,377,578
15,242,952
15,244,952
15,375,578
16,373,578
16,374,578
17,243,952
17,244,952
17,374,578
18,365,578
18,375,578
19,235,952
19,249,952
19,346,578
19,374,578
19,383,578
19,384,578
20,248,952
20,251,952
20,374,578
20,377,578
21,251,952
21,359,578
21,370,578
21,374,578
21,375,578
21,377,578
21,378,578
22,232,952
22,370,578
22,374,578
22,375,578
22,376,578
22,377,578
22,378,578
23,364,578
23,374,578
23,375,578
23,376,578
23,377,578
24,255,952
24,360,578
24,361,578
24,363,578
25,157,1811
25,256,952
25,340,578
25,355,578
25,356,578
25,366,578
25,367,578
25,368,578
25,377,578
25,378,578
25,379,578
26,351,578
26,367,578
26,368,578
26,371,578
26,378,578
26,379,578
27,234,952
27,354,578
27,360,578
27,362,578
27,363,578
27,364,578
27,365,578
27,366,578
27,367,578
27,368,578
27,370,578
27,371,578
27,372,578
27,379,578
28,166,1811
28,170,1811
28,257,952
28,364,578
28,365,578
28,367,578
28,368,578
28,369,578
28,370,578
28,371,578
28,372,578
28,377,578
29,166,1811
29,169,1811
29,235,952
29,341,578
29,362,578
29,368,578
29,369,578
29,370,578
29,375,578
29,376,578
29,379,578
30,168,1811
30,170,1811
30,258,952
30,362,578
30,368,578
30,369,578
30,375,578
30,376,578
30,378,578
31,170,1811
31,259,952
31,362,578
31,370,578
31,371,578
31,375,578
31,376,578
31,377,578
31,378,578
31,379,578
31,380,578
31,383,578
32,231,952
32,260,952
32,266,952
32,359,578
32,360,578
32,361,578
32,362,578
32,363,578
32,369,578
32,370,578
32,371,578
32,374,578
32,375,578
32,376,578
32,377,578
32,383,578
32,384,578
33,186,952
33,194,952
33,233,952
33,265,952
33,361,578
33,362,578
33,363,578
33,364,578
33,365,578
33,369,578
33,373,578
33,375,578
34,177,1811
34,232,952
34,260,952
34,261,952
34,262,952
34,270,952
34,339,1296
34,345,578
34,346,578
34,347,578
34,361,578
34,362,578
34,363,578
34,364,578
34,365,578
34,368,578
34,369,578
34,370,578
34,375,578
34,376,578
34,382,578
35,232,952
35,233,952
35,262,952
35,263,952
35,347,578
35,361,578
35,362,578
35,364,578
35,365,578
35,368,578
35,369,578
35,370,578
35,371,578
35,375,578
35,376,578
35,382,578
36,169,1811
36,208,952
36,227,952
36,265,952
36,344,578
36,345,578
36,351,578
36,354,578
36,355,578
36,361,578
36,362,578
36,365,578
36,366,578
36,367,578
36,369,578
36,370,578
36,371,578
36,374,578
36,375,578
36,376,578
36,377,578
36,384,578
37,176,1811
37,182,952
37,207,952
37,209,952
37,234,952
37,235,952
37,353,578
37,354,578
37,355,578
37,359,578
37,361,578
37,362,578
37,365,578
37,370,578
37,371,578
37,372,578
37,373,578
37,374,578
37,375,578
37,376,578
37,377,578
37,386,578
38,235,952
38,266,952
38,332,1296
38,333,1296
38,334,1296
38,349,578
38,350,578
38,354,578
38,356,578
38,361,578
38,364,578
38,365,578
38,366,578
38,370,578
38,371,578
38,372,578
38,373,578
38,374,578
38,375,578
38,376,578
38,378,578
38,385,578
39,181,952
39,237,952
39,266,952
39,294,1296
39,328,1296
39,330,1296
39,339,1296
39,343,1296
39,350,578
39,356,578
39,359,578
39,365,578
39,366,578
39,367,578
39,368,578
39,369,578
39,370,578
39,371,578
39,372,578
39,373,578
39,374,578
39,375,578
39,376,578
39,384,578
39,385,578
39,386,578
39,390,578
40,266,952
40,327,1296
40,328,1296
40,329,1296
40,330,1296
40,348,578
40,349,578
40,350,578
40,356,578
40,358,578
40,359,578
40,367,578
40,368,578
40,369,578
40,370,578
40,371,578
40,372,578
40,373,578
40,374,578
40,384,578
40,385,578
40,386,578
40,387,578
41,268,952
41,293,1296
41,341,1296
41,342,1296
41,343,1296
41,355,578
41,357,578
41,358,578
41,359,578
41,368,578
41,369,578
41,370,578
41,371,578
41,372,578
41,373,578
41,382,578
41,383,578
41,384,578
41,385,578
41,386,578
41,390,578
42,267,952
42,357,578
42,358,578
42,359,578
42,366,578
42,367,578
42,368,578
42,370,578
42,371,578
42,372,578
42,373,578
42,374,578
42,379,578
42,381,578
42,382,578
42,383,578
42,384,578
42,385,578
42,386,578
42,392,578
43,268,952
43,269,952
43,338,1296
43,355,578
43,358,578
43,359,578
43,366,578
43,367,578
43,368,578
43,369,578
43,370,578
43,371,578
43,372,578
43,373,578
43,374,578
43,376,578
43,382,578
43,383,578
43,384,578
43,385,578
43,387,578
43,390,578
43,391,578
43,392,578
43,393,578
44,269,952
44,283,952
44,288,952
44,342,1296
44,345,1296
44,356,578
44,357,578
44,359,578
44,360,578
44,365,578
44,366,578
44,367,578
44,368,578
44,369,578
44,370,578
44,372,578
44,374,578
44,375,578
44,376,578
44,383,578
44,384,578
44,385,578
44,389,578
44,390,578
44,391,578
44,392,578
44,393,578
45,281,952
45,296,1296
45,331,1296
45,342,1296
45,347,1296
45,348,578
45,350,578
45,351,578
45,352,578
45,364,578
45,365,578
45,366,578
45,367,578
45,368,578
45,369,578
45,370,578
45,374,578
45,375,578
45,376,578
45,378,578
45,382,578
45,383,578
45,384,578
45,385,578
45,387,578
45,388,578
45,389,578
45,390,578
45,391,578
45,392,578
45,393,578
45,394,578
46,94,1811
46,107,1811
46,108,1811
46,113,1811
46,208,952
46,283,952
46,343,1296
46,348,578
46,349,578
46,350,578
46,362,578
46,364,578
46,365,578
46,366,578
46,367,578
46,369,578
46,373,578
46,374,578
46,375,578
46,376,578
46,377,578
46,378,578
46,380,578
46,381,578
46,382,578
46,383,578
46,384,578
46,385,578
46,386,578
46,387,578
46,388,578
46,389,578
46,390,578
46,391,578
46,392,578
46,393,578
46,394,578
47,85,1811
47,106,1811
47,206,952
47,207,952
47,269,952
47,281,952
47,302,1296
47,332,1296
47,342,1296
47,343,1296
47,348,1296
47,349,578
47,351,578
47,354,578
47,355,578
47,361,578
47,362,578
47,367,578
47,368,578
47,369,578
47,370,578
47,371,578
47,373,578
47,374,578
47,375,578
47,376,578
47,377,578
47,378,578
47,379,578
47,380,578
47,383,578
47,384,578
47,385,578
47,386,578
47,387,578
47,388,578
47,389,578
47,390,578
47,391,578
47,393,578
48,86,1811
48,87,1811
48,90,1811
48,200,952
48,203,952
48,207,952
48,208,952
48,213,952
48,216,952
48,332,1296
48,342,1296
48,343,1296
48,349,578
48,350,578
48,360,578
48,361,578
48,368,578
48,369,578
48,371,578
48,373,578
48,374,578
48,375,578
48,379,578
48,381,578
48,382,578
48,383,578
48,384,578
48,385,578
48,386,578
48,387,578
48,388,578
48,389,578
48,390,578
49,82,1811
49,83,1811
49,84,1811
49,105,1811
49,106,1811
49,107,1811
49,300,1296
49,333,1296
49,334,1296
49,347,1296
49,348,1296
49,349,1296
49,350,578
49,359,578
49,360,578
49,367,578
49,368,578
49,374,578
49,375,578
49,376,578
49,379,578
49,382,578
49,384,578
49,386,578
49,387,578
49,388,578
49,390,578
50,120,1811
50,214,952
50,278,952
50,314,1296
50,340,1296
50,348,1296
50,349,1296
50,352,578
50,353,578
50,360,578
50,361,578
50,367,578
50,368,578
50,374,578
50,375,578
50,377,578
50,378,578
50,379,578
50,383,578
50,384,578
50,386,578
50,387,578
50,388,578
50,389,578
50,390,578
51,83,1811
51,118,1811
51,270,952
51,271,952
51,332,1296
51,342,1296
51,344,1296
51,345,1296
51,346,1296
51,349,1296
51,350,1296
51,353,578
51,360,578
51,361,578
51,369,578
51,375,578
51,378,578
51,379,578
51,381,578
51,387,578
51,388,578
51,389,578
51,390,578
51,391,578
52,83,1811
52,270,952
52,271,952
52,272,952
52,278,952
52,307,1296
52,331,1296
52,341,1296
52,342,1296
52,343,1296
52,344,1296
52,345,1296
52,346,1296
52,348,1296
52,349,1296
52,351,578
52,352,578
52,359,578
52,360,578
52,361,578
52,362,578
52,369,578
52,375,578
52,382,578
52,386,578
52,387,578
52,388,578
53,127,1811
53,269,952
53,271,952
53,300,1296
53,325,1296
53,342,1296
53,343,1296
53,344,1296
53,345,1296
53,347,1296
53,348,1296
53,351,1296
53,352,578
53,358,578
53,359,578
53,360,578
53,361,578
53,367,578
53,368,578
53,369,578
53,370,578
53,374,578
53,377,578
53,378,578
53,380,578
53,381,578
53,382,578
53,385,578
53,386,578
53,387,578
53,388,578
54,107,1811
54,124,1811
54,126,1811
54,232,952
54,272,952
54,300,1296
54,306,1296
54,333,1296
54,334,1296
54,342,1296
54,343,1296
54,344,1296
54,345,1296
54,347,1296
54,348,1296
54,354,578
54,355,578
54,357,578
54,359,578
54,362,578
54,365,578
54,369,578
54,377,578
54,378,578
54,379,578
54,380,578
54,381,578
54,382,578
54,383,578
54,384,578
54,385,578
54,386,578
54,387,578
55,271,952
55,278,952
55,299,1296
55,314,1296
55,318,1296
55,335,1296
55,342,1296
55,345,1296
55,346,1296
55,347,1296
55,350,1296
55,352,1296
55,353,578
55,354,578
55,355,578
55,356,578
55,357,578
55,358,578
55,360,578
55,362,578
55,363,578
55,368,578
55,370,578
55,377,578
55,378,578
55,379,578
55,380,578
55,381,578
55,382,578
55,383,578
55,384,578
55,385,578
55,386,578
55,387,578
55,388,578
55,389,578
55,390,578
55,391,578
56,122,1811
56,237,952
56,278,952
56,307,1296
56,313,1296
56,331,1296
56,335,1296
56,336,1296
56,338,1296
56,341,1296
56,342,1296
56,344,1296
56,345,1296
56,346,1296
56,350,1296
56,351,1296
56,352,1296
56,353,578
56,357,578
56,358,578
56,359,578
56,360,578
56,361,578
56,362,578
56,363,578
56,364,578
56,368,578
56,377,578
56,378,578
56,379,578
56,380,578
56,381,578
56,382,578
56,383,578
56,384,578
56,385,578
56,386,578
56,387,578
56,388,578
56,390,578
57,132,1811
57,237,952
57,315,1296
57,326,1296
57,339,1296
57,340,1296
57,342,1296
57,345,1296
57,346,1296
57,347,1296
57,348,1296
57,352,1296
57,354,578
57,358,578
57,359,578
57,360,578
57,361,578
57,362,578
57,363,578
57,364,578
57,365,578
57,374,578
57,376,578
57,377,578
57,378,578
57,379,578
57,380,578
57,381,578
57,382,578
57,383,578
57,384,578
57,385,578
57,386,578
57,387,578
57,388,578
58,87,1811
58,132,1811
58,141,1811
58,237,952
58,299,1296
58,306,1296
58,317,1296
58,336,1296
58,340,1296
58,341,1296
58,342,1296
58,343,1296
58,347,1296
58,350,1296
58,351,1296
58,353,1296
58,359,578
58,360,578
58,362,578
58,363,578
58,364,578
58,365,578
58,366,578
58,369,578
58,370,578
58,372,578
58,373,578
58,374,578
58,376,578
58,377,578
58,378,578
58,379,578
58,380,578
58,381,578
58,382,578
58,383,578
58,384,578
58,385,578
58,386,578
58,387,578
58,388,578
58,398,578
59,110,1811
59,133,1811
59,147,1811
59,191,952
59,229,952
59,232,952
59,276,952
59,333,1296
59,340,1296
59,343,1296
59,345,1296
59,346,1296
59,347,1296
59,350,1296
59,351,1296
59,359,578
59,360,578
59,361,578
59,362,578
59,363,578
59,364,578
59,365,578
59,366,578
59,367,578
59,369,578
59,370,578
59,371,578
59,373,578
59,374,578
59,376,578
59,377,578
59,378,578
59,379,578
59,380,578
59,381,578
59,382,578
59,383,578
59,384,578
59,385,578
59,386,578
59,387,578
59,388,578
60,147,1811
60,216,952
60,231,952
60,232,952
60,233,952
60,270,952
60,274,952
60,315,1296
60,333,1296
60,338,1296
60,341,1296
60,342,1296
60,343,1296
60,344,1296
60,345,1296
60,348,1296
60,350,1296
60,351,1296
60,352,1296
60,354,1296
60,355,578
60,360,578
60,361,578
60,362,578
60,363,578
60,365,578
60,368,578
60,369,578
60,370,578
60,371,578
60,373,578
60,374,578
60,375,578
