"y","x","cluster_id"
7,175,128
7,176,128
8,174,128
8,175,128
8,176,128
9,174,128
9,175,128
10,171,128
10,174,128
10,175,128
11,172,128
11,174,128
11,175,128
11,176,128
14,165,128
14,166,128
14,169,128
14,173,128
15,164,128
15,165,128
15,166,128
15,168,128
15,173,128
16,165,128
16,166,128
16,167,128
16,170,128
16,173,128
16,174,128
17,162,128
17,165,128
17,169,128
17,170,128
17,173,128
18,162,128
18,163,128
18,164,128
18,169,128
18,173,128
19,162,128
19,163,128
19,170,128
20,162,128
20,163,128
21,163,128
23,162,128
23,173,128
24,163,128
24,172,128
25,176,128
26,158,128
26,160,128
26,162,128
26,175,128
27,157,128
27,160,128
27,162,128
27,163,128
27,177,128
28,161,128
29,173,128
30,159,128
30,172,128
31,157,128
31,159,128
31,160,128
31,161,128
31,166,128
31,174,128
31,175,128
31,181,128
32,157,128
32,158,128
32,159,128
32,161,128
32,162,128
32,166,128
32,176,128
32,177,128
32,181,128
32,182,128
33,158,128
33,160,128
33,161,128
33,162,128
33,163,128
33,164,128
33,165,128
33,181,128
33,182,128
33,183,128
34,160,128
34,162,128
34,182,128
35,158,128
35,159,128
35,160,128
35,162,128
35,175,128
36,157,128
36,158,128
36,159,128
36,165,128
36,166,128
36,167,128
36,173,128
36,174,128
36,181,128
37,160,128
37,162,128
37,163,128
37,165,128
37,166,128
37,167,128
37,174,128
37,181,128
37,182,128
37,184,128
37,187,128
38,144,128
38,150,128
38,158,128
38,159,128
38,160,128
38,161,128
38,162,128
38,163,128
38,164,128
38,167,128
38,168,128
38,182,128
38,184,128
38,186,128
38,187,128
39,143,128
39,144,128
39,153,128
39,154,128
39,161,128
39,162,128
39,166,128
39,167,128
39,170,128
39,181,128
39,183,128
39,192,128
40,152,128
40,163,128
40,172,128
40,176,128
40,182,128
40,183,128
40,185,128
40,194,128
40,195,128
41,146,128
41,157,128
41,164,128
41,181,128
41,182,128
41,183,128
41,186,128
41,194,128
41,195,128
42,157,128
42,158,128
42,159,128
42,160,128
42,161,128
42,166,128
42,196,128
43,158,128
43,159,128
43,160,128
43,161,128
43,177,128
43,197,128
44,154,128
44,155,128
44,157,128
44,171,128
44,173,128
44,174,128
44,178,128
45,157,128
45,169,128
45,170,128
45,171,128
45,173,128
45,174,128
45,175,128
45,177,128
45,280,1671
46,139,128
46,141,128
46,153,128
46,154,128
46,162,128
46,163,128
46,172,128
46,173,128
46,176,128
46,177,128
46,179,128
46,280,1671
47,139,128
47,150,128
47,153,128
47,154,128
47,157,128
47,158,128
47,163,128
47,166,128
47,169,128
47,172,128
47,178,128
47,179,128
47,180,128
48,139,128
48,145,128
48,152,128
48,153,128
48,158,128
48,168,128
48,169,128
48,170,128
48,171,128
48,172,128
48,176,128
48,177,128
48,178,128
48,179,128
48,180,128
48,181,128
48,183,128
48,278,1671
49,138,128
49,139,128
49,151,128
49,161,128
49,176,128
49,179,128
49,180,128
49,183,128
49,184,128
49,185,128
50,140,128
50,150,128
50,151,128
50,152,128
50,162,128
50,176,128
50,182,128
50,183,128
50,184,1317
50,185,1317
51,139,128
51,145,128
51,154,128
51,155,128
51,156,128
51,157,128
51,168,128
51,170,128
51,171,128
51,172,128
51,178,128
51,180,128
51,182,1317
52,149,128
52,150,128
52,151,128
