"y","x","cluster_id"
21,379,161
23,366,161
23,381,161
24,372,161
28,373,161
28,385,161
28,392,161
29,369,161
29,386,161
29,396,161
30,367,161
30,390,161
30,393,161
31,367,161
31,394,161
32,353,161
32,382,161
33,353,161
33,382,161
33,404,161
34,287,289
34,369,161
34,381,161
34,394,161
34,399,161
35,359,161
36,262,289
36,266,289
36,288,289
36,335,161
36,384,161
36,385,161
37,256,289
37,290,289
37,387,161
38,256,289
38,259,289
38,260,289
38,347,161
39,255,289
39,257,289
39,258,289
39,259,289
39,260,289
39,261,289
39,262,289
39,263,289
39,266,289
39,271,289
39,342,161
39,367,161
39,392,161
39,409,161
40,248,289
40,263,289
40,266,289
40,290,289
40,298,289
40,367,161
40,368,161
40,375,161
41,250,289
41,258,289
41,264,289
41,266,289
41,291,289
41,310,161
41,354,161
41,380,161
42,253,289
42,255,289
42,257,289
42,259,289
42,264,289
42,265,289
42,272,289
42,290,289
42,291,289
42,292,289
42,317,161
42,330,161
43,259,289
43,262,289
43,268,289
43,312,161
43,313,161
43,318,161
43,343,161
43,350,161
43,364,161
43,376,161
44,248,289
44,256,289
44,257,289
44,258,289
44,259,289
44,264,289
44,269,289
44,303,289
44,313,161
44,315,161
44,316,161
44,317,161
44,318,161
44,358,161
44,363,161
44,368,161
44,397,161
45,248,289
45,249,289
45,255,289
45,269,289
45,290,289
45,313,161
45,314,161
45,317,161
45,361,161
46,238,289
46,249,289
46,250,289
46,251,289
46,254,289
46,264,289
46,269,289
46,273,289
46,290,289
46,314,161
46,322,161
46,344,161
46,415,161
47,250,289
47,263,289
47,266,289
47,269,289
47,285,289
47,291,289
47,293,289
47,294,289
47,302,289
47,303,289
47,316,161
47,356,161
48,240,289
48,248,289
48,263,289
48,266,289
48,290,289
48,291,289
48,303,289
48,319,161
48,320,161
48,322,161
48,329,161
48,337,161
48,359,161
49,238,289
49,239,289
49,240,289
49,290,289
49,323,161
49,350,161
50,230,289
50,234,289
50,241,289
50,246,289
50,249,289
50,264,289
50,266,289
50,270,289
50,311,161
50,335,161
50,346,161
50,401,161
51,239,289
51,240,289
51,243,289
51,265,289
51,296,289
51,317,161
51,321,161
51,332,161
51,346,161
51,419,161
52,244,289
52,253,289
52,254,289
52,262,289
52,266,289
52,291,289
52,310,161
52,311,161
52,320,161
52,324,161
52,346,161
52,347,161
53,242,289
53,243,289
53,244,289
53,246,289
53,264,289
53,265,289
53,267,289
53,298,289
53,319,161
53,332,161
53,341,161
53,342,161
53,343,161
54,232,289
54,240,289
54,244,289
54,245,289
54,246,289
54,261,289
54,262,289
54,265,289
54,271,289
54,332,161
54,343,161
55,233,289
55,239,289
55,250,289
55,261,289
55,264,289
55,265,289
55,301,289
55,350,161
55,353,161
55,354,161
56,202,460
56,217,289
56,257,289
56,258,289
56,260,289
56,263,289
56,269,289
56,308,161
56,309,161
56,346,161
56,354,161
56,408,161
57,202,460
57,226,289
57,241,289
57,242,289
57,253,289
57,257,289
57,258,289
57,270,289
57,284,289
57,291,289
57,303,289
57,306,289
57,340,161
57,342,161
57,343,161
57,345,161
58,198,460
58,199,460
58,252,289
58,292,289
58,299,289
58,329,161
58,332,161
58,341,161
58,343,161
58,344,161
59,199,460
59,215,289
59,263,289
59,264,289
59,285,289
59,286,289
59,295,289
59,299,289
59,309,161
59,327,161
59,332,161
59,344,161
59,345,161
59,360,161
59,374,161
59,375,161
60,199,460
60,219,289
60,248,289
60,262,289
60,263,289
60,264,289
60,286,289
60,290,289
60,291,289
60,305,289
60,326,161
60,344,161
60,345,161
60,354,161
60,374,161
60,376,161
61,208,460
61,253,289
61,281,289
61,320,161
61,322,161
61,337,161
62,192,460
62,194,460
62,223,289
62,290,289
62,312,161
62,320,161
62,334,161
62,378,161
63,217,289
63,237,289
63,238,289
63,283,289
63,290,289
63,325,161
63,344,161
63,368,161
64,191,460
64,231,289
64,238,289
64,286,289
64,289,289
64,298,289
64,299,289
64,315,161
64,316,161
65,190,460
65,231,289
65,286,289
65,289,289
65,290,289
65,291,289
65,297,289
65,298,289
65,316,161
65,327,161
66,195,460
66,218,289
66,231,289
66,290,289
66,375,161
67,179,460
67,182,460
67,183,460
67,231,289
67,237,289
67,252,289
67,259,289
67,288,289
67,289,289
67,295,289
67,324,161
67,386,161
67,423,932
68,178,460
68,179,460
68,180,460
68,182,460
68,287,289
68,295,289
68,348,161
69,176,460
69,177,460
69,178,460
69,179,460
