"y","x","cluster_id"
6,230,782
9,238,782
10,219,1002
12,236,782
12,238,782
12,239,782
14,217,1002
14,230,782
15,219,1002
15,241,782
17,196,1002
17,197,1002
17,216,1002
17,233,782
18,236,782
19,191,1002
19,192,1002
20,191,1002
20,192,1002
20,251,782
21,184,1002
21,185,1002
21,186,1002
21,234,782
22,195,1002
22,237,782
22,238,782
22,248,782
23,178,1002
23,179,1002
24,248,782
24,249,782
25,168,281
25,232,782
25,324,782
26,167,281
26,168,281
26,169,281
26,170,281
26,171,281
26,173,281
26,209,1002
26,213,1002
26,227,782
26,231,782
27,167,281
27,168,281
27,169,281
27,170,281
27,190,1002
27,191,1002
27,193,1002
27,194,1002
27,230,782
27,231,782
27,232,782
28,157,281
28,166,281
28,169,281
28,212,1002
28,213,1002
28,230,782
28,231,782
28,232,782
28,233,782
29,156,281
29,165,281
29,167,281
29,199,1002
30,237,782
31,156,281
31,162,281
31,204,1002
31,211,1002
32,212,1002
33,207,1002
33,213,1002
33,214,1002
35,155,281
35,156,281
35,224,782
36,155,281
36,156,281
36,303,782
37,150,281
37,155,281
38,138,281
38,299,782
39,228,782
39,288,782
39,391,1704
40,138,281
40,148,281
40,150,281
40,151,281
40,268,782
40,285,782
41,133,281
41,138,281
41,294,782
41,309,782
42,127,281
42,128,281
42,130,281
42,137,281
42,302,782
42,309,782
43,125,281
43,126,281
43,130,281
43,136,281
43,148,281
43,330,782
43,379,1704
44,124,281
44,130,281
44,146,281
44,147,281
44,240,782
44,325,782
45,124,281
45,127,281
45,128,281
45,137,281
45,142,281
45,147,281
45,165,281
45,202,1002
45,210,1002
45,325,782
45,386,1704
46,127,281
46,134,281
46,210,1002
46,338,1704
46,390,1704
47,125,281
47,126,281
47,133,281
47,135,281
47,139,281
47,140,281
47,272,782
47,273,782
47,377,1704
47,382,1704
47,383,1704
48,131,281
48,381,1704
48,382,1704
49,119,281
49,120,281
49,122,281
49,128,281
49,130,281
49,352,1704
49,356,1704
50,117,281
50,118,281
50,127,281
50,129,281
50,196,1002
51,125,281
51,128,281
51,308,782
51,349,1704
51,355,1704
52,123,281
52,126,281
52,127,281
52,139,281
52,196,1002
52,346,1704
52,347,1704
53,114,281
53,122,281
53,123,281
53,124,281
53,195,1002
53,273,782
53,288,782
54,110,281
54,115,281
54,116,281
54,120,281
54,121,281
54,126,281
54,194,1002
54,273,782
54,351,1704
54,353,1704
55,114,281
55,121,281
55,126,281
55,130,281
55,345,1704
55,349,1704
56,108,281
56,109,281
56,110,281
56,111,281
56,127,281
56,130,281
56,252,782
56,318,782
56,346,1704
56,351,1704
57,103,281
57,107,281
57,109,281
57,112,281
57,113,281
57,125,281
57,351,1704
57,352,1704
58,103,281
58,107,281
58,108,281
58,109,281
58,111,281
58,112,281
58,137,281
58,177,1002
59,101,281
59,108,281
59,109,281
59,112,281
59,113,281
60,102,281
60,109,281
60,273,782
60,293,782
61,99,281
61,106,281
61,107,281
61,108,281
61,109,281
61,111,281
61,112,281
61,114,281
61,117,281
61,121,281
61,128,281
61,254,782
61,294,782
61,299,782
62,106,281
62,108,281
62,110,281
62,111,281
62,116,281
62,127,281
62,128,281
62,246,782
63,100,281
63,103,281
63,106,281
63,107,281
63,128,281
63,130,281
63,254,782
63,262,782
63,270,782
63,341,1704
64,102,281
64,103,281
64,104,281
64,105,281
64,106,281
64,111,281
64,129,281
64,130,281
64,136,281
64,267,782
64,315,782
64,344,1704
65,102,281
65,103,281
65,105,281
65,110,281
65,111,281
65,129,281
65,130,281
65,131,281
65,267,782
65,344,1704
66,103,281
66,105,281
66,109,281
66,111,281
66,119,281
66,122,281
66,126,281
66,143,281
66,261,782
67,89,281
67,103,281
67,104,281
67,106,281
67,121,281
67,124,281
67,128,281
67,141,281
67,173,1002
67,174,1002
67,175,1002
67,261,782
68,84,281
68,102,281
68,103,281
68,104,281
68,108,281
68,122,281
68,124,281
68,128,281
69,82,281
69,94,281
69,95,281
69,98,281
69,105,281
69,106,281
69,107,281
