"y","x","cluster_id"
5,223,163
9,227,163
10,221,163
11,202,163
11,223,163
13,191,163
13,192,163
13,193,163
14,188,163
14,192,163
14,218,163
15,190,163
15,193,163
15,235,542
15,236,542
16,190,163
16,211,163
16,217,163
16,223,163
17,189,163
17,223,163
18,190,163
18,191,163
18,192,163
18,193,163
18,194,163
18,219,163
19,190,163
19,191,163
19,192,163
19,193,163
19,194,163
19,196,163
19,236,542
19,241,542
20,187,163
20,189,163
20,190,163
20,191,163
20,192,163
20,193,163
20,209,163
20,210,163
20,241,542
21,186,163
21,187,163
21,190,163
21,191,163
21,192,163
21,193,163
21,194,163
21,244,542
22,185,163
22,186,163
22,189,163
22,193,163
22,194,163
22,201,163
22,223,163
22,240,542
22,241,542
22,242,542
23,184,163
23,197,163
23,199,163
23,217,163
23,241,542
23,242,542
23,243,542
23,245,542
24,183,163
24,188,163
24,190,163
24,199,163
24,220,163
24,242,542
24,243,542
25,179,163
25,189,163
25,213,163
25,249,542
25,250,542
26,177,163
26,178,163
26,183,163
26,202,163
26,246,542
26,248,542
26,249,542
26,250,542
27,178,163
27,181,163
27,182,163
27,183,163
27,190,163
27,207,163
27,216,163
27,244,542
27,247,542
27,249,542
27,250,542
27,251,542
28,176,163
28,177,163
28,181,163
28,199,163
28,212,163
28,248,542
28,249,542
28,250,542
29,177,163
29,178,163
29,180,163
29,181,163
29,198,163
29,212,163
29,222,542
29,245,542
29,246,542
29,249,542
30,177,163
30,180,163
30,181,163
30,182,163
30,183,163
30,193,163
30,194,163
30,197,163
30,207,163
30,245,542
30,246,542
31,175,163
31,176,163
31,177,163
31,180,163
31,181,163
31,182,163
31,197,163
31,198,163
31,210,163
31,234,542
31,241,542
31,242,542
31,243,542
32,175,163
32,176,163
32,177,163
32,179,163
32,180,163
32,186,163
32,199,163
32,202,163
32,215,163
32,234,542
32,235,542
32,241,542
32,242,542
32,243,542
32,244,542
33,177,163
33,179,163
33,180,163
33,186,163
33,201,163
33,202,163
33,213,163
33,235,542
33,242,542
33,243,542
33,245,542
33,248,542
33,255,542
34,176,163
34,178,163
34,179,163
34,180,163
34,181,163
34,182,163
34,183,163
34,214,163
34,238,542
34,243,542
34,244,542
34,248,542
34,249,542
34,255,542
35,174,163
35,175,163
35,176,163
35,178,163
35,179,163
35,180,163
35,181,163
35,184,163
35,195,163
35,214,163
35,238,542
35,240,542
35,241,542
35,243,542
35,249,542
35,255,542
36,174,163
36,175,163
36,176,163
36,178,163
36,179,163
36,180,163
36,182,163
36,183,163
36,195,163
36,196,163
36,246,542
36,248,542
36,249,542
37,175,163
37,176,163
37,177,163
37,178,163
37,179,163
37,180,163
37,182,163
37,184,163
37,185,163
37,195,163
37,196,163
37,197,163
37,208,163
37,252,542
38,184,163
38,185,163
38,186,163
38,191,163
38,194,163
38,195,163
38,196,163
38,197,163
38,198,163
38,199,163
38,251,542
39,185,163
39,186,163
39,187,163
39,191,163
39,192,163
39,194,163
39,195,163
39,196,163
39,197,163
39,198,163
40,194,163
40,195,163
40,196,163
40,197,163
40,234,542
41,185,163
41,195,163
41,196,163
41,200,163
41,234,542
41,235,542
41,236,542
42,184,163
42,196,163
42,198,163
42,234,542
42,235,542
42,255,542
43,198,163
43,233,542
43,234,542
43,255,542
43,256,542
44,204,163
44,205,163
44,230,542
44,233,542
44,255,542
44,259,542
45,179,163
45,219,542
45,220,542
45,228,542
45,230,542
45,231,542
45,255,542
45,256,542
45,257,542
45,258,542
45,259,542
46,176,163
46,220,542
46,230,542
46,231,542
46,255,542
46,256,542
46,257,542
46,258,542
46,259,542
46,260,542
47,220,542
47,221,542
47,222,542
47,227,542
47,231,542
47,233,542
47,234,542
47,235,542
47,236,542
47,237,542
47,240,542
47,241,542
47,242,542
47,246,542
47,247,542
47,255,542
47,256,542
47,257,542
47,258,542
47,259,542
47,260,542
48,173,163
48,174,163
48,175,163
48,176,163
48,220,542
48,227,542
48,232,542
48,233,542
48,234,542
48,235,542
48,236,542
48,237,542
48,238,542
48,239,542
48,242,542
48,246,542
48,255,542
48,256,542
48,258,542
48,259,542
48,260,542
49,174,163
49,175,163
49,176,163
49,223,542
49,226,542
49,227,542
49,229,542
49,230,542
49,232,542
49,233,542
49,234,542
49,235,542
49,236,542
49,237,542
49,238,542
49,239,542
49,255,542
49,257,542
49,259,542
49,260,542
50,221,542
50,222,542
50,224,542
50,225,542
50,226,542
50,232,542
50,233,542
50,234,542
50,235,542
50,236,542
50,237,542
50,238,542
50,239,542
50,240,542
50,241,542
50,242,542
50,244,542
50,245,542
50,255,542
50,257,542
50,258,542
50,259,542
50,260,542
51,186,163
51,221,542
51,222,542
51,224,542
51,225,542
51,226,542
51,228,542
51,229,542
51,232,542
51,233,542
51,234,542
51,235,542
51,236,542
51,237,542
51,238,542
51,239,542
51,240,542
51,241,542
51,244,542
51,245,542
51,246,542
51,255,542
51,256,542
51,257,542
51,258,542
51,259,542
51,260,542
52,174,163
52,175,163
52,180,163
52,185,163
52,186,163
52,187,163
52,222,542
52,224,542
52,226,542
52,228,542
52,232,542
52,233,542
52,234,542
52,235,542
52,236,542
52,237,542
52,238,542
52,239,542
52,240,542
52,241,542
52,242,542
52,243,542
52,247,542
52,249,542
52,255,542
52,256,542
52,257,542
52,260,542
52,261,542
53,172,163
53,173,163
53,174,163
53,175,163
53,176,163
53,178,163
53,180,163
53,184,163
53,185,163
53,186,163
53,187,163
53,224,542
53,226,542
53,227,542
53,228,542
53,229,542
53,230,542
53,232,542
53,233,542
53,234,542
53,235,542
53,236,542
53,237,542
53,239,542
53,240,542
53,241,542
53,243,542
53,244,542
53,246,542
53,247,542
53,248,542
53,256,542
53,257,542
53,258,542
53,261,542
54,173,163
54,174,163
54,175,163
