"y","x","cluster_id"
1,339,810
1,340,810
1,343,810
1,344,810
1,345,810
1,352,810
1,353,810
1,370,810
1,399,1522
1,401,1522
1,402,1522
1,403,1522
1,404,1522
2,205,4109
2,275,2666
2,282,2666
2,289,2666
2,311,810
2,317,810
2,335,810
2,344,810
2,352,810
2,353,810
2,375,810
2,376,810
2,401,1522
2,403,1522
2,404,1522
3,275,2666
3,325,810
3,338,810
3,400,1522
3,402,1522
3,403,1522
4,199,4109
4,329,810
4,330,810
4,337,810
4,338,810
4,341,810
4,398,1522
4,399,1522
4,400,1522
4,401,1522
4,403,1522
5,272,2666
5,295,2666
5,306,2666
5,308,810
5,328,810
5,332,810
5,333,810
5,335,810
5,337,810
5,344,810
5,345,810
5,349,810
5,399,1522
5,402,1522
5,403,1522
5,404,1522
6,268,2666
6,269,2666
6,271,2666
6,290,2666
6,292,2666
6,299,2666
6,300,2666
6,302,2666
6,304,2666
6,315,810
6,332,810
6,333,810
6,334,810
6,335,810
6,336,810
6,343,810
6,344,810
6,349,810
6,354,810
6,355,810
6,375,3278
6,376,3278
6,405,1522
7,202,4109
7,265,2666
7,266,2666
7,267,2666
7,268,2666
7,287,2666
7,316,810
7,319,810
7,320,810
7,321,810
7,325,810
7,331,810
7,332,810
7,333,810
7,339,810
7,353,810
7,354,810
7,355,810
7,356,810
7,406,1522
8,260,2666
8,261,2666
8,262,2666
8,263,2666
8,264,2666
8,268,2666
8,294,2666
8,305,2666
8,306,2666
8,307,2666
8,317,810
8,318,810
8,319,810
8,320,810
8,321,810
8,323,810
8,324,810
8,325,810
8,326,810
8,328,810
8,329,810
8,341,810
8,342,810
8,344,810
8,354,810
8,357,810
8,368,810
8,369,810
8,403,1522
8,404,1522
8,405,1522
8,406,1522
8,407,1522
8,412,1522
8,413,1522
8,414,1522
8,416,1522
8,417,1522
9,259,2666
9,260,2666
9,294,2666
9,322,810
9,323,810
9,324,810
9,325,810
9,326,810
9,341,810
9,342,810
9,353,810
9,372,810
9,403,1522
9,405,1522
9,409,1522
9,411,1522
9,412,1522
9,413,1522
9,414,1522
9,415,1522
9,416,1522
9,417,1522
9,418,1522
9,419,1522
9,420,1522
9,421,1522
10,257,2666
10,265,2666
10,321,810
10,322,810
10,323,810
10,329,810
10,330,810
10,353,810
10,355,810
10,413,1522
10,414,1522
10,415,1522
10,416,1522
10,418,1522
10,419,1522
10,420,1522
10,421,1522
10,422,1522
10,423,1522
11,251,4109
11,319,810
11,321,810
11,322,810
11,323,810
11,324,810
11,331,810
11,349,810
11,352,810
11,356,810
11,361,810
11,362,810
11,411,1522
11,412,1522
11,413,1522
11,414,1522
11,415,1522
11,418,1522
11,419,1522
11,420,1522
11,428,1522
12,249,4109
12,253,4109
12,266,2666
12,320,810
12,322,810
12,324,810
12,325,810
12,326,810
12,327,810
12,328,810
12,329,810
12,330,810
12,331,810
12,332,810
12,335,810
12,338,810
12,339,810
12,344,810
12,345,810
12,348,810
12,349,810
