"y","x","cluster_id"
6,110,670
7,111,670
7,125,1074
7,127,1074
8,114,670
8,115,670
8,128,1074
8,129,1074
9,49,910
9,51,910
9,115,670
9,128,1074
9,129,1074
10,43,910
10,44,910
10,49,910
10,51,910
10,53,910
10,129,1074
10,131,1074
10,132,1074
11,43,910
11,48,910
11,49,910
11,51,910
11,52,910
11,53,910
11,111,670
11,112,670
11,117,670
11,128,1074
11,129,1074
11,131,1074
11,132,1074
12,42,910
12,46,910
12,51,910
12,53,910
13,43,910
13,47,910
13,48,910
13,49,910
13,50,910
13,51,910
13,52,910
13,125,1074
13,127,1074
14,43,910
14,46,910
14,47,910
14,48,910
14,49,910
14,52,910
14,53,910
14,62,910
14,68,670
14,116,670
14,127,1074
15,44,910
15,48,910
15,50,910
15,52,910
15,53,910
15,54,910
15,55,910
15,59,910
15,61,910
15,62,910
15,64,670
15,66,670
15,67,670
15,68,670
16,48,910
16,50,910
16,51,910
16,52,910
16,53,910
16,57,910
16,62,910
16,66,670
16,68,670
16,70,670
16,71,670
17,50,910
17,58,910
17,62,910
17,67,670
17,68,670
17,69,670
17,71,670
17,75,670
17,81,670
17,82,670
17,83,670
17,90,670
18,45,910
18,46,910
18,47,910
18,50,910
18,55,910
18,69,670
18,71,670
18,72,670
18,75,670
18,76,670
18,77,670
18,78,670
18,79,670
18,83,670
18,84,670
18,85,670
18,86,670
18,90,670
18,91,670
18,93,670
18,127,1074
19,42,910
19,45,910
19,46,910
19,47,910
19,49,910
19,56,910
19,63,910
19,65,670
19,66,670
19,70,670
19,71,670
19,72,670
19,73,670
19,74,670
19,75,670
19,76,670
19,77,670
19,78,670
19,80,670
19,83,670
19,85,670
19,86,670
19,123,1074
20,45,910
20,46,910
20,47,910
20,48,910
20,52,910
20,65,670
20,66,670
20,70,670
20,75,670
20,76,670
20,77,670
20,78,670
20,79,670
20,85,670
20,88,670
20,91,670
20,92,670
20,98,670
20,99,670
20,108,670
20,127,1074
21,44,910
21,45,910
21,46,910
21,47,910
21,48,910
21,49,910
21,51,910
21,58,910
21,65,670
21,66,670
21,67,670
21,69,670
21,70,670
21,71,670
21,76,670
21,77,670
21,78,670
21,83,670
21,90,670
21,98,670
21,113,670
21,114,670
21,115,1074
21,125,1074
21,126,1074
22,42,910
22,45,910
22,46,910
22,47,910
22,48,910
22,49,910
22,58,910
22,62,910
22,65,670
22,66,670
22,67,670
22,68,670
22,69,670
22,70,670
22,71,670
22,73,670
22,81,670
22,82,670
22,83,670
22,89,670
22,90,670
22,102,670
22,110,670
22,112,670
22,113,670
22,114,1074
22,115,1074
22,116,1074
22,117,1074
23,42,910
23,43,910
23,44,910
23,45,910
23,46,910
23,47,910
23,48,910
23,49,910
23,51,910
23,56,910
23,63,910
23,65,670
23,66,670
23,67,670
23,68,670
23,70,670
23,74,670
23,80,670
23,81,670
23,84,670
23,85,670
23,89,670
23,90,670
23,94,670
23,102,670
23,111,670
23,112,670
23,113,670
23,120,1074
24,42,910
24,43,910
24,44,910
24,45,910
24,46,910
24,47,910
24,48,910
24,49,910
24,50,910
24,52,910
24,56,910
24,63,910
24,64,910
24,65,910
24,66,670
24,67,670
24,68,670
24,70,670
24,71,670
24,79,670
24,81,670
24,84,670
24,87,670
24,89,670
24,91,670
24,92,670
24,93,670
24,95,670
24,96,670
24,98,670
24,100,670
24,114,1074
24,121,1074
24,123,1074
24,124,1074
24,126,1074
24,127,1074
25,41,910
25,42,910
25,43,910
25,44,910
25,45,910
25,46,910
25,47,910
25,48,910
25,49,910
25,50,910
25,51,910
25,53,910
25,63,910
25,64,910
25,65,910
25,66,670
25,67,670
25,68,670
25,69,670
25,70,670
25,71,670
25,72,670
