"y","x","cluster_id"
36,103,1915
36,104,1915
37,103,1915
37,104,1915
38,102,1915
38,103,1915
38,104,1915
38,324,2085
38,325,2085
38,327,2085
38,328,2085
38,329,2085
38,332,2085
38,333,2085
38,356,2474
39,46,2351
39,102,1915
39,103,1915
39,104,1915
39,105,1915
39,107,1915
39,277,2458
39,321,2085
39,322,2085
39,325,2085
39,326,2085
39,327,2085
39,328,2085
39,329,2085
39,330,2085
39,331,2085
39,332,2085
39,334,2085
39,336,2085
39,339,2085
39,341,2085
39,355,2474
39,356,2474
39,357,2474
39,358,2474
39,366,2474
40,57,2351
40,67,2351
40,70,2351
40,101,1915
40,102,1915
40,103,1915
40,104,1915
40,105,1915
40,106,1915
40,107,1915
40,276,2458
40,277,2458
40,284,2458
40,285,2458
40,320,2085
40,321,2085
40,325,2085
40,326,2085
40,328,2085
40,329,2085
40,330,2085
40,341,2085
40,342,2085
40,348,2085
40,366,2474
41,39,2351
41,41,2351
41,42,2351
41,70,2351
41,73,2351
41,79,1915
41,80,1915
41,87,1915
41,89,1915
41,103,1915
41,104,1915
41,105,1915
41,169,1670
41,171,1670
41,222,1950
41,224,1950
41,225,1950
41,230,1950
41,278,2458
41,280,2458
41,283,2458
41,284,2458
41,286,2458
41,297,2458
41,305,2085
41,306,2085
41,320,2085
41,326,2085
41,327,2085
41,329,2085
42,35,2351
42,39,2351
42,41,2351
42,45,2351
42,57,2351
42,60,2351
42,62,2351
42,63,2351
42,66,2351
42,67,2351
42,69,2351
42,74,2351
42,75,2351
42,79,1915
42,80,1915
42,82,1915
42,88,1915
42,89,1915
42,102,1915
42,103,1915
42,104,1915
42,105,1915
42,146,1670
42,148,1670
42,151,1670
42,155,1670
42,156,1670
42,157,1670
42,164,1670
42,167,1670
42,168,1670
42,170,1670
42,171,1670
42,228,1950
42,229,1950
42,230,1950
42,233,1950
42,274,2458
42,280,2458
42,289,2458
42,302,2458
42,305,2085
42,308,2085
42,309,2085
42,310,2085
42,312,2085
42,317,2085
42,329,2085
42,370,2474
42,371,2474
43,34,2351
43,37,2351
43,39,2351
43,43,2351
43,44,2351
43,45,2351
43,46,2351
43,47,2351
43,48,2351
43,56,2351
43,57,2351
43,65,2351
43,72,2351
43,73,2351
43,76,2351
43,82,1915
43,83,1915
43,84,1915
43,88,1915
43,89,1915
43,100,1915
43,101,1915
43,102,1915
43,104,1915
43,105,1915
43,164,1670
43,167,1670
43,168,1670
43,169,1670
43,170,1670
43,171,1670
43,173,1670
43,215,1950
43,227,1950
43,230,1950
43,231,1950
43,232,1950
43,233,1950
43,234,1950
43,235,1950
43,255,2458
43,256,2458
43,258,2458
43,259,2458
43,271,2458
43,274,2458
43,306,2085
43,307,2085
43,310,2085
43,311,2085
43,312,2085
43,317,2085
43,327,2085
43,328,2085
43,329,2085
43,349,2085
43,384,2474
44,31,2351
44,35,2351
44,38,2351
44,42,2351
44,43,2351
44,44,2351
44,45,2351
44,46,2351
44,47,2351
44,48,2351
44,71,2351
44,82,1915
44,83,1915
44,84,1915
44,88,1915
44,89,1915
44,102,1915
44,148,1670
44,152,1670
44,163,1670
44,164,1670
44,167,1670
44,168,1670
44,169,1670
44,170,1670
44,171,1670
44,173,1670
44,174,1670
44,175,1670
44,176,1670
44,177,1670
44,219,1950
44,224,1950
44,226,1950
44,231,1950
44,232,1950
44,233,1950
44,235,1950
44,238,1950
44,255,2458
44,259,2458
44,260,2458
44,262,2458
44,270,2458
44,271,2458
44,274,2458
44,299,2458
44,308,2085
44,309,2085
44,311,2085
44,312,2085
44,313,2085
44,316,2085
44,317,2085
44,318,2085
44,319,2085
44,325,2085
44,327,2085
44,328,2085
44,342,2085
44,347,2085
44,348,2085
44,357,2474
44,383,2474
45,28,2351
45,33,2351
45,34,2351
45,35,2351
45,40,2351
45,43,2351
45,44,2351
45,45,2351
45,46,2351
45,47,2351
45,60,2351
45,71,2351
45,73,2351
45,77,1915
45,82,1915
45,83,1915
45,85,1915
45,86,1915
45,87,1915
45,89,1915
45,90,1915
45,101,1915
45,102,1915
45,103,1915
45,143,1670
45,156,1670
45,158,1670
45,159,1670
45,162,1670
45,164,1670
45,166,1670
45,167,1670
45,168,1670
45,169,1670
45,170,1670
45,172,1670
45,173,1670
45,174,1670
45,175,1670
45,176,1670
45,178,1670
45,212,1950
45,218,1950
45,221,1950
45,222,1950
45,228,1950
45,232,1950
45,233,1950
45,234,1950
45,249,2458
45,258,2458
45,259,2458
45,263,2458
45,264,2458
45,265,2458
45,266,2458
45,267,2458
45,270,2458
45,301,2458
45,308,2085
45,309,2085
45,310,2085
45,312,2085
45,316,2085
45,319,2085
45,320,2085
45,325,2085
45,326,2085
45,328,2085
45,345,2085
45,347,2085
45,348,2085
45,356,2474
45,357,2474
45,438,3132
46,29,2351
46,30,2351
46,34,2351
46,37,2351
46,39,2351
46,40,2351
46,43,2351
46,45,2351
46,53,2351
46,61,2351
46,62,2351
46,66,2351
46,72,2351
46,73,2351
46,77,1915
46,84,1915
46,85,1915
46,89,1915
46,93,1915
46,99,1915
46,101,1915
46,102,1915
46,104,1915
46,154,1670
46,155,1670
46,157,1670
46,163,1670
46,164,1670
46,166,1670
46,167,1670
46,168,1670
46,169,1670
46,171,1670
46,172,1670
46,173,1670
46,174,1670
46,175,1670
46,176,1670
46,177,1670
46,178,1670
46,179,1670
46,181,1670
46,182,1670
46,205,1950
46,209,1950
46,211,1950
46,218,1950
46,224,1950
46,229,1950
46,231,1950
46,232,1950
46,233,1950
46,258,2458
46,261,2458
46,264,2458
46,266,2458
46,285,2458
46,286,2458
46,311,2085
46,312,2085
46,315,2085
46,318,2085
46,320,2085
46,322,2085
46,323,2085
46,324,2085
46,325,2085
46,326,2085
46,327,2085
46,344,2085
46,345,2085
46,346,2085
46,347,2085
46,348,2085
46,357,2474
46,359,2474
46,360,2474
47,26,2351
47,38,2351
47,52,2351
47,57,2351
47,69,2351
47,74,2351
47,75,2351
47,78,1915
47,87,1915
47,88,1915
47,89,1915
47,92,1915
47,93,1915
47,94,1915
47,95,1915
47,96,1915
47,97,1915
47,99,1915
47,109,1915
47,112,1915
47,114,1915
47,154,1670
47,155,1670
47,156,1670
47,157,1670
47,163,1670
47,168,1670
47,170,1670
47,171,1670
47,173,1670
47,174,1670
47,175,1670
47,176,1670
47,177,1670
47,178,1670
47,179,1670
47,180,1670
47,181,1670
47,183,1670
47,203,1950
47,204,1950
47,205,1950
47,206,1950
47,207,1950
47,208,1950
47,209,1950
47,210,1950
47,219,1950
47,222,1950
47,223,1950
47,230,1950
47,231,1950
47,232,1950
47,252,2458
47,304,2085
47,309,2085
47,311,2085
47,315,2085
47,316,2085
47,319,2085
47,321,2085
47,325,2085
47,327,2085
47,328,2085
47,347,2085
47,348,2085
47,349,2474
47,356,2474
47,359,2474
47,360,2474
47,378,2474
47,387,2474
47,388,2474
47,442,3132
47,444,3132
47,445,3132
48,26,2351
48,54,2351
48,55,2351
48,57,2351
48,60,2351
48,68,2351
48,69,2351
48,70,2351
48,71,2351
48,74,2351
48,90,1915
48,92,1915
48,93,1915
48,94,1915
48,95,1915
48,97,1915
48,98,1915
48,99,1915
48,101,1915
48,103,1915
48,110,1915
48,111,1915
48,112,1915
48,148,1670
48,155,1670
48,157,1670
48,167,1670
48,168,1670
48,170,1670
48,172,1670
48,174,1670
48,175,1670
48,176,1670
48,177,1670
48,178,1670
48,179,1670
48,181,1670
48,201,1950
48,202,1950
48,203,1950
48,204,1950
48,205,1950
48,206,1950
48,207,1950
48,209,1950
48,210,1950
48,222,1950
48,223,1950
48,229,1950
48,230,1950
48,231,1950
48,232,1950
48,233,1950
48,264,2458
48,266,2458
48,275,2458
48,286,2458
48,290,2458
48,304,2085
48,305,2085
48,311,2085
48,318,2085
48,321,2085
48,322,2085
48,323,2085
48,324,2085
48,325,2085
48,345,2085
48,346,2085
48,347,2085
48,348,2085
48,349,2474
48,356,2474
48,357,2474
48,359,2474
48,363,2474
48,386,2474
48,387,2474
48,389,2474
48,434,3132
48,442,3132
48,443,3132
48,445,3132
49,48,2351
49,49,2351
49,50,2351
49,53,2351
49,59,2351
49,60,2351
49,65,2351
49,66,2351
49,67,2351
49,69,2351
49,70,2351
49,71,2351
49,75,2351
49,76,2351
49,81,1915
49,89,1915
49,90,1915
49,97,1915
49,99,1915
49,102,1915
49,103,1915
49,106,1915
49,108,1915
49,109,1915
49,110,1915
49,111,1915
49,112,1915
49,113,1915
49,114,1915
49,144,1670
49,145,1670
49,148,1670
49,149,1670
49,152,1670
49,153,1670
49,155,1670
49,156,1670
49,158,1670
49,162,1670
49,164,1670
49,165,1670
49,167,1670
49,170,1670
49,173,1670
49,174,1670
49,175,1670
49,176,1670
49,177,1670
49,178,1670
49,179,1670
49,181,1670
49,182,1670
49,183,1670
49,199,1950
49,201,1950
49,202,1950
49,203,1950
49,204,1950
49,206,1950
49,207,1950
49,208,1950
49,209,1950
49,211,1950
49,215,1950
49,224,1950
49,228,1950
49,229,1950
49,231,1950
49,259,2458
49,265,2458
49,282,2458
49,283,2458
49,285,2458
49,288,2458
49,307,2085
49,308,2085
49,311,2085
49,312,2085
49,313,2085
49,318,2085
49,319,2085
49,321,2085
49,323,2085
49,325,2085
49,328,2085
49,329,2085
49,348,2085
49,356,2474
49,357,2474
49,358,2474
49,360,2474
49,362,2474
49,364,2474
49,377,2474
49,378,2474
49,384,2474
49,385,2474
49,386,2474
49,387,2474
49,388,2474
49,389,2474
49,434,3132
49,435,3132
49,450,3132
50,47,2351
50,48,2351
50,49,2351
50,50,2351
50,60,2351
50,70,2351
50,71,2351
50,75,2351
50,78,1915
50,83,1915
50,95,1915
50,96,1915
50,110,1915
50,111,1915
50,112,1915
50,113,1915
50,114,1915
50,116,1915
50,141,1670
50,142,1670
50,145,1670
50,149,1670
50,152,1670
50,153,1670
50,154,1670
50,155,1670
50,156,1670
50,165,1670
50,173,1670
50,174,1670
50,175,1670
50,176,1670
50,177,1670
50,178,1670
50,179,1670
50,180,1670
50,181,1670
50,188,1950
50,201,1950
50,202,1950
50,203,1950
50,205,1950
50,206,1950
50,207,1950
50,208,1950
50,209,1950
50,215,1950
50,217,1950
50,225,1950
50,227,1950
50,228,1950
50,229,1950
50,230,1950
50,295,2458
50,296,2458
50,307,2085
50,309,2085
50,311,2085
50,317,2085
50,318,2085
50,319,2085
50,320,2085
50,344,2085
50,347,2085
50,356,2474
50,357,2474
50,358,2474
50,359,2474
50,360,2474
50,362,2474
50,363,2474
50,364,2474
50,365,2474
50,376,2474
50,377,2474
50,378,2474
50,379,2474
50,381,2474
50,385,2474
50,386,2474
50,428,3227
50,429,3227
50,430,3227
50,444,3132
50,449,3132
50,458,3132
50,459,3132
50,463,3132
51,30,2351
51,31,2351
51,47,2351
51,48,2351
51,49,2351
51,50,2351
51,62,2351
51,69,2351
51,93,1915
51,94,1915
51,95,1915
51,104,1915
51,110,1915
51,111,1915
51,112,1915
51,113,1915
51,114,1915
51,116,1915
51,117,1915
51,147,1670
51,150,1670
51,154,1670
