"y","x","cluster_id"
20,296,1827
20,297,1827
21,286,1827
21,289,1827
21,296,1827
22,273,3503
22,295,1827
23,122,1914
23,124,1914
23,125,1914
23,126,1914
23,128,1914
23,136,1914
23,137,1914
23,261,3503
23,262,3503
23,265,3503
23,269,3503
23,270,3503
23,271,3503
23,281,1827
23,290,1827
23,291,1827
23,292,1827
23,294,1827
23,295,1827
24,119,1914
24,120,1914
24,121,1914
24,122,1914
24,123,1914
24,124,1914
24,125,1914
24,126,1914
24,127,1914
24,135,1914
24,136,1914
24,137,1914
24,139,1914
24,140,1914
24,141,1914
24,258,3503
24,260,3503
24,261,3503
24,262,3503
24,263,3503
24,285,1827
24,286,1827
24,287,1827
24,289,1827
24,290,1827
24,291,1827
24,292,1827
25,116,1914
25,118,1914
25,122,1914
25,123,1914
25,133,1914
25,134,1914
25,135,1914
25,136,1914
25,138,1914
25,139,1914
25,140,1914
25,141,1914
25,142,1914
25,143,1914
25,144,1914
25,234,2638
25,246,3503
25,247,3503
25,252,3503
25,253,3503
25,254,3503
25,255,3503
25,257,3503
25,261,3503
25,263,3503
25,272,3503
25,274,3503
25,275,3503
25,276,3503
25,277,3503
25,278,3503
25,280,1827
25,281,1827
25,282,1827
25,283,1827
25,284,1827
25,285,1827
25,286,1827
25,287,1827
25,288,1827
25,289,1827
25,290,1827
25,291,1827
25,292,1827
25,293,1827
25,347,2523
26,99,1914
26,101,1914
26,102,1914
26,107,1914
26,117,1914
26,118,1914
26,120,1914
26,123,1914
26,131,1914
26,132,1914
26,133,1914
26,134,1914
26,135,1914
26,136,1914
26,137,1914
26,138,1914
26,139,1914
26,140,1914
26,141,1914
26,143,1914
26,144,1914
26,145,1914
26,241,2638
26,243,2638
26,244,3503
26,245,3503
26,246,3503
26,250,3503
26,251,3503
26,252,3503
26,253,3503
26,254,3503
26,255,3503
26,256,3503
26,257,3503
26,262,3503
26,264,3503
26,265,3503
26,266,3503
26,267,3503
26,270,3503
26,274,3503
26,275,3503
26,276,3503
26,277,3503
26,278,3503
26,279,1827
26,280,1827
26,281,1827
26,282,1827
26,283,1827
26,284,1827
26,285,1827
26,286,1827
26,287,1827
26,288,1827
26,289,1827
26,290,1827
26,291,1827
26,292,1827
26,293,1827
26,294,1827
26,295,1827
26,296,1827
26,297,1827
26,298,1827
26,299,1827
26,300,1827
26,347,2523
26,348,2523
26,349,2523
26,350,2523
26,351,2523
26,353,2523
26,356,2523
26,359,2523
27,98,1914
27,99,1914
27,101,1914
27,103,1914
27,113,1914
27,122,1914
27,130,1914
27,131,1914
27,132,1914
27,133,1914
27,134,1914
27,135,1914
27,136,1914
27,137,1914
27,138,1914
27,139,1914
27,140,1914
27,141,1914
27,145,1914
27,147,4073
27,148,4073
27,235,2638
27,237,2638
27,238,2638
27,239,2638
27,240,2638
27,241,2638
27,242,2638
27,244,3503
27,245,3503
27,250,3503
27,251,3503
27,252,3503
27,253,3503
27,254,3503
27,256,3503
27,257,3503
27,260,3503
27,262,3503
