"y","x","cluster_id"
1,231,2056
2,82,525
2,113,525
2,200,525
2,211,525
2,572,634
2,578,634
3,196,525
3,282,2056
4,143,525
4,151,525
4,282,2056
4,545,634
5,96,525
5,527,634
6,71,525
6,82,525
6,95,525
6,133,525
6,164,525
6,198,525
6,282,2056
6,499,634
6,526,634
7,72,525
7,75,525
7,78,525
7,90,525
7,96,525
7,139,525
7,140,525
7,141,525
7,142,525
7,191,525
7,249,2056
7,281,2056
7,282,2056
7,524,634
8,78,525
8,138,525
8,139,525
8,140,525
8,141,525
8,142,525
8,143,525
8,234,2056
8,275,2056
8,282,2056
8,523,634
9,66,525
9,98,525
9,137,525
9,138,525
9,139,525
9,140,525
9,141,525
9,142,525
9,143,525
9,144,525
9,249,2056
9,250,2056
9,279,2056
9,544,634
10,89,525
10,128,525
10,137,525
10,138,525
10,139,525
10,140,525
10,142,525
10,143,525
10,144,525
10,145,525
10,278,2056
10,280,2056
10,505,634
10,506,634
10,525,634
10,526,634
10,616,634
11,97,525
11,136,525
11,137,525
11,138,525
11,140,525
11,142,525
11,275,2056
11,281,2056
11,579,634
12,89,525
12,108,525
12,136,525
12,137,525
12,138,525
12,139,525
12,528,634
12,567,634
13,93,525
13,94,525
13,95,525
13,99,525
13,104,525
13,122,525
13,135,525
13,136,525
13,137,525
13,138,525
13,139,525
13,191,525
13,260,2056
13,267,2056
13,276,2056
13,516,634
14,74,525
14,75,525
14,76,525
14,77,525
14,92,525
14,95,525
14,136,525
14,138,525
14,139,525
14,202,525
14,248,2056
14,276,2056
14,572,634
15,77,525
15,78,525
15,91,525
15,92,525
15,100,525
15,102,525
15,136,525
15,139,525
15,238,2056
15,530,634
15,531,634
15,532,634
15,533,634
15,537,634
16,86,525
16,87,525
16,88,525
16,89,525
16,91,525
16,95,525
16,132,525
16,140,525
16,277,2056
16,278,2056
16,528,634
16,533,634
16,534,634
16,569,634
17,87,525
17,529,634
17,531,634
17,534,634
17,557,634
18,92,525
18,93,525
18,139,525
18,277,2056
18,278,2056
18,528,634
18,529,634
18,533,634
18,555,634
19,252,2056
19,526,634
19,527,634
19,528,634
19,529,634
19,534,634
19,540,634
19,555,634
20,111,525
20,527,634
20,528,634
20,529,634
20,536,634
20,605,634
21,95,525
21,97,525
21,105,525
21,147,525
21,152,525
21,228,2056
21,527,634
21,536,634
22,80,525
22,83,525
22,84,525
22,97,525
22,122,525
22,142,525
22,143,525
22,147,525
22,515,634
22,535,634
22,536,634
22,540,634
22,555,634
23,99,525
23,114,525
23,530,634
23,531,634
23,532,634
23,536,634
23,542,634
23,607,634
24,94,525
24,95,525
24,98,525
24,99,525
24,103,525
24,142,525
24,143,525
24,528,634
24,529,634
24,530,634
24,531,634
24,535,634
25,93,525
25,94,525
25,95,525
25,97,525
25,98,525
25,99,525
25,100,525
25,528,634
25,529,634
25,531,634
25,532,634
25,533,634
25,534,634
25,535,634
26,92,525
26,93,525
26,94,525
26,95,525
26,99,525
26,100,525
26,141,525
26,142,525
26,147,525
26,246,2056
26,528,634
26,529,634
26,531,634
26,532,634
26,533,634
26,534,634
26,535,634
26,536,634
27,92,525
27,93,525
27,94,525
27,95,525
27,100,525
27,109,525
27,143,525
27,144,525
27,145,525
27,146,525
27,203,2056
27,241,2056
27,531,634
27,532,634
27,533,634
27,534,634
27,535,634
27,536,634
27,537,634
27,592,634
28,92,525
28,93,525
28,94,525
28,99,525
28,143,525
28,144,525
28,145,525
28,244,2056
28,533,634
28,534,634
28,535,634
28,536,634
28,537,634
28,553,634
28,575,634
28,576,634
28,578,634
28,580,634
28,604,634
29,81,525
29,84,525
29,93,525
29,94,525
29,98,525
29,101,525
29,137,525
29,161,525
29,533,634
29,576,634
29,580,634
29,581,634
29,618,634
30,93,525
30,98,525
30,100,525
30,101,525
30,104,525
30,119,525
30,122,525
30,124,525
30,137,525
30,522,634
30,528,634
30,530,634
30,547,634
30,565,634
30,566,634
30,575,634
30,584,634
31,84,525
31,100,525
31,102,525
31,104,525
31,119,525
31,529,634
31,531,634
31,572,634
31,574,634
31,575,634
32,93,525
32,94,525
32,95,525
32,96,525
32,97,525
32,100,525
32,101,525
32,104,525
32,105,525
32,106,525
32,120,525
32,531,634
32,532,634
32,533,634
32,534,634
32,581,634
32,584,634
32,590,634
33,91,525
33,92,525
