"y","x","cluster_id"
22,155,648
23,150,648
27,151,648
27,153,648
27,154,648
27,162,648
27,165,648
28,151,648
28,152,648
28,154,648
28,155,648
28,156,648
28,165,648
29,151,648
29,152,648
29,153,648
31,556,1229
31,557,1229
31,560,1229
32,163,648
32,536,1229
32,539,1229
32,556,1229
32,557,1229
32,558,1229
32,564,1229
34,538,1229
37,94,648
37,157,648
37,556,1229
37,559,1229
37,560,1229
37,561,1229
37,681,799
38,164,648
38,556,1229
38,557,1229
38,558,1229
38,559,1229
38,560,1229
38,561,1229
38,581,1229
38,676,799
39,102,648
39,103,648
39,169,648
39,174,648
39,557,1229
39,559,1229
39,560,1229
39,568,1229
39,677,799
40,87,648
40,102,648
40,172,648
40,175,648
40,678,799
40,717,799
41,87,648
41,88,648
41,89,648
41,90,648
41,96,648
41,97,648
41,98,648
41,99,648
41,680,799
41,717,799
41,718,799
42,86,648
42,87,648
42,88,648
42,90,648
42,95,648
42,114,648
42,119,648
42,175,648
42,176,648
42,687,799
42,694,799
42,716,799
42,718,799
42,720,799
43,85,648
43,86,648
43,87,648
43,88,648
43,89,648
43,122,648
43,123,648
43,124,648
43,716,799
43,719,799
43,720,799
43,721,799
43,724,799
44,96,648
44,97,648
44,104,648
44,119,648
44,122,648
44,123,648
44,125,648
44,126,648
44,129,648
44,580,1229
44,581,1229
44,669,799
44,681,799
44,721,799
44,726,799
44,727,799
45,86,648
45,89,648
45,93,648
45,94,648
45,97,648
45,98,648
45,99,648
45,100,648
45,103,648
45,104,648
45,105,648
45,108,648
45,114,648
45,115,648
45,117,648
45,119,648
45,121,648
45,122,648
45,127,648
45,680,799
45,681,799
45,722,799
45,723,799
45,730,799
46,86,648
46,91,648
46,92,648
46,93,648
46,94,648
46,98,648
46,103,648
46,104,648
46,105,648
46,112,648
46,113,648
46,114,648
46,115,648
46,118,648
46,119,648
46,120,648
46,121,648
46,122,648
46,124,648
46,125,648
46,126,648
46,149,648
46,678,799
46,721,799
46,730,799
46,731,799
46,732,799
47,98,648
47,113,648
47,114,648
47,115,648
47,116,648
47,118,648
47,119,648
47,120,648
47,121,648
47,124,648
47,125,648
47,126,648
47,127,648
47,128,648
47,129,648
47,138,648
47,148,648
47,150,648
47,713,799
47,731,799
47,732,799
48,80,648
48,87,648
48,90,648
48,107,648
48,108,648
48,113,648
48,116,648
48,123,648
48,124,648
48,125,648
48,126,648
48,127,648
48,129,648
48,130,648
48,131,648
48,138,648
48,149,648
48,723,799
48,735,799
48,737,799
49,110,648
49,117,648
49,122,648
49,123,648
49,126,648
49,129,648
49,130,648
49,156,648
49,686,799
49,694,799
49,719,799
49,720,799
49,722,799
49,725,799
49,737,799
50,94,648
50,98,648
50,99,648
50,105,648
50,111,648
50,115,648
50,116,648
50,120,648
50,128,648
50,133,648
50,147,648
50,741,799
51,79,648
51,90,648
51,99,648
51,100,648
51,102,648
51,103,648
51,106,648
51,107,648
51,110,648
