"y","x","cluster_id"
7,243,369
8,240,369
8,243,369
8,244,369
8,245,369
9,237,369
9,238,369
9,239,369
9,240,369
9,243,369
9,245,369
9,249,369
9,251,369
9,252,369
10,232,369
10,236,369
10,237,369
10,239,369
10,240,369
10,241,369
10,243,369
10,244,369
10,245,369
10,246,369
10,247,369
10,248,369
11,229,369
11,231,369
11,232,369
11,233,369
11,236,369
11,237,369
11,239,369
11,240,369
11,243,369
11,244,369
11,245,369
11,246,369
11,248,369
12,229,369
12,233,369
12,236,369
12,237,369
12,238,369
12,239,369
12,240,369
12,241,369
12,247,369
12,251,369
12,252,369
12,255,369
13,218,669
13,223,369
13,224,369
13,227,369
13,230,369
13,233,369
13,236,369
13,237,369
13,238,369
13,239,369
13,240,369
13,241,369
13,243,369
13,245,369
13,247,369
13,252,369
13,253,369
13,256,369
14,224,369
14,225,369
14,228,369
14,229,369
14,230,369
14,232,369
14,233,369
14,236,369
14,237,369
14,238,369
14,240,369
14,241,369
14,243,369
14,245,369
14,247,369
14,249,369
14,253,369
14,255,369
14,257,369
14,259,369
14,260,369
14,265,369
14,266,369
14,268,369
14,269,369
15,220,669
15,222,669
15,229,369
15,230,369
15,231,369
15,233,369
15,234,369
15,235,369
15,238,369
15,239,369
15,240,369
15,245,369
15,246,369
15,247,369
15,248,369
15,255,369
15,256,369
15,260,369
15,261,369
15,264,369
15,267,369
15,268,369
15,270,369
16,212,669
16,213,669
16,214,669
16,216,669
16,217,669
16,218,669
16,219,669
16,220,669
16,221,669
16,222,669
16,223,369
16,225,369
16,226,369
16,228,369
16,229,369
16,230,369
16,237,369
16,238,369
16,239,369
16,240,369
16,241,369
16,246,369
16,247,369
16,248,369
16,249,369
16,250,369
16,251,369
16,253,369
16,255,369
16,256,369
16,261,369
16,264,369
16,266,369
16,267,369
16,268,369
16,271,369
17,209,669
17,210,669
17,211,669
17,213,669
17,214,669
17,215,669
17,216,669
17,217,669
17,219,669
17,220,669
17,225,369
17,227,369
17,230,369
17,231,369
17,233,369
17,234,369
17,235,369
17,237,369
17,238,369
17,239,369
17,240,369
17,242,369
17,243,369
17,244,369
17,248,369
17,250,369
17,251,369
17,252,369
17,253,369
17,256,369
17,261,369
17,262,369
