"y","x","cluster_id"
12,314,1398
12,316,1398
13,306,1398
13,307,1398
13,309,1398
13,310,1398
13,314,1398
13,315,1398
13,316,1398
13,317,1398
13,318,1398
13,319,1398
13,320,1398
13,321,1398
13,322,1398
13,346,1421
13,350,1421
14,308,1398
14,309,1398
14,310,1398
14,311,1398
14,313,1398
14,314,1398
14,315,1398
14,316,1398
14,317,1398
14,322,1398
14,323,1398
14,324,1398
14,325,1398
14,326,1398
14,333,1398
14,345,1421
14,346,1421
14,347,1421
14,349,1421
14,350,1421
15,308,1398
15,309,1398
15,311,1398
15,312,1398
15,313,1398
15,314,1398
15,315,1398
15,316,1398
15,317,1398
15,318,1398
15,319,1398
15,320,1398
15,321,1398
15,322,1398
15,323,1398
15,324,1398
15,328,1398
15,332,1398
15,345,1421
15,346,1421
15,349,1421
15,350,1421
15,359,1421
15,360,1421
16,306,1398
16,307,1398
16,308,1398
16,309,1398
16,310,1398
16,311,1398
16,312,1398
16,313,1398
16,314,1398
16,315,1398
16,317,1398
16,320,1398
16,327,1398
16,328,1398
16,331,1398
16,333,1398
16,345,1421
16,346,1421
16,349,1421
16,350,1421
16,356,1421
16,358,1421
16,359,1421
16,365,1421
16,366,1421
16,367,1421
16,368,1421
16,384,1421
16,385,1421
16,386,1421
16,387,1421
16,388,1421
16,391,1814
17,305,1398
17,306,1398
17,307,1398
17,308,1398
17,309,1398
17,310,1398
17,311,1398
17,312,1398
17,313,1398
17,314,1398
17,315,1398
17,316,1398
17,317,1398
17,319,1398
17,333,1398
17,344,1421
17,345,1421
17,351,1421
17,353,1421
17,355,1421
17,356,1421
17,357,1421
17,358,1421
17,359,1421
17,366,1421
17,367,1421
17,377,1421
17,378,1421
17,379,1421
17,384,1421
17,385,1421
17,386,1421
17,387,1421
17,388,1421
17,389,1421
17,390,1814
17,391,1814
17,393,1814
17,394,1814
17,395,1814
17,401,1814
17,402,1814
17,403,1814
17,405,1814
17,406,1814
18,306,1398
18,307,1398
18,308,1398
18,310,1398
18,311,1398
18,312,1398
18,313,1398
18,314,1398
18,315,1398
18,316,1398
18,318,1398
18,319,1398
18,326,1398
18,330,1398
18,332,1398
18,343,1421
18,344,1421
18,345,1421
18,350,1421
18,351,1421
18,354,1421
18,355,1421
18,356,1421
18,357,1421
18,358,1421
18,359,1421
18,365,1421
18,366,1421
18,368,1421
18,376,1421
18,377,1421
18,378,1421
18,379,1421
18,384,1421
18,385,1421
18,386,1421
18,387,1421
18,388,1421
18,389,1814
18,390,1814
18,392,1814
18,393,1814
18,394,1814
18,395,1814
18,401,1814
18,403,1814
18,404,1814
18,405,1814
18,406,1814
18,407,1814
18,408,1814
18,409,1814
18,410,1814
18,411,1814
19,305,1398
19,306,1398
19,307,1398
19,308,1398
19,309,1398
19,313,1398
19,314,1398
19,315,1398
19,316,1398
19,317,1398
19,332,1398
19,342,1421
19,348,1421
19,349,1421
19,351,1421
19,352,1421
19,353,1421
19,354,1421
19,355,1421
19,356,1421
19,357,1421
19,358,1421
19,359,1421
19,365,1421
19,366,1421
19,367,1421
19,368,1421
19,369,1421
19,370,1421
19,371,1421
19,377,1421
19,378,1421
19,379,1421
19,380,1421
19,381,1421
19,384,1421
19,385,1421
19,386,1421
19,387,1421
19,388,1421
19,389,1814
19,390,1814
19,392,1814
19,393,1814
19,394,1814
19,395,1814
19,405,1814
19,406,1814
19,407,1814
19,408,1814
19,409,1814
19,410,1814
19,411,1814
19,412,1814
19,414,1814
20,305,1398
20,306,1398
20,307,1398
20,308,1398
20,310,1398
20,312,1398
20,313,1398
20,314,1398
20,315,1398
20,316,1398
20,317,1398
20,318,1398
20,331,1398
20,332,1398
20,336,1398
20,339,1398
20,340,1398
20,341,1398
20,342,1421
20,350,1421
20,351,1421
20,352,1421
20,353,1421
20,354,1421
20,366,1421
20,367,1421
20,368,1421
20,369,1421
20,370,1421
20,371,1421
20,372,1421
20,384,1421
20,385,1421
20,386,1421
20,388,1421
20,389,1814
20,390,1814
20,392,1814
20,393,1814
20,394,1814
20,395,1814
20,406,1814
20,407,1814
20,408,1814
20,409,1814
20,410,1814
20,411,1814
20,412,1814
20,413,1814
20,414,1814
20,415,1814
20,416,1814
21,304,1398
21,305,1398
21,306,1398
21,307,1398
21,308,1398
21,309,1398
21,312,1398
21,313,1398
21,314,1398
21,315,1398
21,316,1398
21,317,1398
21,318,1398
21,319,1398
21,335,1398
21,336,1398
21,337,1398
21,338,1398
21,339,1398
21,340,1398
21,341,1398
21,344,1421
21,347,1421
21,348,1421
21,352,1421
21,353,1421
21,363,1421
21,364,1421
21,365,1421
21,366,1421
21,367,1421
21,368,1421
21,369,1421
21,370,1421
21,371,1421
21,383,1421
21,384,1421
21,385,1421
21,386,1421
21,388,1421
21,389,1814
21,390,1814
21,391,1814
21,393,1814
21,394,1814
21,395,1814
21,396,1814
21,397,1814
21,398,1814
21,399,1814
21,400,1814
21,401,1814
21,402,1814
21,403,1814
21,404,1814
21,405,1814
21,406,1814
21,407,1814
21,408,1814
21,410,1814
21,412,1814
21,414,1814
21,415,1814
21,416,1814
22,307,1398
22,308,1398
22,309,1398
22,311,1398
22,312,1398
22,314,1398
22,315,1398
22,316,1398
22,317,1398
22,318,1398
22,319,1398
22,332,1398
22,333,1398
22,334,1398
22,335,1398
22,336,1398
22,337,1398
22,338,1398
22,339,1398
22,341,1398
22,343,1421
22,344,1421
22,345,1421
22,346,1421
22,347,1421
22,348,1421
22,349,1421
22,350,1421
22,352,1421
22,353,1421
22,361,1421
22,363,1421
22,366,1421
22,367,1421
22,368,1421
22,369,1421
22,370,1421
22,371,1421
22,374,1421
22,380,1421
22,384,1421
22,385,1421
22,386,1421
22,387,1421
22,388,1421
22,389,1814
22,390,1814
22,391,1814
22,392,1814
22,395,1814
22,396,1814
22,397,1814
22,398,1814
22,399,1814
22,400,1814
22,401,1814
22,402,1814
22,403,1814
22,404,1814
22,405,1814
22,406,1814
22,407,1814
22,408,1814
22,409,1814
22,410,1814
22,411,1814
22,412,1814
22,414,1814
22,415,1814
22,416,1814
22,417,1814
22,424,1814
22,429,1814
22,430,1814
22,431,1814
23,303,1398
23,304,1398
23,306,1398
23,307,1398
23,309,1398
23,312,1398
23,313,1398
23,314,1398
23,315,1398
23,316,1398
23,317,1398
23,318,1398
23,319,1398
23,327,1398
23,332,1398
23,333,1398
23,334,1398
23,335,1398
23,336,1398
23,337,1398
23,338,1398
23,343,1421
23,344,1421
23,346,1421
23,347,1421
23,349,1421
23,350,1421
23,352,1421
23,353,1421
23,361,1421
23,363,1421
23,364,1421
23,365,1421
23,366,1421
23,367,1421
23,368,1421
23,369,1421
23,371,1421
23,373,1421
23,374,1421
23,375,1421
23,376,1421
23,385,1421
23,386,1421
23,387,1421
23,388,1421
23,389,1814
23,390,1814
23,391,1814
23,392,1814
23,393,1814
23,395,1814
23,396,1814
23,397,1814
23,398,1814
23,399,1814
23,400,1814
23,401,1814
23,402,1814
23,403,1814
23,404,1814
23,405,1814
23,406,1814
23,407,1814
23,408,1814
23,409,1814
23,410,1814
23,411,1814
23,412,1814
23,413,1814
23,414,1814
23,415,1814
23,416,1814
23,417,1814
23,418,1814
23,429,1814
23,430,1814
23,431,1814
23,432,1814
23,433,1814
23,434,1814
23,435,1814
24,303,1398
24,304,1398
24,306,1398
24,307,1398
24,308,1398
24,314,1398
24,315,1398
24,316,1398
24,317,1398
24,318,1398
24,319,1398
24,333,1398
24,334,1398
24,335,1398
24,336,1398
24,337,1398
24,341,1421
24,342,1421
24,343,1421
24,344,1421
24,345,1421
24,348,1421
24,349,1421
24,350,1421
24,352,1421
24,353,1421
24,361,1421
24,362,1421
24,365,1421
24,366,1421
24,367,1421
24,368,1421
24,369,1421
24,371,1421
24,377,1421
24,386,1421
24,387,1421
24,388,1421
24,389,1814
24,391,1814
24,392,1814
24,394,1814
24,395,1814
24,398,1814
24,399,1814
24,400,1814
24,401,1814
24,402,1814
24,403,1814
24,405,1814
24,407,1814
24,408,1814
24,409,1814
24,410,1814
24,411,1814
24,412,1814
24,413,1814
24,414,1814
24,415,1814
24,416,1814
24,417,1814
24,418,1814
24,419,1814
24,429,1814
24,430,1814
24,431,1814
24,432,1814
24,433,1814
24,434,1814
24,435,3164
24,436,3164
24,437,3164
25,304,1398
25,305,1398
25,306,1398
25,307,1398
25,308,1398
25,309,1398
25,310,1398
25,313,1398
25,314,1398
25,315,1398
25,316,1398
25,317,1398
25,318,1398
25,319,1398
25,332,1398
25,333,1398
25,334,1398
25,335,1398
25,336,1398
25,338,1398
25,341,1398
25,342,1421
25,343,1421
25,344,1421
25,345,1421
25,346,1421
25,348,1421
25,349,1421
25,353,1421
25,361,1421
25,365,1421
25,366,1421
25,367,1421
25,368,1421
25,371,1421
25,372,1421
25,375,1421
25,377,1421
25,383,1421
25,385,1421
25,386,1421
25,388,1421
25,390,1814
25,393,1814
25,394,1814
25,395,1814
25,396,1814
25,399,1814
25,400,1814
25,401,1814
25,402,1814
25,403,1814
25,405,1814
