"y","x","cluster_id"
1,160,985
1,161,985
1,164,985
1,169,985
1,170,985
1,171,985
1,172,985
1,173,985
1,174,985
1,175,985
1,179,985
1,180,985
1,181,985
1,182,985
1,183,985
1,192,985
1,194,985
1,195,985
1,197,985
1,198,985
1,199,985
1,200,985
1,201,985
1,203,985
1,204,985
1,205,985
1,206,985
1,208,940
1,209,940
1,210,940
1,217,940
1,223,940
1,224,940
1,225,940
1,228,940
1,229,940
1,230,940
1,233,940
1,234,940
1,235,940
1,236,940
1,447,1462
2,159,985
2,160,985
2,161,985
2,162,985
2,163,985
2,164,985
2,165,985
2,168,985
2,169,985
2,170,985
2,171,985
2,173,985
2,174,985
2,175,985
2,176,985
2,179,985
2,180,985
2,181,985
2,182,985
2,183,985
2,197,985
2,198,985
2,201,985
2,202,985
2,204,985
2,205,985
2,206,985
2,207,985
2,223,940
2,224,940
2,225,940
2,228,940
2,229,940
2,230,940
2,231,940
2,233,940
2,234,940
2,235,940
2,236,940
2,358,2017
2,359,2017
3,159,985
3,160,985
3,161,985
3,162,985
3,163,985
3,164,985
3,165,985
3,166,985
3,168,985
3,169,985
3,170,985
3,173,985
3,174,985
3,175,985
3,176,985
3,177,985
3,178,985
3,179,985
3,180,985
3,181,985
3,182,985
3,183,985
3,184,985
3,185,985
3,191,985
3,196,985
3,197,985
3,198,985
3,200,985
3,201,985
3,202,985
3,203,985
3,204,985
3,206,985
3,207,985
3,218,940
3,219,940
3,220,940
3,223,940
3,224,940
3,225,940
3,228,940
3,229,940
3,230,940
3,232,940
3,233,940
3,239,940
3,356,2017
3,357,2017
3,364,2017
3,365,2017
3,428,1462
4,159,985
4,160,985
4,161,985
4,162,985
4,163,985
4,164,985
4,165,985
4,166,985
4,168,985
4,169,985
4,170,985
4,173,985
4,174,985
4,175,985
4,176,985
4,177,985
4,178,985
4,179,985
4,180,985
4,181,985
4,182,985
4,183,985
4,184,985
4,185,985
4,191,985
4,192,985
4,193,985
4,196,985
4,197,985
4,200,985
4,201,985
4,204,985
4,207,985
4,208,940
4,209,940
4,216,940
4,217,940
4,218,940
4,222,940
4,223,940
4,224,940
4,227,940
4,228,940
4,229,940
4,231,940
4,232,940
4,233,940
4,235,940
4,238,940
4,356,2017
4,359,2017
4,365,2017
4,420,1462
5,159,985
5,160,985
5,161,985
5,162,985
5,163,985
5,166,985
5,168,985
5,169,985
5,170,985
5,171,985
5,172,985
5,173,985
5,174,985
5,175,985
5,176,985
5,177,985
5,178,985
5,179,985
5,180,985
5,181,985
5,182,985
5,183,985
5,184,985
5,185,985
5,192,985
5,193,985
5,194,985
5,195,985
5,196,985
5,197,985
5,206,985
5,215,940
5,216,940
5,217,940
5,221,940
5,222,940
5,223,940
5,224,940
5,225,940
5,226,940
5,227,940
5,228,940
5,229,940
5,230,940
5,231,940
5,232,940
5,233,940
5,234,940
5,235,940
5,356,2017
5,363,2017
5,408,1462
5,420,1462
5,436,1462
6,156,985
6,157,985
6,159,985
6,160,985
6,161,985
6,162,985
6,163,985
6,164,985
6,165,985
6,168,985
6,169,985
6,170,985
6,171,985
6,172,985
6,173,985
6,174,985
6,175,985
6,176,985
6,177,985
6,178,985
6,179,985
6,180,985
6,181,985
6,182,985
6,183,985
6,184,985
6,185,985
6,187,985
6,194,985
6,195,985
6,202,985
6,203,985
6,207,985
6,214,940
6,215,940
6,216,940
6,221,940
6,222,940
6,223,940
6,224,940
6,225,940
6,226,940
6,227,940
6,228,940
6,229,940
6,230,940
6,231,940
6,232,940
6,233,940
6,234,940
6,235,940
6,236,940
6,237,940
6,239,940
6,242,940
6,347,2017
6,365,2017
6,412,1462
6,414,1462
6,415,1462
6,419,1462
6,420,1462
6,421,1462
7,157,985
7,159,985
7,160,985
7,161,985
7,162,985
7,163,985
7,164,985
7,165,985
7,166,985
7,169,985
7,170,985
7,171,985
7,172,985
7,173,985
7,174,985
7,175,985
7,176,985
7,177,985
7,178,985
7,179,985
7,180,985
7,181,985
7,182,985
7,184,985
7,185,985
7,187,985
7,188,985
7,189,985
7,195,985
7,203,985
7,206,985
7,207,985
7,218,940
7,220,940
7,222,940
7,223,940
7,224,940
7,225,940
7,226,940
7,227,940
7,228,940
7,229,940
7,230,940
7,231,940
7,232,940
7,233,940
7,234,940
7,235,940
7,236,940
7,237,940
7,238,940
7,239,940
7,240,940
7,241,940
7,242,940
7,243,940
7,355,2017
7,414,1462
7,418,1462
7,419,1462
7,420,1462
7,421,1462
7,422,1462
8,156,985
8,160,985
8,161,985
8,162,985
8,163,985
8,164,985
8,165,985
8,170,985
8,173,985
8,174,985
8,175,985
8,176,985
8,177,985
8,178,985
8,179,985
8,180,985
8,182,985
8,184,985
8,185,985
8,187,985
8,188,985
8,191,985
8,197,985
8,203,985
8,207,985
8,217,940
8,218,940
8,219,940
8,220,940
8,221,940
8,222,940
8,223,940
8,224,940
8,225,940
8,226,940
8,228,940
8,229,940
8,230,940
8,232,940
8,233,940
8,234,940
8,235,940
8,236,940
8,237,940
8,238,940
8,239,940
8,240,940
8,242,940
8,332,2017
8,385,2017
8,406,1462
8,421,1462
8,423,1462
8,424,1462
8,433,1462
9,155,985
9,156,985
9,157,985
9,160,985
9,161,985
9,162,985
9,164,985
9,169,985
9,170,985
9,171,985
9,173,985
9,174,985
9,175,985
9,176,985
9,177,985
9,178,985
9,179,985
9,181,985
9,185,985
9,187,985
9,188,985
9,189,985
9,190,985
9,200,985
9,201,985
9,203,985
9,207,985
9,216,940
9,217,940
9,218,940
9,219,940
9,221,940
9,222,940
9,223,940
9,224,940
9,225,940
9,226,940
9,227,940
9,228,940
9,229,940
9,230,940
9,231,940
9,232,940
9,233,940
9,234,940
9,235,940
9,236,940
9,240,940
9,345,2017
9,396,2017
9,404,1462
9,423,1462
9,424,1462
9,425,1462
9,426,1462
10,155,985
10,156,985
10,157,985
10,158,985
10,159,985
10,161,985
10,162,985
10,163,985
10,164,985
10,167,985
10,168,985
10,169,985
10,170,985
10,171,985
10,173,985
10,174,985
10,175,985
10,176,985
10,177,985
10,178,985
10,179,985
10,180,985
10,183,985
10,184,985
10,186,985
10,193,985
10,200,985
10,207,985
10,218,940
10,220,940
10,223,940
10,224,940
10,225,940
10,226,940
10,227,940
10,228,940
10,229,940
10,230,940
10,231,940
10,232,940
10,233,940
10,234,940
10,235,940
10,236,940
10,237,940
10,240,940
10,241,940
10,248,940
10,250,940
10,277,940
10,279,940
10,280,940
10,395,2017
10,403,1462
10,404,1462
10,405,1462
11,154,985
11,155,985
11,156,985
11,157,985
11,158,985
11,159,985
11,160,985
11,161,985
11,162,985
11,163,985
11,164,985
11,168,985
11,170,985
11,171,985
11,172,985
11,173,985
11,174,985
11,175,985
11,176,985
11,177,985
11,178,985
11,179,985
11,186,985
11,187,985
11,188,985
11,189,985
11,196,985
11,197,985
11,200,985
11,202,985
11,203,985
11,211,940
11,212,940
11,215,940
11,219,940
11,220,940
11,223,940
11,224,940
11,225,940
11,226,940
11,228,940
11,229,940
11,230,940
11,231,940
11,232,940
11,233,940
11,234,940
11,235,940
11,236,940
11,239,940
11,240,940
11,245,940
11,248,940
11,249,940
11,250,940
11,251,940
11,252,940
11,253,940
11,254,940
11,255,940
11,258,940
11,344,2017
11,395,2017
11,402,1462
11,403,1462
11,404,1462
11,405,1462
11,406,1462
11,428,1462
12,156,985
12,157,985
12,158,985
12,160,985
12,161,985
12,162,985
12,163,985
12,164,985
12,167,985
12,168,985
12,169,985
12,170,985
12,171,985
12,172,985
12,173,985
12,174,985
12,175,985
12,176,985
12,177,985
12,178,985
12,179,985
12,183,985
12,185,985
12,186,985
12,187,985
12,199,985
12,204,985
12,205,985
12,206,985
12,209,940
12,210,940
12,211,940
12,212,940
12,213,940
12,215,940
12,216,940
12,217,940
12,218,940
12,219,940
12,226,940
12,228,940
12,229,940
12,230,940
12,231,940
12,232,940
12,233,940
12,235,940
12,236,940
