"y","x","cluster_id"
25,72,403
41,198,601
42,161,403
43,149,403
43,162,403
43,163,403
43,165,403
43,181,403
43,197,601
43,198,601
44,53,403
44,163,403
44,164,403
44,174,403
44,197,601
45,158,403
45,164,403
45,173,403
45,174,403
45,200,601
46,155,403
46,156,403
46,171,403
46,172,403
46,173,403
46,203,601
46,208,601
46,209,601
47,156,403
47,158,403
47,159,403
47,160,403
47,171,403
47,173,403
47,205,601
47,208,601
47,209,601
48,53,403
48,89,403
48,157,403
48,159,403
48,160,403
48,161,403
48,170,403
48,173,403
48,174,403
48,205,601
48,210,601
49,159,403
49,160,403
49,161,403
49,162,403
49,169,403
49,170,403
49,174,403
49,192,403
49,195,601
49,203,601
49,207,601
49,216,601
50,147,403
50,151,403
50,154,403
50,160,403
50,164,403
50,166,403
50,167,403
50,171,403
50,172,403
51,165,403
51,166,403
51,170,403
51,181,403
51,205,601
51,206,601
51,214,601
51,218,601
52,161,403
52,164,403
52,170,403
52,171,403
52,209,601
52,212,601
52,213,601
52,215,601
52,217,601
52,219,601
53,160,403
53,161,403
53,165,403
53,172,403
53,196,601
53,209,601
53,211,601
53,219,601
53,220,601
53,222,601
53,223,601
54,160,403
54,161,403
54,164,403
54,165,403
54,168,403
54,171,403
54,211,601
54,216,601
54,225,601
54,309,2248
55,163,403
55,165,403
55,166,403
55,167,403
55,168,403
55,170,403
55,171,403
55,172,403
55,197,601
55,211,601
55,218,601
55,219,601
55,224,601
55,227,601
56,55,403
56,160,403
56,161,403
56,163,403
56,164,403
56,168,403
56,170,403
56,171,403
56,172,403
56,202,601
56,218,601
56,220,601
56,223,601
56,224,601
56,225,601
56,228,601
56,229,601
56,230,601
56,231,601
57,160,403
57,163,403
57,171,403
57,172,403
57,199,601
57,211,601
57,224,601
57,229,601
57,232,601
57,234,601
58,160,403
58,163,403
58,164,403
58,165,403
58,168,403
58,172,403
58,174,403
58,198,601
58,203,601
58,217,601
58,221,601
58,232,601
58,234,601
59,159,403
59,168,403
59,171,403
59,172,403
59,202,601
59,212,601
59,213,601
59,225,601
59,230,601
59,231,601
59,232,601
59,234,601
59,236,601
60,159,403
60,169,403
60,171,403
60,172,403
60,202,601
60,217,601
60,224,601
60,227,601
60,231,601
60,232,601
60,237,601
60,238,601
60,240,601
60,241,601
61,155,403
61,156,403
61,157,403
61,158,403
61,161,403
61,162,403
61,169,403
61,170,403
61,216,601
61,217,601
61,218,601
61,233,601
61,234,601
61,236,601
61,238,601
62,63,403
62,148,403
62,150,403
62,152,403
62,154,403
62,155,403
62,156,403
62,157,403
62,158,403
62,161,403
62,170,403
62,179,403
62,187,403
62,232,601
62,233,601
62,234,601
62,235,601
62,237,601
62,239,601
63,148,403
63,149,403
63,150,403
63,151,403
63,153,403
63,155,403
63,156,403
63,157,403
63,158,403
63,170,403
63,178,403
63,179,403
63,180,403
63,219,601
63,233,601
63,234,601
63,235,601
63,236,601
63,237,601
63,244,601
64,143,403
64,144,403
64,148,403
64,149,403
64,150,403
64,151,403
64,152,403
64,153,403
64,154,403
64,155,403
64,156,403
64,157,403
64,158,403
64,161,403
64,166,403
64,178,403
64,179,403
64,180,403
64,232,601
64,234,601
64,235,601
64,237,601
64,238,601
64,239,601
64,242,601
64,243,601
64,244,601
64,245,601
64,246,601
65,144,403
65,145,403
65,147,403
65,148,403
65,149,403
65,150,403
65,152,403
65,156,403
65,157,403
65,167,403
65,168,403
65,219,601
65,231,601
65,235,601
65,242,601
65,244,601
65,245,601
66,144,403
66,145,403
66,146,403
66,148,403
66,151,403
66,156,403
66,167,403
66,168,403
66,218,601
66,219,601
66,225,601
66,231,601
66,244,601
66,245,601
66,246,601
67,137,403
67,143,403
67,144,403
67,145,403
67,146,403
67,147,403
67,148,403
67,149,403
67,150,403
67,151,403
67,152,403
67,153,403
67,162,403
67,186,403
67,217,601
67,220,601
67,229,601
67,230,601
67,235,601
67,236,601
67,240,601
67,242,601
67,245,601
67,246,601
68,138,403
68,139,403
68,140,403
68,144,403
68,145,403
68,146,403
68,147,403
68,148,403
68,159,403
68,166,403
68,167,403
68,174,403
68,176,403
68,177,403
68,218,601
68,224,601
68,236,601
68,237,601
68,246,601
68,247,601
69,145,403
69,146,403
69,147,403
69,148,403
69,164,403
69,166,403
69,167,403
69,168,403
69,169,403
69,174,403
69,175,403
69,176,403
69,182,403
69,183,403
69,185,403
69,220,601
69,234,601
69,238,601
69,239,601
69,247,601
70,144,403
70,145,403
70,146,403
70,157,403
70,158,403
70,161,403
70,164,403
70,165,403
70,168,403
70,169,403
70,175,403
70,176,403
70,177,403
70,182,403
70,210,601
70,224,601
70,230,601
70,231,601
70,234,601
70,236,601
70,237,601
70,238,601
70,244,601
70,245,601
70,246,601
70,247,601
70,248,601
71,142,403
71,143,403
71,144,403
71,145,403
71,146,403
71,156,403
71,157,403
71,158,403
71,159,403
71,165,403
71,166,403
71,169,403
71,170,403
71,171,403
71,174,403
71,178,403
71,181,403
71,182,403
71,184,403
71,188,1626
71,189,1626
71,225,601
71,228,601
71,234,601
71,235,601
71,245,601
71,246,601
71,248,601
72,142,403
72,143,403
72,144,403
72,145,403
72,155,403
72,156,403
72,157,403
72,158,403
72,161,403
72,165,403
72,168,403
72,174,403
72,180,403
72,181,403
72,182,403
72,183,403
72,184,403
72,186,1626
72,188,1626
72,189,1626
72,190,1626
72,191,1626
72,216,601
72,217,601
72,218,601
72,219,601
72,226,601
72,230,601
72,235,601
72,236,601
72,239,601
72,246,601
72,247,601
72,248,601
73,142,403
73,143,403
73,144,403
73,156,403
73,157,403
73,165,403
73,169,403
73,170,403
73,172,403
73,174,403
73,176,403
73,180,403
73,181,403
73,182,403
73,183,403
73,184,1626
73,185,1626
73,186,1626
73,187,1626
73,188,1626
73,189,1626
73,190,1626
73,191,1626
73,192,1626
73,193,1626
73,194,1626
73,216,601
