"y","x","cluster_id"
10,282,901
10,284,901
10,289,1322
11,274,901
11,275,901
11,276,901
11,281,901
11,284,901
11,287,901
11,289,1322
11,292,1322
11,293,1322
11,297,1322
11,302,1322
11,303,1322
12,270,901
12,271,901
12,274,901
12,275,901
12,276,901
12,277,901
12,278,901
12,279,901
12,296,1322
12,300,1322
12,301,1322
12,302,1322
12,304,1322
12,305,1322
12,307,1322
12,308,1322
12,312,1322
13,268,901
13,269,901
13,270,901
13,271,901
13,272,901
13,273,901
13,274,901
13,275,901
13,276,901
13,277,901
13,278,901
13,285,901
13,297,1322
13,307,1322
13,309,1322
13,310,1322
13,311,1322
13,313,1322
13,314,1322
14,266,901
14,267,901
14,268,901
14,269,901
14,270,901
14,271,901
14,272,901
14,273,901
14,274,901
14,286,901
14,290,1322
14,305,1322
14,313,1322
14,314,1322
14,315,1322
14,319,1322
14,320,1322
14,325,1322
15,265,901
15,266,901
15,267,901
15,268,901
15,269,901
15,270,901
15,271,901
15,275,901
15,286,901
15,291,1322
15,292,1322
15,293,1322
15,297,1322
15,312,1322
15,314,1322
15,317,1322
15,319,1322
15,320,1322
15,321,1322
15,322,1322
15,323,1322
15,324,1322
15,328,1322
16,194,929
16,201,929
16,207,929
16,208,929
16,209,929
16,210,929
16,215,929
16,261,901
16,262,901
16,263,901
16,264,901
16,265,901
16,266,901
16,267,901
16,268,901
16,269,901
16,270,901
16,271,901
16,272,901
16,274,901
16,275,901
16,276,901
16,282,901
16,292,1322
16,297,1322
16,317,1322
16,324,1322
16,325,1322
16,329,1322
17,185,929
17,187,929
17,188,929
17,189,929
17,190,929
17,191,929
17,192,929
17,194,929
17,195,929
17,196,929
17,198,929
17,199,929
17,201,929
17,206,929
17,207,929
17,208,929
17,210,929
17,211,929
17,212,929
17,213,929
17,214,929
17,215,929
17,216,929
17,217,929
17,218,929
17,219,901
17,220,901
17,260,901
17,261,901
17,262,901
17,263,901
17,265,901
17,266,901
17,267,901
17,268,901
17,269,901
17,270,901
17,271,901
17,272,901
17,273,901
17,274,901
17,275,901
17,289,1322
17,290,1322
17,332,1322
18,183,929
18,184,929
18,185,929
18,187,929
18,188,929
18,189,929
18,190,929
18,191,929
18,192,929
18,193,929
18,194,929
18,195,929
18,198,929
18,199,929
18,200,929
18,201,929
18,204,929
18,206,929
18,207,929
18,210,929
18,211,929
18,213,929
18,214,929
18,215,929
18,216,929
18,217,929
18,218,929
18,219,901
18,220,901
18,221,901
18,222,901
18,260,901
18,262,901
18,263,901
18,265,901
18,267,901
18,268,901
18,269,901
18,270,901
18,272,901
18,281,901
18,286,901
18,293,1322
18,319,1322
18,329,1322
18,334,1322
18,335,1322
19,178,929
19,179,929
19,180,929
19,181,929
19,182,929
19,183,929
19,184,929
19,185,929
19,186,929
19,188,929
19,189,929
19,190,929
19,191,929
19,192,929
19,194,929
19,201,929
19,202,929
19,203,929
19,205,929
19,212,929
19,213,929
19,214,929
19,215,929
19,216,929
19,217,929
19,218,929
19,219,901
19,220,901
19,221,901
19,222,901
19,223,901
19,224,901
19,258,901
19,260,901
19,261,901
19,263,901
19,264,901
19,265,901
19,266,901
19,282,901
19,283,901
19,287,901
19,298,1322
19,303,1322
19,305,1322
19,309,1322
19,310,1322
19,323,1322
20,173,929
20,174,929
20,175,929
20,177,929
20,178,929
20,179,929
20,180,929
20,181,929
20,186,929
20,187,929
20,188,929
20,189,929
20,190,929
20,191,929
20,193,929
20,199,929
20,200,929
20,201,929
20,202,929
20,203,929
20,204,929
20,214,929
20,215,929
20,216,929
20,217,929
20,218,929
20,219,901
20,220,901
20,221,901
20,222,901
20,223,901
20,224,901
20,225,901
20,257,901
20,258,901
20,259,901
20,260,901
20,261,901
20,264,901
20,265,901
20,266,901
20,296,1322
20,297,1322
20,313,1322
20,327,1322
20,328,1322
21,173,929
21,174,929
21,175,929
21,180,929
21,181,929
21,182,929
21,183,929
21,185,929
21,186,929
21,187,929
21,188,929
21,189,929
21,190,929
21,192,929
21,216,929
21,217,929
21,218,929
21,220,901
21,221,901
21,222,901
21,223,901
21,224,901
21,225,901
21,231,901
21,233,901
21,234,901
21,235,901
21,236,901
21,256,901
21,257,901
21,258,901
21,261,901
21,263,901
21,264,901
21,265,901
21,296,1322
21,297,1322
21,304,1322
21,309,1322
21,310,1322
21,313,1322
21,314,1322
21,315,1322
21,328,1322
21,336,1322
21,340,1322
22,168,929
22,169,929
22,170,929
22,173,929
22,174,929
22,175,929
22,186,929
22,211,929
22,212,929
22,218,929
22,220,901
22,221,901
22,222,901
22,223,901
22,224,901
22,225,901
22,230,901
22,234,901
22,235,901
22,236,901
22,242,901
22,244,901
22,245,901
22,253,901
22,254,901
22,256,901
22,257,901
22,258,901
22,260,901
22,262,901
22,263,901
22,264,901
22,303,1322
22,304,1322
22,312,1322
22,324,1322
22,326,1322
22,327,1322
22,331,1322
22,345,1322
22,346,1322
23,166,929
23,167,929
23,168,929
23,169,929
23,172,929
23,173,929
23,186,929
23,221,901
23,222,901
23,223,901
23,224,901
23,225,901
23,226,901
23,235,901
23,236,901
23,237,901
23,239,901
23,240,901
23,241,901
23,242,901
23,243,901
23,244,901
23,250,901
23,252,901
23,255,901
23,256,901
23,257,901
23,262,901
23,263,901
23,286,901
23,302,1322
23,303,1322
23,306,1322
23,331,1322
23,346,1322
23,348,1322
24,164,929
24,165,929
24,166,929
24,167,929
24,172,929
24,184,929
24,185,929
24,198,929
24,201,929
24,203,929
24,204,929
24,205,929
24,206,929
24,207,929
24,210,929
24,211,929
24,221,901
24,222,901
24,223,901
24,224,901
24,225,901
24,226,901
24,231,901
24,232,901
24,236,901
24,237,901
24,238,901
24,239,901
24,240,901
24,241,901
24,242,901
24,243,901
24,245,901
24,250,901
24,254,901
24,255,901
24,258,901
24,259,901
24,260,901
24,262,901
24,263,901
24,291,1322
24,302,1322
24,310,1322
24,332,1322
24,333,1322
24,334,1322
24,346,1322
24,348,1322
24,349,1322
24,350,1322
24,351,1322
25,161,929
25,162,929
25,163,929
25,164,929
25,165,929
25,166,929
25,169,929
25,174,929
25,183,929
25,184,929
25,185,929
25,187,929
25,196,929
25,197,929
25,198,929
25,199,929
25,200,929
25,201,929
25,202,929
25,203,929
25,204,929
25,205,929
25,206,929
25,207,929
25,208,929
25,209,929
25,210,929
25,221,901
25,222,901
25,223,901
25,224,901
25,225,901
25,235,901
25,236,901
25,237,901
25,238,901
25,245,901
25,246,901
25,254,901
25,255,901
25,257,901
25,258,901
25,260,901
25,262,901
25,263,901
25,293,1322
25,301,1322
25,304,1322
25,324,1322
25,325,1322
25,326,1322
25,328,1322
25,329,1322
25,335,1322
25,341,1322
25,347,1322
25,350,1322
25,352,1322
25,353,1322
26,161,929
26,170,929
26,173,929
26,174,929
26,195,929
26,196,929
26,197,929
26,198,929
26,199,929
26,200,929
26,201,929
26,202,929
26,203,929
26,204,929
26,205,929
26,206,929
26,207,929
26,208,929
26,209,929
26,210,929
26,220,901
26,221,901
26,222,901
26,223,901
26,224,901
26,225,901
26,226,901
26,234,901
26,235,901
26,236,901
26,238,901
26,239,901
26,240,901
26,241,901
26,242,901
26,243,901
26,244,901
26,245,901
26,246,901
26,247,901
26,248,901
26,249,901
26,250,901
26,251,901
26,252,901
26,253,901
26,254,901
26,255,901
26,256,901
26,258,901
26,260,901
26,262,901
26,263,901
26,293,1322
26,295,1322
26,303,1322
26,304,1322
26,316,1322
26,325,1322
26,326,1322
26,327,1322
26,328,1322
26,329,1322
26,330,1322
26,332,1322
26,334,1322
26,342,1322
26,354,1322
26,355,1322
27,158,929
27,159,929
27,167,929
27,169,929
27,171,929
27,185,929
27,193,929
27,194,929
27,195,929
27,196,929
27,197,929
27,198,929
27,199,929
27,200,929
27,201,929
27,202,929
27,203,929
27,204,929
27,205,929
27,206,929
27,207,929
27,208,929
27,209,929
27,210,929
27,211,929
27,220,901
27,221,901
27,222,901
27,223,901
27,224,901
27,225,901
27,232,901
27,234,901
27,235,901
27,236,901
27,237,901
27,238,901
27,239,901
27,240,901
27,241,901
27,242,901
27,243,901
27,244,901
27,245,901
27,246,901
27,247,901
27,248,901
27,249,901
27,251,901
27,252,901
27,254,901
27,255,901
27,259,901
27,260,901
27,262,901
27,296,1322
27,297,1322
27,303,1322
27,304,1322
27,306,1322
27,326,1322
27,327,1322
27,328,1322
27,329,1322
27,330,1322
27,331,1322
27,332,1322
27,355,1322
27,356,1322
28,166,929
28,167,929
28,168,929
28,170,929
28,171,929
28,172,929
28,174,929
28,192,929
28,193,929
28,194,929
28,195,929
28,196,929
28,197,929
28,198,929
28,199,929
28,200,929
28,201,929
28,202,929
28,203,929
28,204,929
28,205,929
28,206,929
28,207,929
28,208,929
28,209,929
28,210,929
28,211,929
28,212,929
28,216,929
28,219,901
28,220,901
28,221,901
28,222,901
28,223,901
28,224,901
28,225,901
28,230,901
28,235,901
28,237,901
28,238,901
28,239,901
28,240,901
28,241,901
28,242,901
28,243,901
28,244,901
28,245,901
28,246,901
28,248,901
28,249,901
28,252,901
28,253,901
28,254,901
28,255,901
28,258,901
28,259,901
28,287,901
28,296,1322
28,325,1322
28,326,1322
28,327,1322
28,328,1322
28,329,1322
28,330,1322
28,331,1322
28,332,1322
28,333,1322
28,336,1322
28,358,1322
29,167,929
29,173,929
29,181,929
29,189,929
29,190,929
29,191,929
29,193,929
29,194,929
29,195,929
29,196,929
29,197,929
29,198,929
29,199,929
29,200,929
29,201,929
29,202,929
29,203,929
29,204,929
29,205,929
29,206,929
29,207,929
29,208,929
29,209,929
29,210,929
29,211,929
29,212,929
29,213,929
29,214,929
29,220,901
29,221,901
29,222,901
29,223,901
29,224,901
29,225,901
29,230,901
29,231,901
29,232,901
29,238,901
29,239,901
29,240,901
29,241,901
29,242,901
29,245,901
29,251,901
29,252,901
29,255,901
29,256,901
29,258,901
29,292,1322
29,296,1322
29,313,1322
29,328,1322
29,329,1322
29,330,1322
29,331,1322
29,332,1322
29,333,1322
29,334,1322
29,335,1322
30,170,929
30,186,929
30,188,929
30,189,929
30,190,929
30,193,929
30,194,929
30,195,929
30,196,929
30,197,929
30,198,929
30,199,929
30,200,929
30,201,929
30,202,929
30,205,929
30,206,929
30,207,929
30,208,929
30,209,929
30,220,901
30,221,901
30,222,901
30,223,901
30,224,901
30,225,901
30,229,901
30,230,901
30,239,901
30,245,901
30,246,901
30,248,901
30,252,901
30,253,901
30,256,901
30,257,901
30,258,901
30,292,1322
30,293,1322
30,294,1322
30,296,1322
30,326,1322
30,330,1322
30,331,1322
30,332,1322
30,333,1322
30,334,1322
30,335,1322
30,336,1322
31,158,929
31,160,929
31,169,929
31,170,929
31,179,929
31,184,929
31,185,929
31,186,929
31,187,929
31,188,929
31,189,929
31,190,929
31,191,929
31,192,929
31,193,929
31,194,929
31,195,929
31,196,929
31,197,929
31,198,929
31,199,929
31,200,929
31,203,929
31,204,929
31,205,929
31,206,929
31,207,929
31,208,929
31,214,929
31,215,929
31,217,929
31,221,901
31,222,901
31,223,901
31,224,901
31,225,901
31,228,901
31,229,901
31,236,901
31,237,901
31,238,901
31,239,901
31,240,901
31,241,901
31,244,901
31,245,901
31,246,901
31,247,901
31,248,901
31,249,901
31,255,901
31,256,901
31,257,901
31,325,1322
31,326,1322
31,327,1322
31,332,1322
31,335,1322
31,336,1322
31,337,1322
31,349,1322
32,170,929
32,179,929
32,184,929
32,185,929
32,186,929
32,187,929
32,188,929
32,189,929
32,190,929
32,191,929
32,192,929
32,193,929
32,195,929
32,197,929
32,198,929
32,203,929
32,204,929
32,205,929
32,206,929
32,207,929
32,212,929
32,215,929
32,222,901
32,223,901
32,224,901
32,228,901
32,235,901
32,236,901
32,237,901
32,238,901
32,239,901
32,240,901
32,241,901
32,245,901
32,246,901
32,247,901
32,248,901
32,254,901
32,255,901
32,256,901
32,298,1322
32,325,1322
32,326,1322
32,327,1322
32,337,1322
32,338,1322
32,339,1322
33,171,929
33,186,929
33,187,929
33,188,929
33,189,929
33,190,929
33,191,929
33,192,929
33,193,929
33,194,929
33,195,929
33,196,929
33,198,929
33,200,929
33,202,929
33,203,929
33,204,929
33,205,929
33,206,929
33,207,929
33,211,929
33,222,901
33,223,901
33,224,901
33,227,901
33,228,901
33,229,901
33,230,901
33,232,901
33,233,901
33,235,901
33,236,901
33,237,901
33,238,901
33,239,901
33,240,901
33,246,901
33,248,901
33,254,901
33,255,901
33,298,1322
33,315,1322
33,326,1322
33,329,1322
33,341,1322
33,368,1322
33,369,1322
34,145,929
34,166,929
34,183,929
34,184,929
34,185,929
34,186,929
34,187,929
34,188,929
34,189,929
34,190,929
34,191,929
34,192,929
34,193,929
34,194,929
34,195,929
34,196,929
34,197,929
34,199,929
34,200,929
34,201,929
34,202,929
34,203,929
34,204,929
34,205,929
34,208,929
34,209,929
34,221,901
34,222,901
34,223,901
34,226,901
34,228,901
34,229,901
34,230,901
34,231,901
34,232,901
34,233,901
34,234,901
34,235,901
34,236,901
34,237,901
34,238,901
34,239,901
34,240,901
34,242,901
34,246,901
34,247,901
34,248,901
34,249,901
34,250,901
34,254,901
34,297,1322
34,298,1322
34,307,1322
34,320,1322
34,323,1322
34,324,1322
34,325,1322
34,343,1322
34,369,1322
34,370,1322
34,371,1322
34,372,1322
34,375,1322
34,376,1322
34,377,1322
35,166,929
35,167,929
35,182,929
35,183,929
