"y","x","cluster_id"
9,166,316
9,167,316
10,164,316
11,179,316
12,173,316
13,171,316
15,160,316
15,173,316
15,174,316
16,126,316
17,124,316
17,125,316
18,125,316
19,166,316
20,138,316
20,143,316
20,147,316
20,165,316
21,143,316
22,165,316
22,177,316
22,178,316
22,181,316
22,184,316
23,164,316
23,165,316
23,184,316
24,154,316
24,164,316
25,124,316
25,157,316
25,162,316
25,163,316
25,164,316
25,165,316
25,166,316
25,181,316
26,162,316
26,163,316
26,164,316
26,165,316
27,140,316
27,163,316
27,165,316
27,174,316
27,177,316
27,181,316
28,174,316
29,166,316
29,181,316
29,182,316
29,183,316
29,184,316
30,138,316
30,139,316
30,140,316
30,141,316
30,155,316
30,166,316
30,167,316
30,183,316
31,117,316
31,124,316
31,138,316
31,139,316
31,140,316
31,141,316
31,169,316
32,124,316
32,125,316
32,138,316
32,139,316
32,140,316
32,181,316
33,118,316
33,119,316
33,125,316
33,128,316
33,129,316
33,130,316
33,138,316
33,139,316
33,164,316
33,166,316
33,167,316
33,168,316
33,179,316
34,130,316
34,131,316
34,132,316
34,133,316
34,138,316
34,166,316
34,167,316
34,168,316
35,119,316
35,125,316
35,126,316
35,127,316
35,128,316
35,131,316
35,132,316
35,133,316
35,134,316
35,135,316
35,152,316
35,162,316
35,165,316
35,195,969
35,196,969
36,124,316
36,125,316
36,126,316
36,127,316
36,128,316
36,129,316
36,130,316
36,132,316
36,133,316
36,134,316
36,151,316
36,161,316
36,196,969
37,121,316
37,122,316
37,123,316
37,124,316
37,125,316
37,128,316
37,129,316
37,130,316
37,131,316
37,133,316
37,134,316
37,135,316
37,192,969
37,196,969
38,122,316
38,123,316
38,124,316
38,127,316
38,128,316
38,130,316
38,131,316
38,132,316
38,197,969
39,122,316
39,123,316
39,124,316
39,126,316
39,127,316
39,128,316
39,129,316
39,130,316
39,131,316
39,132,316
39,175,316
39,179,316
39,188,969
39,189,969
39,190,969
39,195,969
40,123,316
40,124,316
40,126,316
40,127,316
40,128,316
40,129,316
40,130,316
40,131,316
40,132,316
40,134,316
40,157,316
40,187,316
40,188,969
40,189,969
40,190,969
40,202,969
40,223,969
41,124,316
41,126,316
41,130,316
41,131,316
41,132,316
41,134,316
41,154,316
41,187,969
41,188,969
41,189,969
41,190,969
41,201,969
41,202,969
41,214,969
41,340,1031
42,123,316
42,124,316
42,125,316
42,126,316
42,131,316
42,132,316
42,134,316
42,152,316
42,164,316
42,188,969
42,189,969
42,190,969
42,191,969
42,202,969
42,203,969
42,217,969
42,338,1031
42,339,1031
42,340,1031
43,123,316
43,124,316
43,126,316
43,127,316
43,132,316
43,150,316
43,151,316
43,152,316
43,164,316
43,187,969
43,188,969
43,189,969
43,190,969
43,191,969
43,192,969
43,203,969
43,204,969
43,225,969
43,236,969
43,336,1031
43,337,1031
43,338,1031
44,123,316
44,125,316
44,127,316
44,128,316
44,129,316
44,132,316
44,133,316
44,134,316
44,151,316
44,187,969
44,189,969
44,190,969
44,191,969
44,192,969
44,193,969
44,204,969
44,220,969
44,223,969
44,224,969
44,225,969
44,226,969
44,289,1031
44,334,1031
44,336,1031
44,337,1031
44,338,1031
44,339,1031
44,340,1031
44,341,1031
44,343,1031
44,344,1031
45,118,316
45,126,316
45,182,316
45,187,969
45,188,969
45,189,969
45,190,969
45,192,969
45,194,969
45,204,969
45,219,969
45,220,969
45,291,1031
45,327,1031
45,328,1031
45,331,1031
45,332,1031
45,333,1031
45,334,1031
45,335,1031
45,336,1031
45,337,1031
45,338,1031
45,339,1031
45,340,1031
45,341,1031
46,119,316
46,126,316
46,188,969
46,189,969
46,206,969
46,219,969
46,220,969
46,221,969
46,327,1031
46,332,1031
46,333,1031
46,334,1031
46,335,1031
46,336,1031
46,337,1031
46,338,1031
46,339,1031
46,340,1031
46,341,1031
46,344,1031
47,126,316
47,136,316
47,137,316
47,143,316
47,181,316
47,182,316
47,188,969
47,218,969
47,219,969
47,220,969
47,335,1031
47,336,1031
47,337,1031
47,338,1031
47,339,1031
47,340,1031
47,341,1031
47,345,1031
48,114,316
48,126,316
48,127,316
48,131,316
48,135,316
48,136,316
48,137,316
48,138,316
48,139,316
48,140,316
48,141,316
48,142,316
48,180,316
48,182,316
48,198,969
48,237,969
48,331,1031
48,335,1031
48,336,1031
48,337,1031
48,338,1031
48,339,1031
49,126,316
49,127,316
49,128,316
49,130,316
49,131,316
49,133,316
49,134,316
49,135,316
49,148,316
49,179,316
49,197,969
49,331,1031
49,332,1031
49,334,1031
49,336,1031
49,337,1031
49,338,1031
50,126,316
50,127,316
50,146,316
50,147,316
50,169,316
50,170,316
50,179,316
50,196,969
50,214,969
50,219,969
50,222,969
50,223,969
50,224,969
50,305,1031
50,332,1031
50,333,1031
50,334,1031
50,335,1031
50,336,1031
50,371,1031
51,122,316
51,127,316
51,128,316
51,129,316
51,146,316
51,147,316
51,174,316
51,199,969
51,220,969
51,305,1031
51,309,1031
51,330,1031
51,333,1031
51,334,1031
51,335,1031
51,359,1031
52,130,316
52,131,316
52,137,316
52,145,316
52,206,969
52,207,969
52,208,969
52,212,969
52,213,969
52,218,969
52,221,969
52,329,1031
52,330,1031
52,332,1031
52,334,1031
52,335,1031
52,364,1031
53,114,316
53,115,316
53,135,316
53,142,316
53,207,969
53,211,969
53,212,969
53,214,969
53,215,969
53,221,969
53,222,969
53,223,969
53,224,969
53,225,969
53,234,969
53,235,969
53,284,1031
53,324,1031
53,328,1031
53,329,1031
53,330,1031
53,332,1031
53,333,1031
53,334,1031
53,335,1031
53,336,1031
53,352,1031
53,357,1031
53,358,1031
53,363,1031
53,371,1031
54,115,316
54,130,316
54,136,316
54,139,316
54,193,969
54,205,969
54,208,969
54,211,969
54,212,969
54,214,969
54,216,969
54,235,969
54,303,1031
54,304,1031
54,321,1031
54,323,1031
54,327,1031
54,328,1031
54,329,1031
54,330,1031
54,332,1031
54,333,1031
54,334,1031
54,335,1031
54,336,1031
54,337,1031
54,338,1031
54,349,1031
54,357,1031
54,380,1904
55,129,316
55,139,316
55,155,316
55,189,969
55,192,969
55,212,969
55,213,969
55,220,969
55,310,1031
55,321,1031
55,322,1031
55,323,1031
55,325,1031
55,326,1031
55,328,1031
55,329,1031
55,330,1031
55,332,1031
55,333,1031
55,334,1031
55,335,1031
55,336,1031
55,337,1031
56,122,316
56,128,316
56,129,316
56,132,316
56,142,316
56,192,969
56,197,969
56,199,969
56,241,969
56,306,1031
56,310,1031
56,322,1031
56,323,1031
56,325,1031
56,329,1031
56,330,1031
56,331,1031
56,332,1031
56,333,1031
56,334,1031
56,335,1031
56,336,1031
56,339,1031
56,346,1031
56,347,1031
56,354,1031
56,361,1031
56,362,1031
56,363,1031
56,375,1904
57,126,316
57,128,316
57,132,316
57,187,969
57,196,969
57,197,969
57,198,969
57,223,969
57,224,969
57,323,1031
57,328,1031
57,329,1031
57,330,1031
57,331,1031
57,332,1031
57,333,1031
57,334,1031
57,335,1031
57,336,1031
57,343,1031
57,344,1031
57,345,1031
57,346,1031
57,347,1031
57,348,1031
57,349,1031
57,350,1031
57,353,1031
57,360,1031
57,361,1031
57,362,1031
57,363,1031
58,120,316
58,133,316
58,194,969
58,195,969
58,196,969
58,197,969
58,200,969
58,201,969
58,222,969
58,224,969
58,225,969
58,226,969
58,230,969
58,323,1031
58,326,1031
58,327,1031
58,328,1031
58,329,1031
58,330,1031
58,331,1031
58,332,1031
58,333,1031
58,334,1031
58,335,1031
58,338,1031
58,341,1031
58,342,1031
58,343,1031
58,344,1031
58,345,1031
58,346,1031
58,347,1031
58,350,1031
58,356,1031
58,360,1031
58,361,1031
58,362,1031
58,363,1031
58,382,1904
58,383,1904
58,384,1904
58,386,1904
59,151,316
59,175,316
59,196,969
59,197,969
59,199,969
59,219,969
59,220,969
59,223,969
59,224,969
59,226,969
59,229,969
59,323,1031
59,324,1031
59,325,1031
59,326,1031
59,334,1031
59,335,1031
59,336,1031
59,337,1031
59,338,1031
59,341,1031
59,342,1031
59,343,1031
59,344,1031
59,345,1031
59,346,1031
59,347,1031
59,348,1031
59,349,1031
59,350,1031
59,357,1031
59,359,1031
59,360,1031
59,361,1031
59,362,1031
59,363,1031
59,382,1904
59,384,1904
60,125,316
60,130,316
60,141,316
60,196,969
60,203,969
60,224,969
60,225,969
60,226,969
60,322,1031
60,323,1031
60,324,1031
60,325,1031
60,329,1031
60,334,1031
60,335,1031
60,336,1031
60,337,1031
60,338,1031
60,341,1031
60,342,1031
60,343,1031
60,344,1031
60,345,1031
60,346,1031
60,347,1031
60,348,1031
60,349,1031
60,350,1031
60,359,1031
60,360,1031
60,363,1031
61,112,1586
61,113,1586
61,114,1586
61,115,1586
61,126,316
61,129,316
61,164,316
61,225,969
61,226,969
61,323,1031
61,324,1031
61,325,1031
61,334,1031
61,335,1031
61,336,1031
61,343,1031
61,344,1031
61,345,1031
61,346,1031
61,347,1031
61,348,1031
61,349,1031
61,350,1031
61,351,1031
61,357,1031
61,358,1031
61,359,1031
