"y","x","cluster_id"
25,251,176
26,246,176
27,246,176
28,244,176
29,250,176
29,252,176
30,247,176
30,248,176
30,249,176
30,250,176
30,251,176
30,252,176
30,254,176
31,248,176
31,249,176
31,250,176
31,251,176
31,255,176
32,241,176
32,246,176
32,250,176
32,251,176
32,253,176
32,254,176
33,240,176
33,250,176
33,251,176
33,255,176
34,241,176
34,251,176
34,253,176
35,244,176
35,249,176
35,254,176
36,231,176
36,244,176
36,249,176
36,255,176
37,241,176
37,244,176
37,252,176
37,253,176
37,259,176
38,248,176
38,252,176
38,253,176
38,254,176
38,259,176
39,244,176
39,248,176
39,249,176
39,253,176
39,254,176
39,255,176
39,256,176
39,259,176
40,249,176
40,253,176
40,255,176
40,256,176
40,259,176
40,260,176
41,255,176
41,256,176
42,246,176
42,256,176
42,257,176
42,258,176
42,259,176
42,260,176
43,245,176
43,246,176
43,251,176
43,257,176
43,258,176
43,259,176
43,260,176
43,261,176
44,245,176
44,246,176
44,247,176
44,248,176
44,250,176
44,253,176
44,258,176
44,259,176
44,260,176
44,261,176
45,247,176
45,251,176
45,253,176
45,254,176
45,258,176
45,259,176
45,260,176
45,261,176
46,254,176
46,261,176
46,262,176
47,254,176
47,255,176
47,261,176
47,262,176
48,250,176
48,254,176
48,255,176
48,261,176
48,262,176
49,226,176
49,227,176
49,250,176
49,254,176
49,255,176
49,261,176
49,262,176
49,263,176
50,253,176
50,254,176
50,261,176
50,262,176
50,263,176
51,225,176
51,246,176
51,249,176
51,252,176
51,253,176
51,254,176
51,255,176
51,256,176
51,257,176
51,258,176
51,259,176
51,260,176
51,261,176
51,262,176
51,263,176
51,264,176
52,245,176
52,246,176
52,249,176
52,250,176
52,251,176
52,252,176
52,253,176
52,254,176
52,255,176
52,256,176
52,257,176
52,258,176
52,259,176
52,260,176
52,261,176
52,262,176
52,263,176
52,264,176
53,221,176
53,249,176
53,250,176
53,251,176
53,252,176
53,253,176
53,254,176
53,255,176
53,256,176
53,257,176
53,258,176
53,259,176
53,260,176
53,261,176
53,262,176
53,263,176
53,264,176
54,247,176
54,248,176
54,250,176
54,251,176
54,252,176
54,253,176
54,254,176
54,255,176
54,256,176
54,257,176
54,258,176
54,259,176
54,260,176
54,261,176
54,262,176
54,263,176
54,264,176
55,221,176
55,248,176
55,249,176
55,250,176
55,251,176
55,252,176
55,253,176
55,254,176
55,255,176
55,256,176
55,257,176
55,258,176
55,259,176
55,260,176
55,261,176
55,262,176
55,263,176
55,264,176
55,265,176
56,249,176
56,250,176
56,251,176
56,252,176
56,253,176
56,254,176
56,255,176
56,256,176
56,257,176
56,258,176
56,259,176
56,260,176
56,261,176
56,262,176
56,263,176
56,264,176
56,265,176
57,251,176
57,252,176
57,253,176
57,254,176
57,255,176
57,256,176
57,257,176
57,258,176
57,259,176
57,260,176
57,261,176
57,262,176
57,263,176
57,264,176
57,265,176
58,252,176
58,253,176
58,254,176
58,255,176
58,256,176
58,257,176
58,258,176
58,259,176
58,260,176
58,261,176
58,262,176
58,263,176
58,264,176
58,265,176
59,254,176
59,258,176
59,259,176
59,260,176
59,261,176
59,262,176
59,263,176
59,264,176
59,265,176
60,255,176
60,258,176
60,259,176
60,260,176
60,261,176
60,262,176
60,263,176
60,264,176
60,267,176
60,268,176
61,217,176
61,218,176
61,261,176
61,262,176
61,263,176
61,268,176
62,214,176
62,217,176
62,218,176
62,229,176
62,230,176
62,255,176
62,261,176
62,262,176
63,214,176
63,215,176
63,218,176
63,231,176
63,253,176
63,255,176
63,260,176
63,262,176
64,231,176
64,240,176
64,254,176
64,255,176
64,256,176
64,259,176
65,253,176
65,254,176
65,255,176
65,256,176
65,257,176
65,258,176
66,238,176
66,254,176
66,255,176
66,257,176
67,211,176
67,217,176
67,230,176
67,289,176
68,236,176
68,263,176
68,264,176
69,211,176
69,212,176
69,215,176
69,232,176
69,233,176
69,236,176
69,250,176
69,252,176
69,253,176
69,254,176
69,267,176
69,268,176
69,270,176
70,215,176
70,228,176
70,232,176
70,247,176
70,248,176
70,252,176
70,253,176
71,231,176
71,232,176
71,246,176
71,247,176
71,248,176
71,249,176
71,250,176
71,251,176
71,252,176
71,253,176
71,254,176
71,255,176
71,256,176
71,257,176
71,259,176
72,215,176
72,227,176
72,244,176
72,245,176
72,247,176
72,248,176
72,249,176
72,250,176
72,251,176
73,242,176
73,244,176
73,247,176
73,248,176
73,249,176
73,250,668
73,267,668
74,231,176
74,244,668
74,249,668
74,250,668
74,256,668
74,258,668
74,259,668
75,232,176
75,245,668
75,249,668
75,250,668
75,251,668
75,252,668
75,255,668
75,259,668
75,261,668
75,279,668
76,214,176
76,237,668
76,238,668
76,242,668
76,243,668
76,247,668
76,252,668
76,258,668
76,260,668
76,264,668
76,265,668
77,237,668
77,242,668
77,244,668
77,245,668
77,246,668
77,249,668
77,256,668
77,257,668
77,258,668
77,264,668
77,265,668
77,266,668
77,267,668
77,268,668
77,276,668
78,236,668
78,237,668
78,241,668
78,242,668
78,245,668
78,246,668
78,254,668
78,255,668
78,256,668
78,257,668
78,263,668
78,264,668
78,265,668
78,268,668
78,269,668
78,270,668
78,271,668
78,282,668
78,283,668
79,206,668
79,244,668
79,245,668
79,246,668
79,254,668
79,255,668
79,256,668
79,259,668
79,262,668
79,263,668
79,264,668
79,265,668
79,266,668
79,267,668
79,268,668
79,269,668
79,270,668
