"y","x","cluster_id"
1,75,3238
1,99,3238
1,108,3238
1,124,3238
1,135,3409
1,140,3409
1,143,3409
1,230,3343
1,247,3343
1,250,3343
1,251,3343
1,255,3343
1,256,3343
1,264,3343
1,273,1950
1,274,1950
1,277,1950
1,279,1950
1,281,1950
1,282,1950
1,283,1950
1,284,1950
1,285,1950
1,287,1950
1,288,1950
1,289,1950
1,290,1950
1,291,1950
1,292,1950
1,293,1950
1,294,1950
1,295,1950
1,296,1950
1,297,1950
1,298,1950
1,299,1950
1,300,1950
1,301,1950
1,302,1950
1,305,1950
1,306,1950
1,311,1950
1,314,1950
1,315,1950
1,316,1950
1,319,1950
1,320,1950
1,321,1950
1,322,1950
1,323,1950
1,324,1950
1,325,1950
1,328,1950
1,329,1950
1,330,1950
1,531,2176
1,540,2176
1,541,2176
1,547,2176
1,551,2176
1,552,2176
1,556,2176
1,588,2176
1,589,2176
1,594,2176
1,595,2176
1,596,2176
1,597,2176
1,599,2176
1,602,2176
1,603,2176
1,607,2176
1,639,4758
1,685,3742
1,702,3742
1,703,3742
1,704,3742
1,705,3742
1,707,3742
1,708,3742
1,713,3742
1,715,3742
1,730,1789
1,731,1789
1,733,1789
1,734,1789
1,735,1789
1,736,1789
1,737,1789
1,739,1789
1,740,1789
1,741,1789
1,742,1789
1,743,1789
1,744,1789
1,745,1789
1,746,1789
1,750,1789
1,751,1789
1,752,1789
1,753,1789
1,754,1789
1,755,1789
1,756,1789
1,757,1789
1,758,1789
1,759,1789
1,766,1789
1,770,1789
1,771,1789
1,772,1789
1,774,1789
1,775,1789
1,776,1789
1,778,1789
1,779,1789
1,781,1789
1,782,1789
1,783,1789
1,784,1789
1,785,1789
1,786,1789
1,787,1789
2,95,3238
2,98,3238
2,143,3409
2,168,3409
2,178,3409
2,247,3343
2,248,3343
2,250,3343
2,251,3343
2,254,3343
2,256,3343
2,273,1950
2,274,1950
2,275,1950
2,276,1950
2,278,1950
2,279,1950
2,280,1950
2,281,1950
2,282,1950
2,283,1950
2,287,1950
2,288,1950
2,289,1950
2,290,1950
2,291,1950
2,294,1950
2,295,1950
2,296,1950
2,297,1950
2,298,1950
2,299,1950
2,300,1950
2,301,1950
2,302,1950
2,303,1950
2,304,1950
2,305,1950
2,306,1950
2,307,1950
2,308,1950
2,310,1950
2,312,1950
2,313,1950
2,314,1950
2,315,1950
2,316,1950
2,317,1950
2,318,1950
2,319,1950
2,321,1950
2,322,1950
2,323,1950
2,324,1950
2,325,1950
2,326,1950
2,327,1950
2,328,1950
2,329,1950
2,330,1950
2,525,2176
2,550,2176
2,551,2176
2,552,2176
2,569,2176
2,587,2176
2,588,2176
2,589,2176
2,590,2176
2,591,2176
2,592,2176
2,593,2176
2,594,2176
2,595,2176
2,596,2176
2,598,2176
2,599,2176
2,601,2176
2,602,2176
2,603,2176
2,638,4758
2,639,4758
2,670,3742
2,700,3742
2,702,3742
2,703,3742
2,704,3742
2,705,3742
2,706,3742
2,708,3742
2,719,1789
2,726,1789
2,730,1789
2,731,1789
2,737,1789
2,738,1789
2,739,1789
2,740,1789
2,741,1789
2,742,1789
2,743,1789
2,744,1789
2,745,1789
2,746,1789
2,751,1789
2,752,1789
2,753,1789
2,754,1789
2,755,1789
2,756,1789
2,770,1789
2,771,1789
2,772,1789
2,773,1789
2,774,1789
2,775,1789
2,778,1789
2,781,1789
2,782,1789
2,783,1789
2,784,1789
2,785,1789
2,786,1789
2,787,1789
3,63,3238
3,112,3238
3,118,3238
3,134,3409
3,136,3409
3,138,3409
3,140,3409
3,141,3409
3,142,3409
3,143,3409
3,144,3409
3,150,3409
3,178,3409
3,179,3409
3,248,3343
3,251,3343
3,253,3343
3,254,3343
3,255,3343
3,273,1950
3,274,1950
3,275,1950
3,280,1950
3,281,1950
3,285,1950
3,286,1950
3,287,1950
3,288,1950
3,289,1950
3,294,1950
3,295,1950
3,296,1950
3,297,1950
3,298,1950
3,299,1950
3,300,1950
3,301,1950
3,302,1950
3,303,1950
3,304,1950
3,305,1950
3,306,1950
3,307,1950
3,308,1950
3,312,1950
3,313,1950
3,314,1950
3,315,1950
3,316,1950
3,317,1950
3,318,1950
3,319,1950
3,323,1950
3,324,1950
3,325,1950
3,326,1950
3,327,1950
3,548,2176
3,549,2176
3,550,2176
3,551,2176
3,552,2176
3,586,2176
3,587,2176
3,588,2176
3,589,2176
3,590,2176
3,591,2176
3,592,2176
3,599,2176
3,601,2176
3,602,2176
3,603,2176
3,623,4758
3,637,4758
3,638,4758
3,699,3742
3,700,3742
3,701,3742
3,702,3742
3,703,3742
3,704,3742
3,705,3742
3,727,1789
3,730,1789
3,731,1789
3,734,1789
3,736,1789
3,737,1789
3,738,1789
3,739,1789
3,740,1789
3,741,1789
3,742,1789
3,743,1789
3,744,1789
3,745,1789
3,748,1789
3,750,1789
3,751,1789
3,752,1789
3,753,1789
3,754,1789
3,755,1789
3,756,1789
3,762,1789
3,773,1789
3,774,1789
3,775,1789
3,776,1789
3,777,1789
3,778,1789
3,779,1789
3,780,1789
3,781,1789
3,782,1789
3,783,1789
3,784,1789
3,785,1789
3,786,1789
4,88,3238
4,115,3238
4,119,3238
4,132,3409
4,136,3409
4,138,3409
4,139,3409
4,140,3409
4,141,3409
4,142,3409
4,143,3409
4,144,3409
4,147,3409
4,148,3409
4,244,3343
4,246,3343
4,249,3343
4,250,3343
4,266,3343
4,273,1950
4,274,1950
4,275,1950
4,276,1950
4,277,1950
4,278,1950
4,279,1950
4,280,1950
4,281,1950
4,282,1950
4,283,1950
4,288,1950
4,289,1950
4,292,1950
4,293,1950
4,294,1950
4,295,1950
4,296,1950
4,297,1950
4,298,1950
4,299,1950
4,300,1950
4,301,1950
4,302,1950
4,304,1950
4,305,1950
4,306,1950
4,307,1950
4,308,1950
4,309,1950
4,310,1950
4,312,1950
4,313,1950
4,314,1950
4,315,1950
4,316,1950
4,317,1950
4,318,1950
4,320,1950
4,321,1950
4,322,1950
4,323,1950
4,325,1950
4,326,1950
4,327,1950
4,328,1950
4,544,2176
4,545,2176
4,549,2176
4,550,2176
4,551,2176
4,552,2176
4,555,2176
4,586,2176
4,587,2176
4,588,2176
4,589,2176
4,590,2176
4,591,2176
4,592,2176
4,602,2176
4,603,2176
4,618,2176
4,638,4758
4,670,3742
4,699,3742
4,700,3742
4,701,3742
4,702,3742
4,703,3742
4,704,3742
4,711,3742
4,712,3742
4,715,3742
4,722,1789
4,725,1789
4,726,1789
4,728,1789
4,736,1789
4,737,1789
4,738,1789
4,740,1789
4,741,1789
4,742,1789
4,743,1789
4,744,1789
4,745,1789
4,748,1789
4,749,1789
4,750,1789
4,751,1789
4,752,1789
4,753,1789
4,754,1789
4,755,1789
4,774,1789
4,775,1789
4,776,1789
4,777,1789
4,778,1789
4,779,1789
4,780,1789
4,781,1789
4,782,1789
4,783,1789
4,784,1789
4,785,1789
4,786,1789
5,91,3238
5,131,3409
5,132,3409
5,138,3409
5,139,3409
5,140,3409
5,141,3409
5,142,3409
5,143,3409
5,144,3409
5,248,3343
5,264,3343
5,265,3343
5,271,1950
5,273,1950
5,275,1950
5,276,1950
5,277,1950
5,278,1950
5,279,1950
5,280,1950
5,281,1950
5,282,1950
5,283,1950
5,284,1950
5,285,1950
5,287,1950
5,288,1950
5,293,1950
5,294,1950
5,295,1950
5,296,1950
5,297,1950
5,298,1950
5,299,1950
5,300,1950
5,301,1950
5,302,1950
5,303,1950
5,304,1950
5,305,1950
5,306,1950
5,307,1950
5,308,1950
5,309,1950
5,310,1950
5,311,1950
5,312,1950
5,313,1950
5,314,1950
5,315,1950
5,316,1950
5,318,1950
5,320,1950
5,321,1950
5,322,1950
5,325,1950
5,326,1950
5,327,1950
5,328,1950
5,545,2176
5,547,2176
5,549,2176
5,550,2176
5,551,2176
5,552,2176
5,553,2176
5,554,2176
5,555,2176
5,570,2176
5,586,2176
5,587,2176
5,588,2176
5,589,2176
5,590,2176
5,591,2176
5,592,2176
5,593,2176
5,602,2176
5,603,2176
5,622,4758
5,638,4758
5,685,3742
5,699,3742
5,700,3742
5,701,3742
5,702,3742
5,703,3742
5,704,3742
5,705,3742
5,709,3742
5,710,3742
5,714,3742
5,715,3742
5,717,1789
5,718,1789
5,719,1789
5,720,1789
5,722,1789
5,723,1789
5,736,1789
5,737,1789
5,738,1789
5,739,1789
5,743,1789
5,751,1789
5,752,1789
5,753,1789
5,754,1789
5,756,1789
5,775,1789
5,776,1789
5,777,1789
5,778,1789
5,780,1789
5,781,1789
5,782,1789
5,784,1789
5,785,1789
5,786,1789
6,98,3238
6,109,3238
6,132,3409
6,133,3409
6,136,3409
6,138,3409
6,139,3409
6,140,3409
6,141,3409
6,142,3409
6,143,3409
6,162,3409
6,245,3343
6,247,3343
6,248,3343
6,252,3343
6,254,3343
6,274,1950
6,275,1950
6,276,1950
6,277,1950
6,278,1950
6,280,1950
6,281,1950
6,282,1950
6,283,1950
6,284,1950
6,285,1950
6,286,1950
6,287,1950
6,288,1950
6,289,1950
6,291,1950
6,293,1950
6,294,1950
6,295,1950
6,296,1950
6,297,1950
6,298,1950
6,299,1950
6,300,1950
6,301,1950
6,307,1950
6,315,1950
6,316,1950
6,317,1950
6,320,1950
6,321,1950
6,323,1950
6,326,1950
6,327,1950
6,545,2176
6,546,2176
6,550,2176
6,551,2176
6,552,2176
6,554,2176
6,555,2176
6,583,2176
6,584,2176
6,586,2176
6,587,2176
6,588,2176
6,589,2176
6,590,2176
6,591,2176
6,592,2176
6,603,2176
6,604,2176
6,629,4758
6,637,4758
6,638,4758
6,639,4758
6,669,3742
6,695,3742
6,699,3742
6,700,3742
6,701,3742
6,702,3742
6,703,3742
6,704,3742
6,706,3742
6,707,3742
6,708,3742
6,716,3742
6,717,3742
6,718,1789
6,720,1789
6,723,1789
6,727,1789
6,728,1789
6,729,1789
6,730,1789
6,734,1789
6,735,1789
6,736,1789
6,737,1789
6,738,1789
6,739,1789
6,746,1789
6,748,1789
6,751,1789
6,752,1789
6,753,1789
6,754,1789
6,759,1789
6,760,1789
6,765,1789
6,766,1789
6,777,1789
6,778,1789
6,779,1789
6,780,1789
6,781,1789
6,782,1789
6,784,1789
6,785,1789
6,786,1789
7,99,3238
7,128,3409
7,133,3409
7,136,3409
7,137,3409
7,139,3409
7,141,3409
7,143,3409
7,144,3409
7,240,3343
7,245,3343
7,246,3343
7,247,3343
7,254,3343
7,275,1950
7,277,1950
7,278,1950
7,279,1950
7,281,1950
7,282,1950
7,283,1950
7,284,1950
7,285,1950
7,286,1950
7,288,1950
7,289,1950
7,290,1950
7,292,1950
7,294,1950
7,295,1950
7,296,1950
7,297,1950
7,298,1950
7,304,1950
7,315,1950
7,317,1950
7,318,1950
7,320,1950
7,321,1950
7,322,1950
7,323,1950
7,324,1950
7,326,1950
7,327,1950
7,328,1950
7,530,2176
7,540,2176
7,546,2176
7,550,2176
7,551,2176
7,552,2176
7,553,2176
7,554,2176
7,555,2176
7,586,2176
7,587,2176
7,588,2176
7,589,2176
7,590,2176
7,591,2176
7,592,2176
7,603,2176
7,604,2176
7,639,4758
7,698,3742
7,699,3742
7,700,3742
7,701,3742
7,705,3742
7,711,3742
7,714,3742
7,715,3742
7,716,3742
7,717,3742
7,718,1789
7,719,1789
7,728,1789
7,732,1789
7,733,1789
7,734,1789
7,735,1789
7,737,1789
7,738,1789
7,739,1789
7,744,1789
7,745,1789
7,748,1789
7,752,1789
7,754,1789
7,778,1789
7,779,1789
7,780,1789
7,781,1789
7,782,1789
7,784,1789
7,785,1789
8,51,3238
8,71,3238
8,90,3238
8,91,3238
8,92,3238
8,93,3238
8,94,3238
8,96,3238
8,98,3238
8,130,3409
8,132,3409
8,133,3409
8,135,3409
8,136,3409
8,137,3409
8,140,3409
8,141,3409
8,142,3409
8,143,3409
8,144,3409
8,245,3343
8,246,3343
8,247,3343
8,248,3343
8,249,3343
8,250,3343
8,251,3343
8,272,1950
8,275,1950
8,279,1950
8,280,1950
8,281,1950
8,282,1950
8,283,1950
8,284,1950
8,285,1950
8,286,1950
8,287,1950
8,288,1950
8,289,1950
8,294,1950
8,295,1950
8,296,1950
8,297,1950
8,298,1950
8,317,1950
8,318,1950
8,319,1950
8,320,1950
8,321,1950
8,322,1950
8,323,1950
8,324,1950
8,325,1950
8,326,1950
8,327,1950
8,328,1950
8,329,1950
