"y","x","cluster_id"
8,144,913
8,153,913
9,157,913
9,163,913
9,164,913
9,165,913
9,166,913
9,167,913
10,132,913
10,134,913
10,148,913
10,164,913
10,165,913
10,166,913
10,167,913
11,133,913
11,134,913
11,136,913
11,161,913
11,162,913
11,163,913
11,170,913
12,124,913
12,130,913
12,132,913
12,133,913
12,134,913
13,120,913
13,121,913
13,122,913
13,124,913
13,127,913
13,128,913
13,131,913
13,132,913
13,133,913
14,116,913
14,118,913
14,125,913
14,127,913
14,130,913
14,131,913
14,133,913
14,175,913
15,117,913
15,118,913
15,128,913
15,152,913
15,156,913
15,163,913
16,107,733
17,155,913
17,174,913
17,177,913
18,115,733
18,127,913
18,130,913
18,131,913
18,136,913
18,138,913
19,114,733
19,131,913
19,173,913
20,115,913
20,130,913
20,141,913
21,113,733
21,121,913
21,132,913
21,178,913
22,94,733
22,110,733
22,111,733
23,97,733
23,176,913
23,314,489
24,308,489
24,309,489
24,310,489
24,312,489
24,316,489
25,307,489
25,308,489
25,309,489
25,310,489
25,311,489
25,312,489
25,313,489
25,314,489
25,315,489
25,316,489
25,317,489
25,318,489
26,97,733
26,101,733
26,103,733
26,106,733
26,107,733
26,167,913
26,173,913
26,181,913
26,304,489
26,305,489
26,306,489
26,307,489
26,308,489
26,309,489
26,312,489
26,313,489
26,314,489
26,316,489
26,317,489
26,318,489
26,319,489
26,320,489
26,321,489
26,322,489
26,323,489
26,328,489
27,86,733
27,87,733
27,96,733
27,97,733
27,99,733
27,103,733
27,177,913
27,180,913
27,298,489
27,302,489
27,303,489
27,304,489
27,305,489
27,308,489
27,309,489
27,315,489
27,316,489
27,318,489
27,319,489
27,320,489
27,321,489
27,322,489
27,323,489
27,324,489
27,326,489
27,327,489
27,328,489
27,329,489
27,337,489
27,338,489
27,340,489
27,341,489
28,86,733
28,88,733
28,93,733
28,94,733
28,95,733
28,97,733
28,101,733
28,105,733
28,122,913
28,126,913
28,152,913
28,173,913
28,179,913
28,295,489
28,297,489
28,298,489
28,299,489
28,300,489
28,301,489
28,302,489
28,303,489
28,304,489
28,305,489
28,309,489
28,316,489
28,321,489
28,322,489
28,323,489
28,324,489
28,326,489
28,327,489
28,328,489
28,329,489
28,330,489
28,331,489
29,85,733
29,86,733
29,87,733
29,89,733
29,90,733
29,94,733
29,96,733
29,97,733
29,105,733
29,126,913
29,127,913
29,167,913
29,168,913
29,170,913
29,293,489
29,294,489
29,295,489
29,296,489
29,297,489
29,298,489
29,299,489
29,300,489
29,315,489
29,322,489
29,323,489
29,324,489
29,338,489
30,89,733
30,90,733
30,93,733
30,95,733
30,96,733
30,104,733
30,129,913
30,167,913
30,290,489
30,291,489
30,292,489
30,293,489
30,294,489
30,295,489
30,296,489
30,297,489
30,298,489
30,314,489
30,315,489
30,316,489
30,321,489
30,322,489
30,323,489
30,324,489
30,325,489
30,326,489
30,330,489
31,74,733
31,75,733
31,80,733
31,83,733
31,85,733
31,283,489
31,287,489
31,288,489
31,289,489
31,290,489
31,291,489
31,292,489
31,293,489
31,294,489
31,295,489
31,296,489
31,310,489
31,312,489
31,314,489
31,315,489
31,316,489
31,317,489
31,320,489
31,321,489
31,322,489
31,323,489
31,324,489
31,325,489
31,326,489
31,327,489
31,328,489
31,329,489
32,64,733
32,79,733
32,80,733
32,158,913
32,283,489
32,284,489
32,285,489
32,286,489
32,287,489
32,288,489
32,289,489
32,290,489
32,291,489
32,294,489
32,304,489
32,309,489
32,310,489
32,311,489
32,312,489
32,313,489
32,318,489
32,320,489
32,321,489
32,322,489
32,323,489
32,325,489
32,326,489
32,327,489
32,328,489
32,329,489
32,330,489
32,350,1289
33,52,733
33,69,733
33,74,733
33,75,733
33,77,733
33,78,733
33,95,733
33,172,913
33,184,913
33,281,489
33,282,489
33,283,489
33,284,489
33,285,489
33,286,489
33,287,489
33,288,489
33,289,489
33,294,489
33,308,489
33,309,489
33,310,489
33,311,489
33,312,489
33,313,489
33,314,489
33,316,489
33,318,489
33,319,489
33,320,489
33,321,489
33,323,489
33,325,489
33,326,489
33,327,489
33,328,489
33,349,1289
33,350,1289
34,60,733
34,63,733
34,64,733
34,72,733
34,73,733
34,74,733
34,75,733
34,90,733
34,109,733
34,160,913
34,172,913
34,279,489
34,280,489
34,281,489
34,282,489
34,283,489
34,284,489
34,285,489
34,286,489
34,287,489
34,290,489
34,308,489
34,309,489
34,310,489
34,311,489
34,312,489
34,313,489
34,314,489
34,315,489
34,316,489
34,317,489
34,318,489
34,319,489
34,321,489
34,350,1289
35,49,733
35,60,733
35,63,733
35,65,733
35,71,733
35,72,733
35,73,733
35,76,733
35,90,733
35,96,733
35,195,913
35,278,489
35,279,489
35,280,489
35,281,489
35,282,489
35,283,489
35,284,489
35,285,489
35,286,489
35,287,489
35,288,489
35,305,489
35,306,489
35,307,489
35,308,489
35,309,489
35,310,489
35,311,489
35,312,489
