"y","x","cluster_id"
8,317,553
8,319,553
10,314,553
11,297,842
11,325,553
11,333,553
11,342,553
12,304,842
12,323,553
12,337,553
12,345,553
13,287,842
13,292,842
13,295,842
13,296,842
13,305,842
13,326,553
13,345,553
14,285,842
14,286,842
14,287,842
14,288,842
14,290,842
14,291,842
14,293,842
14,295,842
14,299,842
14,306,842
14,328,553
15,282,842
15,284,842
15,285,842
15,286,842
15,287,842
15,296,842
15,337,553
15,340,553
16,280,842
16,285,842
16,287,842
16,293,842
16,294,842
16,295,842
16,311,553
16,312,553
16,313,553
16,324,553
16,350,553
16,353,553
17,276,842
17,279,842
17,281,842
17,282,842
17,292,842
17,298,842
17,301,842
17,307,842
17,308,842
17,315,553
17,316,553
17,338,553
17,339,553
17,341,553
17,342,553
17,351,553
17,353,553
17,354,553
17,355,553
17,356,553
18,261,842
18,262,842
18,263,842
18,265,842
18,266,842
18,281,842
18,285,842
18,286,842
18,296,842
18,299,842
18,306,842
18,309,553
18,310,553
18,311,553
18,312,553
18,313,553
18,314,553
18,315,553
18,325,553
18,329,553
18,331,553
18,332,553
18,341,553
18,353,553
18,354,553
18,355,553
18,356,553
18,357,553
19,260,842
19,261,842
19,267,842
19,280,842
19,281,842
19,285,842
19,287,842
19,288,842
19,289,842
19,290,842
19,305,842
19,306,842
19,307,842
19,309,553
19,310,553
19,311,553
19,312,553
19,313,553
19,314,553
19,315,553
19,316,553
19,317,553
19,318,553
19,319,553
19,334,553
19,354,553
19,355,553
19,356,553
19,357,553
20,276,842
20,286,842
20,287,842
20,288,842
20,289,842
20,290,842
20,291,842
20,296,842
20,303,842
20,304,842
20,310,553
20,311,553
20,312,553
20,313,553
20,316,553
20,318,553
20,322,553
20,334,553
20,352,553
20,356,553
20,357,553
21,269,842
21,278,842
21,279,842
21,293,842
21,294,842
21,295,842
21,296,842
21,297,842
21,298,842
21,299,842
21,300,842
21,301,842
21,302,842
21,303,842
21,319,553
21,320,553
21,341,553
21,353,553
21,354,553
21,355,553
22,259,842
22,260,842
22,261,842
22,278,842
22,279,842
22,280,842
22,294,842
22,295,842
22,296,842
22,297,842
22,298,842
22,303,842
22,304,842
22,313,553
22,320,553
22,324,553
22,330,553
22,354,553
22,355,553
22,356,553
23,261,842
23,262,842
23,264,842
23,277,842
23,278,842
23,279,842
23,322,553
23,337,553
23,355,553
23,356,553
24,253,842
24,256,842
24,259,842
24,261,842
24,276,842
24,277,842
24,324,553
24,343,553
24,356,553
24,357,553
25,253,842
25,254,842
25,255,842
25,258,842
25,259,842
25,260,842
25,274,842
25,275,842
25,276,842
25,277,842
25,288,842
25,325,553
25,326,553
25,344,553
25,345,553
26,259,842
26,260,842
26,262,842
26,274,842
26,288,842
26,296,842
26,297,842
26,307,842
26,308,842
26,312,553
26,327,553
26,336,553
26,345,553
26,346,553
26,354,553
26,355,553
27,259,842
27,274,842
27,297,842
27,307,842
27,310,553
27,312,553
27,354,553
27,355,553
27,356,553
27,357,553
27,358,553
28,259,842
28,273,842
28,274,842
28,297,842
28,309,842
28,320,553
28,321,553
28,324,553
28,338,553
28,352,553
28,353,553
28,355,553
28,356,553
28,357,553
29,248,1403
29,258,842
29,274,842
29,288,842
29,293,842
29,294,842
29,322,553
29,324,553
29,325,553
29,328,553
29,351,553
29,353,553
29,355,553
29,356,553
30,231,1403
30,232,1403
30,257,842
30,274,842
30,288,842
30,294,842
30,323,553
30,324,553
30,325,553
30,326,553
30,328,553
30,329,553
30,330,553
30,356,553
30,357,553
31,229,1403
31,231,1403
31,257,842
31,258,842
31,273,842
31,274,842
31,306,842
31,322,553
31,323,553
31,324,553
31,337,553
31,355,553
31,356,553
31,357,553
31,358,553
32,230,1403
32,231,1403
32,258,842
32,264,842
32,274,842
32,275,842
32,286,842
32,287,842
32,295,842
32,301,842
32,302,842
32,307,842
32,320,553
32,322,553
32,323,553
32,324,553
32,336,553
32,337,553
32,357,553
32,358,553
33,229,1403
33,230,1403
33,231,1403
33,254,842
33,268,842
33,272,842
33,276,842
33,300,842
33,301,842
33,302,842
33,313,553
33,315,553
33,322,553
33,323,553
33,324,553
33,331,553
33,332,553
33,339,553
33,344,553
33,356,553
33,357,553
33,358,553
33,359,553
34,222,1403
34,226,1403
34,227,1403
34,228,1403
34,229,1403
34,230,1403
34,243,1403
34,257,842
34,260,842
34,271,842
34,272,842
34,275,842
34,276,842
34,285,842
34,292,842
34,293,842
34,295,842
34,299,842
34,300,842
34,301,842
34,302,842
34,303,842
34,313,553
34,323,553
34,324,553
34,325,553
34,333,553
34,340,553
34,357,553
34,358,553
34,359,553
35,222,1403
35,223,1403
35,227,1403
35,228,1403
35,240,1403
35,241,1403
35,259,842
35,271,842
35,272,842
35,273,842
35,275,842
35,279,842
35,284,842
35,292,842
35,293,842
35,297,842
35,298,842
35,299,842
35,300,842
35,301,842
35,302,842
35,312,553
35,322,553
35,323,553
35,324,553
35,338,553
35,342,553
35,358,553
35,359,553
36,221,1403
36,222,1403
36,225,1403
36,226,1403
36,227,1403
36,233,1403
36,234,1403
36,239,1403
36,244,1403
36,271,842
36,273,842
36,274,842
36,279,842
36,280,842
36,281,842
36,282,842
