"y","x","cluster_id"
5,154,305
7,156,305
7,157,305
8,158,305
8,159,305
9,157,305
9,158,305
9,159,305
12,155,305
13,153,305
13,154,305
13,155,305
14,152,305
14,153,305
14,154,305
14,155,305
15,152,305
15,153,305
15,154,305
15,155,305
16,152,305
16,153,305
16,154,305
16,155,305
16,171,305
16,172,305
16,173,305
16,174,305
17,150,305
17,152,305
17,153,305
17,154,305
17,155,305
17,171,305
17,172,305
17,173,305
17,174,305
17,175,305
18,148,305
18,149,305
18,150,305
18,152,305
18,153,305
18,154,305
18,155,305
18,171,305
18,172,305
18,173,305
18,174,305
18,175,305
18,293,623
18,295,623
19,148,305
19,149,305
19,150,305
19,152,305
19,153,305
19,154,305
19,171,305
19,172,305
19,173,305
19,174,305
20,149,305
20,150,305
20,152,305
20,153,305
20,171,305
20,172,305
20,173,305
20,174,305
20,175,305
21,146,305
21,147,305
21,148,305
21,149,305
21,150,305
21,152,305
21,153,305
21,154,305
21,155,305
21,284,623
22,146,305
22,147,305
22,149,305
22,150,305
22,151,305
22,152,305
22,153,305
22,154,305
22,155,305
22,163,305
22,171,305
22,172,305
22,173,305
22,174,305
23,144,305
23,145,305
23,146,305
23,147,305
23,149,305
23,150,305
23,151,305
23,152,305
23,153,305
23,154,305
23,155,305
23,162,305
23,163,305
23,164,305
23,171,305
23,173,305
23,174,305
23,176,305
23,285,623
23,286,623
24,144,305
24,146,305
24,147,305
24,150,305
24,151,305
24,152,305
24,153,305
24,154,305
24,155,305
24,162,305
24,163,305
24,164,305
24,165,305
24,171,305
24,173,305
24,174,305
24,175,305
24,176,305
25,145,305
25,146,305
25,147,305
25,148,305
25,149,305
25,150,305
25,151,305
25,152,305
25,153,305
25,154,305
25,155,305
25,156,305
25,160,305
25,161,305
25,162,305
25,163,305
25,164,305
25,165,305
25,166,305
25,168,305
25,171,305
25,172,305
25,173,305
25,174,305
25,175,305
25,176,305
26,144,305
26,146,305
26,147,305
26,148,305
26,149,305
26,150,305
26,151,305
26,152,305
26,153,305
26,154,305
26,155,305
26,156,305
26,157,305
26,158,305
26,159,305
26,160,305
26,161,305
26,162,305
26,163,305
26,165,305
26,166,305
26,167,305
26,168,305
26,169,305
26,170,305
27,143,305
27,146,305
27,147,305
27,148,305
27,149,305
27,150,305
27,151,305
27,152,305
27,153,305
27,154,305
27,155,305
27,156,305
27,157,305
27,158,305
27,159,305
27,160,305
27,161,305
27,162,305
27,166,305
27,167,305
27,169,305
28,142,305
28,143,305
28,146,305
28,149,305
28,150,305
28,151,305
28,152,305
