"y","x","cluster_id"
12,220,520
12,224,520
12,227,520
13,215,520
13,216,520
13,217,520
13,218,520
13,220,520
13,221,520
13,222,520
13,223,520
13,225,520
13,226,520
13,227,520
14,193,2407
14,215,520
14,216,520
14,217,520
14,218,520
14,219,520
14,220,520
14,221,520
14,222,520
14,223,520
14,224,520
14,226,520
14,261,520
15,193,2407
15,205,520
15,216,520
15,217,520
15,218,520
15,219,520
15,220,520
15,221,520
15,222,520
15,223,520
15,224,520
15,227,520
15,229,520
15,230,520
15,231,520
15,260,520
15,263,520
16,181,995
16,190,2407
16,191,2407
16,215,520
16,218,520
16,220,520
16,221,520
16,222,520
16,223,520
16,224,520
16,231,520
16,236,520
16,244,520
16,246,520
16,254,520
16,267,520
17,193,2407
17,218,520
17,234,520
17,238,520
17,244,520
17,262,520
17,265,520
17,267,520
18,172,995
18,183,995
18,188,2407
18,192,2407
18,193,2407
18,223,520
18,228,520
18,239,520
18,241,520
18,255,520
18,260,520
18,268,520
18,269,520
19,165,995
19,166,995
19,167,995
19,168,995
19,172,995
19,180,995
19,234,520
19,236,520
19,239,520
19,245,520
19,246,520
19,251,520
20,162,995
20,163,995
20,166,995
20,167,995
20,168,995
20,189,2407
20,234,520
20,235,520
20,245,520
20,247,520
20,255,520
20,286,520
21,161,995
21,165,995
21,235,520
21,240,520
21,242,520
21,285,520
21,286,520
22,211,520
22,220,520
22,229,520
22,231,520
22,236,520
22,238,520
22,242,520
22,243,520
22,245,520
22,274,520
22,275,520
22,278,520
22,279,520
22,286,2975
22,293,2975
22,304,2464
23,157,995
23,158,995
23,228,520
23,230,520
23,273,520
23,274,520
23,275,520
23,276,520
23,303,2464
24,156,995
24,157,995
24,201,2407
24,228,520
24,232,520
24,241,520
24,250,520
25,156,995
25,157,995
25,192,2407
25,193,2407
25,194,2407
25,230,520
25,232,520
25,233,520
25,235,520
25,236,520
25,287,2975
25,288,2975
25,289,2975
25,290,2975
26,156,995
26,160,995
26,161,995
26,194,2407
26,232,520
26,234,520
26,235,520
26,245,520
26,248,520
26,249,520
26,287,2975
26,288,2975
26,289,2975
26,290,2975
27,155,995
27,156,995
27,160,995
27,162,995
27,163,995
27,182,2407
27,191,2407
27,193,2407
27,211,520
27,227,520
27,233,520
27,238,520
27,275,520
27,276,520
27,289,2975
27,290,2975
27,311,2464
28,157,995
28,158,995
28,160,995
28,161,995
28,162,995
28,163,995
28,164,995
28,191,2407
28,192,2407
28,241,520
28,242,520
28,246,520
28,276,520
28,306,2464
28,339,2464
29,157,995
29,158,995
29,159,995
29,161,995
29,163,995
29,164,995
29,191,2407
29,192,2407
29,193,2407
29,257,520
29,326,2464
29,340,2464
29,341,2464
30,157,995
30,159,995
30,164,995
30,165,995
30,166,995
30,175,995
30,190,2407
30,201,2407
30,202,2407
30,203,2407
30,206,520
30,243,520
30,245,520
30,252,520
30,327,2464
30,339,2464
30,340,2464
31,167,995
31,168,995
31,170,995
31,200,2407
31,202,2407
31,203,2407
31,206,2407
31,207,520
31,253,520
31,339,2464
32,139,995
32,157,995
32,163,995
32,165,995
32,167,995
32,169,995
32,170,995
32,171,995
32,173,995
32,175,995
32,176,995
32,201,2407
32,202,2407
32,203,2407
32,246,520
32,249,520
32,250,520
32,252,520
32,263,520
33,132,995
33,145,995
33,147,995
33,157,995
33,162,995
33,169,995
33,170,995
33,171,995
33,172,995
33,173,995
33,174,995
33,178,995
33,249,520
33,250,520
33,251,520
33,252,520
34,127,995
34,128,995
34,145,995
34,146,995
34,147,995
34,158,995
34,168,995
34,169,995
34,170,995
34,171,995
34,172,995
34,174,995
34,175,995
34,177,995
34,178,995
34,205,2407
34,231,520
34,233,520
34,235,520
34,253,520
34,254,520
34,277,2975
34,285,2975
34,289,2975
35,123,2025
35,124,2025
35,134,995
35,161,995
35,165,995
35,167,995
35,169,995
35,170,995
35,171,995
35,172,995
35,175,995
35,233,520
35,234,520
35,252,520
35,253,520
35,254,520
35,257,520
35,260,520
35,278,2975
35,279,2975
35,285,2975
35,323,2464
35,341,2464
35,342,2464
36,115,2025
36,117,2025
36,118,2025
36,131,995
36,152,995
36,156,995
36,170,995
36,171,995
36,172,995
36,173,995
36,174,995
36,175,995
36,176,995
36,233,520
36,234,520
36,235,520
36,274,520
36,277,2975
36,278,2975
36,281,2975
36,285,2975
36,341,2464
37,111,2025
37,113,2025
37,114,2025
37,116,2025
37,117,2025
37,118,2025
37,154,995
37,155,995
37,156,995
37,169,995
37,170,995
37,171,995
37,172,995
37,173,995
37,174,995
37,175,995
37,176,995
37,181,2407
37,183,2407
37,184,2407
37,190,2407
37,233,520
37,234,520
37,235,520
37,236,520
37,237,520
37,238,520
37,239,520
37,247,520
37,259,520
37,260,520
37,270,520
37,276,2975
37,277,2975
37,309,2464
37,324,2464
37,325,2464
38,112,2025
38,113,2025
38,114,2025
38,125,2025
38,129,995
38,143,995
38,154,995
38,163,995
38,170,995
38,172,995
38,173,995
38,174,995
38,176,995
38,177,2407
38,180,2407
38,181,2407
38,183,2407
38,233,520
38,234,520
38,235,520
38,236,520
38,237,520
38,238,520
38,239,520
38,247,520
38,248,520
38,249,520
38,251,520
38,253,520
38,261,520
38,262,520
38,264,520
38,276,2975
38,277,2975
38,308,2464
38,309,2464
38,319,2464
39,101,2025
39,102,2025
39,103,2025
39,109,2025
39,110,2025
39,111,2025
39,112,2025
39,113,2025
39,114,2025
39,115,2025
39,116,2025
39,117,2025
39,125,2025
39,126,2025
39,128,995
39,129,995
39,145,995
39,156,995
39,167,995
39,181,2407
39,234,520
39,235,520
39,236,520
39,237,520
39,238,520
39,239,520
39,247,520
39,248,520
39,249,520
39,250,520
39,251,520
39,252,520
39,253,520
39,254,520
39,259,520
39,263,520
39,276,2975
39,309,2464
39,336,2464
40,101,2025
40,103,2025
40,109,2025
40,110,2025
40,111,2025
40,112,2025
40,116,2025
40,123,2025
40,124,2025
40,125,2025
40,126,2025
40,129,995
40,145,995
40,156,995
40,190,2407
40,236,520
40,237,520
40,238,520
40,245,520
40,246,520
40,247,520
40,248,520
40,249,520
40,250,520
40,251,520
40,252,520
40,253,520
40,254,520
40,255,520
40,259,520
40,262,520
40,263,520
40,276,2975
40,277,2975
40,341,2464
40,342,2464
41,102,2025
41,103,2025
41,104,2025
41,109,2025
41,110,2025
41,111,2025
41,112,2025
41,113,2025
41,115,2025
41,116,2025
41,117,2025
41,123,2025
41,128,995
41,152,995
41,190,2407
41,206,2407
41,236,520
41,237,520
41,238,520
41,241,520
41,242,520
41,243,520
41,244,520
41,245,520
41,246,520
41,247,520
41,248,520
41,249,520
41,250,520
41,251,520
41,252,520
41,253,520
41,254,520
41,255,520
41,256,520
41,277,2975
41,342,2464
41,344,2464
41,345,2464
42,90,2025
42,112,2025
42,113,2025
42,115,2025
42,116,2025
42,120,2025
42,124,2025
42,125,2025
42,138,995
42,152,995
42,153,995
42,154,995
42,162,995
42,180,2407
42,185,2407
42,201,2407
42,227,520
42,242,520
42,243,520
42,244,520
42,245,520
42,246,520
42,247,520
42,248,520
42,249,520
42,250,520
42,251,520
42,252,520
42,253,520
42,254,520
42,255,520
42,256,520
42,257,520
42,259,520
42,262,520
42,278,2975
42,279,2975
42,346,2464
42,353,2464
42,354,2464
43,101,2025
