"y","x","cluster_id"
1,578,1342
1,579,1342
1,580,1342
1,583,1342
1,584,1342
1,586,1342
1,593,1342
1,597,1342
1,600,1342
1,601,1342
1,602,1342
1,603,1342
1,605,1342
1,606,1342
1,607,1342
1,608,1342
1,609,1342
1,614,1342
1,621,1342
1,622,1342
1,623,1342
1,624,1342
1,625,1342
1,629,1342
1,630,1342
1,632,1342
1,633,1342
1,634,1342
1,635,1342
1,638,1342
1,652,1839
1,653,1839
2,145,2452
2,147,2452
2,583,1342
2,585,1342
2,597,1342
2,601,1342
2,604,1342
2,605,1342
2,606,1342
2,607,1342
2,608,1342
2,609,1342
2,610,1342
2,611,1342
2,616,1342
2,620,1342
2,621,1342
2,622,1342
2,623,1342
2,624,1342
2,625,1342
2,626,1342
2,630,1342
2,632,1342
2,633,1342
2,634,1342
2,654,1839
2,655,1839
2,656,1839
2,657,1839
3,142,2452
3,147,2452
3,576,1342
3,580,1342
3,581,1342
3,582,1342
3,583,1342
3,584,1342
3,585,1342
3,595,1342
3,601,1342
3,604,1342
3,605,1342
3,606,1342
3,608,1342
3,609,1342
3,610,1342
3,611,1342
3,615,1342
3,616,1342
3,617,1342
3,618,1342
3,620,1342
3,624,1342
3,627,1342
3,632,1342
3,652,1839
3,657,1839
3,658,1839
4,146,2452
4,148,2452
4,149,2452
4,574,1342
4,582,1342
4,583,1342
4,584,1342
4,595,1342
4,596,1342
4,600,1342
4,601,1342
4,605,1342
4,608,1342
4,609,1342
4,610,1342
4,611,1342
4,613,1342
4,615,1342
4,616,1342
4,617,1342
4,618,1342
4,619,1342
4,620,1342
4,621,1342
4,622,1342
4,623,1342
4,626,1342
4,628,1342
4,629,1342
4,630,1342
4,631,1342
4,635,1342
4,658,1839
4,661,1839
4,662,1839
4,663,1839
5,138,2452
5,146,2452
5,147,2452
5,148,2452
5,149,2452
5,150,2452
5,151,2452
5,572,1342
5,581,1342
5,582,1342
5,588,1342
5,594,1342
5,595,1342
5,596,1342
5,597,1342
5,601,1342
5,602,1342
5,603,1342
5,604,1342
5,605,1342
5,606,1342
5,608,1342
5,609,1342
5,610,1342
5,611,1342
5,612,1342
5,613,1342
5,614,1342
5,616,1342
5,617,1342
5,618,1342
5,619,1342
5,620,1342
5,621,1342
5,622,1342
5,628,1342
5,629,1342
5,630,1342
5,631,1342
5,633,1342
5,638,1342
5,661,1839
5,662,1839
5,663,1839
6,136,2452
6,137,2452
6,144,2452
6,145,2452
6,146,2452
6,147,2452
6,148,2452
6,150,2452
6,151,2452
6,152,2452
6,572,1342
6,573,1342
6,574,1342
6,575,1342
6,576,1342
6,577,1342
6,578,1342
6,581,1342
6,582,1342
6,595,1342
6,597,1342
6,598,1342
6,599,1342
6,600,1342
6,601,1342
6,602,1342
6,603,1342
6,604,1342
6,605,1342
6,608,1342
6,609,1342
6,611,1342
6,618,1342
6,619,1342
6,621,1342
6,626,1342
6,627,1342
6,628,1342
6,629,1342
6,630,1342
6,631,1342
6,634,1342
6,657,1839
6,658,1839
6,659,1839
6,666,1839
6,667,1839
7,136,2452
7,145,2452
7,146,2452
7,147,2452
7,149,2452
7,150,2452
7,151,2452
7,569,1342
7,570,1342
7,574,1342
7,577,1342
7,583,1342
7,588,1342
7,590,1342
7,593,1342
7,595,1342
7,598,1342
7,599,1342
7,600,1342
7,601,1342
7,602,1342
7,603,1342
7,604,1342
7,605,1342
7,607,1342
7,608,1342
7,609,1342
7,610,1342
7,611,1342
7,617,1342
7,618,1342
7,619,1342
7,620,1342
7,621,1342
7,626,1342
7,627,1342
7,628,1342
7,629,1342
7,633,1342
7,634,1342
7,638,1342
7,658,1839
7,659,1839
7,662,1839
7,666,1839
7,668,1839
7,669,1839
7,670,1839
8,143,2452
8,144,2452
8,146,2452
8,147,2452
8,148,2452
8,156,2452
8,567,1342
8,575,1342
8,577,1342
8,584,1342
