"y","x","cluster_id"
22,254,291
23,252,291
23,253,291
23,254,291
23,255,291
23,262,291
24,250,291
24,253,291
24,263,291
25,165,372
25,167,372
25,168,372
25,250,291
25,252,291
25,254,291
25,261,291
25,262,291
25,264,291
25,265,291
26,168,372
26,254,291
26,263,291
26,264,291
26,265,291
27,152,372
27,168,372
27,170,372
27,171,372
27,172,372
27,175,372
27,176,372
27,250,291
27,252,291
27,269,291
28,161,372
28,163,372
28,168,372
28,170,372
28,171,372
28,172,372
28,173,372
28,174,372
28,175,372
28,176,372
28,177,372
28,250,291
28,252,291
28,253,291
28,254,291
28,255,291
28,270,291
29,163,372
29,164,372
29,166,372
29,167,372
29,169,372
29,170,372
29,171,372
29,172,372
29,177,372
29,250,291
29,252,291
29,253,291
29,254,291
29,255,291
29,256,291
29,269,291
29,271,291
30,162,372
30,163,372
30,164,372
30,166,372
30,167,372
30,170,372
30,171,372
30,173,372
30,174,372
30,175,372
30,177,372
30,185,372
30,201,372
30,253,291
30,254,291
30,255,291
30,257,291
30,269,291
30,270,291
30,271,291
30,272,291
30,273,291
31,164,372
31,165,372
31,166,372
31,167,372
31,168,372
31,170,372
31,171,372
31,172,372
31,173,372
31,179,372
31,186,372
31,189,372
31,190,372
31,246,291
31,248,291
31,256,291
31,266,291
31,267,291
31,269,291
31,270,291
31,271,291
31,272,291
31,273,291
32,165,372
32,166,372
32,167,372
32,170,372
32,171,372
32,173,372
32,184,372
32,246,291
32,247,291
32,253,291
32,254,291
32,266,291
32,267,291
32,268,291
32,269,291
32,270,291
32,271,291
32,272,291
32,273,291
33,162,372
33,164,372
33,165,372
33,166,372
33,173,372
33,183,372
33,184,372
33,189,372
33,201,372
33,245,291
33,251,291
33,254,291
33,263,291
33,264,291
33,265,291
33,270,291
33,272,291
33,273,291
34,162,372
34,164,372
34,165,372
34,170,372
34,171,372
34,182,372
34,183,372
34,190,372
34,194,372
34,196,372
34,245,291
34,264,291
34,265,291
34,267,291
34,269,291
34,270,291
34,272,291
34,273,291
35,162,372
35,163,372
35,164,372
35,165,372
35,167,372
35,180,372
35,182,372
35,183,372
35,185,372
35,193,372
35,194,372
35,195,372
35,196,372
35,197,372
35,198,372
35,242,291
35,254,291
35,255,291
35,256,291
35,258,291
35,260,291
35,262,291
35,263,291
35,264,291
35,265,291
35,266,291
35,267,291
35,270,291
35,271,291
35,273,291
36,149,372
36,162,372
36,163,372
36,165,372
36,174,372
36,175,372
36,176,372
36,177,372
36,179,372
36,181,372
36,182,372
36,183,372
36,184,372
36,185,372
36,193,372
36,195,372
36,256,291
36,257,291
36,258,291
36,259,291
36,260,291
36,262,291
36,263,291
36,264,291
36,265,291
36,266,291
36,268,291
36,272,291
36,273,291
37,149,372
37,163,372
37,164,372
37,165,372
37,175,372
37,176,372
37,178,372
37,180,372
37,182,372
37,185,372
37,200,372
37,246,291
37,256,291
37,257,291
37,258,291
37,259,291
37,260,291
37,261,291
37,263,291
37,264,291
37,266,291
37,267,291
37,270,291
37,272,291
38,163,372
38,164,372
38,165,372
38,167,372
38,178,372
38,185,372
38,194,372
38,195,372
38,196,372
