"y","x","cluster_id"
20,431,203
21,435,203
21,441,203
22,435,203
22,436,203
22,437,203
22,443,203
22,448,203
23,435,203
23,436,203
23,437,203
23,442,203
23,444,203
23,445,203
24,450,203
24,454,203
24,458,203
25,441,203
25,443,203
25,446,203
25,453,203
25,456,203
25,457,203
25,459,203
25,460,203
25,461,203
25,463,203
25,465,203
26,435,203
26,443,203
26,446,203
26,454,203
26,456,203
26,457,203
26,458,203
26,459,203
26,460,203
26,462,203
26,463,203
26,464,203
26,465,203
26,466,203
26,468,203
26,469,203
27,433,203
27,443,203
27,444,203
27,445,203
27,446,203
27,449,203
27,455,203
27,456,203
27,457,203
27,458,203
27,460,203
27,461,203
27,463,203
27,465,203
27,466,203
27,468,203
27,469,203
27,470,203
27,471,203
28,447,203
28,455,203
28,456,203
28,457,203
28,461,203
28,462,203
28,465,203
28,466,203
28,467,203
28,468,203
28,469,203
28,470,203
29,12,903
29,14,903
29,433,203
29,439,203
29,446,203
29,447,203
29,448,203
29,456,203
29,457,203
29,464,203
29,465,203
29,466,203
29,467,203
29,468,203
29,469,203
29,470,203
29,471,203
30,433,203
30,434,203
30,445,203
30,446,203
30,447,203
30,448,203
30,449,203
30,452,203
30,454,203
30,462,203
30,463,203
30,464,203
30,465,203
30,466,203
31,433,203
31,446,203
31,448,203
31,455,203
31,462,203
31,463,203
31,464,203
31,465,203
32,434,203
32,442,203
32,448,203
32,452,203
32,455,203
32,462,203
32,464,203
33,453,203
33,456,203
33,459,203
33,460,203
33,461,203
33,462,203
33,464,203
33,465,203
34,19,903
34,27,903
34,433,203
34,444,203
34,449,203
34,450,203
34,451,203
34,452,203
34,453,203
34,456,203
34,460,203
34,461,203
34,462,203
34,463,203
34,464,203
35,17,903
35,18,903
35,433,203
35,452,203
35,459,203
35,462,203
35,463,203
35,464,203
35,466,203
36,433,203
36,450,203
36,455,203
36,459,203
36,466,203
37,18,903
37,20,903
37,22,903
37,433,203
37,443,203
37,454,203
37,455,203
37,458,203
38,22,903
38,35,903
38,432,203
38,434,203
38,450,203
39,22,903
39,431,203
39,432,203
39,433,203
39,454,203
39,455,203
39,456,203
39,462,203
40,22,903
40,431,203
40,455,203
40,456,203
40,458,203
40,459,203
40,460,203
40,461,203
40,462,203
41,41,903
41,430,203
41,433,203
41,457,203
41,459,203
42,20,903
42,431,203
42,459,203
42,460,203
42,461,203
43,43,903
43,430,203
43,431,203
43,450,203
43,452,203
43,458,203
43,459,203
43,461,203
44,365,1534
44,368,1534
44,459,203
44,460,203
44,462,203
45,46,903
45,366,1534
45,367,1534
45,368,1534
45,370,1534
45,431,203
45,452,203
45,461,203
45,462,203
46,47,903
46,364,1534
46,367,1534
46,368,1534
46,369,1534
46,370,1534
46,372,1534
46,373,1534
46,452,203
47,23,903
47,362,1534
47,363,1534
47,368,1534
47,374,1534
48,362,1534
48,363,1534
48,366,1534
48,431,203
48,433,203
48,434,203
49,27,903
49,62,903
49,363,1534
49,430,203
49,452,203
49,453,203
49,454,203
50,39,903
50,53,903
50,372,1534
50,430,203
50,431,203
50,453,203
51,31,903
51,39,903
51,43,903
51,50,903
51,53,903
51,54,903
51,61,903
51,62,903
51,362,1534
51,437,203
51,456,203
52,42,903
52,55,903
52,61,903
52,238,984
52,264,984
52,270,984
52,272,984
52,279,1123
52,280,1123
52,293,1123
52,430,203
52,453,203
52,454,203
52,455,203
52,456,203
52,462,203
53,31,903
53,38,903
53,39,903
53,40,903
53,41,903
53,48,903
53,53,903
53,259,984
53,294,1123
53,295,1123
53,297,1123
53,377,1534
53,444,203
53,453,203
53,454,203
53,455,203
54,33,903
54,34,903
54,35,903
54,39,903
54,40,903
54,41,903
54,53,903
54,54,903
54,55,903
54,56,903
54,259,984
54,260,984
54,261,984
54,267,984
54,276,984
54,291,1123
54,292,1123
54,295,1123
54,298,1123
54,344,1123
54,453,203
54,454,203
54,463,203
55,33,903
55,34,903
55,38,903
55,39,903
55,40,903
55,41,903
55,53,903
55,56,903
55,216,984
55,228,984
55,235,984
55,244,984
55,259,984
55,260,984
55,278,984
55,292,1123
55,296,1123
55,298,1123
55,299,1123
55,303,1123
55,309,1123
55,361,1534
55,367,1534
55,373,1534
55,374,1534
55,381,1534
55,382,1534
55,383,1534
55,433,203
55,446,203
55,451,203
55,453,203
55,454,203
55,459,203
56,37,903
56,38,903
56,39,903
56,40,903
56,58,903
56,211,984
56,212,984
56,213,984
56,215,984
56,219,984
56,244,984
56,259,984
56,260,984
56,271,984
56,279,1123
56,292,1123
56,293,1123
56,297,1123
56,298,1123
56,305,1123
56,344,1123
56,364,1534
56,372,1534
56,373,1534
56,374,1534
56,377,1534
56,378,1534
