"y","x","cluster_id"
9,283,315
10,364,315
10,365,315
10,366,315
11,362,315
11,363,315
11,365,315
11,366,315
12,319,315
12,338,315
13,312,315
13,315,315
13,316,315
13,317,315
13,333,315
13,351,315
13,352,315
13,353,315
13,364,315
14,316,315
14,317,315
14,318,315
14,319,315
14,320,315
14,321,315
14,332,315
14,337,315
14,351,315
14,352,315
15,312,315
15,316,315
15,317,315
15,318,315
15,319,315
15,320,315
15,321,315
15,337,315
16,302,315
16,316,315
16,317,315
16,318,315
16,319,315
16,338,315
17,312,315
17,318,315
17,319,315
17,333,315
17,337,315
17,339,315
18,329,315
18,337,315
19,330,315
19,332,315
20,326,315
20,329,315
20,330,315
20,331,315
21,326,315
21,329,315
21,330,315
21,331,315
21,332,315
22,326,315
22,327,315
22,328,315
22,329,315
22,330,315
22,331,315
22,332,315
22,333,315
22,334,315
22,342,315
23,326,315
23,327,315
23,328,315
23,329,315
23,330,315
23,331,315
23,332,315
23,334,315
23,342,315
24,324,315
24,325,315
24,326,315
24,327,315
24,328,315
24,329,315
24,330,315
24,331,315
24,332,315
24,334,315
24,341,315
24,342,315
24,343,315
25,324,315
25,325,315
25,326,315
25,327,315
25,328,315
25,329,315
25,330,315
25,331,315
25,341,315
25,342,315
25,343,315
26,325,315
26,326,315
26,327,315
26,329,315
26,340,315
26,341,315
26,342,315
26,343,315
27,325,315
27,326,315
27,327,315
27,331,315
27,335,315
27,339,315
27,340,315
27,341,315
27,342,315
27,343,315
28,331,315
28,339,315
28,340,315
28,342,315
32,337,315
33,335,315
36,299,315
36,335,315
37,335,315
39,302,315
40,259,1354
40,293,315
40,295,315
40,296,315
40,297,315
41,206,1284
41,207,1284
41,288,315
41,295,315
41,296,315
41,297,315
41,298,315
41,299,315
41,337,315
42,179,1284
42,205,1284
42,207,1284
42,223,1354
42,296,315
42,297,315
42,298,315
42,299,315
42,307,315
43,166,1284
43,169,1284
43,204,1284
43,206,1284
43,228,1354
43,297,315
43,298,315
43,303,315
43,304,315
43,305,315
43,318,315
44,189,1284
44,222,1354
44,226,1354
44,227,1354
44,229,1354
44,289,315
44,290,315
44,291,315
44,295,315
44,304,315
44,320,315
44,334,315
45,163,1284
45,170,1284
45,179,1284
45,189,1284
45,190,1284
45,191,1284
45,224,1354
45,227,1354
45,253,1354
45,274,1354
45,291,315
45,314,315
45,315,315
45,316,315
46,130,1550
46,148,1550
46,149,1550
46,155,1284
46,156,1284
46,157,1284
46,161,1284
46,177,1284
46,178,1284
46,184,1284
46,186,1284
46,187,1284
46,212,1284
46,213,1284
46,228,1354
46,236,1354
46,243,1354
46,251,1354
46,252,1354
46,253,1354
46,254,1354
46,274,1354
46,275,1354
46,277,1354
46,278,1354
46,280,1354
46,324,315
46,347,315
47,148,1550
47,149,1550
47,150,1550
47,151,1284
47,155,1284
47,177,1284
47,178,1284
47,184,1284
47,196,1284
47,199,1284
47,200,1284
47,212,1284
47,215,1284
47,229,1354
47,235,1354
47,249,1354
47,250,1354
47,251,1354
47,256,1354
47,257,1354
47,274,1354
47,275,1354
47,276,1354
47,277,1354
47,279,1354
47,308,315
47,314,315
47,318,315
47,319,315
47,321,315
47,324,315
47,325,315
48,116,1550
48,117,1550
48,134,1550
48,135,1550
48,148,1550
48,149,1550
48,150,1550
48,151,1284
48,154,1284
48,165,1284
48,166,1284
48,172,1284
48,177,1284
48,182,1284
48,200,1284
48,249,1354
48,250,1354
48,258,1354
48,260,1354
48,261,1354
48,269,1354
48,274,1354
48,275,1354
48,279,1354
48,317,315
48,318,315
48,319,315
48,320,315
48,321,315
48,322,315
48,324,315
48,325,315
48,326,315
48,327,315
48,328,315
48,329,315
48,331,315
48,334,315
48,335,315
49,169,1284
49,175,1284
49,176,1284
49,183,1284
49,184,1284
49,185,1284
49,236,1354
49,239,1354
49,249,1354
49,259,1354
49,267,1354
49,275,1354
49,279,1354
49,280,1354
49,295,315
49,296,315
49,313,315
49,317,315
49,318,315
49,319,315
