"y","x","cluster_id"
1,433,599
2,431,599
2,432,599
2,460,599
5,551,750
8,448,599
13,366,303
14,366,303
14,369,303
14,441,599
15,473,599
16,378,303
16,388,303
17,384,303
17,386,303
17,403,303
17,437,599
18,484,599
18,485,599
18,491,599
20,336,303
20,344,303
21,337,303
22,332,303
22,347,303
22,364,303
23,428,599
24,327,303
24,328,303
24,365,303
25,347,303
26,346,303
27,321,303
27,489,599
28,310,303
28,312,303
28,451,599
28,572,750
29,456,599
30,304,303
30,320,303
30,432,599
30,503,750
30,504,750
31,311,303
31,366,303
31,402,303
31,504,750
31,574,750
32,296,303
32,297,303
32,342,303
32,365,303
32,400,303
33,288,303
33,316,303
33,358,303
33,359,303
33,431,599
33,444,599
33,468,599
34,286,303
34,362,303
34,364,303
34,417,599
35,287,303
35,310,303
35,322,303
35,323,303
35,357,303
35,524,750
35,525,750
36,281,396
36,386,303
36,387,303
36,423,599
36,515,750
36,516,750
36,517,750
36,518,750
36,519,750
36,520,750
36,521,750
36,522,750
36,523,750
36,524,750
36,525,750
37,361,303
37,515,750
37,516,750
37,517,750
37,518,750
37,519,750
37,520,750
37,521,750
37,522,750
37,523,750
37,524,750
38,282,303
38,342,303
38,517,750
38,518,750
38,519,750
38,520,750
38,521,750
38,522,750
38,523,750
38,524,750
39,249,396
39,252,396
39,258,396
39,364,303
39,377,303
39,420,599
39,518,750
39,519,750
39,520,750
39,521,750
39,522,750
39,523,750
40,252,396
40,313,303
40,523,750
41,256,396
41,371,303
42,237,396
42,242,396
42,247,396
42,255,396
42,372,303
42,378,303
43,237,396
43,243,396
43,250,396
43,260,396
43,265,396
43,286,303
43,304,303
43,374,303
43,523,750
44,240,396
44,241,396
44,258,396
44,266,396
44,346,303
44,397,303
44,465,599
45,226,396
45,232,396
45,257,396
45,258,396
45,259,396
45,306,303
45,307,303
45,355,303
46,241,396
46,260,396
47,224,396
47,311,303
47,312,303
47,441,599
47,450,599
48,236,396
48,267,396
48,268,396
48,311,303
48,317,303
48,370,303
48,373,303
48,441,599
48,442,599
48,443,599
48,464,599
49,235,396
49,236,396
49,238,396
49,371,303
49,372,303
49,532,750
50,215,396
50,222,396
50,246,396
50,261,396
50,300,303
50,301,303
50,302,303
50,319,303
50,433,599
51,226,396
51,232,396
51,259,396
51,269,396
51,300,303
51,301,303
51,302,303
51,308,303
51,359,303
51,374,303
52,209,396
52,227,396
52,231,396
52,232,396
52,235,396
52,300,303
52,372,303
52,373,303
52,433,599
53,227,396
53,231,396
53,232,396
53,233,396
53,234,396
53,235,396
53,267,396
53,297,303
53,341,303
54,228,396
54,229,396
54,230,396
54,232,396
54,233,396
54,234,396
54,275,396
54,276,396
54,357,303
54,358,303
54,428,599
54,434,599
55,219,396
55,230,396
55,234,396
55,239,396
55,275,396
55,340,303
55,357,303
55,433,599
55,434,599
55,437,599
55,524,750
56,239,396
56,277,396
56,278,396
56,281,396
56,285,303
56,292,303
56,328,303
56,356,303
56,366,303
56,368,303
56,430,599
56,431,599
56,434,599
56,437,599
57,220,396
57,224,396
57,235,396
57,236,396
57,248,396
57,264,396
57,285,303
57,286,303
57,366,303
57,425,599
57,430,599
57,431,599
57,432,599
57,433,599
57,434,599
57,435,599
57,436,599
58,199,396
58,236,396
58,300,303
58,429,599
58,430,599
58,431,599
58,432,599
58,433,599
58,434,599
58,435,599
58,439,599
58,456,599
59,243,396
59,249,396
59,318,303
59,362,303
59,429,599
59,430,599
59,431,599
59,432,599
59,433,599
59,434,599
59,541,750
60,211,396
60,234,396
60,237,396
60,238,396
60,243,396
60,245,396
60,293,303
60,299,303
60,316,303
60,340,303
60,436,599
60,437,599
61,234,396
61,246,396
61,263,396
61,275,396
61,434,599
61,435,599
62,199,396
62,223,396
62,246,396
62,274,396
62,430,599
62,431,599
62,432,599
62,434,599
63,241,396
63,246,396
63,248,396
63,257,396
63,267,396
63,291,303
63,318,303
63,368,303
63,428,599
63,429,599
63,430,599
63,431,599
63,432,599
63,460,599
64,252,396
64,272,396
64,295,303
64,368,303
64,369,303
64,383,303
64,428,599
64,429,599
64,431,599
64,432,599
65,204,396
65,217,396
65,233,396
65,253,396
65,427,599
66,342,303
66,420,599
66,421,599
66,546,750
67,220,396
67,245,396
67,398,303
67,422,599
67,424,599
68,220,396
68,221,396
68,229,396
68,360,303
68,395,303
69,177,396
69,292,303
69,299,303
69,435,599
70,109,1714
70,110,1714
70,122,1714
70,123,1714
70,124,1714
70,161,396
70,223,396
70,437,599
70,561,750
71,325,303
71,329,303
71,330,303
71,545,750
72,125,1714
72,126,1714
72,179,396
72,195,396
72,204,396
72,259,396
72,331,303
72,332,303
72,354,303
72,394,303
72,416,599
72,439,599
72,532,750
72,535,750
73,126,1714
73,214,396
73,230,396
73,283,396
73,323,303
73,324,303
73,331,303
73,430,599
74,106,1714
74,197,396
74,278,396
