"y","x","cluster_id"
8,153,540
8,155,540
9,149,540
9,153,540
10,149,540
10,150,540
10,151,540
10,152,540
10,153,540
10,154,540
10,155,540
10,156,540
11,147,540
11,149,540
11,150,540
11,151,540
11,152,540
11,153,540
11,154,540
11,155,540
11,156,540
11,157,540
12,144,540
12,145,540
12,146,540
12,147,540
12,148,540
12,149,540
12,150,540
12,151,540
12,152,540
12,153,540
12,154,540
12,155,540
12,156,540
12,157,540
12,158,540
13,144,540
13,145,540
13,146,540
13,147,540
13,149,540
13,150,540
13,151,540
13,152,540
13,153,540
13,154,540
14,143,540
14,144,540
14,145,540
14,146,540
14,147,540
14,148,540
14,149,540
14,150,540
14,151,540
14,152,540
14,153,540
14,154,540
14,155,540
14,156,540
15,141,540
15,142,540
15,143,540
15,144,540
15,145,540
15,146,540
15,147,540
15,148,540
15,149,540
15,150,540
15,151,540
15,152,540
15,153,540
15,154,540
15,157,540
15,158,540
15,159,540
16,141,540
16,143,540
16,144,540
16,145,540
16,146,540
16,147,540
16,148,540
16,149,540
16,150,540
16,151,540
16,152,540
16,153,540
16,154,540
16,155,540
16,160,540
17,141,540
17,143,540
17,144,540
17,145,540
17,146,540
17,147,540
17,149,540
17,150,540
17,151,540
17,152,540
17,153,540
17,154,540
17,155,540
17,156,540
18,141,540
18,142,540
18,143,540
18,144,540
18,145,540
18,146,540
18,147,540
18,148,540
18,149,540
18,150,540
18,151,540
18,152,540
18,153,540
18,154,540
18,155,540
18,158,540
19,137,540
19,138,540
19,142,540
19,143,540
19,144,540
19,145,540
19,146,540
19,147,540
19,148,540
19,149,540
19,150,540
19,151,540
19,152,540
19,153,540
19,154,540
19,155,540
19,156,540
19,158,540
19,160,540
20,142,540
20,143,540
20,145,540
20,146,540
20,147,540
20,148,540
20,149,540
20,150,540
20,151,540
20,152,540
20,153,540
20,154,540
20,155,540
20,156,540
20,157,540
21,135,540
21,138,540
21,142,540
21,145,540
21,146,540
21,147,540
21,148,540
21,149,540
21,150,540
21,151,540
21,152,540
21,153,540
21,154,540
21,155,540
21,156,540
21,157,540
21,158,540
21,159,540
21,160,540
21,161,540
22,135,540
22,138,540
22,139,540
22,142,540
22,143,540
22,144,540
22,146,540
22,149,540
22,150,540
22,151,540
22,152,540
22,153,540
22,154,540
22,155,540
22,156,540
22,157,540
22,158,540
22,159,540
23,134,540
23,138,540
23,139,540
23,143,540
23,145,540
23,146,540
23,147,540
23,148,540
23,149,540
23,150,540
23,151,540
23,152,540
23,153,540
23,154,540
23,156,540
24,134,540
24,137,540
24,138,540
24,139,540
24,140,540
24,141,540
24,148,540
24,149,540
24,150,540
24,151,540
24,152,540
24,153,540
24,154,540
24,156,540
24,157,540
24,158,540
25,137,540
25,140,540
25,142,540
25,144,540
25,145,540
25,146,540
25,147,540
25,149,540
25,150,540
25,151,540
25,152,540
25,153,540
25,154,540
25,157,540
25,158,540
25,159,540
25,162,540
26,132,540
26,133,540
26,134,540
26,141,540
26,143,540
26,144,540
26,145,540
26,146,540
26,147,540
26,149,540
26,150,540
26,151,540
26,152,540
26,153,540
26,154,540
26,155,540
26,158,540
26,159,540
26,160,540
26,161,540
26,162,540
27,129,540
27,132,540
27,141,540
27,142,540
27,143,540
27,144,540
27,145,540
27,146,540
27,148,540
27,149,540
27,150,540
27,151,540
27,152,540
27,153,540
27,154,540
27,155,540
27,156,540
27,157,540
27,159,540
27,161,540
28,128,540
28,129,540
28,131,540
28,132,540
28,141,540
28,146,540
28,148,540
28,150,540
28,152,540
28,153,540
28,154,540
28,155,540
28,156,540
28,157,540
28,159,540
28,160,540
28,161,540
28,162,540
28,163,540
29,126,540
29,133,540
29,142,540
29,143,540
29,146,540
29,147,540
29,149,540
29,150,540
29,151,540
29,154,540
29,155,540
29,156,540
29,157,540
29,161,540
30,129,540
30,130,540
30,132,540
30,149,540
30,150,540
30,154,540
30,156,540
30,157,540
30,158,540
30,159,540
30,160,540
31,124,540
31,125,540
31,126,540
31,127,540
31,128,540
31,138,540
31,139,540
31,140,540
31,143,540
31,148,540
31,149,540
31,150,540
31,154,540
31,155,540
31,156,540
31,157,540
31,158,540
31,159,540
31,160,540
31,161,540
31,162,540
31,163,540
32,124,540
32,126,540
32,132,540
32,133,540
32,134,540
32,135,540
32,136,540
32,137,540
32,138,540
32,141,540
32,144,540
32,147,540
32,150,540
32,152,540
32,153,540
32,154,540
32,155,540
32,156,540
32,157,540
32,158,540
32,159,540
32,164,540
33,123,540
33,124,540
33,129,540
33,130,540
33,132,540
33,133,540
33,134,540
33,144,540
33,146,540
33,147,540
33,152,540
33,157,540
33,159,540
33,160,540
34,121,540
34,122,540
34,124,540
34,125,540
34,129,540
34,130,540
34,133,540
34,139,540
34,142,540
34,145,540
34,146,540
34,147,540
34,153,540
35,118,540
35,119,540
35,121,540
35,122,540
35,123,540
35,125,540
35,129,540
35,131,540
35,136,540
35,142,540
35,143,540
35,146,540
35,147,540
35,151,540
35,152,540
35,153,540
35,154,540
35,155,540
35,164,540
36,125,540
36,126,540
36,127,540
36,128,540
36,131,540
36,136,540
36,137,540
36,141,540
36,142,540
36,143,540
36,144,540
36,145,540
36,146,540
36,147,540
36,150,540
36,154,540
36,159,540
36,163,540
37,126,540
37,127,540
37,128,540
37,130,540
37,135,540
37,136,540
37,143,540
37,144,540
37,145,540
37,146,540
37,150,540
37,151,540
37,152,540
37,154,540
37,155,540
37,156,540
37,159,540
37,163,540
37,164,540
38,124,540
38,125,540
38,126,540
38,127,540
38,128,540
38,129,540
38,137,540
38,141,540
38,143,540
38,144,540
38,145,540
38,149,540
38,150,540
38,151,540
38,152,540
38,153,540
38,154,540
38,160,540
38,163,540
38,164,540
39,118,540
39,123,540
39,125,540
39,126,540
39,127,540
39,143,540
39,144,540
39,145,540
39,146,540
39,148,540
39,153,540
39,154,540
39,160,540
39,162,540
39,163,540
39,164,540
40,113,540
40,121,540
40,123,540
40,125,540
40,126,540
40,143,540
40,144,540
40,145,540
40,146,540
40,147,540
40,148,540
40,149,540
40,150,540
40,153,540
40,154,540
40,155,540
40,163,540
40,164,540
40,165,540
41,112,540
41,114,540
41,121,540
41,122,540
41,123,540
41,124,540
41,125,540
41,143,540
41,145,540
41,146,540
41,147,540
41,148,540
41,149,540
41,150,540
41,151,540
41,153,540
41,154,540
41,165,540
42,110,540
42,111,540
42,112,540
42,113,540
42,114,540
42,115,540
42,120,540
42,121,540
42,123,540
42,124,540
42,125,540
42,145,540
42,147,540
42,148,540
42,149,540
42,153,540
42,154,540
42,156,540
42,157,540
42,165,540
42,166,540
42,167,540
42,168,540
42,170,540
43,109,540
43,110,540
43,112,540
43,114,540
43,115,540
43,116,540
43,117,540
43,118,540
43,120,540
43,124,540
43,125,540
43,143,540
43,145,540
43,146,540
43,147,540
43,150,540
43,154,540
43,155,540
43,156,540
43,157,540
43,158,540
43,159,540
43,160,540
43,163,540
43,167,540
43,168,540
44,109,540
44,115,540
44,125,540
44,126,540
44,142,540
44,146,540
44,148,540
44,149,540
44,150,540
44,153,540
44,154,540
44,155,540
44,156,540
44,157,540
44,158,540
44,159,540
44,160,540
44,167,540
45,109,540
45,110,540
45,126,540
45,128,540
45,142,540
45,143,540
45,144,540
45,145,540
45,147,540
45,148,540
45,152,540
45,155,540
45,156,540
45,157,540
45,158,540
45,159,540
45,160,540
45,161,540
