"y","x","cluster_id"
49,514,502
50,513,502
51,511,502
51,519,502
52,518,502
53,504,502
54,520,502
55,511,502
55,522,502
56,501,502
56,511,502
56,512,502
57,476,502
57,497,502
57,501,502
57,502,502
57,503,502
57,506,502
57,511,502
57,512,502
57,513,502
57,514,502
58,498,502
58,502,502
58,506,502
58,507,502
58,511,502
58,512,502
58,513,502
58,514,502
58,515,502
58,531,502
59,498,502
59,500,502
59,501,502
59,502,502
59,503,502
59,506,502
59,507,502
59,508,502
59,510,502
59,511,502
59,512,502
59,513,502
59,514,502
59,515,502
59,526,502
60,476,502
60,498,502
60,500,502
60,505,502
60,508,502
60,511,502
60,512,502
60,513,502
60,514,502
60,515,502
61,476,502
61,499,502
61,501,502
61,502,502
61,510,502
61,511,502
61,513,502
61,514,502
61,515,502
62,461,1026
62,466,1026
62,499,502
62,510,502
62,513,502
62,514,502
62,515,502
62,528,502
63,484,502
63,486,502
63,502,502
63,503,502
63,506,502
63,507,502
63,508,502
63,511,502
63,512,502
63,513,502
63,515,502
63,529,502
64,500,502
64,501,502
64,502,502
64,503,502
64,504,502
64,506,502
64,507,502
65,474,1230
65,495,502
65,500,502
65,501,502
65,502,502
65,503,502
65,504,502
65,505,502
65,506,502
65,514,502
65,517,502
65,522,502
66,503,502
66,504,502
66,505,502
66,506,502
66,507,502
66,515,502
66,518,502
66,527,502
66,528,502
67,469,1026
67,503,502
67,505,502
67,506,502
67,515,502
67,527,502
67,531,502
68,444,1026
68,445,1026
68,447,1026
68,475,1230
68,501,502
68,513,502
69,441,1026
69,443,1026
69,444,1026
69,445,1026
69,446,1026
69,447,1026
69,506,502
69,507,502
69,508,502
69,509,502
69,518,502
70,441,1026
70,442,1026
70,443,1026
70,444,1026
70,445,1026
70,446,1026
70,447,1026
70,448,1026
70,449,1026
70,465,1026
70,486,502
70,506,502
70,507,502
70,508,502
70,509,502
70,510,502
70,511,502
70,512,502
70,518,502
71,444,1026
71,445,1026
71,446,1026
71,447,1026
71,448,1026
71,449,1026
71,450,1026
71,451,1026
71,453,1026
71,473,1230
71,490,502
71,505,502
71,506,502
71,508,502
71,509,502
71,510,502
71,511,502
72,441,1026
72,444,1026
72,445,1026
72,446,1026
72,447,1026
72,448,1026
72,449,1026
72,450,1026
72,458,1026
72,466,1026
72,473,1230
72,482,502
72,483,502
72,484,502
72,487,502
72,488,502
72,489,502
72,490,502
72,491,502
72,504,502
72,505,502
72,506,502
72,507,502
72,508,502
72,509,502
72,510,502
73,425,1026
73,428,1026
73,447,1026
