"y","x","cluster_id"
32,182,142
32,183,142
32,184,142
33,183,142
33,184,142
33,188,142
34,181,142
34,185,142
35,178,142
35,180,142
35,181,142
35,186,142
36,178,142
36,180,142
36,182,142
36,183,142
36,185,142
37,175,142
37,177,142
37,182,142
37,183,142
37,184,142
37,185,142
38,181,142
38,183,142
38,184,142
39,178,142
39,179,142
39,180,142
39,183,142
39,184,142
40,179,142
40,180,142
40,184,142
40,185,142
41,178,142
41,180,142
41,181,142
41,184,142
41,185,142
41,186,142
41,187,142
41,188,142
42,180,142
42,181,142
42,182,142
42,184,142
42,185,142
42,188,142
43,180,142
43,181,142
43,182,142
43,183,142
43,184,142
43,188,142
43,189,142
44,178,142
44,180,142
44,181,142
44,182,142
44,188,142
44,189,142
44,190,142
45,180,142
45,186,142
45,187,142
45,188,142
45,189,142
45,190,142
45,191,142
46,180,142
46,186,142
46,187,142
46,189,142
46,191,142
47,183,142
47,184,142
47,185,142
47,186,142
47,188,142
48,183,142
48,184,142
48,186,142
48,187,142
48,188,142
48,189,142
49,181,142
49,182,142
49,183,142
49,185,142
49,186,142
49,187,142
49,188,142
50,182,142
50,183,142
50,184,142
50,185,142
50,186,142
50,187,142
50,188,142
51,182,142
51,183,142
51,184,142
51,185,142
51,186,142
51,187,142
51,188,142
51,190,142
51,191,142
51,192,142
51,193,142
51,194,142
51,195,142
51,260,808
52,182,142
52,183,142
52,184,142
52,185,142
52,186,142
52,187,142
52,188,142
52,189,142
52,190,142
52,191,142
52,197,142
53,182,142
53,183,142
53,184,142
53,185,142
53,186,142
53,187,142
53,189,142
53,191,142
53,192,142
53,197,142
54,137,393
54,184,142
54,185,142
54,186,142
54,187,142
54,190,142
54,191,142
54,192,142
55,134,393
55,176,142
55,184,142
55,186,142
55,187,142
55,195,142
56,139,393
56,173,142
56,174,142
56,175,142
56,176,142
56,177,142
56,178,142
56,186,142
56,187,142
56,196,142
57,135,393
57,173,142
57,174,142
57,175,142
57,185,142
57,186,142
57,198,142
58,119,393
58,137,393
58,139,393
58,174,142
58,175,142
58,176,142
58,200,142
58,269,811
59,118,393
59,134,393
59,136,393
59,138,393
59,139,393
59,140,393
59,143,393
59,175,142
59,177,142
59,181,142
59,183,142
59,201,142
60,110,393
60,131,393
60,132,393
60,133,393
60,134,393
60,143,393
60,173,142
60,174,142
60,175,142
60,178,142
60,181,142
60,182,142
60,183,142
60,201,142
60,257,808
61,131,393
61,133,393
61,134,393
61,135,393
61,138,393
61,174,142
61,178,142
61,179,142
61,182,142
61,183,142
61,201,142
62,109,393
62,132,393
62,133,393
62,135,393
62,136,393
62,137,393
62,138,393
62,139,393
62,141,393
62,178,142
62,179,142
62,180,142
62,182,142
62,183,142
62,201,142
62,202,142
63,132,393
63,133,393
63,135,393
63,136,393
63,142,393
63,201,142
63,202,142
64,131,393
64,132,393
64,133,393
64,134,393
64,135,393
64,136,393
64,141,393
64,203,142
65,133,393
65,134,393
65,136,393
65,139,393
65,140,393
65,202,142
65,278,811
66,129,393
66,132,393
66,133,393
66,134,393
66,138,393
66,201,142
66,202,142
67,124,393
67,125,393
67,126,393
67,127,393
67,132,393
67,133,393
67,134,393
67,137,393
67,202,142
67,203,142
68,124,393
68,125,393
68,126,393
68,127,393
68,128,393
68,129,393
68,131,393
68,202,142
68,203,142
68,204,142
68,205,142
69,121,393
69,122,393
69,123,393
69,124,393
69,126,393
69,127,393
69,128,393
69,131,393
69,132,393
69,133,393
69,135,393
69,136,393
69,139,393
69,198,142
69,199,142
69,200,142
69,201,142
69,202,142
69,205,142
70,119,393
70,123,393
70,124,393
70,126,393
70,127,393
70,128,393
70,129,393
70,130,393
70,131,393
70,132,393
70,134,393
70,135,393
70,136,393
70,137,393
70,138,393
70,139,393
70,199,142
70,200,142
70,201,142
70,202,142
70,204,142
71,123,393
71,124,393
71,125,393
71,126,393
71,127,393
71,128,393
71,129,393
71,130,393
71,131,393
71,132,393
71,133,393
71,134,393
71,135,393
71,193,142
71,199,142
71,201,142
71,202,142
71,204,142
71,205,142
72,123,393
72,124,393
72,125,393
72,126,393
72,127,393
72,130,393
72,133,393
72,193,142
72,198,142
72,199,142
72,204,142
72,205,142
72,206,142
72,207,142
73,122,393
73,124,393
73,126,393
73,193,142
73,194,142
73,195,142
73,199,142
73,200,142
73,201,142
73,202,142
73,207,142
74,124,393
74,126,393
74,195,142
74,196,142
74,197,142
74,199,142
74,200,142
74,201,142
74,202,142
74,205,142
74,206,142
75,123,393
75,124,393
75,125,393
75,127,393
75,128,393
75,196,142
75,197,142
75,198,142
75,200,142
75,201,142
75,202,142
75,203,142
75,205,142
76,123,393
76,124,393
76,126,393
76,127,393
76,128,393
76,129,393
76,130,393
76,143,393
76,197,142
76,198,142
76,201,142
76,202,142
76,203,142
76,204,142
76,206,142
76,207,142
76,208,142
76,209,142
77,123,393
77,124,393
77,125,393
77,126,393
77,143,393
77,198,142
77,201,142
77,202,142
77,203,142
77,205,142
77,206,142
78,123,393
78,124,393
78,125,393
78,126,393
78,128,393
78,144,393
78,199,142
78,200,142
78,201,142
78,202,142
78,208,142
79,124,393
79,128,393
79,129,393
79,144,393
79,145,393
79,199,142
79,203,142
79,207,142
79,210,142
79,258,808
80,124,393
80,125,393
80,126,393
80,128,393
80,129,393
80,146,393
80,199,142
80,200,142
80,202,142
80,204,142
80,210,808
81,124,393
81,125,393
81,126,393
81,127,393
81,128,393
81,129,393
81,132,393
81,133,393
81,146,393
81,200,142
81,203,142
81,207,142
81,263,808
82,124,393
82,125,393
82,126,393
82,127,393
82,128,393
82,130,393
82,131,393
82,201,142
82,203,142
82,204,142
82,209,808
82,210,808
82,211,808
82,212,808
82,213,808
83,124,393
83,126,393
83,127,393
83,129,393
83,130,393
83,132,393
83,147,393
83,201,142
83,204,142
83,205,808
83,206,808
83,207,808
83,209,808
83,211,808
84,125,393
84,126,393
84,128,393
84,129,393
84,130,393
84,202,142
84,203,142
84,204,808
84,205,808
84,206,808
84,207,808
84,208,808
84,210,808
84,211,808
84,212,808
84,213,808
85,124,393
85,126,393
85,127,393
85,128,393
85,147,393
85,203,808
85,204,808
85,205,808
85,206,808
85,211,808
85,213,808
85,214,808
85,215,808
86,124,393
86,125,393
86,126,393
86,127,393
86,128,393
86,147,393
86,148,393
86,204,808
86,205,808
86,206,808
86,209,808
86,211,808
86,214,808
86,215,808
86,300,811
87,126,393
87,127,393
87,132,393
87,133,393
87,147,393
87,204,808
87,205,808
87,207,808
87,210,808
87,213,808
87,214,808
87,215,808
88,127,393
88,129,393
88,131,393
88,142,393
88,205,808
88,210,808
88,212,808
88,215,808
89,125,393
89,127,393
89,135,393
89,142,393
89,205,808
89,206,808
89,207,808
89,208,808
89,213,808
89,214,808
89,216,808
89,217,808
89,218,808
90,126,393
90,127,393
90,128,393
90,133,393
90,206,808
90,207,808
90,214,808
90,215,808
90,217,808
90,218,808
90,219,808
91,127,393
91,207,808
91,214,808
91,216,808
91,217,808
91,218,808
91,219,808
91,220,808
92,208,808
92,215,808
92,216,808
92,218,808
92,219,808
92,220,808
93,143,393
93,209,808
93,210,808
93,215,808
93,217,808
93,219,808
93,220,808
93,221,808
93,308,811
94,122,393
94,123,393
94,124,393
94,126,393
94,211,808
94,213,808
94,214,808
94,215,808
94,216,808
94,221,808
94,261,808
94,306,811
94,307,811
95,121,393
95,123,393
95,135,393
95,139,393
95,141,393
95,211,808
95,212,808
95,214,808
95,215,808
95,218,808
95,219,808
95,220,808
95,221,808
95,261,808
95,306,811
95,307,811
95,308,811
95,309,811
96,138,393
96,213,808
96,214,808
96,276,811
96,306,811
96,307,811
96,308,811
96,309,811
96,310,811
97,122,393
97,213,808
97,214,808
97,215,808
97,220,808
97,222,808
97,223,808
97,224,808
97,262,808
97,306,811
97,307,811
97,308,811
97,309,811
97,310,811
97,311,811
98,121,393
98,129,393
98,136,393
98,213,808
98,214,808
98,215,808
98,216,808
98,217,808
98,220,808
98,224,808
98,225,808
98,262,808
98,306,811
98,307,811
98,308,811
98,309,811
98,310,811
98,311,811
99,120,393
99,128,393
99,131,393
99,214,808
99,215,808
99,216,808
99,217,808
99,220,808
99,224,808
99,225,808
99,226,808
99,263,808
99,305,811
99,306,811
99,307,811
99,308,811
99,309,811
99,310,811
99,311,811
100,63,1226
100,121,393
100,122,393
100,127,393
100,216,808
100,217,808
100,219,808
100,227,808
100,268,811
100,305,811
100,306,811
100,307,811
100,308,811
100,309,811
100,310,811
100,311,811
101,55,1226
101,63,1226
101,219,808
101,221,808
101,222,808
101,225,808
101,254,808
101,306,811
101,307,811
101,308,811
101,309,811
101,310,811
101,311,811
102,47,1226
102,121,393
102,215,808
102,216,808
102,221,808
102,222,808
102,227,808
102,228,808
102,259,808
102,274,811
102,308,811
102,309,811
102,310,811
102,311,811
103,214,808
103,215,808
103,216,808
103,221,808
103,222,808
103,255,808
103,304,811
103,305,811
103,306,811
103,307,811
103,308,811
103,309,811
103,310,811
103,311,811
104,214,808
104,221,808
104,222,808
104,223,808
104,228,808
104,229,808
104,256,808
104,274,811
104,304,811
104,305,811
104,306,811
104,307,811
104,308,811
104,309,811
105,89,1226
105,118,393
105,222,808
105,223,808
105,229,808
105,231,808
105,287,811
105,304,811
105,305,811
105,306,811
105,307,811
105,308,811
105,309,811
105,310,811
106,113,393
106,114,393
106,115,393
106,121,393
106,214,808
106,219,808
106,223,808
106,224,808
106,225,808
106,226,808
106,227,808
106,231,808
106,302,811
106,303,811
106,304,811
106,305,811
106,306,811
106,307,811
106,308,811
106,309,811
106,310,811
107,92,1226
107,114,393
107,115,393
107,119,393
107,120,393
107,214,808
107,223,808
107,224,808
107,225,808
107,226,808
107,227,808
107,302,811
107,303,811
107,304,811
107,305,811
107,306,811
107,307,811
107,308,811
107,309,811
107,310,811
108,91,1226
108,92,1226
108,111,1226
108,115,393
108,116,393
108,214,808
108,224,808
108,225,808
108,226,808
108,227,808
108,228,808
108,231,808
108,302,811
108,303,811
108,304,811
108,305,811
108,306,811
108,307,811
108,308,811
108,309,811
109,89,1226
109,90,1226
109,109,1226
109,214,808
109,218,808
109,225,808
109,226,808
109,227,808
109,228,808
109,229,808
109,230,808
109,231,808
109,234,808
109,301,811
109,302,811
109,303,811
109,304,811
109,305,811
109,306,811
109,307,811
109,308,811
110,90,1226
110,108,1226
110,109,1226
110,214,808
110,215,808
110,225,808
110,226,808
110,227,808
110,228,808
110,229,808
110,230,808
110,300,811
110,301,811
110,302,811
110,303,811
110,304,811
110,305,811
110,306,811
110,307,811
110,308,811
111,44,1226
111,105,1226
111,106,1226
111,108,1226
111,215,808
111,216,808
111,217,808
111,218,808
111,219,808
111,226,808
111,227,808
111,232,808
111,299,811
111,300,811
111,301,811
111,302,811
111,303,811
111,304,811
111,305,811
111,306,811
111,307,811
112,89,1226
112,93,1226
112,98,1226
112,100,1226
112,101,1226
112,104,1226
112,106,1226
112,107,1226
112,218,808
112,219,808
112,220,808
112,227,808
112,228,808
112,229,808
112,234,808
112,298,811
112,299,811
112,300,811
112,301,811
112,302,811
112,303,811
112,304,811
112,305,811
112,306,811
112,307,811
113,48,1226
113,49,1226
113,98,1226
113,100,1226
113,105,1226
113,106,1226
113,220,808
113,226,808
113,227,808
113,228,808
113,229,808
113,230,808
113,235,808
113,279,811
113,297,811
113,298,811
113,299,811
113,300,811
113,301,811
113,302,811
113,303,811
113,304,811
113,305,811
113,306,811
114,46,1226
114,47,1226
114,48,1226
114,49,1226
114,89,1226
114,92,1226
114,93,1226
114,94,1226
114,102,1226
114,104,1226
114,105,1226
114,227,808
114,228,808
114,229,808
114,230,808
114,231,808
114,232,808
114,235,808
114,236,808
114,279,811
114,297,811
114,298,811
114,299,811
114,300,811
114,301,811
114,302,811
114,303,811
114,304,811
114,305,811
114,306,811
115,71,1226
115,72,1226
115,90,1226
115,91,1226
115,92,1226
115,93,1226
115,95,1226
115,101,1226
115,102,1226
115,103,1226
115,228,808
115,229,808
115,231,808
115,232,808
115,234,808
115,236,808
115,237,808
115,268,1598
115,280,811
115,297,811
115,298,811
115,299,811
115,300,811
115,301,811
115,302,811
115,303,811
115,304,811
115,305,811
116,86,1226
116,90,1226
116,91,1226
116,92,1226
116,94,1226
