"y","x","cluster_id"
11,171,123
12,171,123
12,265,435
13,171,123
13,172,123
13,267,435
15,171,123
15,172,123
16,171,123
17,170,123
17,171,123
18,170,123
18,171,123
19,173,123
21,293,435
22,293,435
23,119,123
24,132,123
27,155,123
28,308,343
28,333,343
30,251,123
32,132,123
32,343,343
33,133,123
33,160,123
33,184,123
35,287,435
37,144,123
37,202,123
39,120,123
39,256,435
40,108,123
40,175,123
42,131,123
42,177,123
43,184,123
44,224,123
45,191,123
45,281,435
46,129,123
46,169,123
46,215,123
48,66,625
49,76,625
49,77,625
50,220,123
50,399,343
51,289,435
51,340,343
52,136,123
52,313,343
54,139,123
54,140,123
54,219,123
55,137,123
55,138,123
55,188,123
55,217,123
56,139,123
56,145,123
57,136,123
57,140,123
57,144,123
57,146,123
57,147,123
57,237,123
58,70,625
58,101,625
58,135,123
58,145,123
58,147,123
58,151,123
58,265,435
59,145,123
59,221,123
59,231,123
59,406,343
60,113,625
60,230,123
60,260,435
61,158,123
61,203,123
61,206,123
61,219,123
61,230,123
61,259,435
61,347,343
61,383,343
62,152,123
62,153,123
62,180,123
62,317,343
63,158,123
63,167,123
63,170,123
63,209,123
64,76,625
64,214,123
65,125,123
65,154,123
65,158,123
65,163,123
65,188,123
65,213,123
65,214,123
66,92,625
67,93,625
67,157,123
67,161,123
67,162,123
67,163,123
67,167,123
67,208,123
68,167,123
68,169,123
68,180,123
68,212,123
68,329,343
69,95,625
69,166,123
69,168,123
69,179,123
69,180,123
69,202,123
69,329,343
70,93,625
70,103,625
70,168,123
70,187,123
70,213,123
70,329,343
70,330,343
71,94,625
71,99,625
71,121,625
71,164,123
71,165,123
71,167,123
71,191,123
71,192,123
71,193,123
71,213,123
71,214,123
71,329,343
72,149,123
72,164,123
72,192,123
72,233,123
72,254,435
72,302,435
72,319,343
72,329,343
73,120,625
73,163,123
73,164,123
73,236,123
73,313,343
73,362,343
73,363,343
74,120,625
74,161,123
74,162,123
74,167,123
74,328,343
75,160,123
75,168,123
75,195,123
75,200,123
75,267,435
75,294,435
75,325,343
76,58,625
76,96,625
76,158,123
76,211,123
76,256,435
76,266,435
76,267,435
76,423,343
77,127,123
77,161,123
77,163,123
77,199,123
77,211,123
77,325,343
77,326,343
78,161,123
78,164,123
78,167,123
78,299,435
78,321,343
79,125,625
79,149,123
79,154,123
79,156,123
79,157,123
79,158,123
79,159,123
79,163,123
79,165,123
79,166,123
79,167,123
79,200,123
79,299,435
79,326,343
79,327,343
80,46,625
80,58,625
80,108,625
80,150,123
80,162,123
80,163,123
80,200,123
80,201,123
80,231,123
80,299,435
80,324,343
81,108,625
81,200,123
81,299,435
82,198,123
82,320,343
82,323,343
83,198,123
84,190,123
84,191,123
84,197,123
84,205,123
85,94,625
85,175,123
85,190,123
85,191,123
85,195,123
85,196,123
85,197,123
86,89,625
86,195,123
86,196,123
86,197,123
86,233,435
86,324,343
