"y","x","cluster_id"
15,193,269
16,189,269
16,190,269
17,178,269
17,179,269
17,180,269
17,181,269
17,187,269
18,178,269
18,182,269
18,183,269
18,185,269
18,188,269
18,192,269
19,168,269
19,174,269
19,176,269
19,177,269
19,178,269
19,181,269
19,186,269
19,187,269
19,188,269
20,144,269
20,145,269
20,173,269
20,174,269
20,177,269
20,179,269
20,180,269
20,181,269
20,186,269
20,187,269
21,144,269
21,145,269
21,154,269
21,168,269
21,174,269
21,175,269
21,185,269
21,186,269
22,135,269
22,138,269
22,174,269
22,185,269
22,190,269
22,196,269
23,155,269
23,163,269
23,164,269
23,165,269
23,174,269
23,175,269
23,176,269
23,180,269
23,181,269
23,183,269
23,204,269
24,160,269
24,162,269
24,163,269
24,169,269
24,171,269
24,174,269
24,175,269
24,176,269
24,180,269
24,196,269
25,145,269
25,148,269
25,153,269
25,167,269
25,170,269
25,173,269
25,174,269
25,177,269
25,178,269
25,179,269
26,117,719
26,144,269
26,148,269
26,158,269
26,159,269
26,161,269
26,167,269
26,168,269
26,172,269
26,174,269
26,175,269
26,176,269
26,177,269
26,178,269
26,183,269
27,148,269
27,149,269
27,152,269
27,153,269
27,157,269
27,163,269
27,173,269
27,174,269
27,175,269
27,176,269
27,177,269
27,199,269
27,200,269
27,202,269
28,117,719
28,129,269
28,131,269
28,137,269
28,149,269
28,150,269
28,152,269
28,153,269
28,154,269
28,156,269
28,157,269
28,158,269
28,166,269
28,167,269
28,172,269
28,173,269
28,174,269
28,175,269
28,176,269
28,177,269
28,182,269
28,196,269
28,203,269
29,148,269
29,150,269
29,151,269
29,152,269
29,159,269
29,163,269
29,164,269
29,166,269
29,167,269
29,172,269
29,173,269
29,174,269
29,176,269
29,177,269
29,182,269
29,185,269
29,204,269
29,205,269
30,126,269
30,132,269
30,133,269
30,147,269
30,148,269
30,149,269
30,150,269
30,161,269
30,163,269
30,164,269
30,166,269
30,172,269
30,176,269
30,179,269
30,196,269
31,91,719
31,149,269
31,151,269
31,163,269
31,164,269
31,165,269
31,173,269
