"y","x","cluster_id"
1,113,1015
1,114,1015
1,115,1015
1,118,1015
1,119,1015
1,128,758
1,129,758
1,130,758
2,113,1015
2,119,1015
2,128,758
2,129,758
2,130,758
2,132,758
3,126,1015
3,129,758
3,130,758
3,131,758
3,132,758
3,135,758
4,109,1015
4,112,1015
4,113,1015
4,114,1015
4,116,1015
4,131,758
4,132,758
4,137,758
4,138,758
4,143,758
4,146,758
5,106,1015
5,107,1015
5,109,1015
5,110,1015
5,111,1015
5,112,1015
5,113,1015
5,132,758
5,133,758
5,134,758
5,135,758
5,137,758
5,138,758
5,139,758
5,140,758
5,145,758
5,146,758
5,149,758
5,150,758
5,154,758
5,155,758
5,156,758
6,103,1015
6,105,1015
6,106,1015
6,107,1015
6,108,1015
6,109,1015
6,110,1015
6,111,1015
6,133,758
6,134,758
6,137,758
6,138,758
6,139,758
6,140,758
6,142,758
6,145,758
6,146,758
6,147,758
6,148,758
6,150,758
6,151,758
6,152,758
6,153,758
6,154,758
6,155,758
6,156,758
6,157,758
6,158,758
6,159,758
6,160,758
7,102,1015
7,105,1015
7,107,1015
7,109,1015
7,110,1015
7,134,758
7,135,758
7,136,758
7,137,758
7,138,758
7,139,758
7,140,758
7,141,758
7,142,758
7,143,758
7,144,758
7,145,758
7,146,758
7,148,758
7,149,758
7,152,758
7,153,758
7,154,758
7,155,758
7,156,758
7,157,758
7,158,758
7,159,758
7,160,758
7,161,758
7,162,758
7,180,880
7,181,880
7,182,880
7,183,880
8,98,1015
8,105,1015
8,109,1015
8,110,1015
8,111,1015
8,137,758
8,138,758
8,139,758
8,140,758
8,141,758
8,142,758
8,143,758
8,144,758
8,145,758
8,146,758
8,149,758
8,150,758
8,151,758
8,152,758
8,153,758
8,154,758
8,155,758
8,156,758
8,157,758
8,158,758
8,159,758
8,160,758
8,161,758
8,162,758
8,163,758
8,179,880
8,180,880
8,181,880
8,182,880
9,90,1015
9,94,1015
9,110,1015
9,111,1015
9,112,1015
9,133,758
9,138,758
9,142,758
9,143,758
9,144,758
9,145,758
9,146,758
9,147,758
9,148,758
9,149,758
9,150,758
9,151,758
9,152,758
9,153,758
9,154,758
9,155,758
9,156,758
9,158,758
9,159,758
9,160,758
9,163,758
